geolon,geolat,orbit,trigger_time,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,tgf_name,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
29.42,-2.1,72607.0,2021-04-14 04:44:35,0.043,0.008,4.300e-2+/-8.000e-3,464.4,16.0,4.0,16.00+/-4.00,TGF210414A,0.0,8.6e-05,agile,,,,,
100.63,2.47,72607.0,2021-04-14 10:05:29,0.019,0.004,1.900e-2+/-4.000e-3,464.9,10.0,3.2,10.00+/-3.20,TGF210414B,0.0,3.8e-05,agile,,,,,
-3.41,1.44,72607.0,2021-04-14 12:57:08,0.057,0.009,5.700e-2+/-9.000e-3,470.28,17.9,4.2,17.9+/-4.20,TGF210414C,0.0,0.000114,agile,,,,,
29.98,2.46,72609.0,2021-04-14 14:46:47,0.166,0.031,1.660e-1+/-3.100e-2,465.12,14.9,3.9,14.9+/-3.90,TGF210414D,0.0,0.000332,agile,,,,,
99.73,-1.69,72624.0,2021-04-15 17:51:29,0.036,0.008,3.600e-2+/-8.000e-3,454.82,12.0,3.5,12.00+/-3.50,TGF210415A,0.0,7.2e-05,agile,,,,,
9.61,-1.17,72635.0,2021-04-16 06:48:58,0.31,0.046,3.100e-1+/-4.600e-2,463.94,25.7,5.1,25.7+/-5.10,TGF210416A,0.0,0.00062,agile,,,,,
103.65,2.46,72635.0,2021-04-16 08:55:34,0.082,0.013,8.200e-2+/-1.300e-2,468.06,20.0,4.5,20.00+/-4.50,TGF210416B,0.0,0.000164,agile,,,,,
96.39,-1.56,72637.0,2021-04-16 17:15:12,0.076,0.016,7.600e-2+/-1.600e-2,455.29,11.0,3.3,11.00+/-3.30,TGF210416C,0.0,0.000152,agile,,,,,
10.27,-1.0,72641.0,2021-04-16 21:52:11,0.124,0.023,1.240e-1+/-2.300e-2,456.4,13.9,3.7,13.9+/-3.70,TGF210416D,0.0,0.000248,agile,,,,,
101.31,1.73,72649.0,2021-04-17 04:58:51,0.053,0.009,5.300e-2+/-9.000e-3,469.76,15.9,4.0,15.9+/-4.00,TGF210417A,0.0,0.000106,agile,,,,,
112.52,1.81,72649.0,2021-04-17 10:03:00,0.034,0.007,3.400e-2+/-7.000e-3,466.01,11.0,3.3,11.00+/-3.30,TGF210417B,0.0,6.8e-05,agile,,,,,
4.82,2.47,72649.0,2021-04-17 14:33:57,0.127,0.026,1.270e-1+/-2.600e-2,469.75,11.9,3.5,11.9+/-3.50,TGF210417C,0.0,0.000254,agile,,,,,
132.81,-1.93,72653.0,2021-04-17 20:10:34,0.077,0.016,7.700e-2+/-1.600e-2,457.87,12.0,3.5,12.00+/-3.50,TGF210417D,0.0,0.000154,agile,,,,,
120.36,-2.23,72665.0,2021-04-18 16:11:06,0.078,0.015,7.800e-2+/-1.500e-2,455.55,14.0,3.7,14.00+/-3.70,TGF210418A,0.0,0.000156,agile,,,,,
19.05,-0.3,72667.0,2021-04-18 19:03:32,0.363,0.047,3.630e-1+/-4.700e-2,461.78,30.0,5.5,30.00+/-5.50,TGF210418B,0.0,0.000726,agile,,,,,
9.8,-2.02,72678.0,2021-04-19 03:22:33,0.034,0.007,3.400e-2+/-7.000e-3,455.71,12.0,3.5,12.00+/-3.50,TGF210419A,0.0,6.8e-05,agile,,,,,
-100.17,-2.13,72678.0,2021-04-19 06:12:37,0.032,0.008,3.200e-2+/-8.000e-3,456.59,8.0,2.8,8.00+/-2.80,TGF210419B,0.0,6.4e-05,agile,,,,,
9.33,1.84,72678.0,2021-04-19 10:03:44,0.076,0.015,7.600e-2+/-1.500e-2,467.11,13.0,3.6,13.00+/-3.60,TGF210419C,0.0,0.000152,agile,,,,,
8.19,2.37,72678.0,2021-04-19 11:43:45,0.062,0.009,6.200e-2+/-9.000e-3,469.23,19.0,4.3,19.00+/-4.30,TGF210419D,0.0,0.000124,agile,,,,,
105.03,-2.04,72682.0,2021-04-19 20:32:23,0.529,0.081,5.290e-1+/-8.100e-2,455.09,21.0,4.6,21.00+/-4.60,TGF210419E,0.0,0.001058,agile,,,,,
3.29,-2.18,72686.0,2021-04-20 02:45:21,0.05,0.012,5.000e-2+/-1.200e-2,454.8,9.9,3.2,9.9+/-3.20,TGF210420A,0.0,0.0001,agile,,,,,
22.55,0.66,72694.0,2021-04-20 16:13:22,0.225,0.024,2.250e-1+/-2.400e-2,468.14,42.0,6.5,42.00+/-6.50,TGF210420B,0.0,0.00045,agile,,,,,
30.02,0.32,72694.0,2021-04-20 16:15:28,0.131,0.026,1.310e-1+/-2.600e-2,467.34,13.9,3.7,13.9+/-3.70,TGF210420C,0.0,0.000262,agile,,,,,
9.63,0.15,72694.0,2021-04-20 17:50:07,0.086,0.013,8.600e-2+/-1.300e-2,467.04,21.0,4.6,21.00+/-4.60,TGF210420D,0.0,0.000172,agile,,,,,
10.2,0.13,72694.0,2021-04-20 17:50:16,0.112,0.019,1.120e-1+/-1.900e-2,466.97,19.9,4.5,19.9+/-4.50,TGF210420E,0.0,0.000224,agile,,,,,
-64.0,2.08,72696.0,2021-04-20 19:09:53,0.051,0.011,5.100e-2+/-1.100e-2,470.31,12.0,3.5,12.00+/-3.50,TGF210420F,0.0,0.000102,agile,,,,,
20.67,-1.39,72696.0,2021-04-20 19:33:32,0.054,0.011,5.400e-2+/-1.100e-2,462.4,14.0,3.7,14.00+/-3.70,TGF210420G,0.0,0.000108,agile,,,,,
-78.65,-0.2,72698.0,2021-04-21 00:06:49,0.131,0.02,1.310e-1+/-2.000e-2,466.59,21.9,4.7,21.9+/-4.70,TGF210421A,1.0,0.000262,agile,,,,,
13.02,-1.94,72700.0,2021-04-21 02:12:40,0.216,0.045,2.160e-1+/-4.500e-2,454.7,11.8,3.5,11.8+/-3.50,TGF210421B,0.0,0.000432,agile,,,,,
117.82,2.48,72707.0,2021-04-21 04:22:11,0.051,0.008,5.100e-2+/-8.000e-3,468.26,18.0,4.2,18.00+/-4.20,TGF210421C,0.0,0.000102,agile,,,,,
100.61,1.42,72707.0,2021-04-21 09:18:23,0.094,0.015,9.400e-2+/-1.500e-2,470.13,22.0,4.7,22.00+/-4.70,TGF210421D,0.0,0.000188,agile,,,,,
106.61,1.18,72707.0,2021-04-21 09:20:04,0.08,0.018,8.000e-2+/-1.800e-2,469.89,9.9,3.2,9.9+/-3.20,TGF210421E,0.0,0.00016,agile,,,,,
13.57,1.06,72707.0,2021-04-21 15:35:27,0.181,0.028,1.810e-1+/-2.800e-2,469.91,20.0,4.5,20.00+/-4.50,TGF210421F,0.0,0.000362,agile,,,,,
14.74,1.01,72707.0,2021-04-21 15:35:47,0.134,0.015,1.340e-1+/-1.500e-2,469.85,43.0,6.5,43.00+/-6.50,TGF210421G,0.0,0.000268,agile,,,,,
16.18,-0.14,72709.0,2021-04-21 17:16:31,0.119,0.028,1.190e-1+/-2.800e-2,467.89,10.9,3.3,10.9+/-3.30,TGF210421H,0.0,0.000238,agile,,,,,
-70.77,2.24,72709.0,2021-04-21 18:32:34,0.089,0.013,8.900e-2+/-1.300e-2,469.79,24.0,4.9,24.00+/-4.90,TGF210421I,0.0,0.000178,agile,,,,,
45.9167,17.0333,,2021-04-21 20:12:53,,,,,,,,TGF210421A,,614.412358045578,fermi_tgf,204.767,-12.7,2021-04-21 20:10:35,2021-04-21 20:20:49,1.0
100.42,-1.43,72711.0,2021-04-21 21:00:37,0.047,0.008,4.700e-2+/-8.000e-3,454.65,15.0,3.9,15.00+/-3.90,TGF210421J,0.0,9.4e-05,agile,,,,,
-4.66,-2.34,72717.0,2021-04-22 01:32:21,0.042,0.008,4.200e-2+/-8.000e-3,455.89,14.0,3.7,14.00+/-3.70,TGF210422A,0.0,8.4e-05,agile,,,,,
4.5,-0.41,72717.0,2021-04-22 04:55:31,0.131,0.027,1.310e-1+/-2.700e-2,455.37,12.0,3.5,12.00+/-3.50,TGF210422B,0.0,0.000262,agile,,,,,
9.34,1.82,72717.0,2021-04-22 08:17:31,0.17,0.023,1.700e-1+/-2.300e-2,461.14,26.9,5.2,26.9+/-5.20,TGF210422C,0.0,0.00034,agile,,,,,
8.87,2.36,72720.0,2021-04-22 09:57:42,0.026,0.007,2.600e-2+/-7.000e-3,464.45,8.9,3.0,8.9+/-3.00,TGF210422D,0.0,5.2e-05,agile,,,,,
103.3,0.28,72720.0,2021-04-22 10:24:04,0.023,0.005,2.300e-2+/-5.000e-3,469.61,10.0,3.2,10.00+/-3.20,TGF210422E,0.0,4.6e-05,agile,,,,,
-177.04,-2.4,72720.0,2021-04-22 12:26:36,0.046,0.009,4.600e-2+/-9.000e-3,456.9,10.9,3.3,10.9+/-3.30,TGF210422F,0.0,9.2e-05,agile,,,,,
7.03,-0.8,72724.0,2021-04-22 18:18:54,0.071,0.013,7.100e-2+/-1.300e-2,467.97,13.0,3.6,13.00+/-3.60,TGF210422G,0.0,0.000142,agile,,,,,
12.38,-1.91,72729.0,2021-04-22 20:00:44,0.12,0.015,1.200e-1+/-1.500e-2,464.39,33.0,5.7,33.00+/-5.70,TGF210422H,0.0,0.00024,agile,,,,,
6.34,-2.47,72729.0,2021-04-22 23:19:41,0.053,0.011,5.300e-2+/-1.100e-2,458.71,11.0,3.3,11.00+/-3.30,TGF210422I,0.0,0.000106,agile,,,,,
6.72,-0.32,72729.0,2021-04-23 04:20:44,0.038,0.008,3.800e-2+/-8.000e-3,454.74,12.0,3.5,12.00+/-3.50,TGF210423A,0.0,7.6e-05,agile,,,,,
3.79,0.65,72732.0,2021-04-23 06:00:14,0.093,0.013,9.300e-2+/-1.300e-2,455.91,26.9,5.2,26.9+/-5.20,TGF210423B,0.0,0.000186,agile,,,,,
-0.13,2.2,72732.0,2021-04-23 09:19:47,0.206,0.031,2.060e-1+/-3.100e-2,460.99,23.9,4.9,23.9+/-4.90,TGF210423C,0.0,0.000412,agile,,,,,
7.5,1.74,72745.0,2021-04-24 07:06:10,0.07,0.011,7.000e-2+/-1.100e-2,457.09,20.9,4.6,20.9+/-4.60,TGF210424A,1.0,0.00014,agile,,,,,
3.72,2.48,72747.0,2021-04-24 10:25:45,0.104,0.012,1.040e-1+/-1.200e-2,462.81,38.0,6.1,38.00+/-6.10,TGF210424B,0.0,0.000208,agile,,,,,
113.08,-1.21,72749.0,2021-04-24 10:56:18,0.053,0.011,5.300e-2+/-1.100e-2,469.36,12.0,3.5,12.00+/-3.50,TGF210424C,0.0,0.000106,agile,,,,,
-10.49,2.42,72749.0,2021-04-24 12:02:07,0.239,0.05,2.390e-1+/-5.000e-2,464.1,11.9,3.5,11.9+/-3.50,TGF210424D,0.0,0.000478,agile,,,,,
-5.4,2.36,72749.0,2021-04-24 12:03:32,0.143,0.027,1.430e-1+/-2.700e-2,464.83,14.0,3.7,14.00+/-3.70,TGF210424E,0.0,0.000286,agile,,,,,
28.1,0.45,72752.0,2021-04-24 13:53:14,0.188,0.035,1.880e-1+/-3.500e-2,470.14,14.8,3.9,14.8+/-3.90,TGF210424F,0.0,0.000376,agile,,,,,
126.3667,6.5167,,2021-04-25 11:14:22,,,,,,,,TGF210425A,,614.4134850502014,fermi_tgf,333.2,67.25,2021-04-25 11:12:09,2021-04-25 11:22:23,1.0
-11.95,2.44,72763.0,2021-04-25 11:26:17,0.107,0.018,1.070e-1+/-1.800e-2,461.73,17.9,4.2,17.9+/-4.20,TGF210425A,0.0,0.000214,agile,,,,,
18.18,-0.19,72766.0,2021-04-25 14:55:22,0.553,0.092,5.530e-1+/-9.200e-2,470.08,18.8,4.3,18.8+/-4.30,TGF210425B,0.0,0.001106,agile,,,,,
146.2333,17.5167,,2021-04-25 18:06:27,,,,,,,,TGF210425B,,614.4121568202972,fermi_tgf,126.717,48.0167,2021-04-25 18:04:08,2021-04-25 18:14:22,1.0
24.12,-2.48,72768.0,2021-04-25 19:58:03,0.05,0.011,5.000e-2+/-1.100e-2,465.61,11.0,3.3,11.00+/-3.30,TGF210425C,0.0,0.0001,agile,,,,,
126.4833,4.8,,2021-04-25 21:25:17,,,,,,,,TGF210425C,,614.4121570587158,fermi_tgf,41.5167,13.1,2021-04-25 21:22:58,2021-04-25 21:33:13,1.0
102.41,2.31,72773.0,2021-04-26 01:20:47,0.032,0.007,3.200e-2+/-7.000e-3,456.72,12.0,3.5,12.00+/-3.50,TGF210426A,0.0,6.4e-05,agile,,,,,
112.4,1.55,,2021-04-26 10:57:19,,,,,,,,TGF210426A,,614.4132831096649,fermi_tgf,300.8833,-60.5333,2021-04-26 10:55:05,2021-04-26 11:05:19,1.0
31.28,-0.77,72779.0,2021-04-26 14:23:36,0.112,0.019,1.120e-1+/-1.900e-2,470.1,19.0,4.3,19.00+/-4.30,TGF210426B,0.0,0.000224,agile,,,,,
29.15,-1.65,72779.0,2021-04-26 16:03:21,0.278,0.047,2.780e-1+/-4.700e-2,470.33,17.0,4.1,17.00+/-4.10,TGF210426C,0.0,0.000556,agile,,,,,
12.22,-2.39,72782.0,2021-04-26 19:19:17,0.587,0.051,5.870e-1+/-5.100e-2,468.65,66.0,8.1,66.00+/-8.10,TGF210426D,1.0,0.001174,agile,,,,,
117.1167,-5.0333,,2021-04-26 22:52:23,,,,,,,,TGF210426B,,614.4122779369354,fermi_tgf,105.4667,62.2833,2021-04-26 22:50:05,2021-04-26 23:00:19,1.0
115.99,2.09,72787.0,2021-04-26 23:08:50,0.053,0.009,5.300e-2+/-9.000e-3,454.91,17.0,4.1,17.00+/-4.10,TGF210426E,0.0,0.000106,agile,,,,,
29.95,0.71,72787.0,2021-04-27 02:05:32,0.255,0.043,2.550e-1+/-4.300e-2,455.22,17.9,4.2,17.9+/-4.20,TGF210427A,0.0,0.00051,agile,,,,,
9.17,1.78,72787.0,2021-04-27 05:20:23,0.096,0.02,9.600e-2+/-2.000e-2,454.51,21.8,4.7,21.8+/-4.70,TGF210427B,0.0,0.000192,agile,,,,,
15.9,1.98,72787.0,2021-04-27 05:22:15,0.049,0.009,4.900e-2+/-9.000e-3,454.62,11.9,3.5,11.9+/-3.50,TGF210427C,0.0,9.8e-05,agile,,,,,
131.15,-11.2167,,2021-04-27 07:25:12,,,,,,,,TGF210427A,,614.4130418300629,fermi_tgf,220.5667,15.5,2021-04-27 07:22:53,2021-04-27 07:33:08,1.0
-85.45,0.91,72791.0,2021-04-27 09:55:00,0.031,0.007,3.100e-2+/-7.000e-3,455.21,11.0,3.3,11.00+/-3.30,TGF210427D,0.0,6.2e-05,agile,,,,,
115.73,-2.08,72791.0,2021-04-27 10:51:04,0.104,0.012,1.040e-1+/-1.200e-2,470.21,33.0,5.7,33.00+/-5.70,TGF210427E,0.0,0.000208,agile,,,,,
26.86,0.54,72793.0,2021-04-27 12:06:34,0.053,0.008,5.300e-2+/-8.000e-3,466.31,20.0,4.5,20.00+/-4.50,TGF210427F,0.0,0.000106,agile,,,,,
100.6,-2.27,72793.0,2021-04-27 12:27:10,0.084,0.012,8.400e-2+/-1.200e-2,469.92,26.7,5.2,26.7+/-5.20,TGF210427G,2.0,0.000168,agile,,,,,
100.6,-2.27,72793.0,2021-04-27 12:27:10,0.058,0.013,5.800e-2+/-1.300e-2,469.92,10.6,3.3,10.6+/-3.30,TGF210427H,3.0,0.000116,agile,,,,,
25.63,-1.51,72795.0,2021-04-27 15:26:55,0.186,0.024,1.860e-1+/-2.400e-2,470.14,29.0,5.4,29.00+/-5.40,TGF210427I,0.0,0.000372,agile,,,,,
25.63,-1.51,72795.0,2021-04-27 15:26:55,0.131,0.013,1.310e-1+/-1.300e-2,470.14,44.9,6.7,44.9+/-6.70,TGF210427J,0.0,0.000262,agile,,,,,
99.94,-0.49,72798.0,2021-04-27 19:08:18,0.043,0.008,4.300e-2+/-8.000e-3,458.84,14.0,3.7,14.00+/-3.70,TGF210427K,0.0,8.6e-05,agile,,,,,
3.66,2.25,72802.0,2021-04-28 06:23:43,0.165,0.03,1.650e-1+/-3.000e-2,454.52,14.9,3.9,14.9+/-3.90,TGF210428A,0.0,0.00033,agile,,,,,
141.63,-1.35,72806.0,2021-04-28 07:02:10,0.059,0.011,5.900e-2+/-1.100e-2,469.45,15.0,3.9,15.00+/-3.90,TGF210428B,0.0,0.000118,agile,,,,,
4.01,2.21,72806.0,2021-04-28 09:44:26,0.036,0.007,3.600e-2+/-7.000e-3,457.89,14.0,3.7,14.00+/-3.70,TGF210428C,0.0,7.2e-05,agile,,,,,
5.41,2.18,72806.0,2021-04-28 09:44:49,0.023,0.005,2.300e-2+/-5.000e-3,458.06,11.0,3.3,11.00+/-3.30,TGF210428D,0.0,4.6e-05,agile,,,,,
25.82,1.58,72806.0,2021-04-28 09:50:30,0.236,0.036,2.360e-1+/-3.600e-2,460.82,22.9,4.8,22.9+/-4.80,TGF210428E,0.0,0.000472,agile,,,,,
3.15,0.54,72806.0,2021-04-28 13:04:50,0.032,0.007,3.200e-2+/-7.000e-3,464.25,14.0,3.7,14.00+/-3.70,TGF210428F,0.0,6.4e-05,agile,,,,,
14.67,-1.07,72808.0,2021-04-28 14:48:24,0.161,0.036,1.610e-1+/-3.600e-2,468.52,13.8,3.7,13.8+/-3.70,TGF210428G,0.0,0.000322,agile,,,,,
23.7333,-2.2833,,2021-04-28 15:12:12,,,,,,,,TGF210428A,,606.2208518981934,fermi_tgf,317.25,60.7667,2021-04-28 15:10:01,2021-04-28 15:20:07,1.0
6.46,-1.67,72808.0,2021-04-28 16:26:27,0.039,0.009,3.900e-2+/-9.000e-3,469.67,10.0,3.2,10.00+/-3.20,TGF210428H,0.0,7.8e-05,agile,,,,,
132.25,0.97,72811.0,2021-04-28 18:41:52,0.051,0.011,5.100e-2+/-1.100e-2,456.78,12.0,3.5,12.00+/-3.50,TGF210428I,0.0,0.000102,agile,,,,,
101.73,2.29,72813.0,2021-04-28 23:34:19,0.197,0.027,1.970e-1+/-2.700e-2,454.51,29.8,5.5,29.8+/-5.50,TGF210428J,0.0,0.000394,agile,,,,,
101.14,2.48,72816.0,2021-04-29 01:14:27,0.069,0.009,6.900e-2+/-9.000e-3,454.99,27.0,5.2,27.00+/-5.20,TGF210429A,0.0,0.000138,agile,,,,,
101.6,1.45,72816.0,2021-04-29 04:35:12,0.171,0.031,1.710e-1+/-3.100e-2,459.67,21.4,4.7,21.4+/-4.70,TGF210429B,1.0,0.000342,agile,,,,,
116.72,-1.31,72819.0,2021-04-29 08:00:05,0.152,0.028,1.520e-1+/-2.800e-2,468.02,17.9,4.2,17.9+/-4.20,TGF210429C,0.0,0.000304,agile,,,,,
28.86,-0.63,72822.0,2021-04-29 12:36:34,0.123,0.02,1.230e-1+/-2.000e-2,465.78,18.0,4.2,18.00+/-4.20,TGF210429D,0.0,0.000246,agile,,,,,
16.87,-1.15,72825.0,2021-04-29 14:13:34,0.34,0.032,3.400e-1+/-3.200e-2,467.18,67.7,8.2,67.7+/-8.20,TGF210429E,0.0,0.00068,agile,,,,,
113.96,-1.86,72825.0,2021-04-29 14:40:40,0.162,0.02,1.620e-1+/-2.000e-2,467.33,32.9,5.7,32.9+/-5.70,TGF210429F,0.0,0.000324,agile,,,,,
29.66,-2.18,72825.0,2021-04-29 19:18:08,0.179,0.034,1.790e-1+/-3.400e-2,468.89,16.9,4.1,16.9+/-4.10,TGF210429G,0.0,0.000358,agile,,,,,
100.88,1.61,72827.0,2021-04-29 21:18:20,0.042,0.009,4.200e-2+/-9.000e-3,456.76,10.0,3.2,10.00+/-3.20,TGF210429H,0.0,8.4e-05,agile,,,,,
16.09,1.96,72830.0,2021-04-30 03:36:00,0.039,0.007,3.900e-2+/-7.000e-3,456.05,17.0,4.1,17.00+/-4.10,TGF210430A,0.0,7.8e-05,agile,,,,,
108.88,0.11,72833.0,2021-04-30 05:42:07,0.1,0.019,1.000e-1+/-1.900e-2,461.92,13.9,3.7,13.9+/-3.70,TGF210430B,0.0,0.0002,agile,,,,,
143.39,-2.47,72833.0,2021-04-30 09:12:25,0.028,0.005,2.800e-2+/-5.000e-3,470.22,14.0,3.7,14.00+/-3.70,TGF210430C,0.0,5.6e-05,agile,,,,,
21.16,0.83,72833.0,2021-04-30 10:18:38,0.039,0.008,3.900e-2+/-8.000e-3,459.28,12.0,3.5,12.00+/-3.50,TGF210430D,1.0,7.8e-05,agile,,,,,
15.61,-1.09,72836.0,2021-04-30 13:37:45,0.347,0.046,3.470e-1+/-4.600e-2,465.05,29.8,5.5,29.8+/-5.50,TGF210430E,0.0,0.000694,agile,,,,,
24.67,-1.45,72836.0,2021-04-30 13:40:17,0.205,0.045,2.050e-1+/-4.500e-2,466.27,12.8,3.6,12.8+/-3.60,TGF210430F,0.0,0.00041,agile,,,,,
115.42,-1.82,72839.0,2021-04-30 14:05:37,0.066,0.012,6.600e-2+/-1.200e-2,468.71,15.0,3.9,15.00+/-3.90,TGF210430G,0.0,0.000132,agile,,,,,
18.33,-2.02,72839.0,2021-04-30 15:18:51,0.29,0.05,2.900e-1+/-5.000e-2,468.2,16.9,4.1,16.9+/-4.10,TGF210430H,0.0,0.00058,agile,,,,,
118.88,0.35,72839.0,2021-04-30 17:27:15,0.03,0.007,3.000e-2+/-7.000e-3,462.39,12.0,3.5,12.00+/-3.50,TGF210430I,0.0,6e-05,agile,,,,,
18.03,-2.39,72839.0,2021-04-30 18:39:26,0.325,0.046,3.250e-1+/-4.600e-2,470.23,26.9,5.2,26.9+/-5.20,TGF210430J,0.0,0.00065,agile,,,,,
15.83,-1.93,72842.0,2021-04-30 20:19:09,0.055,0.012,5.500e-2+/-1.200e-2,469.29,10.9,3.3,10.9+/-3.30,TGF210430K,0.0,0.00011,agile,,,,,
103.12,-0.71,72848.0,2021-05-01 06:45:23,0.032,0.007,3.200e-2+/-7.000e-3,462.33,14.0,3.7,14.00+/-3.70,TGF210501A,0.0,6.4e-05,agile,,,,,
118.91,-2.47,72848.0,2021-05-01 10:10:27,0.04,0.007,4.000e-2+/-7.000e-3,469.59,16.0,4.0,16.00+/-4.00,TGF210501B,0.0,8e-05,agile,,,,,
-0.53,0.74,72848.0,2021-05-01 11:17:28,0.043,0.007,4.300e-2+/-7.000e-3,457.6,17.0,4.1,17.00+/-4.10,TGF210501C,0.0,8.6e-05,agile,,,,,
132.24,-2.03,72851.0,2021-05-01 11:54:31,0.109,0.024,1.090e-1+/-2.400e-2,469.98,10.0,3.2,10.00+/-3.20,TGF210501D,0.0,0.000218,agile,,,,,
110.05,1.01,72854.0,2021-05-01 18:29:40,0.193,0.038,1.930e-1+/-3.800e-2,462.42,13.0,3.6,13.00+/-3.60,TGF210501E,0.0,0.000386,agile,,,,,
97.71,2.19,72856.0,2021-05-01 21:46:52,0.212,0.038,2.120e-1+/-3.800e-2,457.76,15.9,4.0,15.9+/-4.00,TGF210501F,0.0,0.000424,agile,,,,,
94.82,2.47,72856.0,2021-05-01 23:26:22,0.082,0.016,8.200e-2+/-1.600e-2,455.72,14.0,3.7,14.00+/-3.70,TGF210501G,0.0,0.000164,agile,,,,,
97.13,2.48,72856.0,2021-05-01 23:27:01,0.139,0.019,1.390e-1+/-1.900e-2,455.54,28.8,5.4,28.8+/-5.40,TGF210501H,0.0,0.000278,agile,,,,,
99.44,-0.54,72862.0,2021-05-02 06:08:54,0.035,0.007,3.500e-2+/-7.000e-3,459.69,12.0,3.5,12.00+/-3.50,TGF210502A,0.0,7e-05,agile,,,,,
103.02,-2.48,72865.0,2021-05-02 11:10:53,0.127,0.02,1.270e-1+/-2.000e-2,469.07,19.9,4.5,19.9+/-4.50,TGF210502B,0.0,0.000254,agile,,,,,
20.83,-2.36,72868.0,2021-05-02 17:29:17,0.066,0.013,6.600e-2+/-1.300e-2,469.71,12.0,3.5,12.00+/-3.50,TGF210502C,0.0,0.000132,agile,,,,,
154.14,2.34,72868.0,2021-05-02 18:06:29,0.077,0.012,7.700e-2+/-1.200e-2,458.23,20.0,4.5,20.00+/-4.50,TGF210502D,0.0,0.000154,agile,,,,,
113.0,2.41,72870.0,2021-05-02 22:55:58,0.042,0.008,4.200e-2+/-8.000e-3,455.44,14.0,3.7,14.00+/-3.70,TGF210502E,0.0,8.4e-05,agile,,,,,
6.1,1.47,72876.0,2021-05-03 08:28:06,0.107,0.018,1.070e-1+/-1.800e-2,454.44,20.9,4.6,20.9+/-4.60,TGF210503A,0.0,0.000214,agile,,,,,
67.25,5.9,,2021-05-03 10:57:07,,,,,,,,TGF210503A,,614.4125199317932,fermi_tgf,167.8833,-76.3167,2021-05-03 10:54:50,2021-05-03 11:05:05,1.0
95.32,-1.71,72882.0,2021-05-03 13:53:56,0.128,0.027,1.280e-1+/-2.700e-2,470.19,11.0,3.3,11.00+/-3.30,TGF210503B,0.0,0.000256,agile,,,,,
98.59,-1.6,72882.0,2021-05-03 13:54:51,0.018,0.004,1.800e-2+/-4.000e-3,470.22,10.0,3.2,10.00+/-3.20,TGF210503C,0.0,3.6e-05,agile,,,,,
26.83,-2.26,72885.0,2021-05-03 16:55:29,0.128,0.027,1.280e-1+/-2.700e-2,469.16,10.9,3.3,10.9+/-3.30,TGF210503D,0.0,0.000256,agile,,,,,
30.22,-1.47,72885.0,2021-05-03 18:36:46,0.386,0.058,3.860e-1+/-5.800e-2,470.21,22.0,4.7,22.00+/-4.70,TGF210503E,0.0,0.000772,agile,,,,,
94.15,1.32,72885.0,2021-05-03 18:54:38,0.098,0.018,9.800e-2+/-1.800e-2,465.47,15.9,4.0,15.9+/-4.00,TGF210503F,0.0,0.000196,agile,,,,,
98.14,1.47,72885.0,2021-05-03 18:55:45,0.034,0.007,3.400e-2+/-7.000e-3,464.92,13.0,3.6,13.00+/-3.60,TGF210503G,0.0,6.8e-05,agile,,,,,
109.83,2.39,72885.0,2021-05-03 20:39:20,0.6,0.074,6.000e-1+/-7.400e-2,459.92,34.6,5.9,34.6+/-5.90,TGF210503H,0.0,0.0012,agile,,,,,
114.34,2.39,72885.0,2021-05-03 22:20:53,0.107,0.018,1.070e-1+/-1.800e-2,456.56,18.0,4.2,18.00+/-4.20,TGF210503I,0.0,0.000214,agile,,,,,
98.4,1.61,72888.0,2021-05-04 01:37:04,0.113,0.015,1.130e-1+/-1.500e-2,454.59,31.0,5.6,31.00+/-5.60,TGF210504A,0.0,0.000226,agile,,,,,
110.65,-1.89,72891.0,2021-05-04 06:41:26,0.04,0.008,4.000e-2+/-8.000e-3,460.48,13.0,3.6,13.00+/-3.60,TGF210504B,0.0,8e-05,agile,,,,,
109.05,4.6167,,2021-05-04 07:32:12,,,,,,,,TGF210504A,,614.4122381210327,fermi_tgf,48.4333,-40.2667,2021-05-04 07:29:59,2021-05-04 07:40:14,1.0
136.62,-2.42,72891.0,2021-05-04 08:28:59,0.045,0.007,4.500e-2+/-7.000e-3,467.25,19.0,4.4,19.00+/-4.40,TGF210504C,0.0,9e-05,agile,,,,,
116.89,-2.36,72891.0,2021-05-04 10:03:49,0.12,0.013,1.200e-1+/-1.300e-2,467.61,35.9,6.0,35.9+/-6.00,TGF210504D,0.0,0.00024,agile,,,,,
19.82,-2.03,72894.0,2021-05-04 12:57:25,0.285,0.039,2.850e-1+/-3.900e-2,460.68,42.0,6.5,42.00+/-6.50,TGF210504E,0.0,0.00057,agile,,,,,
26.17,-2.19,72894.0,2021-05-04 12:59:11,0.104,0.016,1.040e-1+/-1.600e-2,461.6,21.9,4.7,21.9+/-4.70,TGF210504F,0.0,0.000208,agile,,,,,
96.39,-1.69,72894.0,2021-05-04 13:18:46,0.046,0.011,4.600e-2+/-1.100e-2,469.66,10.0,3.2,10.00+/-3.20,TGF210504G,0.0,9.2e-05,agile,,,,,
111.83,-1.1,72894.0,2021-05-04 13:23:05,0.274,0.036,2.740e-1+/-3.600e-2,470.12,29.0,5.4,29.00+/-5.40,TGF210504H,0.0,0.000548,agile,,,,,
