geolon,geolat,orbit,trigger_time,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,tgf_name,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
151.933,1969-12-31 23:59:55,,2011-05-01 15:54:38,,,,,,,,TGF110501663,,614.4092211723328,fermi_tgf,13.2667,34.25,2011-05-01 15:52:25,2011-05-01 16:02:40,1.0
127.4167,1970-01-01 00:00:09,,2018-11-20 02:04:15,,,,,,,,TGF181120086,,614.411230802536,fermi_tgf,351.2,34.4333,2018-11-20 02:02:01,2018-11-20 02:12:16,1.0
31.333,1970-01-01 00:00:25,,2009-12-14 11:53:27,,,,,,,,TGF091214495,,614.4111111164093,fermi_tgf,102.917,34.55,2009-12-14 11:51:10,2009-12-14 12:01:24,1.0
122.0,1970-01-01 00:00:13,,2016-06-07 11:03:58,,,,,,,,TGF160607461,,614.4106290340424,fermi_tgf,198.9833,34.6,2016-06-07 11:01:42,2016-06-07 11:11:57,1.0
108.8167,1970-01-01 00:00:21,,2023-09-10 23:43:19,,,,,,,,TGF230910988,,614.4089789390564,fermi_tgf,66.0167,34.6667,2023-09-10 23:41:06,2023-09-10 23:51:21,1.0
263.4333,1970-01-01 00:00:17,,2023-06-25 00:28:03,,,,,,,,TGF230625019,,614.4130418300629,fermi_tgf,222.35,34.8333,2023-06-25 00:25:51,2023-06-25 00:36:05,1.0
278.9333,1970-01-01 00:00:23,,2019-10-19 04:47:47,,,,,,,,TGF191019200,,614.4106681346893,fermi_tgf,211.2333,34.9,2019-10-19 04:45:28,2019-10-19 04:55:42,1.0
221.6167,1970-01-01 00:00:19,,2013-05-18 23:24:57,,,,,,,,TGF130518976,,614.4085359573364,fermi_tgf,240.65,34.95,2013-05-18 23:22:44,2013-05-18 23:32:58,1.0
136.333,1969-12-31 23:59:52,,2011-10-24 08:16:40,,,,,,,,TGF111024345,,614.4107089042664,fermi_tgf,245.6833,35.0,2011-10-24 08:14:28,2011-10-24 08:24:42,1.0
168.6333,1970-01-01 00:00:21,,2021-10-04 22:37:53,,,,,,,,TGF211004943,,614.412358045578,fermi_tgf,8.8,35.1,2021-10-04 22:35:41,2021-10-04 22:45:55,1.0
102.7833,1969-12-31 23:59:51,,2014-04-09 02:39:42,,,,,,,,TGF140409111,,614.4099440574646,fermi_tgf,101.1833,35.15,2014-04-09 02:37:26,2014-04-09 02:47:40,1.0
137.5833,1970-01-01 00:00:16,,2014-08-26 11:01:46,,,,,,,,TGF140826460,,614.4107091426849,fermi_tgf,286.1833,35.25,2014-08-26 10:59:34,2014-08-26 11:09:49,1.0
24.1833,1969-12-31 23:59:46,,2019-11-22 13:28:16,,,,,,,,TGF191122561,,614.4128410816193,fermi_tgf,32.4167,35.3,2019-11-22 13:26:03,2019-11-22 13:36:17,1.0
262.5667,1970-01-01 00:00:11,,2022-12-02 18:33:23,,,,,,,,TGF221202773,,614.4129219055176,fermi_tgf,341.783,35.35,2022-12-02 18:31:11,2022-12-02 18:41:25,1.0
94.7,1970-01-01 00:00:03,,2016-05-03 21:16:49,,,,,,,,TGF160503887,,614.409502029419,fermi_tgf,146.5,35.4833,2016-05-03 21:14:34,2016-05-03 21:24:49,1.0
291.7,1970-01-01 00:00:21,,2014-09-29 06:08:48,,,,,,,,TGF140929256,,614.4106290340424,fermi_tgf,193.1833,35.4833,2014-09-29 06:06:31,2014-09-29 06:16:45,1.0
278.0833,1970-01-01 00:00:07,,2014-08-13 00:13:29,,,,,,,,TGF140813009,,606.217915058136,fermi_tgf,326.4833,35.55,2014-08-13 00:11:18,2014-08-13 00:21:24,1.0
273.267,1970-01-01 00:00:09,,2012-09-02 16:52:11,,,,,,,,TGF120902703,,532.4881200790405,fermi_tgf,149.2667,35.7333,2012-09-02 16:49:57,2012-09-02 16:58:50,1.0
275.4333,1970-01-01 00:00:08,,2014-04-22 20:09:17,,,,,,,,TGF140422840,,516.1030550003052,fermi_tgf,203.4667,35.8,2014-04-22 20:06:59,2014-04-22 20:15:35,1.0
9.817,1970-01-01 00:00:04,,2012-04-30 03:54:55,,,,,,,,TGF120430163,,606.216185092926,fermi_tgf,153.6,35.8333,2012-04-30 03:52:44,2012-04-30 04:02:50,1.0
265.15,1970-01-01 00:00:18,,2013-09-26 06:55:44,,,,,,,,TGF130926289,,614.4099040031433,fermi_tgf,107.6333,36.0333,2013-09-26 06:53:25,2013-09-26 07:03:40,1.0
120.4,1969-12-31 23:59:51,,2022-11-27 19:03:29,,,,,,,,TGF221127794,,540.684051990509,fermi_tgf,16.75,36.05,2022-11-27 19:02:23,2022-11-27 19:11:24,1.0
98.55,1970-01-01 00:00:06,,2015-11-10 16:18:48,,,,,,,,TGF151110680,,614.4109499454498,fermi_tgf,268.8167,36.1,2015-11-10 16:16:33,2015-11-10 16:26:47,1.0
110.133,1970-01-01 00:00:21,,2011-05-12 04:16:49,,,,,,,,TGF110512178,,614.4096629619598,fermi_tgf,239.6833,36.1333,2011-05-12 04:14:33,2011-05-12 04:24:47,1.0
269.2167,1970-01-01 00:00:13,,2022-07-24 06:15:24,,,,,,,,TGF220724261,,212.99602818489075,fermi_tgf,221.7,36.1833,2022-07-24 06:13:12,2022-07-24 06:16:45,1.0
125.8243,1969-12-31 23:59:44,,2009-02-03 08:32:44,,,,,,,,TGF090203356,,614.4103469848633,fermi_tgf,38.05,36.3333,2009-02-03 08:30:29,2009-02-03 08:40:43,0.9725
299.283,1970-01-01 00:00:08,,2012-11-25 19:49:10,,,,,,,,TGF121125826,,385.0300178527832,fermi_tgf,80.1167,36.3333,2012-11-25 19:46:55,2012-11-25 19:53:20,1.0
14.45,1970-01-01 00:00:01,,2011-02-02 21:18:30,,,,,,,,TGF110202888,,614.411150932312,fermi_tgf,216.4167,36.3333,2011-02-02 21:16:16,2011-02-02 21:26:30,1.0
138.75,1970-01-01 00:00:17,,2022-07-17 19:06:55,,,,,,,,TGF220717796,,614.4088981151581,fermi_tgf,2.64,36.36,2022-07-17 19:04:43,2022-07-17 19:14:57,1.0
285.7667,1970-01-01 00:00:13,,2020-09-27 22:33:16,,,,,,,,TGF200927940,,614.4121978282928,fermi_tgf,265.8333,36.4,2020-09-27 22:30:58,2020-09-27 22:41:12,1.0
67.9667,1970-01-01 00:00:00,,2023-10-20 21:19:35,,,,,,,,TGF231020889,,614.4107902050018,fermi_tgf,302.6,36.45,2023-10-20 21:17:20,2023-10-20 21:27:34,1.0
314.4333,1970-01-01 00:00:24,,2023-09-13 05:16:06,,,,,,,,TGF230913220,,614.4097828865051,fermi_tgf,40.4167,36.4667,2023-09-13 05:13:54,2023-09-13 05:24:08,1.0
133.3333,1969-12-31 23:59:46,,2015-12-08 12:47:46,,,,,,,,TGF151208533,,614.4107089042664,fermi_tgf,64.45,36.6333,2015-12-08 12:45:30,2015-12-08 12:55:45,1.0
128.167,1970-01-01 00:00:06,,2012-08-30 18:16:58,,,,,,,,TGF120830762,,614.409420967102,fermi_tgf,283.25,36.7833,2012-08-30 18:14:44,2012-08-30 18:24:59,1.0
129.8442,1969-12-31 23:59:45,,2008-11-23 20:58:42,,,,,,,,TGF081123874,,606.2161040306091,fermi_tgf,156.5167,36.8,2008-11-23 20:56:31,2008-11-23 21:06:37,0.949
100.9167,1970-01-01 00:00:13,,2016-10-13 17:47:18,,,,,,,,TGF161013741,,614.4107902050018,fermi_tgf,81.9167,36.85,2016-10-13 17:45:02,2016-10-13 17:55:17,1.0
85.7667,1970-01-01 00:00:12,,2014-05-19 18:20:48,,,,,,,,TGF140519764,,614.409502029419,fermi_tgf,20.4833,36.9333,2014-05-19 18:18:34,2014-05-19 18:28:49,1.0
73.3333,1970-01-01 00:00:21,,2017-09-11 13:12:37,,,,,,,,TGF170911550,,614.4109508991241,fermi_tgf,94.25,36.9667,2017-09-11 13:10:21,2017-09-11 13:20:35,1.0
275.6833,1970-01-01 00:00:13,,2023-08-15 04:13:24,,,,,,,,TGF230815176,,606.2185189723969,fermi_tgf,87.0833,37.05,2023-08-15 04:11:13,2023-08-15 04:21:19,1.0
282.9333,1970-01-01 00:00:21,,2015-10-08 04:45:43,,,,,,,,TGF151008198,,606.2181558609009,fermi_tgf,206.4333,37.2833,2015-10-08 04:43:32,2015-10-08 04:53:38,1.0
116.2167,1969-12-31 23:59:56,,2018-11-30 10:08:41,,,,,,,,TGF181130423,,614.4113118648529,fermi_tgf,218.5833,37.3333,2018-11-30 10:06:27,2018-11-30 10:16:41,1.0
286.25,1970-01-01 00:00:12,,2011-08-14 22:02:38,,,,,,,,TGF110814918,,565.2575659751892,fermi_tgf,225.0,37.4,2011-08-14 22:00:24,2011-08-14 22:09:49,1.0
28.7833,1969-12-31 23:59:57,,2016-05-02 14:21:59,,,,,,,,TGF160502599,,614.4108698368073,fermi_tgf,143.267,37.4167,2016-05-02 14:19:45,2016-05-02 14:29:59,1.0
356.8,1970-01-01 00:00:13,,2013-09-13 00:43:01,,,,,,,,TGF130913030,,614.4095830917358,fermi_tgf,283.8833,37.4833,2013-09-13 00:40:42,2013-09-13 00:50:57,1.0
33.067,1969-12-31 23:59:41,,2011-01-10 17:00:30,,,,,,,,TGF110110709,,614.4117550849915,fermi_tgf,18.55,37.6333,2011-01-10 16:58:12,2011-01-10 17:08:27,1.0
97.15,1970-01-01 00:00:25,,2022-07-22 22:51:54,,,,,,,,TGF220722953,,614.4103870391846,fermi_tgf,21.9667,37.7333,2022-07-22 22:49:38,2022-07-22 22:59:52,1.0
310.4833,1970-01-01 00:00:12,,2016-10-21 00:10:32,,,,,,,,TGF161021007,,614.4107890129089,fermi_tgf,106.1667,37.8167,2016-10-21 00:08:15,2016-10-21 00:18:30,1.0
203.2667,1969-12-31 23:59:46,,2017-04-14 00:06:36,,,,,,,,TGF170414005,,614.4096629619598,fermi_tgf,345.9333,37.8167,2017-04-14 00:04:19,2017-04-14 00:14:33,1.0
85.1333,1970-01-01 00:00:17,,2015-08-26 17:05:06,,,,,,,,TGF150826712,,614.4099049568176,fermi_tgf,111.617,38.0,2015-08-26 17:02:48,2015-08-26 17:13:03,1.0
199.4167,1969-12-31 23:59:41,,2019-05-15 11:41:49,,,,,,,,TGF190515487,,614.4097430706024,fermi_tgf,268.0667,38.05,2019-05-15 11:39:31,2019-05-15 11:49:45,1.0
156.4333,1969-12-31 23:59:54,,2014-12-18 12:19:59,,,,,,,,TGF141218514,,614.4108688831329,fermi_tgf,44.5833,38.15,2014-12-18 12:17:41,2014-12-18 12:27:55,1.0
126.467,1969-12-31 23:59:49,,2009-12-13 22:40:23,,,,,,,,TGF091213945,,614.4111111164093,fermi_tgf,68.5833,38.3833,2009-12-13 22:38:05,2009-12-13 22:48:20,1.0
279.183,1970-01-01 00:00:09,,2012-09-13 01:52:44,,,,,,,,TGF120913078,,614.4095821380615,fermi_tgf,160.55,38.4333,2012-09-13 01:50:32,2012-09-13 02:00:46,1.0
63.3167,1969-12-31 23:59:40,,2014-02-18 00:00:58,,,,,,,,TGF140218001,,614.4101858139038,fermi_tgf,105.2,38.7333,2014-02-17 23:58:39,2014-02-18 00:08:53,1.0
134.8667,1969-12-31 23:59:59,,2024-05-29 09:20:27,,,,,,,,TGF240529389,,614.4107890129089,fermi_tgf,194.083,38.7333,2024-05-29 09:18:14,2024-05-29 09:28:28,1.0
103.1833,1970-01-01 00:00:13,,2022-05-30 05:57:18,,,,,,,,TGF220530248,,614.4098229408264,fermi_tgf,124.4167,39.0,2022-05-30 05:55:05,2022-05-30 06:05:20,1.0
106.25,1970-01-01 00:00:02,,2019-10-23 09:56:08,,,,,,,,TGF191023414,,581.6421468257904,fermi_tgf,173.5333,39.0167,2019-10-23 09:53:51,2019-10-23 10:03:33,1.0
92.5333,1969-12-31 23:59:57,,2017-06-21 21:29:47,,,,,,,,TGF170621896,,614.4094212055206,fermi_tgf,199.533,39.0833,2017-06-21 21:27:29,2017-06-21 21:37:44,1.0
358.25,1970-01-01 00:00:04,,2021-05-20 17:10:46,,,,,,,,TGF210520716,,198.659353017807,fermi_tgf,267.5167,39.3667,2021-05-20 17:08:29,2021-05-20 17:11:47,1.0
325.85,1970-01-01 00:00:21,,2011-08-28 10:26:22,,,,,,,,TGF110828435,,614.4092609882355,fermi_tgf,286.55,39.5,2011-08-28 10:24:06,2011-08-28 10:34:20,1.0
111.3167,1969-12-31 23:59:48,,2014-11-15 22:55:56,,,,,,,,TGF141115956,,614.4049959182739,fermi_tgf,270.2167,39.55,2014-11-15 22:53:40,2014-11-15 23:03:54,1.0
33.6667,1969-12-31 23:59:43,,2024-04-10 20:00:10,,,,,,,,TGF240410833,,614.4106290340424,fermi_tgf,237.783,39.6667,2024-04-10 19:57:52,2024-04-10 20:08:06,1.0
126.783,1970-01-01 00:00:18,,2012-08-03 16:32:31,,,,,,,,TGF120803689,,614.4089789390564,fermi_tgf,130.8667,39.85,2012-08-03 16:30:19,2012-08-03 16:40:34,1.0
287.6333,1970-01-01 00:00:09,,2021-10-11 18:15:57,,,,,,,,TGF211011761,,458.7611811161041,fermi_tgf,278.49,39.85,2021-10-11 18:13:41,2021-10-11 18:21:20,1.0
272.5667,1970-01-01 00:00:11,,2015-06-13 11:30:01,,,,,,,,TGF150613479,,614.4088578224182,fermi_tgf,96.0333,39.9333,2015-06-13 11:27:42,2015-06-13 11:37:56,1.0
25.0833,1970-01-01 00:00:02,,2017-05-05 03:31:43,,,,,,,,TGF170505147,,614.4092199802399,fermi_tgf,1.3167,40.0167,2017-05-05 03:29:26,2017-05-05 03:39:41,1.0
22.9833,1969-12-31 23:59:49,,2024-02-10 11:45:37,,,,,,,,TGF240210490,,614.4108688831329,fermi_tgf,87.2,40.15,2024-02-10 11:43:20,2024-02-10 11:53:34,1.0
11.1833,1969-12-31 23:59:55,,2014-04-28 12:51:19,,,,,,,,TGF140428536,,606.217915058136,fermi_tgf,298.4833,40.4,2014-04-28 12:49:07,2014-04-28 12:59:13,1.0
272.25,1970-01-01 00:00:13,,2021-09-20 05:42:57,,,,,,,,TGF210920238,,194.56321692466736,fermi_tgf,46.05,40.4333,2021-09-20 05:40:44,2021-09-20 05:43:58,1.0
78.1833,1970-01-01 00:00:20,,2021-06-17 13:17:19,,,,,,,,TGF210617554,,606.2209320068359,fermi_tgf,181.4833,40.45,2021-06-17 13:15:07,2021-06-17 13:25:13,1.0
136.4833,1969-12-31 23:59:56,,2022-05-13 15:01:40,,,,,,,,TGF220513626,,606.2182369232178,fermi_tgf,105.7333,40.4833,2022-05-13 14:59:28,2022-05-13 15:09:35,1.0
98.75,1970-01-01 00:00:00,,2019-02-21 16:37:12,,,,,,,,TGF190221692,,614.4108700752258,fermi_tgf,141.0667,40.5667,2019-02-21 16:34:54,2019-02-21 16:45:08,1.0
105.35,1970-01-01 00:00:05,,2023-05-07 20:41:31,,,,,,,,TGF230507862,,606.2202489376068,fermi_tgf,182.417,40.6,2023-05-07 20:39:20,2023-05-07 20:49:26,1.0
273.45,1970-01-01 00:00:07,,2023-06-21 10:00:02,,,,,,,,TGF230621417,,466.9539351463318,fermi_tgf,112.1,40.6333,2023-06-21 09:57:46,2023-06-21 10:05:33,1.0
113.1333,1970-01-01 00:00:02,,2022-11-05 08:53:22,,,,,,,,TGF221105370,,614.4111108779907,fermi_tgf,157.25,40.6833,2022-11-05 08:51:09,2022-11-05 09:01:23,1.0
114.6,1969-12-31 23:59:58,,2023-12-03 07:48:58,,,,,,,,TGF231203326,,614.4137260913849,fermi_tgf,304.683,40.7167,2023-12-03 07:46:41,2023-12-03 07:56:56,1.0
102.5667,1969-12-31 23:59:55,,2017-07-04 13:48:00,,,,,,,,TGF170704575,,614.4098241329193,fermi_tgf,311.8667,40.7167,2017-07-04 13:45:47,2017-07-04 13:56:01,1.0
262.8,1970-01-01 00:00:17,,2021-08-06 22:08:49,,,,,,,,TGF210806923,,614.4101860523224,fermi_tgf,57.1833,40.9167,2021-08-06 22:06:35,2021-08-06 22:16:49,1.0
81.1833,1970-01-01 00:00:19,,2016-09-12 10:17:12,,,,,,,,TGF160912429,,614.4102659225464,fermi_tgf,275.65,40.9167,2016-09-12 10:14:59,2016-09-12 10:25:13,1.0
90.8833,1970-01-01 00:00:01,,2016-03-15 10:30:22,,,,,,,,TGF160315438,,614.4103472232819,fermi_tgf,192.7667,40.95,2016-03-15 10:28:10,2016-03-15 10:38:24,1.0
266.9667,1970-01-01 00:00:19,,2021-06-06 06:20:18,,,,,,,,TGF210606264,,614.4125189781189,fermi_tgf,193.6,40.95,2021-06-06 06:18:01,2021-06-06 06:28:16,1.0
264.5167,1970-01-01 00:00:15,,2017-03-09 02:34:56,,,,,,,,TGF170309108,,614.4112319946289,fermi_tgf,267.4333,41.0167,2017-03-09 02:32:40,2017-03-09 02:42:54,1.0
25.0167,1969-12-31 23:59:56,,2013-11-08 14:58:04,,,,,,,,TGF131108624,,614.4109499454498,fermi_tgf,64.55,41.0667,2013-11-08 14:55:50,2013-11-08 15:06:05,1.0
193.8167,1970-01-01 00:00:13,,2015-08-01 15:32:21,,,,,,,,TGF150801647,,614.4090600013733,fermi_tgf,257.9833,41.0833,2015-08-01 15:30:06,2015-08-01 15:40:21,1.0
18.017,1970-01-01 00:00:01,,2011-11-12 19:11:53,,,,,,,,TGF111112800,,614.410386800766,fermi_tgf,20.5833,41.15,2011-11-12 19:09:35,2011-11-12 19:19:50,1.0
282.1667,1970-01-01 00:00:20,,2013-06-26 23:24:22,,,,,,,,TGF130626975,,614.4089789390564,fermi_tgf,14.3,41.2,2013-06-26 23:22:04,2013-06-26 23:32:19,1.0
41.1167,1969-12-31 23:59:36,,2023-08-08 08:20:54,,,,,,,,TGF230808348,,59.39316010475159,fermi_tgf,97.3167,41.4,2023-08-08 08:20:45,2023-08-08 08:21:44,1.0
278.6667,1970-01-01 00:00:19,,2016-08-31 03:24:45,,,,,,,,TGF160831142,,606.21843791008,fermi_tgf,124.4667,41.4833,2016-08-31 03:22:34,2016-08-31 03:32:40,1.0
86.0167,1970-01-01 00:00:00,,2015-10-09 20:39:36,,,,,,,,TGF151009861,,614.4098241329193,fermi_tgf,291.95,41.4833,2015-10-09 20:37:22,2015-10-09 20:47:36,1.0
289.0333,1970-01-01 00:00:09,,2024-04-22 07:31:45,,,,,,,,TGF240422314,,614.4093809127808,fermi_tgf,107.767,41.5333,2024-04-22 07:29:27,2024-04-22 07:39:42,1.0
148.417,1969-12-31 23:59:54,,2011-05-14 19:34:50,,,,,,,,TGF110514816,,614.4090600013733,fermi_tgf,190.7667,41.5667,2011-05-14 19:32:31,2011-05-14 19:42:45,1.0
275.45,1970-01-01 00:00:01,,2023-05-09 09:07:05,,,,,,,,TGF230509380,,327.6865351200104,fermi_tgf,51.15,41.6167,2023-05-09 09:04:49,2023-05-09 09:10:17,1.0
140.7667,1969-12-31 23:59:58,,2017-04-12 07:01:48,,,,,,,,TGF170412293,,606.2176330089569,fermi_tgf,60.9333,41.7,2017-04-12 06:59:36,2017-04-12 07:09:42,1.0
255.45,1970-01-01 00:00:20,,2018-08-26 11:59:10,,,,,,,,TGF180826499,,614.4110310077667,fermi_tgf,268.0167,41.8667,2018-08-26 11:56:58,2018-08-26 12:07:12,1.0
96.2,1970-01-01 00:00:15,,2023-06-30 08:34:01,,,,,,,,TGF230630357,,614.4118349552155,fermi_tgf,301.95,41.95,2023-06-30 08:31:43,2023-06-30 08:41:57,1.0
102.5,1970-01-01 00:00:01,,2022-01-25 13:09:22,,,,,,,,TGF220125548,,614.4116339683533,fermi_tgf,204.4167,42.0667,2022-01-25 13:07:07,2022-01-25 13:17:21,1.0
15.45,1969-12-31 23:59:58,,2012-05-14 20:59:30,,,,,,,,TGF120514875,,614.4101049900055,fermi_tgf,329.6,42.0667,2012-05-14 20:57:17,2012-05-14 21:07:32,1.0
33.217,1969-12-31 23:59:48,,2011-03-26 19:15:22,,,,,,,,TGF110326802,,614.410991191864,fermi_tgf,153.2167,42.1667,2011-03-26 19:13:09,2011-03-26 19:23:23,1.0
143.583,1969-12-31 23:59:58,,2012-09-11 10:00:18,,,,,,,,TGF120911417,,614.4099841117859,fermi_tgf,166.0333,42.1833,2012-09-11 09:57:59,2012-09-11 10:08:14,1.0
124.7833,1969-12-31 23:59:54,,2021-11-03 05:44:57,,,,,,,,TGF211103240,,614.4110310077667,fermi_tgf,156.1,42.2833,2021-11-03 05:42:39,2021-11-03 05:52:53,1.0
304.45,1970-01-01 00:00:02,,2020-08-10 00:29:42,,,,,,,,TGF200810021,,186.37110805511475,fermi_tgf,157.6,42.3333,2020-08-10 00:27:30,2020-08-10 00:30:37,1.0
28.867,1969-12-31 23:59:59,,2012-11-30 12:46:43,,,,,,,,TGF121130532,,606.2175929546356,fermi_tgf,317.35,42.4333,2012-11-30 12:44:28,2012-11-30 12:54:34,1.0
118.35,1969-12-31 23:59:58,,2011-05-12 23:04:27,,,,,,,,TGF110512961,,614.4089789390564,fermi_tgf,306.35,42.6167,2011-05-12 23:02:13,2011-05-12 23:12:27,1.0
140.6,1969-12-31 23:59:43,,2021-02-02 18:34:29,,,,,,,,TGF210202774,,614.4099040031433,fermi_tgf,87.4,42.7167,2021-02-02 18:32:12,2021-02-02 18:42:26,1.0
304.3833,1970-01-01 00:00:16,,2017-08-09 09:09:05,,,,,,,,TGF170809381,,614.4084560871124,fermi_tgf,27.4833,42.7333,2017-08-09 09:06:48,2017-08-09 09:17:03,1.0
226.1167,1969-12-31 23:59:54,,2023-05-07 14:29:21,,,,,,,,TGF230507604,,614.4120769500732,fermi_tgf,37.7833,43.0667,2023-05-07 14:27:02,2023-05-07 14:37:16,1.0
78.0167,1970-01-01 00:00:18,,2023-07-04 14:12:22,,,,,,,,TGF230704592,,614.4104681015015,fermi_tgf,331.083,43.3833,2023-07-04 14:10:08,2023-07-04 14:20:22,1.0
154.8,1970-01-01 00:00:21,,2021-07-15 17:51:10,,,,,,,,TGF210715744,,614.4089789390564,fermi_tgf,291.85,43.55,2021-07-15 17:48:57,2021-07-15 17:59:11,1.0
110.95,1970-01-01 00:00:14,,2011-06-25 11:22:26,,,,,,,,TGF110625474,,614.4105880260468,fermi_tgf,24.0667,43.8167,2011-06-25 11:20:11,2011-06-25 11:30:25,1.0
266.867,1970-01-01 00:00:15,,2010-07-24 22:25:36,,,,,,,,TGF100724934,,614.4095821380615,fermi_tgf,357.0667,43.8667,2010-07-24 22:23:20,2010-07-24 22:33:35,1.0
284.6,1970-01-01 00:00:05,,2012-06-28 03:02:29,,,,,,,,TGF120628127,,360.45372796058655,fermi_tgf,30.5,43.8833,2012-06-28 03:00:12,2012-06-28 03:06:13,1.0
80.2833,1970-01-01 00:00:07,,2023-11-11 10:19:22,,,,,,,,TGF231111430,,614.4111909866333,fermi_tgf,74.0833,43.9,2023-11-11 10:17:05,2023-11-11 10:27:19,1.0
123.9,1970-01-01 00:00:12,,2014-05-31 09:47:07,,,,,,,,TGF140531408,,614.410266160965,fermi_tgf,7.5333,44.0,2014-05-31 09:44:49,2014-05-31 09:55:04,1.0
344.5667,1970-01-01 00:00:13,,2020-09-10 19:38:54,,,,,,,,TGF200910819,,598.0284600257874,fermi_tgf,253.75,44.0167,2020-09-10 19:36:42,2020-09-10 19:46:40,1.0
271.3833,1970-01-01 00:00:14,,2024-05-13 06:17:24,,,,,,,,TGF240513262,,614.4127209186554,fermi_tgf,285.95,44.15,2024-05-13 06:15:08,2024-05-13 06:25:22,1.0
276.65,1970-01-01 00:00:08,,2016-08-28 21:01:27,,,,,,,,TGF160828876,,614.4097430706024,fermi_tgf,62.0667,44.3,2016-08-28 20:59:11,2016-08-28 21:09:25,1.0
281.9,1970-01-01 00:00:05,,2017-10-08 12:05:25,,,,,,,,TGF171008504,,376.8377470970154,fermi_tgf,195.6167,44.3333,2017-10-08 12:03:14,2017-10-08 12:09:30,1.0
273.45,1970-01-01 00:00:12,,2017-06-09 18:00:17,,,,,,,,TGF170609750,,614.4057598114014,fermi_tgf,129.8833,44.4,2017-06-09 17:58:02,2017-06-09 18:08:16,1.0
286.5667,1970-01-01 00:00:00,,2020-11-12 12:51:02,,,,,,,,TGF201112535,,614.4129619598389,fermi_tgf,173.4333,44.4167,2020-11-12 12:48:45,2020-11-12 12:59:00,1.0
48.4,1969-12-31 23:59:48,,2023-03-17 06:02:28,,,,,,,,TGF230317252,,614.4100248813629,fermi_tgf,28.8833,44.6667,2023-03-17 06:00:16,2023-03-17 06:10:30,1.0
280.983,1970-01-01 00:00:14,,2011-07-14 06:42:00,,,,,,,,TGF110714279,,614.4089388847351,fermi_tgf,123.7167,44.7667,2011-07-14 06:39:42,2011-07-14 06:49:56,1.0
261.0833,1970-01-01 00:00:11,,2013-07-28 15:23:41,,,,,,,,TGF130728641,,614.4088180065155,fermi_tgf,295.7167,44.8,2013-07-28 15:21:28,2013-07-28 15:31:43,1.0
141.217,1969-12-31 23:59:53,,2010-09-23 10:18:24,,,,,,,,TGF100923429,,614.4108698368073,fermi_tgf,179.5,44.8167,2010-09-23 10:16:07,2010-09-23 10:26:21,1.0
132.9333,1970-01-01 00:00:19,,2021-07-04 06:29:06,,,,,,,,TGF210704270,,614.4101059436798,fermi_tgf,352.267,45.05,2021-07-04 06:26:54,2021-07-04 06:37:08,1.0
107.4333,1970-01-01 00:00:11,,2020-06-17 16:01:55,,,,,,,,TGF200617668,,614.4123179912567,fermi_tgf,94.9167,45.1,2020-06-17 15:59:43,2020-06-17 16:09:57,1.0
43.85,1969-12-31 23:59:43,,2014-01-21 21:09:28,,,,,,,,TGF140121882,,614.4113118648529,fermi_tgf,7.2167,45.1667,2014-01-21 21:07:09,2014-01-21 21:17:24,1.0
278.95,1970-01-01 00:00:09,,2013-09-23 09:07:45,,,,,,,,TGF130923380,,524.2958488464355,fermi_tgf,288.9833,45.3667,2013-09-23 09:05:31,2013-09-23 09:14:15,1.0
13.0333,1969-12-31 23:59:54,,2021-04-12 13:28:36,,,,,,,,TGF210412562,,614.4105479717255,fermi_tgf,180.95,45.4333,2021-04-12 13:26:20,2021-04-12 13:36:34,1.0
358.1,1970-01-01 00:00:02,,2020-11-22 14:28:02,,,,,,,,TGF201122603,,614.4135661125183,fermi_tgf,266.1333,45.5167,2020-11-22 14:25:47,2020-11-22 14:36:01,1.0
290.45,1970-01-01 00:00:21,,2016-09-11 19:58:35,,,,,,,,TGF160911832,,614.4102668762207,fermi_tgf,67.0333,45.7167,2016-09-11 19:56:20,2016-09-11 20:06:35,1.0
255.217,1970-01-01 00:00:09,,2010-05-14 11:00:12,,,,,,,,TGF100514458,,614.409341096878,fermi_tgf,166.8833,45.75,2010-05-14 10:57:59,2010-05-14 11:08:13,1.0
283.0,1970-01-01 00:00:07,,2013-07-27 05:26:03,,,,,,,,TGF130727226,,614.4090600013733,fermi_tgf,160.35,45.7833,2013-07-27 05:23:45,2013-07-27 05:33:59,1.0
23.0,1969-12-31 23:59:57,,2012-12-02 12:29:29,,,,,,,,TGF121202520,,614.4099040031433,fermi_tgf,42.5333,45.8667,2012-12-02 12:27:14,2012-12-02 12:37:29,1.0
252.2,1970-01-01 00:00:13,,2013-10-24 18:11:59,,,,,,,,TGF131024758,,614.4096620082855,fermi_tgf,23.8167,45.8833,2013-10-24 18:09:45,2013-10-24 18:19:59,1.0
210.2,1970-01-01 00:00:10,,2023-07-31 07:51:17,,,,,,,,TGF230731327,,614.4129619598389,fermi_tgf,68.5833,45.8833,2023-07-31 07:49:02,2023-07-31 07:59:16,1.0
99.65,1970-01-01 00:00:03,,2022-08-29 21:02:56,,,,,,,,TGF220829877,,614.4092199802399,fermi_tgf,289.383,45.9667,2022-08-29 21:00:42,2022-08-29 21:10:56,1.0
