name,trigger_time,ra,dec,t90,source,ra,dec,start_time_obs,end_time_obs,reliability,geo_long,geo_lat,type,sigma,duration,max_count,bat_ra,bat_dec,bat_90_err,bat_fluence,bat_fluence_90_err,bat_1sec_peak_photon_flux,bat_1sec_peak_photon_flux_90_err,bat_photon_index,bat_photon_index_90_err,xrtra,xrtdec,xrt_90_err,xrt_time_to_first_obs,xrt_early_flux,xrt_11hour_flux,xrt_24hour_flux,xrt_initial_temp_index,xrt_spectral_index,xrt_column_density,uvotra,uvotdec,uvot_90_err,uvot_time_to_first_obs,uvot_magnitude,uvot_other_filter_magnitudes,other_obs_detects,redshift,host_galaxy,references
080503,1209817573.0,,,,swift,,,,,,,,,,,,286.68619:06:44.6,68.80368:48:10.8,3.5,20,1,0.9,0.1,"2.00, PL",0.13,19:06:28.66,68:47:35.1,1.6,74.90,782,0.000000000000001607721,0.00000000000000000329688,-1.683,2.5274,0.55700000027039,,,,84,V>20.5,B>21.4U>20.3UVW1>20.4UVM2>20.3UVW2>21.0White>20.0,"Gemini-North, HST, Chandra",,,"BAT: GCN 7665XRT: GCN 7665, GCN 7669, GCN 7674, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7665, GCN 7675Other: GCN Report 138.1"
080430,1209585182.0,,,,swift,,,,,,,,,,,,165.33111:01:19.4,51.68251:40:55.2,1.0,12,1,2.6,0.2,"1.73, PL",0.09,11:01:14.73,51:41:07.8,1.4,48.87,126,0.22321908,0.09262728,-2.089,2.03541,3.29518,11:01:14.66,51:41:08.4,0.5,164,V=17.64,B=20.05U=18.92UVW1=18.89UVM2=18.88UVW2=19.24White=17.08,"TAROT, BOOTES-1 (0.3m), Calar Alto (2.2m), AsU CAS Ondrejov (0.5m), Nicholas Copernicus Observatory (0.4m), Hobby-Eberly, Zeiss-600 (Mt.Terskol), AAVSO, NOT (2.5m), RTT150, OSN (1.5m), NainiTal (1.04m), Observatoire Chante-Perdix (0.5m), TLS, Vallauris (0.28m), Bologna Observatory (152cm)","~0.75 (Calar Alto: absorption, probable)0.767 (Hobby-Eberly: absorption)",,"BAT: GCN 7647, GCN 7656XRT: GCN 7647, GCN 7652, GCN 7653, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7647, GCN 7660Redshift: GCN 7650 (Calar Alto), GCN 7654 (Hobby-Eberly)Other: GCN Report 139.1"
080426,1209216202.0,,,,swift,,,,,,,,,,,,26.51001:46:02.4,69.46969:28:08.4,1.1,3.7,0.3,4.8,0.3,"1.98, PL",0.13,01:45:59.80,69:28:06.6,1.5,222.48,,0.012263048,0.00484518,-1.19,2.03447,5.28038,,,,226,V>19.98,B>20.01U>19.79UVW1>19.99UVM2>19.94UVW2>20.26White>20.38,,,,"BAT: GCN 7639, GCN 7640XRT: GCN 7639, GCN 7641, GCN 7643, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7639, GCN 7642Other: GCN Report 130.1"
080413B,1208076672.0,,,,swift,,,,,,,,,,,,326.13821:44:33.1,-19.981-19:58:51.6,1.0,32,1,18.7,0.8,"1.26, CPL",0.27,21:44:34.59,-19:58:51.7,1.4,131.25,,0.19761515,0.08955702,-0.5658,1.93206,2.0573,21:44:34.65,-19:58:52.40,0.5,135,V=17.64,B=18.82U=17.67UVW1=17.42UVM2=18.07UVW2=17.92White=16.67,"ESO/MPI (2.2m), REM (60cm), VLT, Gemini-South, Suzaku, Faulkes South (2m), PROMPT (16\"")",1.10 (VLT: absorption)1.10 (Gemini-South: absorption),,"BAT: GCN 7598, GCN 7606, GCN 7610XRT: GCN 7598, GCN 7608, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7598, GCN 7611Redshift: GCN 7601 (VLT), GCN 7615 (Gemini-South)"
080413A,1208055259.0,,,,swift,,,,,,,,,,,,287.30119:09:12.2,-27.677-27:40:37.2,1.0,35,1,5.6,0.2,"1.57, PL",0.06,19:09:11.69,-27:40:40.0,1.5,60.67,366,0.018960474,0.00739041,-2.767,2.14652,5.81033,19:09:11.76,-27:40:40.27,0.5,76,V=15.08,B=19.33U=19.05UVW1>19.55UVM2>19.48UVW2>19.57White=15.37,"ROTSE-IIIc, TAROT (25cm), REM (60cm), VLT, BOOTES-1 (0.3m), CTIO (1.3m), Gemini-South, Mt. John Observatory (1.8m), Suzaku",2.433 (VLT: absorption)2.43 (Gemini-South: absorption),,"BAT: GCN 7594, GCN 7604, GCN 7630XRT: GCN 7594, GCN 7596, GCN 7605, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7594, GCN 7607Redshift: GCN 7602 (VLT), GCN 7616 (Gemini-South)Other: GCN Report 129.1"
080411,1207948532.0,,,,swift,,,,,,,,,,,,37.96102:31:50.6,-71.297-71:17:49.2,1.0,264,1,43.2,0.9,"1.75, PL",0.03,02:31:54.84,-71:18:08.8,1.4,70.15,44000,1.8023477,0.6186326,-0.9866,1.97674,3.74016,02:31:55.19,-71:18:07.30,0.5,4202,V=18.05,B=17.43U=16.46UVW2=18.41White=17.01,"ESO/MPI (2.2m), VLT, Konus-Wind",1.03 (VLT: absorption),,"BAT: GCN 7584, GCN 7591XRT: GCN 7584, GCN 7588, GCN 7590, GCN 7664, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7592, GCN 7664Redshift: GCN 7587 (VLT)Other: GCN Report 152.1"
080409,1207704177.0,,,,swift,,,,,,,,,,,,84.30405:37:13.0,5.07805:04:40.8,2.0,6.1,0.7,3.7,0.3,"2.10, PL",0.20,05:37:19.29,05:05:05.7,1.6,84.03,,0.020040345,0.0115101,-0.7108,2.07321,5.37258,,,,88,V>19.45,B>20.42U>20.13UVW1>19.86UVM2>20.23UVW2>20.46White>20.22,,,,"BAT: GCN 7573, GCN 7582XRT: GCN 7573, GCN 7575, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7573, GCN 7579Other: GCN Report 128.1"
080408,1207678368.0,,,,swift,,,,,,,,,,,,114.67807:38:42.7,33.30533:18:18.0,,,,,,,,07:38:39.71,33:18:12.3,8.6,25000,0.059,,,,2.0,0.433,,,,25200,,B>19.96U>19.63UVW1>19.97,,,,XRT: GCN 7576UVOT: GCN 7577Other: GCN Report 127.1
080405,1207387135.0,,,,swift,,,,,,,,,,,,162.59710:50:23.3,-4.250-04:15:00.0,2.0,12,1,,,"1.28, PL",0.07,10:50:23.90,-04:17:19.5,2.5,,,0.0673715,0.0486339,-0.4177,1.90438,0.3310581543,,,,,,,,,,"BAT: GCN 7564, GCN 7566XRT: GCN 7565, Evans et al., 2009, MNRAS, 397, 1177"
080330,1206848476.0,,,,swift,,,,,,,,,,,,169.27811:17:06.7,30.60730:36:25.2,1.8,3.4,0.8,0.9,0.2,"2.53, PL",0.45,,,,70.54,203,0.00000000000000016798152,0.000000000000000000966896,-6.611,2.25433,4.90803,11:17:04.51,30:37:22.1,1.0,63,V=18.5,B=18.9U=17.14UVW1>18.02UVM2>18.55UVW2>18.77White=17.55,"TAROT, ROTSE-IIIb, Liverpool (2m), PAIRITEL, NOT, ESO/MPI (2.2m), Mt. Lemmon (1.0m), Hobby-Eberly, TNT, CTIO (1.3m), REM (60cm), Mt.Terskol (Zeiss-2m), SAO RAS (1m), PROMPT (16\""), RAPTOR, AAVSO",1.51 (NOT: absorption)1.51 (Hobby-Eberly: absorption),,"BAT: GCN 7537, GCN 7549XRT: GCN 7537, GCN 7541, GCN 7555, GCN 7561, GCN 7583, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7537, GCN 7552Redshift: GCN 7544 (NOT), GCN 7547 (Hobby-Eberly)Other: GCN Report 132.1"
080328,1206691384.0,,,,swift,,,,,,,,,,,,80.49005:21:57.6,47.52347:31:22.8,1.0,94,2,5.5,0.3,"1.52, PL",0.04,05:21:55.91,47:30:39.0,1.4,99.44,1080,0.26613797,0.1083397,-7.697,1.95126,4.70815,05:21:55.87,47:30:39.4,0.6,110,V=17.90,B>20.96U>20.59UVW1>20.54UVM2>20.38UVW2>20.88White=17.84,"Faulkes North (2m), BTA (6.0m), Konus-Wind, Suzaku",,,"BAT: GCN 7525, GCN 7533XRT: GCN 7525, GCN 7527, GCN 7532, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7525, GCN 7530Other: GCN Report 123.1"
080325,1206418157.0,,,,swift,,,,,,,,,,,,277.90618:31:37.4,36.51636:30:57.6,2.0,49,4,1.4,0.6,"1.68, PL",0.17,18:31:34.32,36:31:26.0,1.7,151.88,543,0.053125,0.024730444,-1.968,2.27727,2.25923,,,,163,V>19.3,B>20.6U>20.9UVW1>21.8UVM2>21.1UVW2>20.1White>20.6,Subaru,,Ks=19.5 (Subaru),"BAT: GCN 7512, GCN 7531XRT: GCN 7512, GCN 7513, GCN 7521, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7512, GCN 7518Host: GCN 7524 (Subaru)Other: GCN Report 122.1"
080320,1205987858.0,,,,swift,,,,,,,,,,,,177.76311:51:03.1,57.16257:09:43.2,1.8,2.7,0.4,0.6,0.1,"1.70, PL",0.22,11:50:56.44,57:09:24.2,1.4,170.99,,0.15356052,0.08639064,-0.7373,1.96189,0.449282,,,,177,,White>18.5,"Gemini-North, Kitt Peak (2.1m)",,,"BAT: GCN 7473, GCN 7505XRT: GCN 7473, GCN 7479, GCN 7494, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7473Other: GCN Report 126.1"
080319D,1205946309.0,,,,swift,,,,,,,,,,,,99.47906:37:55.0,23.98223:58:55.2,2.6,3.2,0.7,0.1,0.1,"1.92, PL",0.35,06:37:53.53,23:56:33.9,1.5,147.53,,0.00002746809,0.0000036529965,-2.586,1.86926,2.803938,06:37:53.6,23:56:34.2,0.5,151,V>19.5,White=19.7,ESO/MPI (2.2m),,,"BAT: GCN 7453, GCN 7498XRT: GCN 7453, GCN 7490, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7453, GCN 7458"
080319C,1205929556.0,,,,swift,,,,,,,,,,,,259.00617:16:01.4,55.39355:23:34.8,1.0,36,1,5.2,0.3,"1.37, PL",0.07,17:15:55.46,55:23:31.4,1.7,223.69,10,0.20715288,0.05564812,1.5,1.61029,5.62826,17:15:55.49,55:23:30.6,0.53,210,V=18.09,B=19.02U=19.08UVW1>20.0UVM2>19.6UVW2>19.9White=18.81,"KAIT, Super-LOTIS (0.6m), INTEGRAL, AGILE, RAPTOR, Konus-Wind, Suzaku, Gemini-North",1.95 (Gemini-North: absorption),,"BAT: GCN 7442, GCN 7483XRT: GCN 7442, GCN 7460, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7442, GCN 7497Redshift: GCN 7517Other: GCN Report 124.1"
080319B,1205907169.0,,,,swift,,,,,,,,,,,,217.91914:31:40.6,36.30036:18:00.0,1.0,810,10,24.8,0.5,"1.04, PL",0.02,14:31:41.04,36:18:08.7,1.4,60.47,15600,0.4045594,0.08752274,-0.1254,1.81426,0.753587,14:31:40.98,36:18:08.8,0.5,51,V=11.5,B=13.39U=12.44UVW1=12.49UVM2=13.39UVW2=13.36White=13.9,"KAIT, REM (60cm), Super-LOTIS (0.6m), Liverpool (2m),  PAIRITEL, Mt. Lemmon (1m), Gemini-South, Pi-of-the-Sky, VLT Kueyen, INTEGRAL, Hobby-Eberly, PROMPT (16\""), RAPTOR, Mercator Telescope (1.2m), IAC80 (0.8m), ROTSE-IIIb, Lulin (1m), Konus-Wind, AAVSO, Nicholas Copernicus Observatory (40cm), VLA @ 4.86 GHz, Spitzer, Kharkiv (0.7m), HST, Gemini-North",0.937 (VLT Kueyen: absorption)0.937 (Hobby-Eberly: absorption),,"BAT: GCN 7427, GCN 7462XRT: GCN 7427, GCN 7449, GCN 7459, GCN 7567, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7427, GCN 7428, GCN 7496, GCN 7567Radio: GCN 7506 (VLA)Redshift: GCN 7444, GCN 7451 (VLT Kueyen), GCN 7456 (Hobby-Eberly)Other: GCN Report 134.1"
080319A,1205905542.0,,,,swift,,,,,,,,,,,,206.35213:45:24.5,44.08044:04:48.0,1.7,48,4,1.2,0.2,"1.60, PL",0.13,13:45:19.97,44:04:48.1,1.7,557.37,,0.04683294,0.022627572,-0.9324,2.24396,1.26567,,,,542,V>20.7,B>19.8U>19.9White=21.1,"Palomar (60\""), NOT, INTEGRAL, Liverpool",,,"BAT: GCN 7426, GCN 7447XRT: GCN 7426, GCN 7448, GCN 7463, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7426, GCN 7495Other: GCN Report 121.1"
080315,1205547901.0,,,,swift,,,,,,,,,,,,155.12410:20:29.8,41.70141:42:03.6,3.3,1.4,0.5,0.04,0.01,"2.51, PL",0.59,,,,125.9,,,,,,,,,,125,V>20.79,B>21.84U>20.30UVW1>19.82UVM2>20.00UVW2>21.63,,,,"BAT: GCN 7416, GCN 7420XRT: GCN 7416, GCN 7420, GCN 7638UVOT: GCN 7416, GCN 7421Other: GCN Report 120.1"
080310,1205138278.0,,,,swift,,,,,,,,,,,,220.04014:40:09.6,-0.164-00:09:50.4,1.4,23,2,1.3,0.2,"2.32, PL",0.16,14:40:13.83,-00:10:30.7,1.4,89.21,150,0.1092369,0.027023336,-2.731,2.09352,0.0000000000364273,14:40:13.80,-00:10:29.6,0.6,100,V=17.38,B=17.7U=17.3UVW1=20.3UVM2>19.8UVW2>20.8White=17.95,"KAIT, Magellan/Clay (6.5m), CTIO (1.3m), REM (60cm), Super-LOTIS (0.6m), Lick, LBT, VLT-Kueyen, VLT-Antu, Lulin, Keck, RAPTOR, PAIRITEL, MITSuME (50cm), ROTSE-III, Mt. Lemmon (1m), Lulin (1m), GAO 150cm, MDM (2.4m)",2.4266 (Lick: absorption)2.42 (Magellan: absorption)2.43 (VLT-Kueyen: absorption)2.4266 (Keck: absorption),,"BAT: GCN 7382, GCN 7402XRT: GCN 7382, GCN 7394, GCN 7399, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7382, GCN 7398Redshift: GCN 7388 (Lick), GCN 7389 (Magellan), GCN 7391 (VLT-Kueyen), GCN 7397 (Keck)"
080307,1204889010.0,,,,swift,,,,,,,,,,,,136.62909:06:31.0,35.15135:09:03.6,1.6,8.7,1.2,0.4,0.1,"1.78, PL",0.21,09:06:30.88,35:08:19.5,1.4,99.32,76.3,0.01010324,0.0069244,0.4713,1.83497,0.935489,,,,105,V>20.7,B>21.4U>21.1UVW1>20.9UVM2>20.6UVW2>20.7White>22.3,"TNT (0.8m), Gemini North",,,"BAT: GCN 7362, GCN 7365, GCN 7373XRT: GCN 7362, GCN 7366, GCN 7376, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7362, GCN 7367, GCN 7375Other: GCN Report 131.1"
080303,1204535435.0,,,,swift,,,,,,,,,,,,112.01907:28:04.6,-70.231-70:13:51.6,1.6,6.6,1.0,1.4,0.2,"1.54, PL",0.25,07:28:14.19,-70:14:02.5,1.5,72.41,45.3,0.022462752,0.012341355,-1.612,1.90552,1.260000474303,07:28:14.14,-70:14:01.7,0.6,81,V=17.74,B=18.59U=17.99UVW1=17.83UVM2>17.58UVW2=17.82White=18.19,"REM (60cm), Mt John Observatory (1.0m), Faulkes South (2m), PROMPT (16\"")",,,"BAT: GCN 7351, GCN 7359XRT: GCN 7351, GCN 7356, GCN 7357, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7351, GCN 7360Other: GCN Report 133.1"
080229B,1204327981.0,,,,swift,,,,,,,,,,,,199.22113:16:53.0,-64.878-64:52:40.8,,,,,,,,13:17:00.08,-64:51:49.3,1.8,,,0.2882849,0.10989768,-1.236,2.6901,12.91412,,,,76300,V>19.8,,,,,"XRT: GCN 7354, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7355"
080229A,1204304699.0,,,,swift,,,,,,,,,,,,228.22015:12:52.8,-14.697-14:41:49.2,1.5,90,2,5.7,0.2,"1.91, PL",0.06,15:12:52.26,-14:42:16.1,1.4,90.34,598,1.6724956,0.520444,-3.714,1.80704,2.6018,,,,83,V>19.9,White>20.9,"MITSuME (50cm), VLA @ 8.46 GHz",,,"BAT: GCN 7335, GCN 7338XRT: GCN 7335, GCN 7343, GCN 7346, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7335, GCN 7339Radio: GCN 7361 (VLA)Other: GCN Report 119.1GCN Report 119.2"
080218B,1203379067.0,,,,swift,,,,,,,,,,,,177.92711:51:42.5,-53.086-53:05:09.6,2.0,5.1,1.0,3.1,0.6,"0.11, CPL",2.44,11:51:49.65,-53:05:48.5,1.6,930.98,,0.020874996,0.009301412,-1.036,2.2987,4.40312,,,,551,V>19.87,B>20.24U>19.98UVW1>19.77UVM2>19.67UVW2>19.91White>21.09,,,,"BAT: GCN 7314, GCN 7325XRT: GCN 7314, GCN 7320, GCN 7324, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7314, GCN 7323Other: GCN Report 117.1"
080218A,1203365322.0,,,,swift,,,,,,,,,,,,355.94123:43:45.8,12.15912:09:32.4,2.5,6.3,1.4,1.4,0.4,"2.34, PL",0.35,,,,,,,,,,,,,,,,,,,,"BAT: GCN 7313, GCN 7317Other: GCN Report 116.1"
080212,1202837673.0,,,,swift,,,,,,,,,,,,231.14515:24:34.8,-22.739-22:44:20.4,1.5,29,3,1.2,0.3,"0.31, CPL",0.64,15:24:35.38,-22:44:30.1,1.4,106.47,693,0.07393575,0.024225215,-6.189,2.15526,1.711544,,,,110,V=17.8,B>20.7U>20.3UVW1>20.0UVM2>19.3UVW2>19.4,"REM (60cm), MPI/ESO (2.2m), Gemini South, MITSuME (50cm), Mt. Abu (1.2m), VLT",,,"BAT: GCN 7296, GCN 7306XRT: GCN 7296, GCN 7299, GCN 7300, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7296, GCN 7307Other: GCN Report 115.1"
080210,1202629805.0,,,,swift,,,,,,,,,,,,251.25916:45:02.2,13.82613:49:33.6,1.1,18,1,1.6,0.2,"1.77, PL",0.12,16:45:04.01,13:49:36.2,1.5,157.12,,0.03708408,0.014908971,-1.168,2.20008,13.0189,16:45:04.01,13:49:35.9,0.6,160,V=17.6,B>21.2U>21.3UVW1>22.3UVM2>21.8UVW2>22.3White=18.2,"TAROT (25cm), MPI/ESO(2.2m), PROMPT (16\""), VLT, Super-LOTIS (0.6m), Hobby-Eberly Telescope, Keck I, Sayan (1.5m)",2.641 (VLT: absorption)2.64 (Hobby-Eberly: absorption),,"BAT: GCN 7281, GCN 7289XRT: GCN 7281, GCN 7285, GCN 7287, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7281, GCN 7292Redshift: GCN 7286 (VLT), GCN 7290 (Hobby-Eberly)Other: GCN Report 114.1"
080207,1202419821.0,,,,swift,,,,,,,,,,,,207.51413:50:03.4,7.49207:29:31.2,1.2,61,2,1.0,0.3,"1.17, CPL",0.27,13:50:02.93,07:30:07.9,1.4,124.05,817,0.06446102,0.017617536,0.214,2.46364,7.58457,,,,55,V>20.50,B>21.53U>20.57UVW1>20.75UVM2>20.58UVW2>21.62White>22.40,,2.0858 (TOUGH: emission),,"BAT: GCN 7264, GCN 7272, GCN 7277XRT: GCN 7264, GCN 7265, GCN 7266, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7264, GCN 7268Redshift: arXiv:1205.3162v2 (TOUGH)Other: GCN Report 113.1"
080205,1202198151.0,,,,swift,,,,,,,,,,,,98.26106:33:02.6,62.78262:46:55.2,1.5,21,1,1.4,0.2,"2.08, PL",0.12,06:33:00.54,62:47:31.2,1.5,100.98,699,0.013582969,0.004395245,-4.337,1.82123,2.14582,06:33:00.62,62:47:31.98,0.5,111,V=18.07,B>20.83U>20.45UVW1>20.13UVM2>20.03UVW2>20.39White=19.76,"KAIT (0.76m), Isaac Newton Telescope, RTT150, CrAO Shajn (2.6m)",,,"BAT: GCN 7250, GCN 7257XRT: GCN 7250, GCN 7252, GCN 7255, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7250, GCN 7253Other: GCN Report 112.1"
080130,1201691639.0,,,,swift,,,,,,,,,,,,261.63217:26:31.7,-53.190-53:11:24.0,2.8,7.7,2.8,0.2,0.1,"1.21, PL",0.12,17:26:28.74,-53:11:12.1,4.6,,,0.06662228,0.026301318,-1.191,1.33349,1.240000539003,,,,39600,V>19.31,U>19.47UVW1>19.68UVM2>19.79UVW2>19.07,,,,"BAT: GCN 7242, GCN 7248XRT: GCN 7243, GCN 7247, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7245"
080129,1201586805.0,,,,swift,,,,,,,,,,,,105.29707:01:11.3,-7.840-07:50:24.0,2.4,8.9,1.4,0.2,0.1,"1.34, PL",0.26,07:01:08.17,-07:50:46.6,1.4,3202.31,,0.07127758,0.025896224,-0.6411,2.00581,8.32914,,,,3188,V>21.3,B>22.2U>21.5UVW1>21.3UVW2>21.2UVw2>21.7White>23.1,"Gemini South, MPI/ESO (2.2m)",,,"BAT: GCN 7226, GCN 7235XRT: GCN 7228, GCN 7230, GCN 7240, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7227, GCN 7246"
080123,1201062117.0,,,,swift,,,,,,,,,,,,338.97422:35:53.8,-64.930-64:55:48.0,4.1,5.7,1.7,1.8,0.4,"2.15, PL",0.54,22:35:46.34,-64:54:03.2,1.7,101.81,245,0.003137088,0.001664184,-0.8885,2.61261,1.31056,,,,111,,UVW1>20.86UVM2>20.70UVW2>21.56White>20.48,Suzaku,,,"BAT: GCN 7203, GCN 7205XRT: GCN 7203, GCN 7204, GCN 7208, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7203, GCN 7207Other: GCN Report 111.1"
080121,1200950995.0,,,,swift,,,,,,,,,,,,137.23509:08:56.4,41.84141:50:27.6,3,0.3,0.2,,,"2.6, PL",0.8,,,,198720,,,<0.0037,,,,,,,198720,V>20.73,UVM2>21.13White>22.25,,,,BAT: GCN 7209XRT: GCN 7224UVOT: GCN 7217Other: GCN Report 118.1
080120,1200850110.0,,,,swift,,,,,,,,,,,,225.254715:01:01.1,-10.8854-10:53:07.4,,,,,,,,15:01:03.23,-10:52:30.0,1.8,,,0.005062656,0.00037464,-3.337,2.28626,1.200312,15:01:03.276,-10:52:29.79,0.6,8490,V=20.45,White=21.45,,,,"XRT: GCN 7195, GCN 7199, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7198"
071227,1198786427.0,,,,swift,,,,,,,,,,,,58.13203:52:31.7,-55.959-55:57:32.4,1.7,2.2,0.3,1.6,0.2,"0.99, PL",0.22,03:52:31.20,-55:59:03.1,1.7,79.09,95.9,0.0028962824,0.0012472768,-0.8278,1.89838,0.452512,03:52:31.102,-55:59:00.65,0.6,86,V>20.46,B>21.01U>20.33UVW1>20.17UVM2>21.00UVW2>20.65White=21.73,"Konus-Wind, VLT, Suzaku","0.383 (VLT: emission, host redshift)0.384 (Magellan: emission, host redshift)","Possible Host: edge-on spiral, R=19.3","BAT: GCN 7147, GCN 7148, GCN 7156XRT: GCN 7147, GCN 7153, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7147, GCN 7150Redshift: GCN 7152 (VLT), GCN 7154 (Magellan)Host: GCN 7151 (Magellan)"
071129,1196294635.0,,,,swift,,,,,,,,,,,,220.03914:40:09.4,-26.667-26:40:01.2,2.2,35,3,0.9,0.2,"1.94, PL",0.16,,,,,,,,,,,,,,,,,,,,"BAT: GCN 7138, GCN 7139Other: GCN Report 108.1"
071122,1195694605.0,,,,swift,,,,,,,,,,,,276.57618:26:18.2,47.10247:06:07.2,2.3,5.8,1.1,0.4,0.2,"1.77, PL",0.31,18:26:25.26,47:04:30.5,1.8,139.80,69.4,0.000041434974,0.00000564816,-2.554,1.68343,0.0000189999,18:26:25.38,47:04:30.8,,145,V>21.2,B>19.6U>19.4UVW1>19.2UVM2>18.7UVW2>18.8White=20.8,"Palomar (60\""), Gemini North, VLA @ 8.46 GHz",1.14 (Gemini North: absorption),,"BAT: GCN 7121, GCN 7128XRT: GCN 7121, GCN 7126, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7121, GCN 7131Radio: GCN 7132 (VLA)Redshift: GCN 7124 (Gemini North)Other: GCN Report 107.1GCN Report 107.2"
071118,1195376237.0,,,,swift,,,,,,,,,,,,299.83919:59:21.4,70.13070:07:48.0,2.7,5.0,1.0,0.3,0.1,"1.63, PL",0.29,19:58:51.88,70:07:27.9,1.4,122.89,190,0.09684696,0.021402303,-2.201,1.62053,2.77763,19:58:51.8,70:07:29.2,0.6,123,V=19.1,B>20.0U>20.0UVW1>19.9UVM2>20.4UVW2>19.7White=20.4,"Sierra Nevada Observatory (1.5m), MITSuME (50cm)",,,"BAT: GCN 7106, GCN 7109XRT: GCN 7106, GCN 7111, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7106, GCN 7116Other: GCN Report 109.1"
071117,1195311006.0,,,,swift,,,,,,,,,,,,335.02622:20:06.2,-63.442-63:26:31.2,1.0,24,1,11.3,0.4,"1.57, PL",0.06,22:20:10.54,-63:26:35.9,1.5,2848.00,,0.06507523,0.032613724,-0.8855,2.0457,11.0387,,,,2852,V>21.2,B>22.5U>22.2UVW1>22.4UVM2>21.8UVW2>22.1White>22.9,"Gemini, TAROT, Konus-Wind, VLT",1.331 (VLT: emission),,"BAT: GCN 7098, GCN 7102XRT: GCN 7100, GCN 7103, GCN 7115, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7099, GCN 7112Redshift: GCN 7117 (VLT)Other: GCN Report 106.1GCN Report 106.2"
071112C,1194892377.0,,,,swift,,,,,,,,,,,,39.21802:36:52.3,28.36828:22:04.8,1.0,30,4,8.0,1.0,"1.09, PL",0.07,02:36:50.97,28:22:16.7,1.4,83.60,125,0.031449936,0.009261924,-1.308,1.67267,0.366707,02:36:50.93,28:22:16.7,0.5,92,V=17.9,B=18.3U=17.8UVW1=17.7UVM2>20.5UVW2>20.6White=17.39,"ROTSE-IIIc, KANATA (1.5m), TNT (0.8m), EST (1.0m), TAROT (25cm), RTT150, Lulin (1m), NOT, VLT, Crni Vrh (60cm), MITSuME (50cm), Gemini North, Cassini (152cm), AAVSO, MAGNUM, TAOS",0.8230 (VLT: absorption)0.823 (Gemini North: absorption),,"BAT: GCN 7059, GCN 7081XRT: GCN 7059, GCN 7079, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7059, GCN 7080Redshift: GCN 7076, GCN 7088 (VLT), GCN 7086 (Gemini North)Other: GCN Report 104.1GCN Report 104.2"
071112B,1194891811.0,,,,swift,,,,,,,,,,,,260.21317:20:51.1,-80.884-80:53:02.4,2.2,0.48,0.09,1.3,0.3,"0.69, PL",0.34,,,,3724,<0.02,,,,2.0,0.79,,,,3720,V>18.2,B>19.5U>19.1UVW1>18.8UVM2>18.7UVW2>18.9White>20.7,,,,"BAT: GCN 7058, GCN 7071XRT: GCN 7072UVOT: GCN 7077Other: GCN Report 103.1"
071109,1194640565.0,,,,swift,,,,,,,,,,,,289.91319:19:39.1,2.04802:02:52.8,,,,,,,,19:19:53.9,02:02:47.5,9.0,6345,<0.007,,,,2.0,2.5,,,,6300,V>20.58,B>21.56U>21.17UVW1>21.47UVM2>21.73UVW2>22.25,,,,"XRT: GCN 7050, GCN 7053UVOT: GCN 7054Other: GCN Report 102.1GCN Report 102.2"
071104,1194176483.0,,,,swift,,,,,,,,,,,,295.60019:42:24.0,14.64514:38:42.0,,,,,,,,19:42:26.90,14:36:36.7,1.5,,,0.08431706,0.027561082,-1.433,1.73766,2.98621,,,,20600,,,,,,"XRT: GCN 7043, GCN 7045, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 7044Other: GCN Report 100.1"
