name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
,2022-03-26 23:46:16,,,,,integral,,,,,,,9.4408,7190.0,,,,,
,2022-03-27 10:30:45,,,,,integral,,,,,,,6.7575,6988.0,,,,,
,2022-03-30 06:27:23,,,,,integral,,,,,,,9.0463,6884.0,,,,,
,2022-04-02 02:17:05,,,,,integral,,,,,,Undefined,6.1966,6390.0,,,,,
,2022-04-02 02:25:56,,,,,integral,,,,,,,9.1982,6444.0,,,,,
,2022-04-03 10:13:50,,,,,integral,,,,,,Undefined,9.3784,10990.0,,,,,
,2022-04-03 10:13:52,,,,,integral,,,,,,Undefined,10.2642,10990.0,,,,,
,2022-04-08 17:47:05,,,,,integral,,,,,,,11.496,6944.0,,,,,
,2022-04-08 18:28:36,,,,,integral,,,,,,,6.087,7460.0,,,,,
,2022-04-11 15:52:34,,,,,integral,,,,,,,6.7387,7142.0,,,,,
,2022-04-12 15:58:39,,,,,integral,,,,,,,9.2386,6838.0,,,,,
,2022-04-15 04:26:12,,,,,integral,,,,,,Undefined,6.0605,6568.0,,,,,
,2022-04-15 04:34:21,,,,,integral,,,,,,,9.1523,6552.0,,,,,
,2022-04-15 05:04:02,,,,,integral,,,,,,Undefined,6.0796,6610.0,,,,,
,2022-04-17 05:55:29,,,,,integral,,,,,,,9.266,6970.0,,,,,
,2022-04-20 03:54:49,,,,,integral,,,,,,,9.3504,6714.0,,,,,
,2022-04-20 04:28:40,,,,,integral,,,,,,Undefined,10.5105,7226.0,,,,,
,2022-04-22 13:24:06,,,,,integral,,,,,,,9.2553,6630.0,,,,,
,2022-04-22 13:24:09,,,,,integral,,,,,,,9.1878,6630.0,,,,,
,2022-04-23 01:19:08,,,,,integral,,,,,,,6.1808,6598.0,,,,,
,2022-04-23 05:54:22,,,,,integral,,,,,,,6.062,6490.0,,,,,
,2022-04-23 14:14:11,,,,,integral,,,,,,,31.1923,9462.0,,,,,
,2022-04-23 14:14:11,,,,,integral,,,,,,,11.248,9462.0,,,,,
,2022-04-24 19:36:54,,,,,integral,,,,,,,6.2211,6686.0,,,,,
,2022-04-26 05:54:27,,,,,integral,,,,,,,6.5475,6560.0,,,,,
,2022-04-26 06:49:49,,,,,integral,,,,,,,11.2424,13142.0,,,,,
,2022-04-26 06:49:51,,,,,integral,,,,,,,10.3655,13142.0,,,,,
,2022-04-28 19:44:03,,,,,integral,,,,,,,9.0758,6696.0,,,,,
,2022-04-30 03:12:26,,,,,integral,,,,,,Undefined,9.2082,6506.0,,,,,
,2022-04-30 05:28:46,,,,,integral,,,,,,,6.2031,6548.0,,,,,
,2022-04-30 13:53:17,,,,,integral,,,,,,Confirmed GRB,6.2051,7122.0,,,,,
,2022-05-03 02:36:52,,,,,integral,,,,,,,6.1357,6426.0,,,,,
,2022-05-03 19:38:48,,,,,integral,,,,,,,9.2694,6432.0,,,,,
,2022-05-04 03:29:01,,,,,integral,,,,,,,7.922,6594.0,,,,,
,2022-05-05 09:47:23,,,,,integral,,,,,,,8.6207,6712.0,,,,,
,2022-05-06 01:49:16,,,,,integral,,,,,,,8.7598,6510.0,,,,,
,2022-05-06 11:28:01,,,,,integral,,,,,,,10.3561,10422.0,,,,,
,2022-05-08 14:36:05,,,,,integral,,,,,,,6.8604,6714.0,,,,,
,2022-05-08 22:32:48,,,,,integral,,,,,,Confirmed GRB,6.6801,6362.0,,,,,
,2022-05-11 05:52:40,,,,,integral,,,,,,,8.2974,7572.0,,,,,
,2022-05-11 13:41:55,,,,,integral,,,,,,Confirmed GRB,9.0442,6446.0,,,,,
,2022-05-11 13:41:56,,,,,integral,,,,,,,10.4067,6446.0,,,,,
,2022-05-12 05:03:55,,,,,integral,,,,,,Confirmed GRB,7.0424,6726.0,,,,,
,2022-05-16 14:03:06,,,,,integral,,,,,,,25.7688,8422.0,,,,,
,2022-05-19 11:45:38,,,,,integral,,,,,,,9.7858,8882.0,,,,,
,2022-05-19 11:45:39,,,,,integral,,,,,,,12.9661,8882.0,,,,,
,2022-05-21 13:21:52,,,,,integral,,,,,,,9.4589,7914.0,,,,,
,2022-05-21 13:21:54,,,,,integral,,,,,,,22.9861,7914.0,,,,,
,2022-05-21 15:03:33,,,,,integral,,,,,,,6.1864,6258.0,,,,,
,2022-05-22 00:17:36,,,,,integral,,,,,,,9.1149,6360.0,,,,,
,2022-05-22 00:17:41,,,,,integral,,,,,,,9.9309,6360.0,,,,,
,2022-05-22 04:41:12,,,,,integral,,,,,,,6.4176,6276.0,,,,,
,2022-05-22 07:13:25,,,,,integral,,,,,,,8.355,6394.0,,,,,
,2022-05-22 13:34:26,,,,,integral,,,,,,,7.6283,6250.0,,,,,
,2022-05-24 16:05:00,,,,,integral,,,,,,,9.1242,6536.0,,,,,
,2022-05-24 16:05:01,,,,,integral,,,,,,,9.2705,6536.0,,,,,
,2022-05-26 19:06:47,,,,,integral,,,,,,,8.8208,10642.0,,,,,
,2022-05-27 09:17:17,,,,,integral,,,,,,Confirmed GRB,10.4966,8550.0,,,,,
,2022-05-29 06:14:39,,,,,integral,,,,,,Undefined,6.0798,6342.0,,,,,
,2022-06-01 06:18:42,,,,,integral,,,,,,,9.1457,6652.0,,,,,
,2022-06-03 23:48:49,,,,,integral,,,,,,,6.2645,6282.0,,,,,
,2022-06-06 13:35:15,,,,,integral,,,,,,,9.967,6938.0,,,,,
,2022-06-06 13:35:17,,,,,integral,,,,,,,10.4309,6938.0,,,,,
,2022-06-09 11:32:06,,,,,integral,,,,,,,8.2018,6202.0,,,,,
,2022-06-09 12:21:08,,,,,integral,,,,,,,9.0254,11422.0,,,,,
,2022-06-09 12:21:11,,,,,integral,,,,,,,9.96,11422.0,,,,,
,2022-06-10 07:04:40,,,,,integral,,,,,,,9.3724,6430.0,,,,,
,2022-06-11 17:45:41,,,,,integral,,,,,,Confirmed GRB,10.5141,6536.0,,,,,
,2022-06-14 04:47:17,,,,,integral,,,,,,,6.032,6694.0,,,,,
,2022-06-17 09:08:01,,,,,integral,,,,,,,6.2636,6180.0,,,,,
,2022-06-17 18:31:10,,,,,integral,,,,,,Confirmed GRB,10.0461,8806.0,,,,,
,2022-06-17 18:31:12,,,,,integral,,,,,,,18.7081,8806.0,,,,,
,2022-06-22 11:47:08,,,,,integral,,,,,,,6.0764,6712.0,,,,,
,2022-06-23 07:04:08,,,,,integral,,,,,,Confirmed GRB,10.2085,7772.0,,,,,
,2022-06-23 07:04:10,,,,,integral,,,,,,,15.3831,7772.0,,,,,
,2022-06-23 15:33:54,,,,,integral,,,,,,Confirmed GRB,9.3474,6826.0,,,,,
,2022-06-23 15:33:56,,,,,integral,,,,,,,11.6834,6826.0,,,,,
,2022-06-27 21:20:57,,,,,integral,,,,,,Confirmed GRB,6.1235,5860.0,,,,,
,2022-06-27 21:23:15,,,,,integral,,,,,,Undefined,9.6455,6270.0,,,,,
,2022-07-02 19:43:20,,,,,integral,,,,,,,6.1069,6050.0,,,,,
,2022-07-03 09:55:13,,,,,integral,,,,,,,7.5363,6040.0,,,,,
,2022-07-04 09:08:38,,,,,integral,,,,,,,7.8769,6142.0,,,,,
,2022-07-06 02:19:33,,,,,integral,,,,,,,8.3275,6248.0,,,,,
,2022-07-07 00:03:04,,,,,integral,,,,,,,9.0502,6316.0,,,,,
,2022-07-07 00:03:05,,,,,integral,,,,,,,9.5882,6316.0,,,,,
,2022-07-09 11:19:05,,,,,integral,,,,,,,6.0354,6122.0,,,,,
,2022-07-11 06:41:07,,,,,integral,,,,,,Confirmed GRB,11.5033,6706.0,,,,,
,2022-07-11 16:11:58,,,,,integral,,,,,,,16.1415,8666.0,,,,,
,2022-07-11 16:11:58,,,,,integral,,,,,,,12.6954,8666.0,,,,,
,2022-07-16 03:11:43,,,,,integral,,,,,,,8.0,6472.0,,,,,
,2022-07-17 14:23:54,,,,,integral,,,,,,,6.079,5950.0,,,,,
,2022-08-01 07:14:06,,,,,integral,,,,,,,9.0656,10742.0,,,,,
,2022-08-01 10:50:43,,,,,integral,,,,,,,6.3387,5930.0,,,,,
,2022-09-02 00:38:59,,,,,integral,,,,,,,6.825,5946.0,,,,,
,2022-10-09 13:16:59,,,,400,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
,2022-10-09 13:17:00,,,,,integral,,,,,,Undefined,-1.0,-1.0,,,,,
,2022-10-12 14:17:54,,,,,integral,,,,,,,10.0933,6854.0,,,,,
,2022-10-12 14:17:56,,,,,integral,,,,,,,10.1697,6854.0,,,,,
,2023-01-10 22:46:27,,,,,integral,,,,,,,9.1978,5628.0,,,,,
,2023-01-11 01:00:39,,,,,integral,,,,,,,13.0435,5738.0,,,,,
,2023-01-13 07:05:36,,,,,integral,,,,,,,9.1524,9010.0,,,,,
,2023-01-13 11:46:43,,,,,integral,,,,,,,6.2962,5574.0,,,,,
,2023-01-13 13:48:28,,,,,integral,,,,,,,10.4921,5490.0,,,,,
,2023-01-13 14:30:34,,,,,integral,,,,,,,10.7948,5442.0,,,,,
,2023-01-14 01:59:11,,,,,integral,,,,,,,9.2464,5370.0,,,,,
,2023-01-14 12:19:11,,,,,integral,,,,,,Short Spike,6.5626,5246.0,,,,,
,2023-01-15 16:45:42,,,,,integral,,,,,,Short Spike,7.3938,5398.0,,,,,
,2023-01-15 17:45:03,,,,,integral,,,,,,Short Spike,6.217,7098.0,,,,,
,2023-01-16 04:54:33,,,,,integral,,,,,,Confirmed GRB,6.3432,5268.0,,,,,
,2023-01-16 05:53:27,,,,,integral,,,,,,Short Spike,6.2116,6320.0,,,,,
,2023-01-16 08:59:05,,,,,integral,,,,,,Confirmed GRB,9.8199,12974.0,,,,,
,2023-01-16 08:59:06,,,,,integral,,,,,,,41.8796,12974.0,,,,,
,2023-01-18 23:54:10,,,,,integral,,,,,,Confirmed GRB,9.6857,5192.0,,,,,
,2023-01-18 23:54:12,,,,,integral,,,,,,,9.7102,5192.0,,,,,
,2023-01-19 05:50:35,,,,,integral,,,,,,Short Spike,7.2399,5142.0,,,,,
,2023-01-19 11:16:12,,,,,integral,,,,,,Short Spike,12.464,5468.0,,,,,
,2023-01-19 13:44:01,,,,,integral,,,,,,Short Spike,12.3218,5530.0,,,,,
,2023-01-21 20:04:23,,,,,integral,,,,,,Short Spike,9.1978,5022.0,,,,,
,2023-01-22 11:06:45,,,,,integral,,,,,,Short Spike,10.7703,5980.0,,,,,
,2023-01-22 12:57:24,,,,,integral,,,,,,Short Spike,6.2075,5202.0,,,,,
,2023-01-22 13:43:24,,,,,integral,,,,,,Possible GRB,9.3949,5042.0,,,,,
,2023-01-22 13:43:24,,,,,integral,,,,,,Undefined,9.4871,5042.0,,,,,
,2023-01-23 23:00:04,,,,,integral,,,,,,Short Spike,9.3362,5270.0,,,,,
,2023-01-24 01:23:04,,,,,integral,,,,,,Short Spike,7.319,5260.0,,,,,
,2023-01-24 14:19:36,,,,,integral,,,,,,Short Spike,9.3058,5418.0,,,,,
,2023-01-24 16:48:15,,,,,integral,,,,,,Possible GRB,9.5733,5210.0,,,,,
,2023-01-24 16:48:16,,,,,integral,,,,,,,9.8274,5210.0,,,,,
,2023-01-25 03:45:43,,,,,integral,,,,,,Short Spike,9.8088,5274.0,,,,,
,2023-01-26 14:28:46,,,,,integral,,,,,,Short Spike,6.0639,5190.0,,,,,
,2023-01-26 17:57:00,,,,,integral,,,,,,Short Spike,11.8859,5328.0,,,,,
,2023-01-27 20:42:22,,,,,integral,,,,,,Undefined,7.9496,4980.0,,,,,
,2023-01-29 00:16:08,,,,,integral,,,,,,,6.1595,5318.0,,,,,
,2023-01-29 06:05:19,,,,,integral,,,,,,Confirmed GRB,9.0524,5736.0,,,,,
,2023-01-29 06:05:20,,,,,integral,,,,,,,14.2585,5736.0,,,,,
,2023-01-29 07:13:54,,,,,integral,,,,,,,6.8427,5274.0,,,,,
,2023-01-29 13:04:27,,,,,integral,,,,,,,6.43,5472.0,,,,,
,2023-01-29 20:22:57,,,,,integral,,,,,,,13.6027,5738.0,,,,,
,2023-01-30 04:53:46,,,,,integral,,,,,,Confirmed GRB,9.0462,5136.0,,,,,
,2023-01-30 05:50:44,,,,,integral,,,,,,,6.445,5188.0,,,,,
,2023-01-31 20:25:35,,,,,integral,,,,,,,6.5594,8802.0,,,,,
,2023-02-01 05:39:33,,,,,integral,,,,,,Confirmed GRB,11.9643,5360.0,,,,,
,2023-02-01 07:55:22,,,,,integral,,,,,,,6.2997,5364.0,,,,,
,2023-02-01 14:27:24,,,,,integral,,,,,,,6.0549,5196.0,,,,,
,2023-02-01 19:56:42,,,,,integral,,,,,,Confirmed GRB,6.0009,5196.0,,,,,
,2023-02-02 02:10:51,,,,,integral,,,,,,,6.9943,5260.0,,,,,
,2023-02-02 02:51:25,,,,,integral,,,,,,,9.0954,5158.0,,,,,
,2023-02-02 04:07:11,,,,,integral,,,,,,Undefined,6.2654,5206.0,,,,,
,2023-02-02 05:45:12,,,,,integral,,,,,,Undefined,8.2559,5308.0,,,,,
,2023-02-04 08:47:47,,,,,integral,,,,,,,6.5852,5244.0,,,,,
,2023-02-04 09:33:59,,,,,integral,,,,,,,6.1278,5472.0,,,,,
,2023-02-04 14:14:56,,,,,integral,,,,,,,10.1549,6648.0,,,,,
,2023-02-04 19:20:13,,,,,integral,,,,,,,7.3364,5352.0,,,,,
,2023-02-04 21:44:25,,,,,integral,,,,,,Confirmed GRB,9.1451,6030.0,,,,,
,2023-02-04 21:44:26,,,,,integral,,,,,,,9.7157,6030.0,,,,,
,2023-02-04 21:46:32,,,,,integral,,,,,,,6.3474,5360.0,,,,,
,2023-02-04 21:46:36,,,,,integral,,,,,,,9.5303,5360.0,,,,,
,2023-02-06 21:04:34,,,,,integral,,,,,,Undefined,6.5545,5274.0,,,,,
,2023-02-06 21:04:44,,,,,integral,,,,,,,9.0947,5274.0,,,,,
,2023-02-07 04:40:45,,,,,integral,,,,,,,9.2703,7152.0,,,,,
,2023-02-07 04:40:47,,,,,integral,,,,,,,9.8998,7152.0,,,,,
,2023-02-07 07:47:37,,,,,integral,,,,,,,7.2094,5204.0,,,,,
,2023-02-07 08:49:06,,,,,integral,,,,,,,10.4663,5500.0,,,,,
,2023-02-07 12:32:35,,,,,integral,,,,,,,6.1366,5056.0,,,,,
,2023-02-09 04:02:37,,,,,integral,,,,,,Undefined,6.1658,5034.0,,,,,
,2023-02-09 04:04:35,,,,,integral,,,,,,,6.1757,5050.0,,,,,
,2023-02-09 04:09:59,,,,,integral,,,,,,,9.0345,4982.0,,,,,
,2023-02-09 11:47:26,,,,,integral,,,,,,,6.3875,5144.0,,,,,
,2023-02-09 22:32:35,,,,,integral,,,,,,Confirmed GRB,10.3878,5956.0,,,,,
,2023-02-09 22:32:36,,,,,integral,,,,,,,11.3847,5956.0,,,,,
,2023-02-11 19:05:13,,,,,integral,,,,,,,9.3336,5124.0,,,,,
,2023-02-11 23:23:31,,,,,integral,,,,,,,6.3793,5062.0,,,,,
,2023-02-12 10:21:24,,,,,integral,,,,,,,9.3284,5152.0,,,,,
,2023-02-14 05:30:55,,,,,integral,,,,,,,6.5981,5164.0,,,,,
,2023-02-14 22:31:59,,,,,integral,,,,,,,9.0484,4962.0,,,,,
,2023-02-14 23:50:04,,,,,integral,,,,,,Undefined,6.3843,5032.0,,,,,
,2023-02-14 23:54:33,,,,,integral,,,,,,,6.123,5004.0,,,,,
,2023-02-14 23:56:59,,,,,integral,,,,,,,9.1336,5094.0,,,,,
,2023-02-15 01:28:05,,,,,integral,,,,,,Undefined,7.3621,5260.0,,,,,
,2023-02-15 06:18:28,,,,,integral,,,,,,,6.2247,5138.0,,,,,
,2023-02-15 07:35:14,,,,,integral,,,,,,Undefined,9.1793,5342.0,,,,,
,2023-02-15 07:35:25,,,,,integral,,,,,,,13.7842,5342.0,,,,,
,2023-02-15 07:35:29,,,,,integral,,,,,,,40.7369,5342.0,,,,,
,2023-02-15 07:42:45,,,,,integral,,,,,,,7.1542,4910.0,,,,,
,2023-02-15 07:47:18,,,,,integral,,,,,,,6.2517,4976.0,,,,,
,2023-02-15 07:50:09,,,,,integral,,,,,,,6.0114,5028.0,,,,,
,2023-02-15 07:54:44,,,,,integral,,,,,,,6.1576,5350.0,,,,,
,2023-02-15 08:15:43,,,,,integral,,,,,,Undefined,6.4717,4884.0,,,,,
,2023-02-15 09:54:31,,,,,integral,,,,,,,9.1355,4838.0,,,,,
,2023-02-17 21:53:10,,,,,integral,,,,,,Confirmed GRB,34.5729,11246.0,,,,,
,2023-02-17 21:53:10,,,,,integral,,,,,,Confirmed GRB,13.6955,11246.0,,,,,
,2023-02-18 01:43:59,,,,,integral,,,,,,,7.7506,5514.0,,,,,
,2023-02-19 12:15:27,,,,,integral,,,,,,,6.1685,5032.0,,,,,
,2023-02-19 15:57:31,,,,,integral,,,,,,,6.1252,5130.0,,,,,
,2023-02-19 16:47:37,,,,,integral,,,,,,,6.4193,5258.0,,,,,
,2023-02-20 06:30:00,,,,,integral,,,,,,,9.2987,5240.0,,,,,
,2023-02-20 09:16:21,,,,,integral,,,,,,,6.198,5240.0,,,,,
,2023-02-21 22:19:03,,,,,integral,,,,,,,7.0928,5210.0,,,,,
,2023-02-25 19:57:26,,,,,integral,,,,,,Undefined,10.6365,5122.0,,,,,
,2023-02-25 20:01:13,,,,,integral,,,,,,,6.1313,5498.0,,,,,
,2023-02-27 07:07:41,,,,,integral,,,,,,Undefined,7.9401,5368.0,,,,,
,2023-02-27 08:10:17,,,,,integral,,,,,,Undefined,6.2509,4946.0,,,,,
,2023-02-27 08:24:41,,,,,integral,,,,,,Undefined,6.2382,4970.0,,,,,
,2023-02-27 08:48:54,,,,,integral,,,,,,,6.1294,4926.0,,,,,
,2023-02-27 11:07:01,,,,,integral,,,,,,,6.4925,4872.0,,,,,
,2023-02-27 17:13:49,,,,,integral,,,,,,Undefined,35.5115,5006.0,,,,,
,2023-03-04 14:35:47,,,,,integral,,,,,,Confirmed GRB,10.9944,5610.0,,,,,
,2023-03-04 14:35:49,,,,,integral,,,,,,,12.7398,5610.0,,,,,
,2023-03-04 14:59:09,,,,,integral,,,,,,,6.4271,5240.0,,,,,
,2023-03-04 14:59:15,,,,,integral,,,,,,,10.105,5240.0,,,,,
,2023-03-04 19:19:41,,,,,integral,,,,,,,11.3826,5466.0,,,,,
,2023-03-07 15:44:05,,,,,integral,,,,,,Confirmed GRB,38.2916,92606.0,,,,,
,2023-03-07 15:44:06,,,,,integral,,,,,,,56.7882,92606.0,,,,,
,2023-03-07 18:28:19,,,,,integral,,,,,,,6.3598,5118.0,,,,,
,2023-03-07 20:46:16,,,,,integral,,,,,,,6.2562,5066.0,,,,,
,2023-03-08 13:32:25,,,,,integral,,,,,,Confirmed GRB,13.9033,9278.0,,,,,
,2023-03-08 13:32:27,,,,,integral,,,,,,,30.8995,9278.0,,,,,
,2023-03-10 02:14:36,,,,,integral,,,,,,,7.9933,5144.0,,,,,
,2023-03-10 21:00:35,,,,,integral,,,,,,,10.5494,5138.0,,,,,
,2023-03-15 22:22:47,,,,,integral,,,,,,Undefined,11.0623,5434.0,,,,,
,2023-03-16 14:01:13,,,,,integral,,,,,,,10.8207,5088.0,,,,,
,2023-03-16 14:57:28,,,,,integral,,,,,,,10.3818,5142.0,,,,,
,2023-03-18 02:59:39,,,,,integral,,,,,,,9.1633,5130.0,,,,,
,2023-03-18 07:42:29,,,,,integral,,,,,,,6.5866,5038.0,,,,,
,2023-04-09 00:48:12,,,,,integral,,,,,,Confirmed GRB,9.1306,5238.0,,,,,
,2023-04-14 08:00:48,,,,,integral,,,,,,Confirmed GRB,22.7701,6338.0,,,,,
,2023-04-14 17:17:09,,,,,integral,,,,,,,13.5075,5510.0,,,,,
,2023-04-17 02:20:49,,,,,integral,,,,,,,8.0688,4960.0,,,,,
,2023-04-17 02:28:42,,,,,integral,,,,,,,9.8938,6090.0,,,,,
,2023-04-17 06:12:23,,,,,integral,,,,,,,11.3663,5332.0,,,,,
,2023-05-06 02:58:23,,,,,integral,,,,,,Undefined,6.4231,5104.0,,,,,
,2023-05-06 03:00:31,,,,,integral,,,,,,,9.3456,5210.0,,,,,
,2023-05-06 03:01:58,,,,,integral,,,,,,,8.2915,5060.0,,,,,
,2023-05-06 03:07:11,,,,,integral,,,,,,,16.114,6910.0,,,,,
,2023-05-06 03:13:43,,,,,integral,,,,,,,6.7838,6440.0,,,,,
,2023-05-06 03:15:28,,,,,integral,,,,,,,24.8948,6566.0,,,,,
,2023-05-06 03:37:49,,,,,integral,,,,,,Undefined,28.4476,5930.0,,,,,
,2023-05-06 03:43:17,,,,,integral,,,,,,,35.7909,6344.0,,,,,
,2023-05-10 21:21:34,,,,,integral,,,,,,Undefined,9.2342,4930.0,,,,,
,2023-05-23 15:23:52,,,,,integral,,,,,,,10.1249,5080.0,,,,,
,2023-05-23 15:23:54,,,,,integral,,,,,,,9.6316,5080.0,,,,,
,2023-05-24 04:12:58,,,,,integral,,,,,,,9.011,4778.0,,,,,
,2023-05-24 06:06:34,,,,,integral,,,,,,,9.5187,4836.0,,,,,
,2023-05-26 02:54:38,,,,,integral,,,,,,,11.7064,5308.0,,,,,
,2023-05-26 06:25:22,,,,,integral,,,,,,,6.3473,4886.0,,,,,
,2023-05-29 18:19:19,,,,,integral,,,,,,,6.1052,4834.0,,,,,
,2023-05-31 11:14:33,,,,,integral,,,,,,,10.1603,5904.0,,,,,
,2023-06-01 00:30:30,,,,,integral,,,,,,,6.473,4934.0,,,,,
,2023-06-01 16:20:42,,,,,integral,,,,,,,10.0872,4860.0,,,,,
,2023-06-03 04:56:42,,,,,integral,,,,,,,6.1327,4818.0,,,,,
,2023-06-03 09:25:30,,,,,integral,,,,,,,9.6561,5052.0,,,,,
,2023-06-03 23:31:45,,,,,integral,,,,,,,6.2414,4948.0,,,,,
,2023-06-04 05:41:39,,,,,integral,,,,,,,6.2233,5552.0,,,,,
,2023-06-04 05:53:48,,,,,integral,,,,,,,7.3706,4854.0,,,,,
,2023-06-04 10:07:43,,,,,integral,,,,,,,14.0842,5314.0,,,,,
,2023-06-05 22:21:48,,,,,integral,,,,,,,12.312,5268.0,,,,,
,2023-06-06 23:07:42,,,,,integral,,,,,,,6.109,4668.0,,,,,
,2023-06-07 01:31:43,,,,,integral,,,,,,,10.7545,4854.0,,,,,
,2023-06-07 02:04:27,,,,,integral,,,,,,,6.3995,4774.0,,,,,
,2023-06-08 18:34:35,,,,,integral,,,,,,,9.6776,5106.0,,,,,
,2023-06-08 23:40:12,,,,,integral,,,,,,,11.1956,5060.0,,,,,
,2023-06-09 17:00:29,,,,,integral,,,,,,,7.6018,4770.0,,,,,
,2023-06-11 03:54:45,,,,,integral,,,,,,,6.4226,4736.0,,,,,
,2023-06-11 04:53:12,,,,,integral,,,,,,,6.0757,5220.0,,,,,
,2023-06-11 13:48:33,,,,,integral,,,,,,,7.8533,4694.0,,,,,
,2023-06-13 19:03:08,,,,,integral,,,,,,,6.0832,5018.0,,,,,
,2023-06-14 10:10:28,,,,,integral,,,,,,,9.2837,6560.0,,,,,
,2023-06-14 10:10:30,,,,,integral,,,,,,,9.8174,6560.0,,,,,
,2023-06-14 17:36:57,,,,,integral,,,,,,,11.258,4876.0,,,,,
,2023-06-14 20:36:18,,,,,integral,,,,,,,7.7102,4676.0,,,,,
,2023-06-14 21:11:20,,,,,integral,,,,,,,9.5817,4908.0,,,,,
,2023-06-15 00:17:56,,,,,integral,,,,,,,7.384,4736.0,,,,,
,2023-06-15 01:27:25,,,,,integral,,,,,,,6.3972,7740.0,,,,,
,2023-06-16 20:37:56,,,,0.2,integral,,,,,,Possible GRB,11.9434,19454.0,,,,,
,2023-06-16 20:37:58,,,,,integral,,,,,,,24.1448,19454.0,,,,,
,2023-06-17 07:41:52,,,,,integral,,,,,,,9.3531,4874.0,,,,,
,2023-06-17 17:52:45,,,,,integral,,,,,,,6.0272,4704.0,,,,,
,2023-06-17 18:44:00,,,,,integral,,,,,,,6.0733,4614.0,,,,,
,2023-06-19 03:34:15,,,,,integral,,,,,,,7.8552,4750.0,,,,,
,2023-06-19 12:30:53,,,,,integral,,,,,,,6.6368,6976.0,,,,,
,2023-06-19 15:00:30,,,,,integral,,,,,,,8.7232,4752.0,,,,,
,2023-06-19 20:34:11,,,,,integral,,,,,,,6.2147,4694.0,,,,,
,2023-06-21 19:48:20,,,,,integral,,,,,,,6.8176,4950.0,,,,,
,2023-06-21 21:06:50,,,,,integral,,,,,,,6.2702,4662.0,,,,,
,2023-06-21 23:45:22,,,,,integral,,,,,,,9.4787,5720.0,,,,,
,2023-06-21 23:45:24,,,,,integral,,,,,,,12.0368,5720.0,,,,,
,2023-06-24 07:59:28,,,,,integral,,,,,,,6.2293,8124.0,,,,,
,2023-06-24 10:13:16,,,,,integral,,,,,,,6.7044,4764.0,,,,,
,2023-06-24 16:23:18,,,,,integral,,,,,,,10.0194,4908.0,,,,,
,2023-06-24 18:26:34,,,,,integral,,,,,,,9.2662,4876.0,,,,,
,2023-06-24 18:26:38,,,,,integral,,,,,,,9.6608,4876.0,,,,,
,2023-06-24 23:03:16,,,,,integral,,,,,,,6.2394,7428.0,,,,,
,2023-06-27 15:45:19,,,,,integral,,,,,,,7.7969,6962.0,,,,,
,2023-06-27 16:17:42,,,,,integral,,,,,,,7.932,4658.0,,,,,
,2023-06-28 01:35:55,,,,,integral,,,,,,,9.0392,4494.0,,,,,
,2023-06-28 12:08:21,,,,,integral,,,,,,,14.219,8510.0,,,,,
,2023-06-28 12:08:22,,,,,integral,,,,,,,47.3609,8510.0,,,,,
,2023-06-30 03:02:07,,,,,integral,,,,,,,6.5989,4568.0,,,,,
,2023-06-30 08:46:09,,,,,integral,,,,,,,6.6471,4784.0,,,,,
,2023-06-30 12:16:13,,,,,integral,,,,,,,10.3961,4676.0,,,,,
,2023-07-01 00:36:34,,,,,integral,,,,,,,6.4045,4514.0,,,,,
,2023-07-05 06:46:06,,,,,integral,,,,,,,6.2176,4586.0,,,,,
,2023-07-05 07:02:11,,,,,integral,,,,,,,6.0762,4492.0,,,,,
,2023-07-06 01:25:03,,,,,integral,,,,,,,9.7286,4742.0,,,,,
,2023-07-06 11:21:52,,,,,integral,,,,,,,9.6415,4688.0,,,,,
,2023-07-07 14:47:56,,,,,integral,,,,,,,6.6111,4574.0,,,,,
,2023-07-07 18:46:19,,,,,integral,,,,,,,9.6029,4472.0,,,,,
,2023-07-07 22:37:27,,,,,integral,,,,,,,7.5278,4522.0,,,,,
,2023-07-08 11:00:04,,,,,integral,,,,,,,6.2869,4652.0,,,,,
,2023-07-08 12:39:08,,,,,integral,,,,,,,9.8576,4734.0,,,,,
,2023-07-08 16:48:01,,,,,integral,,,,,,,6.4592,4576.0,,,,,
,2023-07-08 17:16:46,,,,,integral,,,,,,,10.2229,4766.0,,,,,
,2023-07-09 00:39:08,,,,,integral,,,,,,,7.6363,4722.0,,,,,
,2023-07-09 00:51:10,,,,,integral,,,,,,,9.2171,4710.0,,,,,
,2023-07-11 13:47:39,,,,,integral,,,,,,,6.1726,4590.0,,,,,
,2023-07-13 14:43:36,,,,,integral,,,,,,,7.0877,4822.0,,,,,
,2023-07-15 15:25:05,,,,,integral,,,,,,,6.1736,4630.0,,,,,
,2023-07-15 21:09:47,,,,,integral,,,,,,Undefined,9.1288,4624.0,,,,,
,2023-07-15 21:33:28,,,,,integral,,,,,,Undefined,11.9638,5076.0,,,,,
,2023-07-15 23:45:14,,,,,integral,,,,,,Undefined,8.1073,4806.0,,,,,
,2023-07-16 06:07:07,,,,,integral,,,,,,Undefined,6.1459,5186.0,,,,,
