name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
GRB200617A,2020-06-17 16:18:05,,,,?,integral,,,,,,Confirmed GRB,6.97,,,,,,
GRB200619A,2020-06-19 02:36:07,,,,,konus,,,,,,,,,,,,,
GRB200619A,2020-06-19 02:36:10,,,,20,integral,,,,,,Confirmed GRB,10.2125,7438.0,,,,,
GRB200619B,2020-06-19 02:36:10,,,,,integral,,,,,,Undefined,10.3324,7438.0,,,,,
GRB200619A,2020-06-19 02:36:11,101.35,56.74,,614.4104671478271,fermi_grb,2020-06-19 02:33:54,2020-06-19 02:44:09,1.0,229.0333,25.65,,,,,,,,
GRB200619C,2020-06-19 02:36:11,,,,?,integral,,,,,,Confirmed GRB,13.4,,,,,,
GRB200619B,2020-06-19 06:03:22,225.15,-10.39,,614.410346031189,fermi_grb,2020-06-19 06:01:05,2020-06-19 06:11:19,1.0,243.3333,11.7833,,,,,,,,
GRB200619D,2020-06-19 06:03:22,,,,?,integral,,,,,,Confirmed GRB,7.4,,,,,,
GRB200619C,2020-06-19 11:48:43,200.4,-45.13,,614.4097430706024,fermi_grb,2020-06-19 11:46:28,2020-06-19 11:56:42,0.9608,18.2667,8.1667,,,,,,,,
GRB200619E,2020-06-19 11:48:43,,,,?,integral,,,,,,Confirmed GRB,5.62,,,,,,
GRB200619A,2020-06-19 11:48:44,200.4,-45.1,7,7,astrosat,,,,,,,,,,,,,
GRB200622A,2020-06-22 02:11:48,107.52,38.28,,573.4497961997986,fermi_grb,2020-06-22 02:09:33,2020-06-22 02:19:07,0.8275,279.4833,11.65,,,,,,,,
GRB200622A,2020-06-22 02:11:48,,,,?,integral,,,,,,Confirmed GRB,6.3,,,,,,
GRB200622B,2020-06-22 02:11:48,,,,?,integral,,,,,,Confirmed GRB,6.34,,,,,,
GRB200622A,2020-06-22 02:11:50,,,,,konus,,,,,,,,,,,,,
GRB200622C,2020-06-22 04:10:00,,,,5,integral,,,,,,Possible GRB,6.0116,7110.0,,,,,
GRB200623A,2020-06-23 03:18:00,242.095,53.4678,,614.4100651741028,fermi_grb,2020-06-23 03:15:48,2020-06-23 03:26:02,1.0,195.95,25.55,,,,,,,,
GRB200623A,2020-06-23 03:18:00,,,,?,integral,,,,,,Confirmed GRB,3.94,,,,,,
GRB200623B,2020-06-23 03:18:00,,,,?,integral,,,,,,Confirmed GRB,3.93,,,,,,
GRB200623A,2020-06-23 03:18:00,242.257,54.002,,,swift,,,,,,,,,242.095216:08:22.8,53.467853:28:04.1,,,
GRB200623C,2020-06-23 18:02:47,,,,1,integral,,,,,,Confirmed GRB,9.1002,8382.0,,,,,
GRB200623B,2020-06-23 18:02:48,343.079,-53.378,,614.4101049900055,fermi_grb,2020-06-23 18:00:29,2020-06-23 18:10:44,1.0,77.4833,-10.7333,,,,,,,,
GRB200623D,2020-06-23 18:02:48,,,,?,integral,,,,,,Confirmed GRB,16.9,,,,,,
GRB200623E,2020-06-23 18:02:48,,,,?,integral,,,,,,Confirmed GRB,16.9,,,,,,
GRB200623F,2020-06-23 18:02:49,,,,,integral,,,,,,Undefined,11.0471,8382.0,,,,,
GRB200623A,2020-06-23 18:02:52,,,,,konus,,,,,,,,,,,,,
GRB200625A,2020-06-25 12:45:49,169.87,-22.01,,614.4104270935059,fermi_grb,2020-06-25 12:43:31,2020-06-25 12:53:46,0.9569,128.7667,-4.3333,,,,,,,,
GRB200626A,2020-06-26 02:31:31,87.35,16.13,,614.4099049568176,fermi_grb,2020-06-26 02:29:15,2020-06-26 02:39:29,0.8157,163.55,24.85,,,,,,,,
GRB200627A,2020-06-27 08:25:24,,,,,integral,,,,,,Short Spike,6.1109,7444.0,,,,,
GRB200629A,2020-06-29 12:49:49,338.46,-65.59,,606.2173109054565,fermi_grb,2020-06-29 12:47:38,2020-06-29 12:57:44,1.0,319.1667,20.5833,,,,,,,,
GRB200629A,2020-06-29 12:49:49,,,,?,integral,,,,,,Confirmed GRB,10.7,,,,,,
GRB200629A,2020-06-29 12:49:50,338.4,-65.6,22,22,astrosat,,,,,,,,,,,,,
GRB200629B,2020-06-29 12:49:51,,,,,integral,,,,,,,9.5104,7196.0,,,,,
GRB200629A,2020-06-29 12:49:57,,,,,konus,,,,,,,,,,,,,
GRB200630A,2020-06-30 01:49:34,,,,?,integral,,,,,,Confirmed GRB,4.93,,,,,,
GRB200630A,2020-06-30 01:49:34,91.45,-61.387,,14.83,swift,,,,,,,,,91.38906:05:33.4,-60.779-60:46:44.4,14.83,4.7+/-0.7,1.87426
GRB200630A,2020-06-30 01:49:35,91.38,-60.789,,614.4101860523224,fermi_grb,2020-06-30 01:47:18,2020-06-30 01:57:32,1.0,198.3167,20.15,,,,,,,,
GRB200630B,2020-06-30 01:49:35,,,,?,integral,,,,,,Confirmed GRB,5.03,,,,,,
GRB200630B,2020-06-30 23:31:21,79.27,30.98,,614.409059047699,fermi_grb,2020-06-30 23:29:06,2020-06-30 23:39:21,1.0,110.4667,6.8667,,,,,,,,
GRB200701A,2020-07-01 12:46:59,,,,?,integral,,,,,,Confirmed GRB,5.43,,,,,,
GRB200701A,2020-07-01 12:46:59,123.645,-14.699,,38.9,swift,,,,,,,,,123.56308:14:15.1,-14.553-14:33:10.8,38.9,9.3+/-1.0,
GRB200701B,2020-07-01 16:46:40,,,,,integral,,,,,,,7.1019,7530.0,,,,,
GRB200702A,2020-07-02 21:24:18,300.44,-57.74,,614.4089789390564,fermi_grb,2020-07-02 21:22:05,2020-07-02 21:32:20,0.9647,112.6667,-0.0333,,,,,,,,
GRB200703A,2020-07-03 08:11:39,245.91,-7.37,,540.68075299263,fermi_grb,2020-07-03 08:09:26,2020-07-03 08:18:27,1.0,240.6833,-23.7,,,,,,,,
GRB200703B,2020-07-03 23:16:41,148.5,6.32,,614.409863948822,fermi_grb,2020-07-03 23:14:29,2020-07-03 23:24:43,0.9608,196.55,22.4167,,,,,,,,
GRB200703A,2020-07-03 23:16:41,,,,?,integral,,,,,,Confirmed GRB,9.45,,,,,,
GRB200703B,2020-07-03 23:16:41,,,,?,integral,,,,,,Confirmed GRB,9.51,,,,,,
GRB200703A,2020-07-03 23:16:42,148.5,6.3,30,30,astrosat,,,,,,,,,,,,,
GRB200704A,2020-07-04 09:27:38,,,,,konus,,,,,,,,,,,,,
GRB200705A,2020-07-05 16:09:53,60.48,-48.33,,614.4089789390564,fermi_grb,2020-07-05 16:07:36,2020-07-05 16:17:50,0.9765,213.35,18.25,,,,,,,,
GRB200705A,2020-07-05 16:09:53,,,,?,integral,,,,,,Confirmed GRB,4.17,,,,,,
GRB200705B,2020-07-05 16:09:53,,,,?,integral,,,,,,Confirmed GRB,4.17,,,,,,
GRB200706A,2020-07-06 05:32:09,89.35,54.61,,614.4104669094086,fermi_grb,2020-07-06 05:29:50,2020-07-06 05:40:05,0.9451,167.0667,-10.2833,,,,,,,,
GRB200706B,2020-07-06 15:12:08,123.01,9.84,,581.6421070098877,fermi_grb,2020-07-06 15:09:52,2020-07-06 15:19:33,1.0,54.6,-22.0333,,,,,,,,
GRB200707A,2020-07-07 01:44:02,80.77,-14.88,,614.4093010425568,fermi_grb,2020-07-07 01:41:48,2020-07-07 01:52:03,1.0,130.3833,23.3333,,,,,,,,
GRB200707A,2020-07-07 01:44:02,,,,?,integral,,,,,,Confirmed GRB,4.15,,,,,,
GRB200709A,2020-07-09 03:31:16,119.87,-53.04,,614.4105479717255,fermi_grb,2020-07-09 03:29:04,2020-07-09 03:39:19,0.9569,235.6833,-25.3333,,,,,,,,
GRB200709A,2020-07-09 03:31:16,,,,?,integral,,,,,,Confirmed GRB,7.02,,,,,,
GRB200709B,2020-07-09 03:31:16,,,,?,integral,,,,,,Confirmed GRB,7.13,,,,,,
GRB200710A,2020-07-10 00:52:07,77.88,3.98,,614.4086968898773,fermi_grb,2020-07-10 00:49:52,2020-07-10 01:00:06,0.9569,77.3,24.4,,,,,,,,
GRB200710A,2020-07-10 00:52:07,,,,?,integral,,,,,,Confirmed GRB,3.81,,,,,,
GRB200710B,2020-07-10 00:52:07,,,,?,integral,,,,,,Confirmed GRB,3.81,,,,,,
GRB200711A,2020-07-11 11:04:32,285.977,-0.136,,614.4105479717255,fermi_grb,2020-07-11 11:02:18,2020-07-11 11:12:32,1.0,127.6,-24.5,,,,,,,,
GRB200711A,2020-07-11 11:04:36,286.166,-0.135,,29.39,swift,,,,,,,,,285.97519:03:54,-0.134-00:08:02.4,29.39,53+/-3,2.01181
GRB200711A,2020-07-11 11:04:40,,,,,konus,,,,,,,,,,,,,
GRB200713A,2020-07-13 11:42:54,76.992,-33.174,,48.98,swift,,,,,,,,,76.94105:07:45.8,-32.846-32:50:45.6,48.98,9.0+/-1.6,2.13218
GRB200713A,2020-07-13 22:02:40,231.04,-12.3,,614.4112319946289,fermi_grb,2020-07-13 22:00:28,2020-07-13 22:10:42,1.0,19.0333,0.9667,,,,,,,,
GRB200714A,2020-07-14 05:56:02,10.41,57.47,,614.4117550849915,fermi_grb,2020-07-14 05:53:46,2020-07-14 06:04:00,0.9333,251.2333,-2.3,,,,,,,,
GRB200714B,2020-07-14 08:15:25,190.43,-53.95,,614.4112720489502,fermi_grb,2020-07-14 08:13:06,2020-07-14 08:23:21,0.9608,24.4667,7.4667,,,,,,,,
GRB200714A,2020-07-14 08:15:25,,,,,konus,,,,,,,,,,,,,
GRB200714A,2020-07-14 08:15:25,,,,?,integral,,,,,,Confirmed GRB,7.18,,,,,,
GRB200714B,2020-07-14 08:15:25,,,,?,integral,,,,,,Confirmed GRB,7.1,,,,,,
GRB200714A,2020-07-14 08:15:26,190.4,-54.0,2,2,astrosat,,,,,,,,,,,,,
GRB200714C,2020-07-14 10:28:45,208.56,4.72,,614.4123578071594,fermi_grb,2020-07-14 10:26:30,2020-07-14 10:36:44,1.0,136.3667,-20.05,,,,,,,,
GRB200714C,2020-07-14 10:28:45,,,,?,integral,,,,,,Confirmed GRB,5.5,,,,,,
GRB200714D,2020-07-14 10:28:45,,,,?,integral,,,,,,Confirmed GRB,5.5,,,,,,
GRB200714D,2020-07-14 15:52:16,13.73,31.07,,614.4109499454498,fermi_grb,2020-07-14 15:50:03,2020-07-14 16:00:18,0.9333,196.35,25.4167,,,,,,,,
GRB200714E,2020-07-14 15:52:16,,,,?,integral,,,,,,Confirmed GRB,6.52,,,,,,
GRB200714F,2020-07-14 15:52:16,,,,?,integral,,,,,,Confirmed GRB,6.43,,,,,,
GRB200714E,2020-07-14 18:35:05,196.866,-51.6403,,606.2200870513916,fermi_grb,2020-07-14 18:32:53,2020-07-14 18:43:00,1.0,51.9,-4.85,,,,,,,,
GRB200714G,2020-07-14 18:35:05,,,,?,integral,,,,,,Confirmed GRB,8.55,,,,,,
GRB200714H,2020-07-14 18:35:05,,,,?,integral,,,,,,Confirmed GRB,8.55,,,,,,
GRB200714A,2020-07-14 18:35:05,196.997,-52.157,,,swift,,,,,,,,,196.865613:07:27.7,-51.6403-51:38:25.1,,,1.6185
GRB200714B,2020-07-14 18:35:08,,,,,konus,,,,,,,,,,,,,
GRB200715A,2020-07-15 23:51:40,248.703,-52.358,,,swift,,,,,,,,,248.537216:34:08.9,-51.8392-51:50:21.1,,,2.29978
GRB200716A,2020-07-16 01:26:34,,,,,konus,,,,,,,,,,,,,
GRB200716A,2020-07-16 01:26:37,139.348,-16.712,,614.4115538597107,fermi_grb,2020-07-16 01:24:21,2020-07-16 01:34:35,1.0,110.5667,8.6667,,,,,,,,
GRB200716A,2020-07-16 01:26:37,,,,?,integral,,,,,,Confirmed GRB,14.4,,,,,,
GRB200716A,2020-07-16 01:26:37,139.441,-16.879,,,swift,,,,,,,,,139.34809:17:23.5,-16.712-16:42:43.2,,,
GRB200716A,2020-07-16 01:26:38,139.25,-16.71,44,44,astrosat,,,,,,,,,,,,,
GRB200716B,2020-07-16 07:34:28,344.37,-15.92,,614.4113929271698,fermi_grb,2020-07-16 07:32:16,2020-07-16 07:42:30,0.9529,329.75,23.4167,,,,,,,,
GRB200716B,2020-07-16 07:34:28,,,,?,integral,,,,,,Confirmed GRB,12.1,,,,,,
GRB200716C,2020-07-16 07:34:28,,,,?,integral,,,,,,Confirmed GRB,13.4,,,,,,
GRB200716B,2020-07-16 07:34:29,344.4,-15.9,33,33,astrosat,,,,,,,,,,,,,
GRB200716B,2020-07-16 07:34:34,,,,,konus,,,,,,,,,,,,,
GRB200716C,2020-07-16 22:57:41,196.01,29.6465,,614.412437915802,fermi_grb,2020-07-16 22:55:29,2020-07-16 23:05:43,1.0,346.65,3.4,,,,,,,,
GRB200716D,2020-07-16 22:57:41,,,,?,integral,,,,,,Confirmed GRB,35.9,,,,,,
GRB200716B,2020-07-16 22:57:41,196.142,29.932,,86,swift,,,,,,,,,196.01113:04:02.6,29.63629:38:09.6,86,36+/-2,1.49436
GRB200716C,2020-07-16 22:57:42,196.01,29.65,2,2,astrosat,,,,,,,,,,,,,
GRB200722A,2020-07-22 02:14:55,188.19,6.5,,614.4131231307983,fermi_grb,2020-07-22 02:12:42,2020-07-22 02:22:57,1.0,189.4,-22.55,,,,,,,,
GRB200722A,2020-07-22 02:15:50,,,,,konus,,,,,,,,,,,,,
GRB200723A,2020-07-23 16:35:24,249.5,58.07,,614.4134049415588,fermi_grb,2020-07-23 16:33:06,2020-07-23 16:43:20,0.9765,29.2167,3.2333,,,,,,,,
GRB200723A,2020-07-23 16:35:24,,,,?,integral,,,,,,Confirmed GRB,4.25,,,,,,
GRB200723B,2020-07-23 16:35:24,,,,?,integral,,,,,,Confirmed GRB,4.25,,,,,,
GRB200724A,2020-07-24 05:06:18,121.73,-10.81,,606.2208521366119,fermi_grb,2020-07-24 05:04:07,2020-07-24 05:14:14,0.9451,163.8167,-12.1167,,,,,,,,
GRB200729A,2020-07-29 19:38:05,184.483,46.027,,122.0,swift,,,,,,,,,184.36012:17:26.4,45.57145:34:15.6,122.0,16+/-2,1.38469
GRB200731A,2020-07-31 05:35:13,,,,0.1,integral,,,,,,Short Spike,6.7807,7320.0,,,,,
GRB200731B,2020-07-31 07:43:45,,,,0.1,integral,,,,,,Short Spike,10.9176,7560.0,,,,,
GRB200731C,2020-07-31 18:37:52,,,,,integral,,,,,,Short Spike,8.7247,7378.0,,,,,
GRB200801A,2020-08-01 01:15:40,,,,,integral,,,,,,Short Spike,10.3155,8666.0,,,,,
GRB200801A,2020-08-01 08:27:14,321.06,85.26,,606.2202479839325,fermi_grb,2020-08-01 08:25:03,2020-08-01 08:35:09,0.9176,146.1833,24.15,,,,,,,,
GRB200801B,2020-08-01 08:27:14,,,,?,integral,,,,,,Confirmed GRB,5.94,,,,,,
GRB200801A,2020-08-01 13:40:26,,,,,konus,,,,,,,,,,,,,
GRB200801A,2020-08-01 13:40:38,,,6,6,astrosat,,,,,,,,,,,,,
GRB200801B,2020-08-01 15:35:46,70.54,-33.06,,614.4109508991241,fermi_grb,2020-08-01 15:33:33,2020-08-01 15:43:48,0.9647,219.9833,-24.5833,,,,,,,,
GRB200801B,2020-08-01 15:35:46,,,,,konus,,,,,,,,,,,,,
GRB200801B,2020-08-01 15:35:47,70.5,-33.1,22,22,astrosat,,,,,,,,,,,,,
GRB200802A,2020-08-02 11:46:46,329.82,54.75,,614.4103870391846,fermi_grb,2020-08-02 11:44:33,2020-08-02 11:54:48,0.8706,179.3833,8.7667,,,,,,,,
GRB200802A,2020-08-02 11:46:46,,,,?,integral,,,,,,Confirmed GRB,7.39,,,,,,
GRB200802B,2020-08-02 11:46:46,,,,?,integral,,,,,,Confirmed GRB,7.46,,,,,,
GRB200802A,2020-08-02 11:46:47,329.8,54.8,9,9,astrosat,,,,,,,,,,,,,
GRB200802A,2020-08-02 11:46:54,,,,,konus,,,,,,,,,,,,,
GRB200803A,2020-08-03 03:34:26,311.29,-63.08,,598.0260870456696,fermi_grb,2020-08-03 03:32:11,2020-08-03 03:42:09,1.0,286.3167,13.4,,,,,,,,
GRB200803A,2020-08-03 03:34:26,,,,?,integral,,,,,,Confirmed GRB,8.67,,,,,,
GRB200803B,2020-08-03 03:34:26,,,,?,integral,,,,,,Confirmed GRB,8.74,,,,,,
GRB200803A,2020-08-03 03:34:26,313.809,-62.62,,,swift,,,,,,,,,313.620:54:24,-62.0-62:00:00,,,2.23896
GRB200803A,2020-08-03 03:34:27,313.6,-62.0,21,21,astrosat,,,,,,,,,,,,,
GRB200803A,2020-08-03 03:34:33,,,,,konus,,,,,,,,,,,,,
GRB200803B,2020-08-03 16:52:43,198.5,-42.5,,614.4088981151581,fermi_grb,2020-08-03 16:50:30,2020-08-03 17:00:44,0.9333,224.55,-23.9333,,,,,,,,
GRB200803C,2020-08-03 16:52:43,,,,?,integral,,,,,,Confirmed GRB,3.74,,,,,,
GRB200803D,2020-08-03 16:52:43,,,,?,integral,,,,,,Confirmed GRB,4.71,,,,,,
GRB200804A,2020-08-04 17:38:41,,,,,konus,,,,,,,,,,,,,
GRB200805A,2020-08-05 13:31:10,,,,,konus,,,,,,,,,,,,,
GRB200805A,2020-08-05 13:31:13,315.5,-33.3,0.8,0.8,astrosat,,,,,,,,,,,,,
GRB200806A,2020-08-06 15:28:49,,,,,konus,,,,,,,,,,,,,
GRB200806A,2020-08-06 15:28:49,,,,?,integral,,,,,,Confirmed GRB,16.6,,,,,,
GRB200806A,2020-08-06 15:28:49,52.968,37.447,,38.8,swift,,,,,,,,,52.93303:31:43.9,37.07637:04:33.6,38.8,10+/-2,1.85231
GRB200806A,2020-08-06 15:28:50,52.9,37.0,34,34,astrosat,,,,,,,,,,,,,
GRB200808A,2020-08-08 11:15:57,20.11,55.45,,516.1040208339691,fermi_grb,2020-08-08 11:15:16,2020-08-08 11:23:52,0.9608,336.9333,-1.1667,,,,,,,,
GRB200808A,2020-08-08 11:15:57,,,,?,integral,,,,,,Confirmed GRB,7.14,,,,,,
GRB200808B,2020-08-08 11:15:57,,,,?,integral,,,,,,Confirmed GRB,3.68,,,,,,
GRB200809A,2020-08-09 05:04:31,205.12,-26.37,,606.2181971073151,fermi_grb,2020-08-09 05:02:20,2020-08-09 05:12:26,0.9608,149.0167,25.4833,,,,,,,,
GRB200809B,2020-08-09 06:07:22,32.19,21.66,,589.8326480388641,fermi_grb,2020-08-09 06:05:31,2020-08-09 06:15:21,1.0,14.6333,-15.6833,,,,,,,,
GRB200809C,2020-08-09 15:41:27,15.8295,-73.8456,,37.88858890533447,fermi_grb,2020-08-09 15:41:18,2020-08-09 15:41:55,1.0,241.0333,-10.5333,,,,,,,,
GRB200809A,2020-08-09 15:41:27,15.951,-74.584,,,swift,,,,,,,,,15.940601:03:45.7,-73.8459-73:50:45.2,,,1.952
GRB200809A,2020-08-09 15:41:28,15.83,-73.85,5,5,astrosat,,,,,,,,,,,,,
GRB200809A,2020-08-09 15:41:29,,,,,konus,,,,,,,,,,,,,
GRB200811A,2020-08-11 15:10:42,120.19,-4.8,,614.4089789390564,fermi_grb,2020-08-11 15:08:29,2020-08-11 15:18:43,1.0,222.4,-14.9333,,,,,,,,
GRB200811A,2020-08-11 15:10:42,,,,?,integral,,,,,,Confirmed GRB,5.07,,,,,,
GRB200811A,2020-08-11 15:10:43,,,,,konus,,,,,,,,,,,,,
GRB200811B,2020-08-11 15:11:03,,,,13.6,integral,,,,,,Possible GRB,12.7,,,,,,
GRB200812A,2020-08-12 11:54:37,,,8,8,astrosat,,,,,,,,,,,,,
GRB200812A,2020-08-12 11:55:28,,,,,konus,,,,,,,,,,,,,
GRB200813A,2020-08-13 02:42:47,,,,0,integral,,,,,,Possible GRB,7.41,,,,,,
GRB200815A,2020-08-15 21:02:43,,,,0.075,integral,,,,,,Possible GRB,50.1,,,,,,
GRB200815A,2020-08-15 21:02:48,,,,,konus,,,,,,,,,,,,,
GRB200816A,2020-08-16 11:39:31,305.33,-25.77,,614.4101860523224,fermi_grb,2020-08-16 11:37:18,2020-08-16 11:47:32,1.0,59.9167,14.0,,,,,,,,
GRB200816A,2020-08-16 11:39:31,,,,?,integral,,,,,,Confirmed GRB,4.92,,,,,,
GRB200816B,2020-08-16 21:08:27,,,,?,integral,,,,,,Confirmed GRB,4.34,,,,,,
GRB200817A,2020-08-17 06:02:48,,,23,23,astrosat,,,,,,,,,,,,,
GRB200817A,2020-08-17 06:03:48,,,,,konus,,,,,,,,,,,,,
GRB200817A,2020-08-17 06:03:55,,,,19.3,integral,,,,,,Confirmed GRB,18.4,,,,,,
GRB200817A,2020-08-17 09:25:20,194.48,51.77,,614.4092199802399,fermi_grb,2020-08-17 09:23:06,2020-08-17 09:33:20,0.9725,345.15,19.4667,,,,,,,,
GRB200817B,2020-08-17 09:25:20,,,,?,integral,,,,,,Confirmed GRB,4.52,,,,,,
GRB200817C,2020-08-17 09:25:20,,,,?,integral,,,,,,Confirmed GRB,4.52,,,,,,
GRB200818A,2020-08-18 23:32:08,,,,1,integral,,,,,,Possible GRB,22.3,,,,,,
GRB200818A,2020-08-18 23:57:18,207.61,22.12,,614.4101860523224,fermi_grb,2020-08-18 23:55:05,2020-08-19 00:05:19,0.5451,233.2,6.6333,,,,,,,,
GRB200819A,2020-08-19 09:26:57,,,,0.05,integral,,,,,,Possible GRB,7.55,,,,,,
GRB200819A,2020-08-19 15:43:52,21.541,63.692,,23.62,swift,,,,,,,,,21.52701:26:06.5,63.06163:03:39.6,23.62,3.2+/-0.6,1.64187
GRB200819B,2020-08-19 17:37:10,,,,0.05,integral,,,,,,Possible GRB,6.94,,,,,,
GRB200820A,2020-08-20 20:00:42,,,,,konus,,,,,,,,,,,,,
GRB200824A,2020-08-24 14:15:38,117.68,10.47,,606.2170300483704,fermi_grb,2020-08-24 14:13:27,2020-08-24 14:23:33,0.9686,244.4667,24.8333,,,,,,,,
GRB200824A,2020-08-24 14:15:38,,,,?,integral,,,,,,Confirmed GRB,5.23,,,,,,
GRB200826A,2020-08-26 04:29:52,4.67,35.29,,606.2172310352325,fermi_grb,2020-08-26 04:27:41,2020-08-26 04:37:47,0.9765,69.75,20.9667,,,,,,,,
GRB200826A,2020-08-26 04:29:52,,,,?,integral,,,,,,Confirmed GRB,21.8,,,,,,
GRB200826A,2020-08-26 04:29:52,4.703,35.653,,,swift,,,,,,,,,4.700:18:48,35.335:18:00,,,1.54702
GRB200826A,2020-08-26 04:29:53,6.82,34.03,1.9,1.9,astrosat,,,,,,,,,,,,,
GRB200826A,2020-08-26 04:29:55,,,,,konus,,,,,,,,,,,,,
GRB200826B,2020-08-26 22:09:39,,,,,konus,,,,,,,,,,,,,
GRB200826B,2020-08-26 22:09:39,,,,20,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB200826B,2020-08-26 22:09:42,151.28,51.65,,614.4097430706024,fermi_grb,2020-08-26 22:07:29,2020-08-26 22:17:44,0.9529,209.65,1.2833,,,,,,,,
GRB200827A,2020-08-27 07:42:56,,,,0.2,integral,,,,,,Possible GRB,10.618,8438.0,,,,,
GRB200827B,2020-08-27 07:42:57,,,,,integral,,,,,,Undefined,19.046,8438.0,,,,,
GRB200829A,2020-08-29 13:58:13,,,,20,integral,,,,,,Confirmed GRB,9.4303,25934.0,,,,,
GRB200829A,2020-08-29 13:58:14,251.21,72.3273,,614.4107089042664,fermi_grb,2020-08-29 13:56:02,2020-08-29 14:06:17,1.0,48.3,-25.45,,,,,,,,
GRB200829A,2020-08-29 13:58:29,,,,,konus,,,,,,,,,,,,,
GRB200829A,2020-08-29 13:59:34,251.303,73.087,,13.04,swift,,,,,,,,,251.13616:44:32.6,72.36372:21:46.8,13.04,510+/-10,1.88219
GRB200830A,2020-08-30 09:54:18,344.82,56.49,,614.409138917923,fermi_grb,2020-08-30 09:52:00,2020-08-30 10:02:14,0.949,313.8833,21.35,,,,,,,,
GRB200830A,2020-08-30 09:54:18,,,,?,integral,,,,,,Confirmed GRB,4.77,,,,,,
GRB200830B,2020-08-30 09:54:18,,,,?,integral,,,,,,Confirmed GRB,4.69,,,,,,
GRB200901A,2020-09-01 03:47:27,61.758,-59.88,,606.2181959152222,fermi_grb,2020-09-01 03:45:15,2020-09-01 03:55:21,1.0,186.2333,-25.1833,,,,,,,,
GRB200901A,2020-09-01 03:47:27,,,,?,integral,,,,,,Confirmed GRB,8.97,,,,,,
GRB200901B,2020-09-01 03:47:31,,,,?,integral,,,,,,Confirmed GRB,9.01,,,,,,
GRB200901A,2020-09-01 03:47:31,61.8,-60.5,,20.37,swift,,,,,,,,,61.75904:07:02.2,-59.901-59:54:03.6,20.37,29+/-2,2.31313
GRB200901A,2020-09-01 03:47:32,61.7,-59.8,13.9,13.9,astrosat,,,,,,,,,,,,,
GRB200901B,2020-09-01 07:09:26,218.005,-39.091,,705.94,swift,,,,,,,,,217.86014:31:26.4,-38.704-38:42:14.4,705.94,43+/-4,2.06763
GRB200903A,2020-09-03 00:44:19,164.311,50.501,,614.4119958877563,fermi_grb,2020-09-03 00:42:05,2020-09-03 00:52:19,1.0,344.8667,19.1,,,,,,,,
GRB200903A,2020-09-03 00:44:19,,,,?,integral,,,,,,Confirmed GRB,4.46,,,,,,
GRB200903B,2020-09-03 00:44:19,,,,?,integral,,,,,,Confirmed GRB,4.46,,,,,,
GRB200903C,2020-09-03 00:44:22,,,,?,integral,,,,,,Confirmed GRB,4.44,,,,,,
GRB200903A,2020-09-03 00:44:22,164.423,50.993,,24.15,swift,,,,,,,,,164.31310:57:15.1,50.48850:29:16.8,24.15,28+/-1,
GRB200903D,2020-09-03 02:34:24,,,,90,integral,,,,,,Confirmed GRB,6.2822,14470.0,,,,,
GRB200903A,2020-09-03 02:34:27,,,,,konus,,,,,,,,,,,,,
GRB200903E,2020-09-03 02:34:31,,,,,integral,,,,,,Undefined,10.2519,14470.0,,,,,
GRB200903A,2020-09-03 02:34:33,177.1,-31.5,90.6,90.6,astrosat,,,,,,,,,,,,,
GRB200903F,2020-09-03 02:34:33,,,,,integral,,,,,,Undefined,9.1671,14470.0,,,,,
GRB200903B,2020-09-03 02:42:40,53.86,-13.04,,614.4111521244049,fermi_grb,2020-09-03 02:40:22,2020-09-03 02:50:36,0.9765,48.6833,16.75,,,,,,,,
GRB200903C,2020-09-03 21:38:58,9.75,-2.86,,614.4113929271698,fermi_grb,2020-09-03 21:36:43,2020-09-03 21:46:57,0.9647,100.6833,21.7667,,,,,,,,
GRB200904A,2020-09-04 02:02:55,15.81,-16.04,,614.4124391078949,fermi_grb,2020-09-04 02:00:40,2020-09-04 02:10:54,0.749,307.2667,15.9833,,,,,,,,
GRB200904A,2020-09-04 02:02:55,,,,?,integral,,,,,,Confirmed GRB,4.37,,,,,,
GRB200904B,2020-09-04 02:02:55,,,,?,integral,,,,,,Confirmed GRB,4.39,,,,,,
GRB200906A,2020-09-06 02:16:56,,,35,35,astrosat,,,,,,,,,,,,,
GRB200906A,2020-09-06 13:11:04,272.466,68.566,,70.90,swift,,,,,,,,,272.28418:09:08.2,67.88767:53:13.2,70.90,28+/-1,2.2558
GRB200906A,2020-09-06 13:11:53,272.273,67.8791,,606.2194030284882,fermi_grb,2020-09-06 13:09:42,2020-09-06 13:19:48,1.0,243.5833,9.3167,,,,,,,,
GRB200906A,2020-09-06 13:11:53,,,,?,integral,,,,,,Confirmed GRB,3.68,,,,,,
GRB200906B,2020-09-06 13:11:53,,,,?,integral,,,,,,Confirmed GRB,3.73,,,,,,
GRB200907A,2020-09-07 14:24:19,,,,,konus,,,,,,,,,,,,,
GRB200907A,2020-09-07 14:24:20,,,,0.2,integral,,,,,,Confirmed GRB,-1.0,-1.0,,,,,
GRB200907A,2020-09-07 14:24:24,141.47,-1.43,0.13,0.13,astrosat,,,,,,,,,,,,,
