Trigger Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source
1423857992,22.6374,121.427,30.0,6.2,mww,,14.0,0.367,1.09,us,usb000tp6y,1659858498,Taiwan region,earthquake,5.4,3.1,,,reviewed,us,us,earthquake
1423855990,52.6242,-32.3261,14.13,5.2,mb,,71.0,11.133,0.57,us,usb000tp6g,1431386412,Reykjanes Ridge,earthquake,8.3,3.9,0.03,397.0,reviewed,us,us,earthquake
1423853952,52.6487,-31.9016,16.68,7.1,mww,,17.0,11.262,0.79,us,usb000tp5q,1658955226,northern Mid-Atlantic Ridge,earthquake,6.8,1.4,,,reviewed,us,us,earthquake
1423853297,52.5081,-31.8737,17.56,5.3,mb,,53.0,11.387,0.62,us,usb000tp5k,1651597993,northern Mid-Atlantic Ridge,earthquake,6.6,3.7,0.028,459.0,reviewed,us,us,earthquake
1423848655,-6.1333,146.7546,70.75,5.1,mb,,34.0,3.274,1.05,us,usb000tp4x,1658955390,70 km NNW of Lae Papua New Guinea,earthquake,4.9,6.5,0.056,106.0,reviewed,us,us,earthquake
1423846925,-3.3841,148.8559,10.0,5.0,mb,,56.0,1.997,1.11,us,usb000tp4f,1658955282,230 km SE of Lorengau Papua New Guinea,earthquake,7.3,1.8,0.078,55.0,reviewed,us,us,earthquake
1423809603,57.0807,163.3076,10.0,5.0,mb,,102.0,4.868,0.59,us,usb000tnyp,1431386411,107 km NNE of Ust’-Kamchatsk Staryy Russia,earthquake,7.0,1.9,0.051,140.0,reviewed,us,us,earthquake
1423756259,19.3552,-105.7405,41.67,5.5,mwb,,92.0,1.356,1.12,us,usb000tnlk,1658954320,68 km WSW of José María Morelos Mexico,earthquake,6.8,4.7,0.075,17.0,reviewed,us,us,earthquake
1423690164,-65.5984,-179.601,10.0,5.8,mwb,,78.0,12.967,0.74,us,usb000tnde,1651597989,Pacific-Antarctic Ridge,earthquake,11.9,1.8,0.127,6.0,reviewed,us,us,earthquake
1423681042,-23.1125,-66.688,223.0,6.7,mww,,16.0,2.11,1.02,us,usc000tp1s,1659858444,103 km W of El Aguilar Argentina,earthquake,7.1,1.8,,,reviewed,us,us,earthquake
1423659675,-23.5605,-66.7204,202.49,5.5,mww,,25.0,2.227,0.91,us,usc000tnz0,1651597984,83 km NNW of San Antonio de los Cobres Argentina,earthquake,7.6,3.5,,,reviewed,us,us,earthquake
1423625411,13.2332,92.3474,20.15,5.1,mwb,,46.0,8.1,0.47,us,usc000tnwj,1658953341,174 km NNW of Bamboo Flat India,earthquake,8.1,3.6,0.061,26.0,reviewed,us,us,earthquake
1423584564,14.0028,120.6226,134.89,5.1,mb,,29.0,0.32,0.8,us,usc000tnp2,1658952850,3 km W of Prinza Philippines,earthquake,6.1,4.0,0.042,187.0,reviewed,us,us,earthquake
1423579670,9.7244,57.5806,10.0,5.4,mww,,76.0,4.488,0.78,us,usc000tnnx,1478814382,Carlsberg Ridge,earthquake,7.7,1.8,,,reviewed,us,us,earthquake
1423574978,11.2338,126.182,10.0,5.4,mww,,77.0,8.379,0.85,us,usc000tnnb,1478814382,50 km NE of Sulangan Philippines,earthquake,8.1,1.7,,,reviewed,us,us,earthquake
1423486206,-20.5304,172.4675,48.1,5.0,mb,,117.0,5.822,0.68,us,usc000tnc4,1430779670,Vanuatu region,earthquake,5.0,6.9,0.097,42.0,reviewed,us,us,earthquake
1423468771,0.203,-17.1288,10.0,5.3,mb,,42.0,8.54,0.71,us,usc000tnbc,1430779670,north of Ascension Island,earthquake,8.7,1.8,0.035,281.0,reviewed,us,us,earthquake
1423408148,-2.4318,119.3699,37.28,5.6,mwb,,34.0,2.593,0.67,us,usc000tn7f,1718581715,60 km ENE of Mamuju Indonesia,earthquake,6.3,5.2,0.063,24.0,reviewed,us,us,earthquake
1423335205,-3.4372,135.6166,42.96,5.2,mb,,18.0,3.401,0.78,us,usc000tn2m,1430779667,15 km ESE of Nabire Indonesia,earthquake,7.4,4.9,0.054,118.0,reviewed,us,us,earthquake
1423260148,12.5438,-87.7218,77.39,5.4,mww,,33.0,0.673,0.89,us,usc000tmvl,1658950051,36 km SW of Jiquilillo Nicaragua,earthquake,6.1,4.5,,,reviewed,us,us,earthquake
1423256467,28.3512,104.8941,10.0,5.0,mb,,34.0,3.747,0.76,us,usc000tmuq,1430779665,20 km ESE of Xunchang China,earthquake,7.4,1.8,0.051,128.0,reviewed,us,us,earthquake
1423209799,9.5477,126.2629,77.24,5.2,mb,,93.0,2.553,0.83,us,usc000tmmq,1658949276,Mindanao Philippines,earthquake,8.9,6.7,0.06,96.0,reviewed,us,us,earthquake
1423160367,-7.5204,128.3724,138.78,5.0,mb,,38.0,2.936,0.74,us,usc000tmia,1430779661,187 km NE of Lospalos Timor Leste,earthquake,7.7,4.9,0.067,73.0,reviewed,us,us,earthquake
1423143174,-21.8092,89.7034,10.0,5.3,mb,,49.0,11.744,0.86,us,usc000tlws,1430779661,South Indian Ocean,earthquake,10.1,1.7,0.062,94.0,reviewed,us,us,earthquake
1423111251,5.222,-82.6217,3.95,5.7,mww,,63.0,4.794,0.39,us,usc000tlun,1651597970,south of Panama,earthquake,6.7,3.3,,,reviewed,us,us,earthquake
1423110110,8.24,-72.14,5.0,5.3,mww,,,,1.07,us,usc000tlui,1658948428,12 km ENE of La Fría Venezuela,earthquake,5.6,3.2,,,reviewed,car,us,earthquake
1423071704,-0.1337,124.9932,54.29,5.2,mb,,42.0,2.397,0.98,us,usc000tlkz,1430575565,159 km S of Tondano Indonesia,earthquake,7.3,0.9,0.051,134.0,reviewed,us,us,earthquake
1423047568,10.6804,-62.8349,110.51,5.1,mb,,62.0,1.801,0.64,us,usc000tlgx,1658947886,45 km E of Carúpano Venezuela,earthquake,6.2,5.4,0.027,491.0,reviewed,us,us,earthquake
1423046656,32.866,83.4305,10.0,5.1,mb,,38.0,8.547,0.73,us,usc000tlgv,1651597959,western Xizang,earthquake,7.9,1.8,0.053,124.0,reviewed,us,us,earthquake
1423038043,-25.7381,-175.8779,19.0,5.5,mwb,,52.0,3.939,1.25,us,usc000tlgc,1651602148,south of Tonga,earthquake,8.6,1.8,0.035,80.0,reviewed,us,us,earthquake
1423014693,-21.7255,-175.7163,41.71,5.2,mb,,45.0,6.035,1.17,us,usc000tler,1430575653,81 km SW of Vaini Tonga,earthquake,11.2,6.1,0.082,52.0,reviewed,us,us,earthquake
1422964098,-31.3862,-177.6896,10.0,5.0,mb,,135.0,2.144,1.36,us,usc000tnr6,1430575559,Kermadec Islands region,earthquake,7.1,1.8,0.146,16.0,reviewed,us,us,earthquake
1422948442,52.2733,-168.611,10.0,5.3,mb,,65.0,0.715,1.22,us,usb000tntr,1690312250,75 km SSE of Nikolski Alaska,earthquake,4.7,1.8,0.028,432.0,reviewed,us,us,earthquake
1422947813,52.2224,-168.6035,14.0,5.5,mww,,55.0,0.766,1.08,us,usc000tl6w,1690312249,81 km SSE of Nikolski Alaska,earthquake,4.3,1.7,,,reviewed,us,us,earthquake
1422916658,-21.4595,170.2621,14.64,5.4,mb,,79.0,3.601,1.49,us,usc000tl4e,1430575639,235 km SSE of Isangel Vanuatu,earthquake,8.0,2.5,0.056,116.0,reviewed,us,us,earthquake
1422912580,-6.1192,105.3624,43.17,5.2,mb,,29.0,2.344,1.27,us,usc000tl32,1430575650,59 km WNW of Labuan Indonesia,earthquake,6.4,4.3,0.059,100.0,reviewed,us,us,earthquake
1422890530,-22.3106,-70.9283,26.0,5.0,mwr,,94.0,0.721,0.99,us,usc000tkzr,1658946729,79 km WSW of Tocopilla Chile,earthquake,5.6,1.8,0.048,41.0,reviewed,us,us,earthquake
1422890019,13.9766,124.5783,17.0,5.4,mwb,,76.0,3.536,1.39,us,usc000tkzl,1658946670,29 km NE of Gigmoto Philippines,earthquake,7.9,1.8,0.043,53.0,reviewed,us,us,earthquake
1422874188,-32.7183,-67.1231,172.0,6.3,mww,,16.0,1.766,1.0,us,usc000tkwv,1658946567,63 km W of Villa General Roca Argentina,earthquake,7.4,1.8,,,reviewed,us,us,earthquake
1422865548,-1.539,145.2141,14.0,5.9,mww,,12.0,2.208,0.73,us,usc000tkwl,1658946454,235 km WNW of Lorengau Papua New Guinea,earthquake,6.8,1.7,,,reviewed,us,us,earthquake
1422833580,-3.9127,-76.6179,115.65,5.1,mb,,57.0,3.657,0.81,us,usc000tktr,1430575580,52 km SSW of Alianza Cristiana Peru,earthquake,7.8,4.8,0.024,591.0,reviewed,us,us,earthquake
1422820940,-49.3181,-8.1198,10.0,5.6,mwc,,112.0,22.56,1.12,us,usc000tksd,1651597922,southern Mid-Atlantic Ridge,earthquake,11.8,1.9,,,reviewed,us,gcmt,earthquake
1422812431,56.6568,-169.1363,10.0,5.3,mwb,,36.0,0.801,1.16,us,usc000tkrm,1690310785,25 km ENE of Saint George Alaska,earthquake,5.5,1.8,0.052,35.0,reviewed,us,us,earthquake
1422798131,-20.8209,169.7156,10.0,5.1,mb,,128.0,17.728,0.86,us,usc000tndh,1430575657,148 km SSE of Isangel Vanuatu,earthquake,9.4,1.8,0.102,34.0,reviewed,us,us,earthquake
1422798070,-21.3777,170.2307,10.0,5.0,mb,,97.0,3.588,0.65,us,usc000tkqu,1430575639,226 km SSE of Isangel Vanuatu,earthquake,8.4,1.9,0.086,45.0,reviewed,us,us,earthquake
1422797642,-21.2735,170.2648,7.64,5.7,mww,,49.0,3.641,0.83,us,usc000tkqs,1651602143,217 km SSE of Isangel Vanuatu,earthquake,7.5,3.2,,,reviewed,us,us,earthquake
1422790906,-12.3801,166.7543,176.66,5.5,mwb,,28.0,3.079,0.57,us,usc000tkqd,1430575627,186 km NNW of Sola Vanuatu,earthquake,9.2,4.0,0.089,12.0,reviewed,us,us,earthquake
1422789625,56.6399,-169.0803,10.0,5.1,mwb,,28.0,0.836,0.84,us,usc000tkqa,1690310726,28 km E of Saint George Alaska,earthquake,4.7,1.8,0.069,20.0,reviewed,us,us,earthquake
1422765396,-5.4513,151.5917,58.14,5.0,mb,,26.0,1.375,0.64,us,usc000tkp9,1658945624,143 km SSW of Kokopo Papua New Guinea,earthquake,8.3,3.9,0.068,90.0,reviewed,us,us,earthquake
1422737231,56.6128,-169.1345,12.18,5.1,mb,,28.0,0.832,0.82,us,usc000tkmt,1690310561,25 km E of Saint George Alaska,earthquake,4.9,3.5,0.049,143.0,reviewed,us,us,earthquake
1422730668,5.2856,-82.5906,10.58,5.1,mb,,65.0,4.724,0.95,us,usc000tkmh,1430575635,299 km SW of Arenas Panama,earthquake,3.6,3.9,0.03,388.0,reviewed,us,us,earthquake
1422730543,7.7198,-82.9528,15.51,5.3,mwb,,84.0,2.54,1.1,us,usc000tkmf,1651597903,35 km SSW of Punta de Burica Panama,earthquake,7.2,4.6,0.078,16.0,reviewed,us,us,earthquake
1422725951,56.6406,-169.1176,5.5,5.4,mwb,,25.0,0.82,0.78,us,usc000tkm3,1690310501,26 km E of Saint George Alaska,earthquake,5.5,3.3,0.093,11.0,reviewed,us,us,earthquake
1422725409,-6.8277,127.5523,345.68,5.2,mb,,22.0,3.888,0.89,us,usc000tkm1,1658945408,197 km NNE of Lospalos Timor Leste,earthquake,6.0,2.6,0.059,99.0,reviewed,us,us,earthquake
1422707911,56.6517,-168.9277,10.0,5.3,mwc,,37.0,0.895,0.83,us,usc000tkky,1690310365,38 km E of Saint George Alaska,earthquake,5.0,1.8,,,reviewed,us,gcmt,earthquake
1422707370,15.241,147.1244,5.0,5.5,mww,,12.0,1.279,0.83,us,usc000tkkw,1651597896,147 km E of Saipan Northern Mariana Islands,earthquake,8.0,1.7,,,reviewed,us,us,earthquake
1422652037,-15.0938,-173.5881,10.0,5.0,mb,,76.0,2.112,0.66,us,usc000tkgn,1430575652,97 km NNE of Hihifo Tonga,earthquake,10.2,1.9,0.05,153.0,reviewed,us,us,earthquake
1422643976,-52.5325,26.62,8.38,5.1,mb,,71.0,20.578,0.5,us,usc000tkfd,1430575629,south of Africa,earthquake,9.3,2.9,0.092,41.0,reviewed,us,us,earthquake
1422642067,-52.539,26.5358,11.56,5.1,mb,,47.0,20.572,0.75,us,usc000tkk8,1430575629,south of Africa,earthquake,11.3,3.5,0.087,46.0,reviewed,us,us,earthquake
1422641470,-21.2106,170.1299,7.92,5.1,mb,,40.0,3.534,1.0,us,usc000tkez,1430575637,southeast of the Loyalty Islands,earthquake,8.1,4.1,0.071,68.0,reviewed,us,us,earthquake
1422640676,-21.2452,170.158,7.08,6.0,mww,,21.0,3.551,1.06,us,usc000tker,1658944762,209 km SSE of Isangel Vanuatu,earthquake,4.1,3.0,,,reviewed,us,us,earthquake
1422592235,49.4954,156.1026,25.6,5.1,mb,,95.0,3.754,0.71,us,usc000tk9v,1430575561,131 km S of Severo-Kuril’sk Russia,earthquake,8.2,4.0,0.034,315.0,reviewed,us,us,earthquake
1422588871,-16.9135,-14.2311,10.0,5.0,mb,,47.0,8.197,0.57,us,usc000tk9m,1430575645,southern Mid-Atlantic Ridge,earthquake,9.4,1.8,0.07,79.0,reviewed,us,us,earthquake
1422523792,2.2194,-97.0173,18.25,5.0,mb,,71.0,14.777,0.86,us,usc000tk0l,1430575661,west of the Galapagos Islands,earthquake,13.0,3.8,0.031,357.0,reviewed,us,us,earthquake
1422503375,-19.2852,-174.171,39.77,5.6,mwb,,22.0,4.016,0.7,us,usc000tjzj,1658943665,61 km NNE of Pangai Tonga,earthquake,8.0,4.0,0.046,46.0,reviewed,us,us,earthquake
1422499734,1.6192,126.3367,44.65,5.1,mb,,48.0,1.33,0.56,us,usc000tjyr,1651597877,148 km NW of Ternate Indonesia,earthquake,7.0,4.9,0.059,99.0,reviewed,us,us,earthquake
1422482122,-24.3877,-116.1421,10.0,5.0,mb,,40.0,31.875,0.5,us,usb000tj2v,1429894495,southern East Pacific Rise,earthquake,12.2,1.8,0.06,97.0,reviewed,us,us,earthquake
1422479333,40.3178333,-124.6066667,16.881,5.72,mw,52.0,230.0,0.2459,0.13,nc,nc72387946,1674373442,40 km SW of Ferndale California,earthquake,0.54,0.33,,13.0,reviewed,nc,nc,earthquake
1422460479,34.4562,25.0882,37.0,5.1,mww,,42.0,0.845,0.78,us,usb000tixk,1658942295,61 km S of Pýrgos Greece,earthquake,6.4,1.9,,,reviewed,us,us,earthquake
1422451533,-41.3446,-85.4076,10.0,5.1,mb,,51.0,9.752,0.84,us,usb000tiwy,1429894490,West Chile Rise,earthquake,3.6,1.8,0.043,197.0,reviewed,us,us,earthquake
1422434282,-21.607,-179.3422,608.27,5.0,mb,,38.0,4.559,1.05,us,usb000tivx,1429894488,Fiji region,earthquake,10.6,5.9,0.041,200.0,reviewed,us,us,earthquake
1422412999,-20.9665,-178.3032,484.12,6.2,mww,,19.0,4.701,1.11,us,usb000tism,1651602131,Fiji region,earthquake,8.9,3.8,,,reviewed,us,us,earthquake
1422393995,-20.5947,172.6022,10.0,5.0,mb,,112.0,5.879,0.79,us,usb000tiqn,1429894483,Vanuatu region,earthquake,9.9,1.8,0.088,44.0,reviewed,us,us,earthquake
1422319999,1.3368,97.2402,12.58,5.7,mww,,25.0,0.336,1.08,us,usb000tii2,1658940972,121 km SSW of Singkil Indonesia,earthquake,6.8,2.6,,,reviewed,us,us,earthquake
1422299532,-18.7896,-174.7944,82.5,5.2,mb,,24.0,4.615,0.75,us,usc000tj78,1658940564,86 km W of Neiafu Tonga,earthquake,10.9,4.6,0.034,311.0,reviewed,us,us,earthquake
1422294292,-54.6751,-136.7703,10.0,5.6,mwc,,155.0,35.495,0.63,us,usc000tlak,1651602129,Pacific-Antarctic Ridge,earthquake,14.6,1.9,,9.0,reviewed,us,gcmt,earthquake
1422256194,9.6106,122.3764,56.84,5.1,mb,,35.0,4.051,0.93,us,usc000tj2w,1658940283,9 km SW of Cayhagan Philippines,earthquake,3.5,4.5,0.048,144.0,reviewed,us,us,earthquake
1422246347,-20.8582,168.3797,29.68,5.0,mb,,66.0,2.17,0.87,us,usc000tj2b,1429894538,92 km NE of Tadine New Caledonia,earthquake,9.6,2.2,0.08,53.0,reviewed,us,us,earthquake
1422243015,41.2918,48.8748,50.12,5.0,mb,,37.0,3.342,1.32,us,usc000tj1y,1651597863,13 km NW of Divichibazar Azerbaijan,earthquake,6.9,5.6,0.055,109.0,reviewed,us,us,earthquake
1422230150,-20.592,169.8943,142.19,5.2,mb,,42.0,3.537,0.8,us,usc000tj11,1429894535,132 km SSE of Isangel Vanuatu,earthquake,7.5,3.9,0.038,256.0,reviewed,us,us,earthquake
1422216679,27.46,56.19,9.0,5.0,mb,,,,0.96,us,usc000tiyn,1658939664,31 km NNW of Bandar Abbas Iran,earthquake,8.0,4.3,0.067,75.0,reviewed,teh,us,earthquake
1422177656,1.1408,126.4303,35.0,5.3,mwc,,28.0,1.005,1.24,us,usc000tiwn,1658939436,113 km WNW of Ternate Indonesia,earthquake,7.3,1.8,,,reviewed,us,gcmt,earthquake
1422047789,-56.3712,-26.6885,48.94,5.1,mb,,53.0,5.971,0.66,us,usc000tiqr,1651597850,South Sandwich Islands region,earthquake,10.1,4.7,0.061,91.0,reviewed,us,us,earthquake
1422045333,-29.4628,60.7483,15.08,5.0,mb,,54.0,9.415,0.69,us,usc000tiqc,1429894514,Southwest Indian Ridge,earthquake,10.5,1.6,0.076,56.0,reviewed,us,us,earthquake
1421984847,-17.0309,168.52,219.96,6.8,mww,,13.0,2.019,0.71,us,usc000tihy,1718581711,81 km NNE of Port-Vila Vanuatu,earthquake,7.7,1.1,,,reviewed,us,us,earthquake
1421938159,19.4962,121.3316,29.77,5.0,mb,,38.0,3.313,0.92,us,usc000tia0,1651597848,99 km N of Namuac Philippines,earthquake,7.2,4.2,0.056,106.0,reviewed,us,us,earthquake
1421887156,73.2507,6.4866,10.0,5.1,mb,,42.0,5.142,0.65,us,usc000ti2c,1429894496,Greenland Sea,earthquake,7.0,1.8,0.042,193.0,reviewed,us,us,earthquake
1421870913,-5.6549,146.3279,49.0,5.7,mww,,12.0,3.734,1.05,us,usc000thwt,1659857822,76 km SE of Madang Papua New Guinea,earthquake,6.2,1.8,,,reviewed,us,us,earthquake
1421869976,-5.6589,146.3325,63.33,5.1,mb,,27.0,3.736,0.86,us,usc000thwf,1651597842,77 km SE of Madang Papua New Guinea,earthquake,7.4,5.4,0.052,126.0,reviewed,us,us,earthquake
1421823074,17.9964,146.5629,79.07,5.4,mb,,24.0,1.836,0.96,us,usc000thqq,1429545938,Alamagan region Northern Mariana Islands,earthquake,7.3,5.4,0.032,339.0,reviewed,us,us,earthquake
1421817627,5.7486,125.3759,78.36,5.2,mb,,54.0,1.327,0.97,us,usc000thq4,1658937200,11 km ENE of Pangyan Philippines,earthquake,7.3,1.5,0.054,123.0,reviewed,us,us,earthquake
1421775281,-23.3538,-70.8833,20.56,5.2,mww,,92.0,0.341,1.38,us,usc000thj5,1659857625,59 km WNW of Antofagasta Chile,earthquake,5.0,3.8,,,reviewed,us,us,earthquake
1421764491,-5.3762,102.4643,36.51,5.0,mb,,85.0,1.121,0.61,us,usc000thgj,1429545937,172 km SSW of Pagar Alam Indonesia,earthquake,6.9,5.2,0.068,80.0,reviewed,us,us,earthquake
1421755638,-6.1785,154.4264,57.31,5.1,mb,,62.0,6.356,0.73,us,usc000thg4,1429545937,118 km W of Panguna Papua New Guinea,earthquake,8.3,5.7,0.065,83.0,reviewed,us,us,earthquake
1421737192,14.9801,-91.4588,154.0,5.5,mww,,27.0,0.338,1.2,us,usc000the9,1718581706,4 km NNW of San Francisco El Alto Guatemala,earthquake,6.2,1.8,,,reviewed,us,us,earthquake
1421722934,5.8735,127.0504,103.9,5.0,mb,,66.0,5.077,0.39,us,usc000thd9,1429545936,110 km ESE of Pondaguitan Philippines,earthquake,7.4,3.8,0.047,148.0,reviewed,us,us,earthquake
1421708937,14.9739,147.0548,45.74,5.0,mb,,27.0,1.24,0.93,us,usc000thby,1429545936,142 km E of Saipan Northern Mariana Islands,earthquake,8.2,5.3,0.043,211.0,reviewed,us,us,earthquake
1421687985,4.6079,119.7571,11.0,5.5,mww,,23.0,1.376,0.74,us,usc000th7m,1658936236,23 km SSW of Manuk Mangkaw Philippines,earthquake,5.9,1.7,,,reviewed,us,us,earthquake
1421671512,73.2241,6.4608,10.0,5.4,mww,,30.0,5.541,0.71,us,usc000th49,1478814367,Greenland Sea,earthquake,7.2,1.7,,,reviewed,us,us,earthquake
1421670711,73.2056,6.368,10.0,5.0,mb,,74.0,5.568,0.69,us,usc000th45,1429545935,Greenland Sea,earthquake,7.6,1.9,0.034,302.0,reviewed,us,us,earthquake
1421634818,-6.1637,145.2292,130.31,5.0,mb,,46.0,3.745,1.08,us,usc000th2h,1658935679,19 km WSW of Goroka Papua New Guinea,earthquake,9.0,5.0,0.054,108.0,reviewed,us,us,earthquake
1421622816,-35.4555,-105.7571,8.32,5.7,mww,,76.0,8.847,0.93,us,usc000th1c,1651602122,southern East Pacific Rise,earthquake,11.1,3.6,,,reviewed,us,us,earthquake
1421597708,30.483,142.1626,10.0,5.3,mww,,28.0,3.299,0.68,us,usc000tgyv,1429545934,Izu Islands Japan region,earthquake,7.2,1.8,,,reviewed,us,us,earthquake
1421569829,-16.4119,-14.0259,10.0,5.2,mb,,110.0,7.968,0.97,us,usc000tgxf,1429545933,southern Mid-Atlantic Ridge,earthquake,12.3,1.9,0.067,76.0,reviewed,us,us,earthquake
1421563293,56.161,113.6598,10.0,5.0,mb,,27.0,7.421,0.82,us,usc000tgwz,1651597822,14 km E of Severomuysk Russia,earthquake,8.0,1.8,0.036,276.0,reviewed,us,us,earthquake
1421556458,51.9238,179.578,102.0,5.5,mww,,24.0,0.026,0.75,us,usc000tgw6,1690305486,260 km W of Adak Alaska,earthquake,6.5,1.7,,,reviewed,us,us,earthquake
1421555263,28.5725,142.4879,20.75,5.0,mb,,68.0,1.495,0.64,us,usc000tgw5,1429545933,Bonin Islands Japan region,earthquake,4.5,3.8,0.05,161.0,reviewed,us,us,earthquake
1421540842,13.9268,120.6895,149.83,5.3,mb,,34.0,8.85,0.69,us,usc000tgvr,1429545933,3 km ESE of Bungahan Philippines,earthquake,7.9,4.9,0.045,170.0,reviewed,us,us,earthquake
1421537991,-5.7726,131.8634,56.76,5.5,mww,,36.0,2.266,0.78,us,usc000tgvb,1651602116,99 km W of Tual Indonesia,earthquake,6.8,4.6,,,reviewed,us,us,earthquake
1421520102,-22.237,-63.1461,557.17,5.6,mww,,26.0,5.347,1.15,us,usc000tgsw,1651602115,60 km ESE of Yacuiba Bolivia,earthquake,9.0,4.9,,,reviewed,us,us,earthquake
1421471361,13.9467,120.641,145.98,5.3,mb,,40.0,8.965,0.77,us,usc000tgpb,1658934488,2 km W of Bungahan Philippines,earthquake,9.0,5.2,0.062,92.0,reviewed,us,us,earthquake
1421428547,-4.6931,151.8134,169.55,5.0,mb,,71.0,0.608,1.02,us,usc000tgh6,1429544092,63 km SW of Kokopo Papua New Guinea,earthquake,8.1,5.2,0.076,57.0,reviewed,us,us,earthquake
1421408363,-3.3787,-79.9723,79.03,5.1,mb,,43.0,3.9,1.03,us,usc000tgde,1658933958,7 km N of Santa Rosa Ecuador,earthquake,4.9,4.6,0.033,315.0,reviewed,us,us,earthquake
1421392396,-17.8523,167.624,8.3,5.0,mb,,69.0,2.425,1.13,us,usc000tgci,1429544089,74 km W of Port-Vila Vanuatu,earthquake,7.5,2.2,0.085,47.0,reviewed,us,us,earthquake
1421353753,-26.1121,-11.5187,10.0,5.2,mb,,52.0,11.448,0.71,us,usc000tg7r,1429544086,southern Mid-Atlantic Ridge,earthquake,9.6,1.7,0.073,66.0,reviewed,us,us,earthquake
1421330512,-4.762,102.7939,63.5,5.2,mb,,78.0,0.43,0.88,us,usc000tg17,1429544084,95 km SSW of Pagar Alam Indonesia,earthquake,6.9,4.7,0.08,57.0,reviewed,us,us,earthquake
1421280567,0.1436,119.9664,61.85,5.2,mb,,54.0,1.26,0.78,us,usc000tfwz,1651597817,Minahasa Sulawesi Indonesia,earthquake,6.1,1.9,0.06,94.0,reviewed,us,us,earthquake
1421237375,48.9312,141.9822,577.0,5.0,mb,,53.0,2.042,0.73,us,usc000tfln,1428692193,17 km SSW of Uglegorsk Russia,earthquake,9.5,5.1,0.024,572.0,reviewed,us,us,earthquake
1421212898,29.3525,103.1991,10.0,5.3,mb,,43.0,4.232,0.83,us,usc000tfjg,1658931992,59 km WSW of Leshan China,earthquake,6.1,1.8,0.047,172.0,reviewed,us,us,earthquake
1421179438,-6.3915,147.0644,45.86,5.2,mb,,16.0,2.995,0.92,us,usc000tfcj,1658931324,eastern New Guinea region Papua New Guinea,earthquake,6.4,4.7,0.049,141.0,reviewed,us,us,earthquake
1421172223,27.1643,143.5734,25.79,5.0,mb,,40.0,1.239,0.83,us,usc000tfar,1428692192,Bonin Islands Japan region,earthquake,7.1,4.3,0.048,157.0,reviewed,us,us,earthquake
1421171237,-28.1975,-178.1742,194.4,5.0,mb,,88.0,1.065,1.18,us,usc000tfa7,1428692192,Kermadec Islands region,earthquake,9.7,5.1,0.071,67.0,reviewed,us,us,earthquake
1421126819,30.5992,131.432,41.14,5.0,mb,,75.0,1.236,1.04,us,usc000tf3a,1651597808,43 km ESE of Nishinoomote Japan,earthquake,5.6,6.5,0.063,84.0,reviewed,us,us,earthquake
1421126686,-5.3973,146.0865,58.18,5.0,mb,,51.0,4.121,0.9,us,usc000tf3b,1428692191,38 km ESE of Madang Papua New Guinea,earthquake,6.5,6.2,0.08,51.0,reviewed,us,us,earthquake
1421094314,-5.587,133.9223,20.91,5.6,mww,,18.0,3.131,0.82,us,usc000tewz,1718581701,129 km E of Tual Indonesia,earthquake,6.3,3.0,,,reviewed,us,us,earthquake
1421049447,15.4767,-93.3808,75.0,5.5,mww,,47.0,0.275,1.25,us,usc000tes3,1658929989,18 km W of El Palmarcito Mexico,earthquake,5.7,1.8,,,reviewed,us,us,earthquake
1421031860,-16.8504,-14.3672,10.0,5.0,mb,,58.0,8.321,0.97,us,usc000ter7,1428692190,southern Mid-Atlantic Ridge,earthquake,6.4,1.8,0.071,68.0,reviewed,us,us,earthquake
1421021997,-20.0409,66.3304,10.0,5.0,mb,,50.0,9.982,1.37,us,usc000teqp,1428692190,Mauritius - Reunion region,earthquake,7.4,1.8,0.066,80.0,reviewed,us,us,earthquake
1421008472,77.326,7.9156,10.0,5.4,mb,,80.0,1.802,1.24,us,usc000tenj,1428692189,208 km WSW of Longyearbyen Svalbard and Jan Mayen,earthquake,7.4,1.9,0.06,109.0,reviewed,us,us,earthquake
1420965566,-3.5835,154.3044,56.83,5.1,mb,,28.0,2.383,0.77,us,usc000temj,1651597806,241 km ENE of Kokopo Papua New Guinea,earthquake,8.9,3.4,0.065,86.0,reviewed,us,us,earthquake
1420918320,14.7709,120.2456,59.0,5.9,mww,,21.0,8.042,0.72,us,usc000tejf,1659856825,5 km NW of Mabayo Philippines,earthquake,7.4,1.0,,,reviewed,us,us,earthquake
1420912502,-21.6328,-68.5339,108.78,5.5,mww,,30.0,0.678,1.13,us,usc000teil,1428692189,99 km NNE of Calama Chile,earthquake,5.6,3.3,,,reviewed,us,us,earthquake
1420909387,28.7198,51.8164,8.72,5.0,mb,,40.0,3.6,0.83,us,usc000teic,1428692188,74 km W of F?r?z?b?d Iran,earthquake,6.4,3.7,0.044,167.0,reviewed,us,us,earthquake
1420872662,40.1126,77.2615,47.77,5.1,mb,,44.0,2.006,0.79,us,usc000tefb,1718581696,130 km ENE of Kashgar China,earthquake,6.6,7.0,0.058,101.0,reviewed,us,us,earthquake
