time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-31T13:44:09.057Z,11.6643,-87.1342,40.909,4.3,mb,30,173,0.992,0.45,us,us7000mqr9,2024-06-14T08:25:30.040Z,"68 km WSW of Masachapa, Nicaragua",earthquake,6.92,10.135,0.116,21,reviewed,us,us
2024-05-31T13:31:06.416Z,11.4589,-87.2794,38.871,4.4,mb,24,196,1.22,0.52,us,us7000mp80,2024-06-14T08:37:06.040Z,"90 km WSW of Masachapa, Nicaragua",earthquake,7.9,11.275,0.081,44,reviewed,us,us
2024-05-31T12:22:35.253Z,-23.6721,170.1728,15.02,4.6,mb,16,103,2.722,1.22,us,us7000mqr8,2024-06-11T12:10:13.040Z,"295 km ESE of Vao, New Caledonia",earthquake,13.96,5.119,0.206,7,reviewed,us,us
2024-05-31T12:11:08.314Z,19.3062,122.0998,18.493,4.3,mwr,72,110,3.621,1.09,us,us7000mp7r,2024-06-16T03:44:03.040Z,"88 km N of San Vicente, Philippines",earthquake,9.3,4.966,0.071,19,reviewed,us,us
2024-05-31T11:59:57.753Z,11.5803,-87.2147,45.83,4.2,mb,26,181,1.102,0.96,us,us7000mqr7,2024-06-11T11:53:10.040Z,"79 km WSW of Masachapa, Nicaragua",earthquake,4.95,9.524,0.104,26,reviewed,us,us
2024-05-31T11:32:02.244Z,71.3799,-4.1843,10,4.4,mb,52,90,8.576,0.8,us,us7000mp7i,2024-06-14T08:45:27.040Z,"171 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,10.47,1.91,0.071,57,reviewed,us,us
2024-05-31T09:20:10.092Z,-20.7939,-178.7903,553.915,4,mb,23,83,3.372,0.34,us,us7000mqr5,2024-06-15T01:43:05.040Z,"Fiji region",earthquake,16.31,9.865,0.129,16,reviewed,us,us
2024-05-31T08:47:20.323Z,-6.7612,155.8327,138.794,4.9,mb,67,62,4.865,0.69,us,us7000mp5w,2024-06-13T07:46:33.040Z,"62 km SE of Panguna, Papua New Guinea",earthquake,9.39,7.04,0.052,117,reviewed,us,us
2024-05-31T08:35:01.812Z,-59.5508,-26.274,35.823,5.6,mww,70,68,15.372,0.85,us,us7000mp5r,2024-06-26T05:40:08.321Z,"South Sandwich Islands region",earthquake,10.33,5.706,0.086,13,reviewed,us,us
2024-05-31T08:12:20.420Z,18.0925,-68.349,65,3.47,md,4,211,1.2424,0.23,pr,pr2024152001,2024-05-31T08:46:25.923Z,"41 km SE of Boca de Yuma, Dominican Republic",earthquake,2.92,4,0.02,3,reviewed,pr,pr
2024-05-31T08:04:43.377Z,31.733,-104.118,7.3303,2.6,ml,17,61,0,0.2,tx,tx2024kqmy,2024-06-13T07:15:06.040Z,"49 km W of Mentone, Texas",earthquake,0.8719320281787458,1.016100703022263,0.1,25,reviewed,tx,tx
2024-05-31T07:46:35.365Z,-24.2423,-66.9783,180.997,4.5,mb,57,53,1.692,1,us,us7000mp5h,2024-06-07T13:40:35.040Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,9.78,7.188,0.04,180,reviewed,us,us
2024-05-31T07:28:02.326Z,-10.6735,166.0694,79.769,4.2,mb,14,153,6.152,0.63,us,us7000mqr3,2024-06-22T06:35:39.040Z,"30 km E of Lata, Solomon Islands",earthquake,15.82,11.856,0.166,10,reviewed,us,us
2024-05-31T07:26:56.774Z,56.0022,-158.6095,72.106,3.2,ml,29,163,0.376,0.4,us,us7000mp5f,2024-06-13T06:59:30.040Z,"29 km SSE of Chignik Lake, Alaska",earthquake,5.73,14.319,0.077,22,reviewed,us,us
2024-05-31T06:48:14.482Z,-21.4055,-179.2797,603.659,4.2,mb,23,77,3.808,0.72,us,us7000mqr2,2024-06-07T12:09:31.040Z,"Fiji region",earthquake,15.6,11.837,0.121,19,reviewed,us,us
2024-05-31T06:23:26.451Z,-19.7761,-177.4363,333.451,4.4,mb,49,67,2.511,0.48,us,us7000mp59,2024-06-07T13:19:31.040Z,"270 km NW of Houma, Tonga",earthquake,15.72,9.214,0.062,74,reviewed,us,us
2024-05-31T06:11:14.319Z,9.7536,125.5743,154.045,4,mb,24,134,2.667,0.52,us,us7000mqr1,2024-06-22T06:20:50.040Z,"3 km ENE of Capalayan, Philippines",earthquake,11.8,8.221,0.138,14,reviewed,us,us
2024-05-31T04:54:45.830Z,40.3146666666667,-124.640833333333,17.72,2.79,md,31,275,0.2296,0.24,nc,nc75013697,2024-06-22T21:40:40.040Z,"30 km W of Petrolia, CA",earthquake,1.5,0.57,0.163,23,reviewed,nc,nc
2024-05-31T04:23:12.995Z,43.7603,145.1009,143.688,4,mb,21,183,1.847,0.41,us,us7000mqqz,2024-06-06T23:14:26.040Z,"11 km NNW of Shibetsu, Japan",earthquake,10.08,10.369,0.149,12,reviewed,us,us
2024-05-31T04:19:36.510Z,18.2503333333333,-65.9568333333333,8.57,2.82,md,10,139,0.1339,0.32,pr,pr71451068,2024-05-31T05:14:42.290Z,"1 km ESE of Gurabo, Puerto Rico",earthquake,0.7,2.33,0.108457717724561,6,reviewed,pr,pr
2024-05-31T03:31:27.299Z,22.8723,142.9309,131.433,4.7,mb,67,76,4.259,0.86,us,us7000mp4i,2024-06-22T21:39:26.040Z,"Volcano Islands, Japan region",earthquake,10.27,5.917,0.06,86,reviewed,us,us
2024-05-31T03:13:30.665Z,-15.4432,-173.0546,10,4.6,mb,33,64,1.96,1.27,us,us7000mp4g,2024-06-22T21:31:26.040Z,"97 km NE of Hihifo, Tonga",earthquake,7.69,1.712,0.064,76,reviewed,us,us
2024-05-31T02:31:21.585Z,-23.2293,-178.4734,345.205,4.2,mb,21,111,6.028,0.75,us,us7000mqqx,2024-06-06T22:58:28.040Z,"south of the Fiji Islands",earthquake,11.93,4.006,0.152,13,reviewed,us,us
2024-05-31T02:20:09.465Z,25.7318,91.0047,41.021,4.1,mb,16,124,3.096,1.12,us,us7000mqqy,2024-06-06T22:44:51.040Z,"35 km NW of Nongstoin, India",earthquake,7,10.081,0.197,7,reviewed,us,us
2024-05-31T02:12:05.640Z,19.3855,-68.9875,50,3.82,md,12,257,2.0888,0.62,pr,pr2024152000,2024-06-22T21:23:40.040Z,"41 km ENE of Samaná, Dominican Republic",earthquake,7.48,16.379,0.07,8,reviewed,pr,pr
2024-05-31T01:54:46.255Z,1.811,122.4622,478.903,4.3,mb,33,94,1.818,0.65,us,us7000mp47,2024-06-22T21:18:34.040Z,"155 km NNW of Gorontalo, Indonesia",earthquake,7.47,8.916,0.133,18,reviewed,us,us
2024-05-31T01:23:22.564Z,23.2402,143.7276,34.556,4.5,mb,51,113,4.085,0.64,us,us7000mqqv,2024-06-06T20:59:56.040Z,"Volcano Islands, Japan region",earthquake,13.1,5.299,0.081,46,reviewed,us,us
2024-05-31T01:00:52.150Z,31.4775,-115.6065,7.22,2.76,ml,12,118,0.1743,0.14,ci,ci40607767,2024-05-31T20:27:57.140Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.22,1.26,0.121,74,reviewed,ci,ci
2024-05-30T23:27:27.219Z,51.4736,-176.2458,43.024,3.7,mb,54,186,0.401,0.66,us,us7000mp43,2024-06-07T01:01:07.040Z,"52 km SSE of Adak, Alaska",earthquake,5.07,9.234,0.113,20,reviewed,us,us
2024-05-30T23:13:18.080Z,-18.0408,-69.1563,147.543,4.6,mb,63,65,0.545,0.73,us,us7000mp3s,2024-06-25T03:28:53.040Z,"78 km WSW of Curahuara de Carangas, Bolivia",earthquake,3.74,4.784,0.043,162,reviewed,us,us
2024-05-30T22:54:37.665Z,5.6407,126.0584,105.577,4.8,mww,112,47,1.497,0.64,us,us7000mp3p,2024-06-25T03:16:22.040Z,"55 km ESE of Caburan, Philippines",earthquake,6.86,5.129,0.086,13,reviewed,us,us
2024-05-30T20:52:56.899Z,5.9341,126.799,151.233,4.4,mb,51,121,1.656,0.66,us,us7000mp35,2024-06-07T20:08:40.040Z,"83 km SE of Pondaguitan, Philippines",earthquake,10.05,7.687,0.078,48,reviewed,us,us
2024-05-30T20:08:17.423Z,1.9421,99.0285,132.193,4.2,mb,38,98,1.585,0.5,us,us7000mp32,2024-06-07T20:04:42.040Z,"35 km NE of Sibolga, Indonesia",earthquake,7.33,8.543,0.108,24,reviewed,us,us
2024-05-30T19:55:46.456Z,-23.8711,-176.6448,71.426,4.5,mb,25,137,5.474,0.34,us,us7000mqnn,2024-06-07T16:21:08.040Z,"south of the Fiji Islands",earthquake,4.89,8.68,0.131,17,reviewed,us,us
2024-05-30T19:46:44.277Z,32.5892,130.5949,13.044,4.5,mwr,59,92,1.083,0.49,us,us7000mp2j,2024-06-09T12:01:28.529Z,"7 km WSW of Uki, Japan",earthquake,5.32,1.639,0.071,19,reviewed,us,us
2024-05-30T19:39:51.716Z,44.6847,-100.5453,15.484,3.7,mwr,71,25,1.162,0.74,us,us7000mp2d,2024-06-07T19:56:17.648Z,"38 km NNW of Pierre, South Dakota",earthquake,4.03,5.839,0.069,20,reviewed,us,us
2024-05-30T19:27:18.729Z,40.0456,44.5163,10,3.6,ml,14,56,0.2,0.92,us,us7000mp2i,2024-05-31T10:03:07.641Z,"0 km SSE of Jrashen, Armenia",earthquake,2.2,1.982,0.115,10,reviewed,us,us
2024-05-30T18:39:32.400Z,19.6311,-68.787,25,3.66,md,11,219,0.5267,0.24,pr,pr2024151001,2024-06-07T19:42:52.040Z,"74 km NE of Samaná, Dominican Republic",earthquake,2.05,21.28,0.07,6,reviewed,pr,pr
2024-05-30T18:23:01.791Z,-16.9906,-172.2678,10,4.2,mb,14,148,3.1,0.46,us,us7000mqnl,2024-06-07T16:06:32.040Z,"199 km SE of Hihifo, Tonga",earthquake,13.96,1.934,0.177,10,reviewed,us,us
2024-05-30T17:41:28.709Z,-16.916,-172.3345,10,4.2,mb,20,124,3.037,1.2,us,us7000mqnk,2024-06-07T15:47:54.040Z,"188 km SE of Hihifo, Tonga",earthquake,8.72,1.876,0.16,11,reviewed,us,us
2024-05-30T17:10:22.521Z,28.3589,100.7355,10,4.2,mb,36,91,7.979,0.51,us,us7000mqnp,2024-06-07T16:46:02.040Z,"58 km N of Yongning, China",earthquake,5.6,1.914,0.106,25,reviewed,us,us
2024-05-30T17:08:17.938Z,-2.7179,122.0384,10,5,mb,82,63,3.226,0.83,us,us7000mp1j,2024-06-19T18:26:21.500Z,"149 km NNW of Kendari, Indonesia",earthquake,7.16,1.852,0.057,98,reviewed,us,us
2024-05-30T15:53:16.740Z,17.956,-66.9533333333333,5.58,2.53,md,5,201,0.07301,0.07,pr,pr71450973,2024-05-30T16:17:40.190Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.58,1.2,0.0549559241622015,3,reviewed,pr,pr
2024-05-30T15:52:17.056Z,23.9164,121.7088,39.396,4.3,mwr,60,70,0.644,0.94,us,us7000mp02,2024-06-17T16:51:16.460Z,"12 km ESE of Hualien City, Taiwan",earthquake,3.3,6.482,0.066,22,reviewed,us,us
2024-05-30T15:41:08.045Z,17.3657,145.7052,127.339,4.3,mb,27,102,2.114,0.79,us,us7000mqnf,2024-06-17T16:21:57.040Z,"238 km N of Saipan, Northern Mariana Islands",earthquake,15.58,7.322,0.111,23,reviewed,us,us
2024-05-30T15:27:11.677Z,33.1535,140.6841,66.105,4.3,mb,22,145,0.731,0.96,us,us7000mqng,2024-06-17T16:14:28.040Z,"216 km SSE of Tateyama, Japan",earthquake,8.69,8.057,0.153,12,reviewed,us,us
2024-05-30T15:05:49.267Z,5.2032,126.1199,10,4.6,mb,20,135,1.931,0.68,us,us7000mqne,2024-06-17T16:08:08.040Z,"76 km ESE of Sarangani, Philippines",earthquake,13.29,1.898,0.165,12,reviewed,us,us
2024-05-30T14:37:43.435Z,6.8079,-72.9871,155.391,4.4,mb,20,137,0.914,0.56,us,us7000mqnd,2024-06-17T16:02:57.040Z,"6 km NNW of Cepitá, Colombia",earthquake,10.29,8.545,0.19,8,reviewed,us,us
2024-05-30T12:25:37.215Z,-20.4507,-178.0773,545.196,4.3,mb,48,98,4.542,1.04,us,us7000mnz3,2024-05-31T09:26:47.040Z,"299 km WNW of Houma, Tonga",earthquake,13.06,7.528,0.054,96,reviewed,us,us
2024-05-30T10:52:18.780Z,59.043,-153.2158,77.5,3.4,ml,,,,0.49,ak,ak0246xwex8s,2024-06-06T21:44:43.890Z,"81 km WSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-30T09:50:11.278Z,51.5045,-175.2672,35,2.6,ml,15,236,0.633,0.38,us,us7000mqtk,2024-06-25T09:09:48.040Z,"103 km ESE of Adak, Alaska",earthquake,2.61,2.013,0.115,10,reviewed,us,us
2024-05-30T09:40:28.413Z,2.4833,-101.0628,10,4.3,mb,36,179,17.779,0.4,us,us7000mnyl,2024-06-25T08:53:46.040Z,"Galapagos Triple Junction region",earthquake,10.52,1.857,0.082,42,reviewed,us,us
2024-05-30T09:35:54.586Z,-3.8294,101.4887,46.458,4.8,mb,57,131,1.555,1.06,us,us7000mnyf,2024-06-25T09:26:15.040Z,"86 km W of Bengkulu, Indonesia",earthquake,8.29,6.685,0.088,40,reviewed,us,us
2024-05-30T09:28:43.657Z,54.7978,-160.7298,10,2.9,ml,19,231,0.572,0.71,us,us7000mqtj,2024-06-24T06:51:30.040Z,"61 km SSW of Sand Point, Alaska",earthquake,2.44,1.97,0.128,8,reviewed,us,us
2024-05-30T09:20:34.901Z,22.1503,143.8882,119.191,4.6,mb,87,50,5.162,0.74,us,us7000mnyh,2024-06-25T10:30:07.040Z,"Volcano Islands, Japan region",earthquake,8.99,6.069,0.04,182,reviewed,us,us
2024-05-30T08:21:35.794Z,-15.418,-172.4112,10,4.9,mb,74,78,1.619,0.6,us,us7000mny1,2024-06-12T07:06:53.236Z,"159 km ENE of Hihifo, Tonga",earthquake,7.2,1.655,0.069,66,reviewed,us,us
2024-05-30T08:19:33.906Z,56.3797,-157.0159,29.5,2.6,ml,,,,0.55,ak,ak0246xv109b,2024-06-12T06:59:59.040Z,"86 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-05-30T08:09:13.440Z,18.2701666666667,-67.3316666666667,69.29,2.95,md,10,265,0.2518,0.19,pr,pr71450953,2024-05-30T08:36:44.990Z,"10 km WSW of Stella, Puerto Rico",earthquake,1.03,0.85,0.0737164839998961,6,reviewed,pr,pr
2024-05-30T07:10:46.431Z,5.2718,-82.743,10,4.3,mb,20,172,3.171,0.95,us,us7000mnxc,2024-06-12T06:58:38.040Z,"south of Panama",earthquake,4.45,1.95,0.218,6,reviewed,us,us
2024-05-30T07:03:53.480Z,31.5026667,-115.619,6.69,2.56,ml,11,70,0.1794,0.16,ci,ci40606655,2024-05-30T21:50:46.638Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.31,1.46,0.1,6,reviewed,ci,ci
2024-05-30T06:06:28.811Z,-24.2639,-67.0713,175.98,4.4,mb,35,62,1.654,0.88,us,us7000mnx4,2024-06-12T06:46:10.040Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,9.62,7.612,0.105,26,reviewed,us,us
2024-05-30T04:16:14.650Z,18.8985,-68.5968,141,3.92,md,16,340,1.5468,0.55,pr,pr2024151000,2024-06-16T03:36:36.040Z,"28 km NNE of Otra Banda, Dominican Republic",earthquake,6.48,5.78,0.08,11,reviewed,pr,pr
2024-05-30T03:54:25.058Z,52.4779,-174.7672,221.534,2.8,ml,19,175,0.335,0.33,us,us7000mqti,2024-06-26T03:46:36.040Z,"49 km NW of Atka, Alaska",earthquake,19.25,7.934,0.085,18,reviewed,us,us
2024-05-30T03:49:15.710Z,17.959,-66.952,11.27,2.5,md,13,201,0.04331,0.2,pr,pr71450928,2024-05-30T04:00:21.140Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.62,0.48,0.0966278890458869,6,reviewed,pr,pr
2024-05-30T03:24:57.450Z,35.989,-89.8848333333333,11.22,2.71,md,65,47,0.05078,0.13,nm,nm60583861,2024-06-26T03:17:38.040Z,"7 km NNE of Blytheville, Arkansas",earthquake,0.22,0.37,0.0585787522039753,59,reviewed,nm,nm
2024-05-30T03:23:23.807Z,-19.6272,-177.6303,593.494,4.2,mb,24,134,4.237,1.03,us,us7000mqn2,2024-06-07T04:23:51.040Z,"297 km NW of Houma, Tonga",earthquake,9.49,12.172,0.128,17,reviewed,us,us
2024-05-30T02:11:19.845Z,51.8319,-171.2257,35,3.5,mb,29,220,1.848,1.07,us,us7000mqns,2024-06-07T04:30:44.040Z,"202 km SW of Nikolski, Alaska",earthquake,6.77,2.017,0.117,18,reviewed,us,us
2024-05-30T02:10:35.824Z,51.9847,-171.3105,35,3.6,mb,33,212,1.172,1.03,us,us7000mqn1,2024-06-26T03:41:01.040Z,"197 km WSW of Nikolski, Alaska",earthquake,4.33,2.007,0.129,15,reviewed,us,us
2024-05-30T02:06:37.703Z,51.1912,-177.9922,35,2.6,ml,15,219,0.568,0.38,us,us7000mqth,2024-06-26T03:44:45.040Z,"121 km SW of Adak, Alaska",earthquake,2.16,1.991,0.097,14,reviewed,us,us
2024-05-30T01:11:38.952Z,24.1637,121.6762,32.004,4.7,mwr,95,64,0.573,0.73,us,us7000mnw5,2024-06-15T03:32:13.637Z,"21 km NNE of Hualien City, Taiwan",earthquake,3.16,4.804,0.062,25,reviewed,us,us
2024-05-30T01:07:46.406Z,31.2988,57.1239,14.392,4.3,mb,79,107,6.381,0.66,us,us7000mnw3,2024-06-07T02:57:15.040Z,"30 km E of Rāvar, Iran",earthquake,9.23,5.109,0.075,51,reviewed,us,us
2024-05-29T23:54:44.796Z,23.9455,121.7968,26.427,4.6,mwr,151,65,0.716,0.56,us,us7000mnvw,2024-06-19T00:58:50.040Z,"19 km E of Hualien City, Taiwan",earthquake,3.41,4.444,0.066,22,reviewed,us,us
2024-05-29T23:46:41.908Z,8.7819,127.4633,10,4.6,mb,48,100,2.525,0.9,us,us7000mqit,2024-06-25T22:54:52.040Z,"127 km E of Aras-asan, Philippines",earthquake,9.48,1.884,0.093,35,reviewed,us,us
2024-05-29T23:40:04.865Z,-13.5645,166.4836,35,5,mb,108,44,7.258,0.56,us,us7000mnvu,2024-06-25T22:49:34.040Z,"120 km WNW of Sola, Vanuatu",earthquake,8.2,1.757,0.064,79,reviewed,us,us
2024-05-29T22:36:34.650Z,31.611,-104.527,8.0737,2.5,ml,16,72,0.1,0.2,tx,tx2024knys,2024-06-19T02:12:11.040Z,"64 km SSW of Whites City, New Mexico",earthquake,1.6391512566459163,1.2064213636872403,0.1,22,reviewed,tx,tx
2024-05-29T22:13:26.893Z,-22.9049,69.5374,10,4.6,mb,17,72,39.702,0.59,us,us7000mqiv,2024-06-19T02:32:50.040Z,"Mid-Indian Ridge",earthquake,14.09,1.895,0.157,12,reviewed,us,us
2024-05-29T21:58:37.448Z,0.9988,119.8084,29.721,4.3,mb,25,75,0.979,0.35,us,us7000mqiq,2024-06-19T02:41:02.040Z,"210 km N of Palu, Indonesia",earthquake,7.79,5.778,0.148,13,reviewed,us,us
2024-05-29T21:57:34.108Z,-20.311,-178.3134,585.428,4.2,mb,44,69,3.313,0.57,us,us7000mqip,2024-06-19T02:59:21.040Z,"Fiji region",earthquake,13.8,6.261,0.103,26,reviewed,us,us
2024-05-29T21:26:26.170Z,19.1994,-108.8791,10,4.3,mb,34,128,1.98,0.39,us,us7000mnve,2024-06-25T22:28:20.040Z,"Revilla Gigedo Islands region",earthquake,7.79,1.396,0.07,57,reviewed,us,us
2024-05-29T20:08:48.753Z,53.6265,-165.2602,35,2.5,ml,18,202,0.59,0.33,us,us7000mnvm,2024-06-17T18:11:49.040Z,"65 km SSE of Akutan, Alaska",earthquake,2.96,2,0.115,10,reviewed,us,us
2024-05-29T19:34:45.179Z,-18.371,-71.3251,28.359,4.3,mb,17,175,0.934,0.5,us,us7000mnut,2024-06-06T15:48:00.040Z,"80 km S of Pacocha, Peru",earthquake,7.87,6.609,0.216,6,reviewed,us,us
2024-05-29T18:54:54.300Z,18.125,-64.1206666666667,21.64,3.41,md,9,324,0.5582,0.31,pr,pr71450898,2024-05-29T19:25:28.780Z,"74 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,2.3,24.18,0.174044276300434,5,reviewed,pr,pr
2024-05-29T17:37:25.413Z,8.1539,137.4762,10,4.9,mb,101,81,9.047,0.65,us,us7000mnuc,2024-06-06T14:58:22.040Z,"166 km SSW of Colonia, Micronesia",earthquake,9.21,1.794,0.046,145,reviewed,us,us
2024-05-29T17:32:43.825Z,33.1079,141.9007,18.574,4.5,mb,33,129,1.751,0.84,us,us7000mqim,2024-06-06T14:28:42.040Z,"269 km SSE of Katsuura, Japan",earthquake,7.83,5.083,0.144,14,reviewed,us,us
2024-05-29T17:14:58.092Z,32.3147,137.5652,392.248,5.5,mww,174,20,2.035,0.69,us,us7000mnu8,2024-06-05T17:32:03.857Z,"210 km SE of Kushimoto, Japan",earthquake,7.99,4.083,0.051,37,reviewed,us,us
2024-05-29T16:54:01.262Z,2.7227,95.6187,10,4.6,mb,48,155,2.41,0.82,us,us7000mnu5,2024-06-07T01:46:29.040Z,"88 km WNW of Sinabang, Indonesia",earthquake,8.3,1.873,0.099,30,reviewed,us,us
2024-05-29T16:03:56.662Z,-3.9815,143.3652,10,4.1,mb,20,80,3.031,1.14,us,us7000mqij,2024-06-07T03:59:22.040Z,"56 km SSW of Wewak, Papua New Guinea",earthquake,8.15,1.924,0.197,7,reviewed,us,us
2024-05-29T15:58:41.297Z,33.1402,141.8789,10,4.2,mb,28,155,1.733,0.54,us,us7000mqik,2024-06-07T04:07:07.040Z,"265 km SSE of Katsuura, Japan",earthquake,8.96,1.935,0.186,8,reviewed,us,us
2024-05-29T15:51:26.656Z,36.4947,70.3128,204.64,4.2,mb,42,77,2.197,0.73,us,us7000mnsz,2024-06-07T01:31:27.040Z,"41 km ESE of Farkhār, Afghanistan",earthquake,7.58,9.754,0.136,15,reviewed,us,us
2024-05-29T15:02:37.876Z,31.686,-104.4,6.3049,2.5,ml,29,81,0,0.2,tx,tx2024knjt,2024-06-26T03:11:43.040Z,"54 km S of Whites City, New Mexico",earthquake,0.5809346966564423,0.5209052122985685,0.2,30,reviewed,tx,tx
2024-05-29T14:24:33.914Z,48.4518,154.7977,50.763,4.2,mb,52,147,5.012,0.41,us,us7000mnsl,2024-06-15T01:37:56.040Z,"265 km SSW of Severo-Kuril’sk, Russia",earthquake,10.41,8.075,0.082,41,reviewed,us,us
2024-05-29T14:02:31.822Z,56.2197,119.6995,10,4.2,mb,30,83,5.178,0.35,us,us7000mqii,2024-06-15T01:35:59.040Z,"108 km SE of Novaya Chara, Russia",earthquake,9.3,1.917,0.124,18,reviewed,us,us
2024-05-29T13:56:55.341Z,20.1109,145.2346,10,4.4,mb,22,145,4.872,0.79,us,us7000mqin,2024-06-15T01:30:30.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.62,1.928,0.134,16,reviewed,us,us
2024-05-29T13:19:47.967Z,-18.8733,169.2462,251.765,4.1,mb,13,96,4.084,0.67,us,us7000mqil,2024-06-15T01:16:30.040Z,"74 km N of Isangel, Vanuatu",earthquake,7.11,9.688,0.198,7,reviewed,us,us
2024-05-29T13:13:27.000Z,23.527,94.6623,97.552,5.4,mww,180,26,2.322,0.61,us,us7000mnrr,2024-06-15T01:13:03.437Z,"29 km ESE of Mawlaik, Myanmar",earthquake,7.5,5.247,0.057,30,reviewed,us,us
2024-05-29T12:46:21.427Z,32.6532,-104.4085,9.177,3.4,ml,32,81,0.504,0.35,us,us7000mnrm,2024-06-12T06:43:55.719Z,"13 km S of Atoka, New Mexico",earthquake,3.05,8.467,0.085,18,reviewed,us,us
2024-05-29T12:07:13.237Z,39.4559,17.0954,10,4.2,mb,24,179,1.124,0.47,us,us7000mnrh,2024-06-12T06:41:35.040Z,"5 km E of Torretta, Italy",earthquake,5.87,1.958,0.167,10,reviewed,us,us
2024-05-29T12:00:25.519Z,4.4842,126.1685,139.589,4.3,mb,26,128,2.635,0.56,us,us7000mnrf,2024-06-12T06:38:49.040Z,"128 km SE of Sarangani, Philippines",earthquake,9.27,8.493,0.122,19,reviewed,us,us
2024-05-29T11:56:32.333Z,-21.7953,-68.6763,125.131,4.5,mb,20,60,1.031,0.98,us,us7000mnre,2024-06-12T06:36:15.040Z,"76 km SW of Ollagüe, Chile",earthquake,6.62,8.345,0.151,13,reviewed,us,us
2024-05-29T11:55:48.940Z,18.3826666666667,-67.2001666666667,8.36,3.29,md,13,238,0.1194,0.25,pr,pr71450858,2024-06-12T06:34:06.040Z,"1 km WNW of Aguada, Puerto Rico",earthquake,0.99,0.97,0.00956575464897891,4,reviewed,pr,pr
2024-05-29T09:59:37.883Z,-3.6445,-103.036,10,4.5,mb,63,94,21.528,0.66,us,us7000mnr4,2024-06-10T08:37:01.040Z,"central East Pacific Rise",earthquake,9.37,1.904,0.071,58,reviewed,us,us
2024-05-29T09:15:25.770Z,18.6725,-68.9015,108,4.09,md,16,147,0.5437,0.54,pr,pr2024150002,2024-06-10T08:17:35.040Z,"12 km NE of Guaymate, Dominican Republic",earthquake,2.32,2.02,0.04,12,reviewed,pr,pr
2024-05-29T07:48:51.945Z,55.9393,-155.72,44,3.5,ml,,,,0.5,ak,ak0246w72hh3,2024-05-29T16:13:34.528Z,"147 km SW of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-05-29T07:20:44.900Z,31.484,-115.6021667,6.76,2.67,ml,13,71,0.1808,0.2,ci,ci40605431,2024-06-05T21:54:29.661Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.28,1.59,0.099,23,reviewed,ci,ci
2024-05-29T05:22:23.900Z,17.7745,-68.7211,12,3.78,md,10,246,0.8137,0.44,pr,pr2024150001,2024-06-05T06:11:59.040Z,"67 km S of Boca de Yuma, Dominican Republic",earthquake,4.03,5.23,0.11,4,reviewed,pr,pr
2024-05-29T04:26:39.761Z,-10.2361,118.6701,35,4.4,mb,11,115,1.654,0.49,us,us7000mqid,2024-06-25T02:44:00.040Z,"108 km SW of Tambolaka, Indonesia",earthquake,7.84,1.944,0.178,9,reviewed,us,us
2024-05-29T03:59:50.999Z,82.9155,-6.6256,10,4.1,mb,27,106,4.942,0.83,us,us7000mqia,2024-06-25T02:29:48.040Z,"north of Svalbard",earthquake,10.32,1.919,0.145,13,reviewed,us,us
2024-05-29T03:52:26.160Z,17.8081,-68.6993,6,3.7,md,11,243,0.7741,0.51,pr,pr2024150000,2024-05-29T04:24:06.868Z,"63 km S of Boca de Yuma, Dominican Republic",earthquake,4.55,3.55,0.05,4,reviewed,pr,pr
2024-05-29T02:41:51.152Z,24.137,121.6623,35.479,3.9,mwr,47,79,0.591,0.65,us,us7000mnpf,2024-06-25T02:21:13.557Z,"18 km NNE of Hualien City, Taiwan",earthquake,3.31,3.418,0.073,18,reviewed,us,us
2024-05-29T02:26:08.396Z,35.225,-101.751,10.6689,2.6,ml,14,77,0.2,0.2,tx,tx2024kmku,2024-05-30T02:01:44.452Z,"7 km E of Amarillo, Texas",earthquake,1.4010568560075702,0.9873500158251658,0.2,6,reviewed,tx,tx
2024-05-29T02:12:08.658Z,-7.2459,129.0251,156.747,4.5,mb,30,99,2.843,0.37,us,us7000mnp9,2024-06-25T01:48:22.040Z,"264 km ENE of Lospalos, Timor Leste",earthquake,9.35,7.538,0.128,18,reviewed,us,us
2024-05-29T02:07:24.680Z,39.9076666666667,-122.677,5.78,2.97,md,29,77,0.01027,0.3,nc,nc75013002,2024-06-06T02:49:44.040Z,"26 km WSW of Rancho Tehama Reserve, CA",earthquake,0.44,0.79,0.196,76,reviewed,nc,nc
