Trigger ID / Time,,Type,Origin,Sigma,Duration [s],Max Count,Comment,Details
2010-10-09 04:14:54,,Possible GRB,AUTO,17.0752,1.5,7254,possible short GRB 101009A,
2010-10-09 06:54:16,,Possible GRB,AUTO,9.5509,1,10170,same as next trigger,
2010-10-09 06:54:18,,Possible GRB,AUTO,22.6292,1,10170,possible short GRB 101009B,
2010-10-09 21:52:06,,Short Spike,AUTO,7.3401,0.3,6276,,
2010-10-10 01:31:09,,Short Spike,AUTO,6.2528,0.1,6460,,
2010-10-11 16:48:39,,Possible GRB,AUTO,11.2847,1,5424,possible GRB 101011B. Two short peaks.,
2010-10-11 16:58:35,,Confirmed GRB,OFFLINE,-1.0000,50,-1,GRB 101011A detected by Swift/BAT (Cannizzo et al.,
2010-10-12 00:22:15,,Short Spike,AUTO,10.1497,0.1,5418,,
2010-10-13 19:49:29,,,OFFLINE,-1.0000,,-1,,
2010-10-14 04:11:51   IGRACS 101014.17489,,Confirmed GRB,AUTO,9.3684,40,6224,GRB 101014A also detected by Fermi/GBM (Tierney 20,
2010-10-14 04:11:52,,Confirmed GRB,AUTO,10.1849,40,6224,same as previous trigger,
2010-10-14 04:15:10   IGRACS 101014.17719,,Possible GRB,AUTO,13.5078,20,7850,Possible long GRB 101014B or could be solar activi,
2010-10-17 10:32:42,,Confirmed GRB,AUTO,9.6869,40,5798,same as next trigger,
2010-10-17 10:32:45,,Confirmed GRB,AUTO,10.7633,40,5798,GRB 101017A also detected by Swift/BAT (Siegel et,
2010-10-20 08:54:01,,Undefined,AUTO,9.6003,,6140,SPI annealing,
2010-10-20 08:54:02,,Undefined,AUTO,9.3782,,6140,SPI annealing,
2010-10-20 09:27:35,,Undefined,AUTO,11.0012,,9778,SPI annealing,
2010-10-20 09:27:36,,Undefined,AUTO,15.3867,,9778,SPI annealing,
2010-10-20 09:30:27,,Undefined,AUTO,14.4957,,6168,SPI annealing,
2010-10-20 09:43:45,,Undefined,AUTO,10.5952,,9826,SPI annealing,
2010-10-20 09:43:47,,Undefined,AUTO,19.2339,,9826,SPI annealing,
2010-10-20 09:46:27,,Undefined,AUTO,14.9030,,6236,SPI annealing,
2010-10-23 22:50:12,,Confirmed GRB,OFFLINE,-1.0000,90,-1,GRB 101023A detected by Swift/BAT (Saxton et al. 2,
2010-10-24 11:39:29,,Confirmed GRB,OFFLINE,-1.0000,19,-1,GRB 101024A detected by Swift/BAT (De Pasquale, et,
2010-10-26 07:07:02,,Possible GRB,AUTO,7.0421,1,6200,possible GRB 101026A.,
2010-10-26 09:37:46,,Short Spike,AUTO,7.4178,0.3,5998,,
2010-10-30 15:56:29,,Confirmed GRB,OFFLINE,-1.0000,80,-1,GRB 101030A detected by Swift/BAT (Melandri et al.,
2010-10-31 04:02:32,,Short Spike,AUTO,6.7765,0.1,6306,,
2010-11-01 04:54:47,,Short Spike,AUTO,7.5719,0.1,6044,,
2010-11-01 16:20:19,,Short Spike,AUTO,6.5862,0.1,5994,,
2010-11-02 11:27:26,,Short Spike,AUTO,6.2757,0.1,6078,,
2010-11-02 12:38:28,,Short Spike,AUTO,10.6629,0.1,6552,,
2010-11-02 16:57:37,,Short Spike,AUTO,10.8523,0.2,6322,,
2010-11-02 20:10:01,,Possible GRB,AUTO,6.0009,40,5974,Possible GRB, also detected by Fermi/GBM.,
2010-11-04 08:07:53,,Possible GRB,AUTO,6.1659,0.1,7170,Possible short GRB,
2010-11-04 13:15:44,,Short Spike,AUTO,12.5396,0.1,6556,,
2010-11-04 17:57:57,,Possible GRB,AUTO,10.0403,1,7428,same as next trigger,
2010-11-04 17:57:59,,Possible GRB,AUTO,12.3308,1,7428,possible short GRB or SGR,
2010-11-04 19:26:13,,Possible GRB,AUTO,9.2271,1.5,6120,possible short GRB or SGR,
2010-11-04 19:26:13,,Possible GRB,AUTO,9.0955,1.5,6120,same as next trigger,
2010-11-05 07:50:03,,Short Spike,AUTO,11.1988,0.1,6596,,
2010-11-07 11:07:59,,Short Spike,AUTO,6.4255,0.2,6282,,
2010-11-07 11:20:12,,Possible GRB,AUTO,6.0609,0.3,8754,possible short GRB 101107A.,
2010-11-07 22:09:43,,Possible GRB,AUTO,6.2281,0.5,6208,possible short GRB 101107B,
2010-11-08 00:25:47,,Possible GRB,AUTO,6.5280,0.5,6188,possible short GRB 101108A.,
2010-11-08 17:55:18,,Short Spike,AUTO,9.3225,0.2,6290,,
2010-11-10 13:18:38,,Short Spike,AUTO,6.0880,0.1,6348,,
2010-11-11 10:54:15,,Short Spike,AUTO,11.1757,0.1,6258,,
2010-11-12 22:10:24,,Confirmed GRB,OFFLINE,-1.0000,10,-1,GRB 101112A detected by INTEGRAL IBIS/ISGRI (Goetz,
2010-11-13 11:35:30,,Possible GRB,OFFLINE,-1.0000,120,-1,same as next trigger.,
2010-11-13 11:35:34,,Possible GRB,AUTO,9.0606,120,6350,possible long GRB 101113A with multiple peak struc,
2010-11-14 00:32:50,,Confirmed GRB,OFFLINE,-1.0000,8,-1,GRB 101114A detected by Swift/BAT (Sakamoto et al.,
2010-11-14 17:54:26,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.032,-1,Fermi/GBM detected burst of Galactic source (van d,
2010-11-15 01:28:40,,Short Spike,AUTO,8.1980,0.2,6146,,
2010-11-17 11:54:39,,Possible GRB,AUTO,6.1399,50,6014,possible long GRB 101117A with multi-peak structur,
2010-11-17 19:00:03,,Possible GRB,AUTO,9.5814,4,6026,possible long GRB 101117C.,
2010-11-17 19:00:04,,Possible GRB,AUTO,9.1380,4,6026,same as previous trigger,
2010-11-17 19:13:23,,Confirmed GRB,OFFLINE,-1.0000,6,-1,GRB 101117B detected by Swift/BAT (Wolf et al. 201,
2010-11-19 14:33:21,,Short Spike,AUTO,6.1203,0.1,6068,,
2010-11-19 16:27:02,,Possible GRB,AUTO,8.0680,1.5,6114,possible GRB 101119A,
2010-11-22 08:26:23,,Short Spike,AUTO,9.4609,0.2,6416,,
2010-11-23 22:51:34,,Confirmed GRB,OFFLINE,-1.0000,105,-1,same as next trigger. This light curve starts at t,
2010-11-23 22:52:14,,Confirmed GRB,AUTO,9.2043,60,7962,GRB 101123A, also detected by Fermi/GBM (Guiriec 2,
2010-11-23 22:52:18,,Confirmed GRB,AUTO,10.5699,60,7962,same as previous trigger,
2010-11-26 04:44:32,,Possible GRB,AUTO,9.5645,20,6220,possible GRB 101126A.,
2010-11-29 02:54:08,,Possible GRB,AUTO,9.5920,0.5,8770,possible short GRB 101129A.,
2010-11-29 15:39:30,,Possible GRB,AUTO,9.0741,1,7132,same as next trigger,
2010-11-29 15:39:31,,Possible GRB,AUTO,10.9690,1,7132,possible GRB 101129B or Soft-Gamma-Ray Repeater.,
2010-11-29 15:39:31,,,OFFLINE,-1.0000,,-1,,
2010-11-29 17:25:23,,Possible GRB,AUTO,9.4596,1.5,6650,same as next trigger,
2010-11-29 17:25:25,,Possible GRB,AUTO,12.7080,1.5,6650,possible GRB 101129C or SGR,
2010-12-01 10:01:48   IGRACS 101201.41791,,Confirmed GRB,AUTO,9.1858,50,6134,GRB 101201A, also detected by Swift/BAT and Fermi/,
2010-12-01 10:01:50,,Confirmed GRB,AUTO,9.4385,50,6134,same as previous trigger,
2010-12-01 17:26:42,,Possible GRB,AUTO,6.8569,6,6284,Two peaks at T0 and T0+5s,
2010-12-01 17:26:46,,Possible GRB,AUTO,9.4908,6,6284,same as the previous,
2010-12-02 03:41:51   IGRACS 101202.15406,,Possible GRB,AUTO,9.7291,30,6130,Possible GRB, detected also by Fermi/GBM.,
2010-12-04 08:14:18,,Possible GRB,AUTO,9.7428,0.3,7358,possible short GRB 101204B.,
2010-12-04 18:55:46,,Possible GRB,AUTO,19.7169,0.2,7360,possible short GRB 101204C,
2010-12-04 23:53:29,,Confirmed GRB,OFFLINE,-1.0000,10,-1,GRB 101204A detected by Swift/BAT (Cummings et al.,
2010-12-05 13:00:13,,Short Spike,AUTO,11.6081,0.1,6610,,
2010-12-05 17:43:56,,Possible GRB,AUTO,10.6046,1,12858,possible GRB 101205A.,
2010-12-06 01:19:21,,Short Spike,AUTO,6.0047,0.2,6272,,
2010-12-07 12:51:44,,Possible GRB,AUTO,6.0572,10,5994,possible GRB 101207A.,
2010-12-08 11:56:59   IGRACS 101208.49790,,Possible GRB,AUTO,10.8656,1,7250,Possible short GRB101208A, also triggered by Fermi,
2010-12-08 11:57:01,,Possible GRB,AUTO,13.1135,1,7250,same as previous,
2010-12-10 13:33:48,,Short Spike,AUTO,9.8088,0.15,6456,,
2010-12-10 20:23:11,,Short Spike,AUTO,8.1915,0.2,6210,,
2010-12-10 22:05:54,,Short Spike,AUTO,6.0248,0.3,6288,,
2010-12-11 10:24:06,,Possible GRB,AUTO,6.4452,0.5,6756,possible short GRB 101211A,
2010-12-13 10:49:18   IGRACS 101213.45090,,Confirmed GRB,AUTO,9.1143,25,6256,GRB 101213A, also detected by Fermi/GBM and Swift/,
2010-12-14 04:50:25,,Short Spike,AUTO,6.3646,0.1,6194,,
2010-12-14 23:50:00,,Possible GRB,AUTO,6.3052,5,5768,possible GRB 101214A.,
2010-12-15 21:27:44,,Short Spike,AUTO,11.6820,0.1,6362,,
2010-12-16 09:18:10,,Possible GRB,AUTO,9.5755,5,6356,possible GRB 101216A,
2010-12-16 09:18:12,,Possible GRB,AUTO,11.4653,5,6356,same as previous trigger,
2010-12-16 17:17:51,,Possible GRB,AUTO,9.5079,2,5914,same as next trigger,
2010-12-16 17:17:52,,Possible GRB,AUTO,9.1957,2,5914,possible GRB101216B.,
2010-12-17 15:11:30,,Short Spike,AUTO,6.1466,0.2,6280,,
2010-12-17 16:23:52,,Possible GRB,AUTO,15.0989,1,10290,possible short GRB 101217A.,
2010-12-17 16:23:53,,Possible GRB,AUTO,32.3570,1,10290,same as previous trigger,
2010-12-19 00:30:19,,,AUTO,13.6526,,6496,,
2010-12-19 02:31:27,,Confirmed GRB,AUTO,14.6092,1,9826,same as next trigger,
2010-12-19 02:31:29,,Confirmed GRB,AUTO,32.7715,1,9826,GRB 101219A also detected by Swift/BAT (Gelbord et,
2010-12-19 16:27:53,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB 101219B detected by Swift/BAT (Gelbord et al.,
2010-12-20 13:49:58,,,OFFLINE,-1.0000,,-1,,
2010-12-20 20:44:14   IGRACS 101220.86405,,Possible GRB,AUTO,9.4447,5,5862,Possible GRB101220 also  detected byFermi/GBM.,
2010-12-20 20:51:27   IGRACS 101220.86906,,Possible GRB,AUTO,7.0935,0.1,6856,Possible short GRB101220.,
2010-12-22 03:21:26   IGRACS 101222.13988,,Possible GRB,AUTO,9.3067,0.1,7556,Possible short GRB.,
2010-12-23 13:12:39,,Short Spike,AUTO,9.9324,,6358,,
2010-12-23 14:21:56,,Short Spike,AUTO,6.3479,,6156,,
2010-12-24 05:27:13,,Confirmed GRB,OFFLINE,-1.0000,0.5,-1,GRB 101224A detected by Swift/BAT (Krimm et al. 20,
2010-12-24 21:44:43   IGRACS 101224.90605,,Possible GRB,AUTO,9.1468,10,6204,Possible long GRB.,
2010-12-24 21:44:44,,Possible GRB,AUTO,10.1134,,6204,same as the previous,
2010-12-25 09:04:10   IGRACS 101225.37789,,Possible GRB,AUTO,9.3006,20,6202,Possible long GRB. Also triggered by Fermi/GBM.,
2010-12-25 09:04:11,,Possible GRB,AUTO,9.6473,20,6202,same as previous trigger,
2010-12-25 11:47:49,,Short Spike,AUTO,9.2944,,6272,,
2010-12-26 03:39:55,,Short Spike,AUTO,8.7928,,6110,,
2010-12-28 00:05:10,,Short Spike,AUTO,24.7399,0.1,7826,,
2010-12-29 18:37:18,,Short Spike,AUTO,8.0653,,6106,,
2010-12-31 01:36:49,,Possible GRB,AUTO,9.8909,50,6202,possible GRB 101231A. Multi-peak structure with br,
2010-12-31 01:36:50,,Possible GRB,AUTO,9.3952,50,6202,same as previous trigger,
2011-01-01 04:50:18   IGRACS 110101.20159,,Possible GRB,AUTO,6.2375,2.5,6026,possible GRB 110101A (also detected by Fermi/GBM).,
2011-01-02 18:52:25   IGRACS 110102.78640,,Confirmed GRB,OFFLINE,-1.0000,170,-1,GRB 110102A detected by Swift/BAT (Oates et al. 20,
2011-01-02 18:52:25,,Confirmed GRB,OFFLINE,-1.0000,170,-1,same as next trigger.,
2011-01-03 09:01:37,,Short Spike,AUTO,6.9408,0.1,6186,,
2011-01-04 08:24:42,,Possible GRB,AUTO,9.3462,10,6492,possible GRB 110104A.,
2011-01-04 09:42:54,,Possible GRB,AUTO,6.9768,1,6868,possible GRB 110104B.,
2011-01-05 21:02:39,,Possible GRB,AUTO,9.1995,40,6240,possible GRB 110105A. Multipeak structure with bri,
2011-01-06 15:25:16,,Confirmed GRB,OFFLINE,-1.0000,4,-1,GRB 110106A detected by Swift/BAT (Mangano et al.,
2011-01-06 21:26:17,,Confirmed GRB,OFFLINE,-1.0000,30,-1,GRB 110106B detected by Swift/BAT (Sbarufatti et a,
2011-01-07 05:30:27,,Short Spike,AUTO,8.8496,0.1,6086,,
2011-01-09 21:07:57,,Short Spike,AUTO,10.6063,0.1,6204,,
2011-01-11 23:19:54,,Short Spike,AUTO,6.4412,0.2,6172,,
2011-01-12 02:24:56,,Short Spike,AUTO,6.5283,0.1,6126,,
2011-01-12 04:12:18,,Confirmed GRB,OFFLINE,-1.0000,2,-1,GRB 110112A detected by Swift/BAT (Stamatikos et a,
2011-01-13 01:34:18,,Possible GRB,AUTO,9.1361,1,6260,possible GRB 110113A.,
2011-01-15 10:43:28,,Possible GRB,AUTO,9.4708,30,6414,possible GRB 110115A. Multi-peak structure with br,
2011-01-15 10:43:31,,Possible GRB,AUTO,10.9296,30,6414,same as previous trigger,
2011-01-15 19:16:39,,Short Spike,AUTO,6.3190,0.1,6102,,
2011-01-15 21:19:05,,Short Spike,AUTO,9.6062,0.1,6320,,
2011-01-17 15:01:27,,Possible GRB,OFFLINE,-1.0000,35,-1,,
2011-01-18 11:13:32,,Short Spike,AUTO,6.1570,0.1,6228,,
2011-01-18 20:34:15   IGRACS 110118.85711,,Possible GRB,AUTO,6.2177,10,5986,possible GRB 110118A, also detected by Fermi/GBM.,
2011-01-19 12:37:38,,Undefined,AUTO,6.4144,,5978,,
2011-01-19 22:50:58,,Confirmed GRB,OFFLINE,-1.0000,95,-1,GRB 110119A detected by Swift/BAT (Troja et al. 20,
2011-01-20 15:59:39,,Confirmed GRB,OFFLINE,-1.0000,15,-1,GRB 110120A detected by Fermi (GBM), Konus-Wind, S,
2011-01-21 11:17:22,,Short Spike,AUTO,6.9920,0.1,6150,,
2011-01-22 17:56:31,,Possible GRB,AUTO,9.5132,0.5,8278,possible short GRB 110122A.,
2011-01-23 19:17:45,,Confirmed GRB,OFFLINE,-1.0000,25,-1,GRB 110123A detected by Fermi/GBM (van der Horst 2,
2011-01-25 20:38:40,,Short Spike,AUTO,6.0874,0.15,6208,,
2011-01-25 21:27:28,,Confirmed GRB,OFFLINE,-1.0000,5,-1,GRB 110125A detected by Fermi/GBM (Goldstein 2011,,
2011-01-28 01:44:33,,Confirmed GRB,OFFLINE,-1.0000,20,-1,GRB 110128A detected by Swift/BAT (Grupe et al. 20,
2011-02-05 02:02:41,,Confirmed GRB,OFFLINE,-1.0000,300,-1,GRB 110205A detected by Swift/BAT (Beardmore et al,
2011-02-08 08:18:56,,Short Spike,AUTO,6.5607,0.1,6416,,
2011-02-08 19:17:27,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.15,-1,SGR-like outburst from the magnetar 1E 1841-04.5 d,
2011-02-08 21:10:46,,Confirmed GRB,OFFLINE,-1.0000,15,-1,GRB 110208A detected by Swift/BAT (D'Elia et al. 2,
2011-02-09 05:02:11,,Possible GRB,AUTO,8.4099,1,8150,possible short GRB 110209A.,
2011-02-09 05:14:25,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.032,-1,possible burst from 1E 1841-045 detected by Fermi/,
2011-02-09 19:51:23,,Short Spike,AUTO,15.2906,0.1,6976,,
2011-02-10 16:17:02,,Undefined,OFFLINE,-1.0000,,-1,GeV GC flare LAT, Atel 3162.,
2011-02-10 16:18:02,,Undefined,OFFLINE,-1.0000,,-1,same as the previous,
2011-02-12 01:09:08,,Confirmed GRB,OFFLINE,-1.0000,10,-1,GRB 110212A detected by Swift/BAT (D'Elia et al. 2,
2011-02-13 14:31:48,,Confirmed GRB,OFFLINE,-1.0000,,-1,GRB 110213B detected by MAXI/GSC (Negoro et al. 20,
2011-02-17 07:00:18,,Short Spike,AUTO,15.9902,0.15,7142,,
2011-02-17 07:55:55,,Soft Gamma-Ray Repeater,OFFLINE,-1.0000,0.1,-1,SGR-like burst detected by Fermi/GBM (Tierney et a,
2011-02-21 05:08:10   IGRACS 110221.21400,,Possible GRB,OFFLINE,-1.0000,0.15,-1,Short GRB detected also by Konus-Wind.,
2011-02-23 20:56:59,,Confirmed GRB,OFFLINE,-1.0000,5,-1,GRB 110223A detected by Swift/BAT (Sakamoto et al.,
2011-02-23 21:25:48,,Confirmed GRB,OFFLINE,-1.0000,5,-1,GRB 110223B detected by Swift/BAT (Stamatikos et a,
2011-02-24 16:42:37,,Short Spike,AUTO,7.1493,0.1,6374,,
2011-03-01 05:08:43,,Confirmed GRB,OFFLINE,-1.0000,7,-1,GRB 110301A detected by Fermi/GBM (Foley 2011, GCN,
2011-03-02 16:26:13,,Possible GRB,AUTO,9.0552,60,6044,possible GRB 110302A. Main peak at T0+40s.,
2011-03-05 06:38:01,,Confirmed GRB,OFFLINE,-1.0000,10,-1,GRB 110305A detected by Swift/BAT (Grupe et al. 20,
2011-03-07 19:30:35,,Short Spike,AUTO,9.0781,0.2,6048,,
2011-03-07 20:35:27,,Undefined,OFFLINE,-1.0000,,-1,,
2011-03-07 21:27:04,,Short Spike,AUTO,6.5226,0.2,6088,,
2011-03-07 23:19:08   IGRACS 110307.97162,,Possible GRB,OFFLINE,-1.0000,1,-1,Posible GRB110307, also detected by Fermi/GBM,
2011-03-11 19:29:21,,Possible GRB,OFFLINE,-1.0000,,-1,Fermi/GBM trigger 321564563. Not visisble in the S,
2011-03-12 16:50:09,,Possible GRB,OFFLINE,-1.0000,30,-1,GRB110312A detected by Konus/Wind. Multipeak struc,
2011-03-12 17:55:37,,Confirmed GRB,OFFLINE,-1.0000,28,-1,GRB 110312A, detected by Swift/BAT (Oates et al. 2,
2011-03-15 23:57:04,,Confirmed GRB,OFFLINE,-1.0000,20,-1,GRB 110315A detected by Swift/BAT (Melandri et al.,
2011-03-18 12:44:02,,,OFFLINE,-1.0000,,-1,,
2011-03-18 12:44:02   IGRACS 110318.53057,,Confirmed GRB,OFFLINE,-1.0000,4,-1,Confirmed GRB, detected also y Konus wind and AGIL,
2011-03-18 12:44:02   IGRACS 110318.53057,,Undefined,OFFLINE,-1.0000,4,-1,unreliable data,
2011-03-18 13:14:19,,Confirmed GRB,OFFLINE,-1.0000,20,-1,GRB 110318A detected by Swift/BAT (Sbarufatti et a,
2011-03-18 15:27:09,,Confirmed GRB,OFFLINE,-1.0000,10,-1,GRB 110318B detected by Swift/BAT (Margutti et al.,
2011-03-19 02:16:41,,Confirmed GRB,OFFLINE,-1.0000,30,-1,GRB 110319A detected by Swift/BAT (Melandri et al.,
2011-03-19 19:34:02,,Confirmed GRB,OFFLINE,-1.0000,18,-1,GRB 110319B detected by Swift/BAT (Cummings et al.,
2011-03-19 19:34:03,,,OFFLINE,-1.0000,,-1,,
2011-03-25 01:34:21,,Possible GRB,AUTO,10.5002,0.5,7560,same as next trigger,
2011-03-25 01:34:22,,Possible GRB,AUTO,20.8364,0.5,7560,possible GRB 110325A. One single bright peak.,
2011-03-25 02:06:47,,Short Spike,AUTO,8.4650,0.1,6178,,
2011-03-26 00:30:31,,Short Spike,AUTO,6.8410,0.1,6234,,
2011-03-27 15:51:48,,Short Spike,AUTO,6.2974,0.2,6110,,
2011-03-27 22:33:02,,Possible GRB,AUTO,9.0385,15,5956,possible GRB 110327A. Multiple peak structure.,
2011-03-27 22:33:03,,Possible GRB,AUTO,9.0098,15,5956,same as previous trigger,
2011-03-28 01:38:35,,Possible GRB,AUTO,10.1666,40,8362,same as next trigger,
2011-03-28 01:38:36,,Possible GRB,AUTO,12.5405,40,8362,possible GRB 110328A. Multiple peak structures wit,
2011-03-28 09:50:15,,Short Spike,AUTO,6.6330,0.4,5860,can be as short as 0.05s,
2011-03-28 12:29:21,,Confirmed GRB,AUTO,9.4034,20,6228,GRB 110328B. Also detected by Fermi/GBM (von Kienl,
2011-03-28 14:31:45,,Short Spike,AUTO,9.7571,0.1,5976,,
2011-03-28 18:30:09,,Short Spike,AUTO,14.1214,0.1,6564,two identical bins,
2011-03-29 18:32:04,,,OFFLINE,-1.0000,,-1,,
2011-03-31 22:40:41,,Undefined,AUTO,11.7924,,7550,same as next,
2011-03-31 22:40:43,,Possible GRB,AUTO,26.0381,0.1,7550,Possible short GRB,
2011-03-31 22:40:43,,,OFFLINE,-1.0000,,-1,,
2011-04-01 08:41:24,,Short Spike,AUTO,6.2604,0.1,5862,,
2011-04-04 02:52:15,,Short Spike,AUTO,9.0381,0.2,5796,,
2011-04-04 16:57:55,,Short Spike,AUTO,8.8048,0.1,5650,,
2011-04-05 22:41:42,,Short Spike,AUTO,6.9945,,5614,,
2011-04-06 03:44:06,,Possible GRB,AUTO,6.7220,,23198,same as the next one,
2011-04-06 03:44:10   IGRACS 110406.15567,,Possible GRB,AUTO,26.1276,2,23198,Enormously bright Possible GRB110406A.,
2011-04-06 03:54:44,,Short Spike,AUTO,6.3787,,7962,,
2011-04-06 08:21:48,,Short Spike,AUTO,10.7313,,5780,,
2011-04-06 11:34:05,,Short Spike,AUTO,6.5993,,5486,,
2011-04-07 09:36:42,,Short Spike,AUTO,7.1423,,5474,,
2011-04-07 14:06:41,,Confirmed GRB,OFFLINE,-1.0000,100,-1,GRB 110407A detected by Swift/BAT (Wolf et al. 201,
2011-04-07 15:37:56,,Short Spike,AUTO,9.3006,,5658,,
2011-04-08 23:54:32,,Short Spike,AUTO,8.2208,,5518,,
2011-04-09 04:17:20,,Short Spike,AUTO,11.5182,,5884,,
2011-04-09 22:01:50,,Short Spike,AUTO,10.1333,,5684,,
2011-04-10 03:06:40,,Short Spike,AUTO,10.2393,,5766,,
2011-04-10 14:29:17,,Short Spike,AUTO,9.0677,,5718,,
2011-04-11 19:34:11,,Confirmed GRB,OFFLINE,-1.0000,120,-1,GRB 110411A detected by Swift/BAT (Grupe et al. 20,
2011-04-12 07:33:21,,Confirmed GRB,OFFLINE,-1.0000,30,-1,GRB 110412A detected by Swift/BAT (Gelbord et al.,
2011-04-12 17:50:55,,Short Spike,AUTO,9.6761,0.1,5786,,
2011-04-14 07:42:14,,Confirmed GRB,OFFLINE,-1.0000,50,-1,GRB 110414A detected by Swift/BAT (Starling et al.,
2011-04-15 04:11:19,,Short Spike,AUTO,6.0831,,5642,,
2011-04-15 12:59:21,,Possible GRB,OFFLINE,-1.0000,200,-1,possible GRB 110415A. Multiple peaks with main pea,
2011-04-15 12:59:21,,Possible GRB,AUTO,9.7677,200,5554,same as next trigger.,
2011-04-15 13:01:02,,Possible GRB,AUTO,9.4455,200,5566,same as previous trigger.,
2011-04-18 07:41:49,,Short Spike,AUTO,6.5891,0.1,5896,,
2011-04-18 21:17:48,,Short Spike,AUTO,6.7877,0.1,5674,,
2011-04-19 08:42:11,,Short Spike,AUTO,8.4403,0.1,5696,,
2011-04-20 11:02:24,,Confirmed GRB,OFFLINE,-1.0000,20,-1,GRB 110420A detected by Swift/BAT (Mangano et al.,
2011-04-20 14:00:20,,Possible GRB,AUTO,6.0935,3,6670,possible GRB 110420C. Two peaks at T0 and at T0+2s,
2011-04-20 22:42:11,,Confirmed GRB,AUTO,10.9393,0.1,6058,GRB 110420B, also detected by Swift/BAT (Sbarufatt,
2011-04-21 21:25:17,,Short Spike,AUTO,12.8126,0.1,6168,,
2011-04-22 15:41:55,,Confirmed GRB,OFFLINE,-1.0000,50,-1,GRB 110422A detected by Swift/BAT (Mangano et al.,
2011-04-22 15:59:19,,Possible GRB,AUTO,6.0294,,5530,or solar,
2011-04-23 14:35:33,,Possible GRB,AUTO,6.3720,,5704,or solar activity,
2011-04-24 03:27:51,,Short Spike,AUTO,10.1340,,5988,,
2011-04-24 10:19:15,,Short Spike,AUTO,11.8712,,5902,,
2011-04-27 19:44:30,,Possible GRB,AUTO,6.9870,20,4706,possible GRB 110427A. Brightest peak at T0+15s. Or,
2011-04-28 09:18:31   IGRACS 110428.38785,,Confirmed GRB,AUTO,9.4369,6,5356,GRB 110428A, also detected by Fermi/GBM (Tierney &,
2011-04-28 09:18:32,,Confirmed GRB,AUTO,12.5495,6,5356,same as previous trigger,
2011-04-29 17:41:42,,Possible GRB,AUTO,6.0932,1,4732,possible GRB 110429A.,
2011-04-30 03:03:47,,Short Spike,AUTO,6.0341,0.3,4656,,
2011-05-03 17:35:41,,Confirmed GRB,AUTO,9.4728,10,4966,GRB 110503A, also detected by Swift/BAT (Stamatiko,
2011-05-05 19:37:26,,Undefined,AUTO,10.0491,,5530,SPI annealing,
2011-05-05 19:37:28,,Undefined,AUTO,9.3691,,5530,SPI annealing,
2011-05-05 19:54:32,,Undefined,AUTO,11.0058,,9530,SPI annealing,
2011-05-05 19:54:34,,Undefined,AUTO,21.8534,,9530,SPI annealing,
2011-05-05 19:57:21,,Undefined,AUTO,13.8151,,5514,SPI annealing,
2011-05-05 20:04:23,,Undefined,AUTO,9.5729,,9238,SPI annealing,
2011-05-05 20:04:25,,Undefined,AUTO,19.7651,,9238,SPI annealing,
2011-05-05 20:07:13,,Undefined,AUTO,15.0904,,5696,SPI annealing,
2011-05-05 20:14:10,,Undefined,AUTO,10.0091,,9274,SPI annealing,
2011-05-05 20:14:12,,,AUTO,16.1852,,9274,,
2011-05-05 20:17:05,,,AUTO,18.1062,,5570,,
2011-05-05 20:23:59,,,AUTO,11.9496,,9394,,
2011-05-05 20:24:01,,,AUTO,16.0729,,9394,,
2011-05-05 20:26:41,,,AUTO,13.0851,,5534,,
2011-05-05 20:33:43,,,AUTO,11.1307,,9250,,
2011-05-05 20:33:45,,,AUTO,16.2619,,9250,,
2011-05-05 20:36:33,,,AUTO,16.0606,,5540,,
2011-05-05 20:43:29,,,AUTO,9.5125,,9282,,
2011-05-05 20:43:31,,,AUTO,17.0123,,9282,,
2011-05-05 20:46:10,,,AUTO,13.1196,,5574,,
2011-05-05 20:53:15,,,AUTO,10.3016,,9334,,
2011-05-05 20:53:17,,,AUTO,18.1968,,9334,,
2011-05-05 20:56:00,,,AUTO,13.0672,,5544,,
2011-05-05 21:03:03,,,AUTO,10.6945,,9418,,
2011-05-05 21:03:05,,,AUTO,15.0182,,9418,,
2011-05-05 21:05:53,,,AUTO,15.4796,,5528,,
2011-05-05 21:12:48,,,AUTO,12.1462,,9230,,
2011-05-05 21:12:50,,Undefined,AUTO,20.2049,,9230,SPI annealing,
2011-05-05 21:15:29,,,AUTO,16.6661,,5600,,
2011-05-05 21:22:39,,,AUTO,10.1328,,9498,,
2011-05-05 21:22:41,,,AUTO,17.8224,,9498,,
2011-05-05 21:25:21,,,AUTO,13.8744,,5570,,
2011-05-05 21:32:31,,,AUTO,9.0789,,9402,,
2011-05-05 21:32:33,,,AUTO,18.0731,,9402,,
2011-05-05 21:35:13,,,AUTO,15.9156,,5562,,
2011-05-05 21:42:23,,,AUTO,10.4676,,9174,,
2011-05-05 21:42:25,,,AUTO,17.0852,,9174,,
2011-05-05 21:45:04,,,AUTO,14.0556,,7212,,
2011-05-05 21:52:12,,,AUTO,10.4350,,9322,,
2011-05-05 21:52:14,,,AUTO,14.9699,,9322,,
