GRB Name;Trigger Time;Ra;Dec;BAT Dec;BAT T90;BAT T90[sec];BAT Fluence;BAT Fluence90% Error;BAT 1-sec PeakPhoton Flux;BAT 1-sec PeakPhoton Flux90% Error;BAT Photon Index;BAT Photon Index90% Error;XRT RA;XRT Dec;XRT 90%Error Radius[arcsec];XRT Time to FirstObservation[sec];XRT Early Flux;XRT 11 Hour Flux;XRT 24 Hour Flux;XRT InitialTemporalIndex;XRTSpectral Index;XRT Column Density;UVOT RA;UVOT Dec;UVOT 90%Error Radius[arcsec];UVOT Time toFirst Observation[sec];UVOT Magnitude;UVOT Other FilterMagnitudes;Other Observatory Detections;Redshift;Host Galaxy;Comments;References;Burst Advocate;Normalised Duration
091208A;1260261960.0;378554;0.29500:01:10.8;65.68065:40:48.0;1.1;29.1;15;1;1.8;0.2;0.81, PL;0.10;;;;3100;;;;;;;;;;4320;V>17.4;U>20.1White>21.1;Konus-Wind, Suzaku;;;Due to an observing constraint, Swift will not slew until T0+49.7 minutes.XRT: no detectionUVOT: no detection;BAT: GCN 10253, GCN 10264XRT: GCN 10270UVOT: GCN 10274Other: GCN Report 270.1;Erik Hoversten;1.1
091202;1259795412.0;INTEGRAL;138.831209:15:19.5;62.54462:32:38.4;;;;;;;;;09:15:19.98;62:32:58.0;3.2;;;0.008915294;0.005123122;-0.7101;1.97999;3.02175;;;;2363;V>19.5;U>20.9White>21.7;;;;INTEGRAL: GCN 10234UVOT: no detection;XRT: GCN 10239, GCN 10243, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10242;;
091130B;1259603944.0;377487;203.14913:32:35.8;34.08634:05:09.6;1.3;112.5;13;1;1.1;0.2;2.15, PL;0.15;13:32:35.59;34:05:19.6;1.4;85.39;545;0.11128442;0.05684718;-1.037;2.3674;1.66354;;;;95;V>19.38;B>20.31U>19.91UVW1>19.88UVM2>19.76UVW2>19.98White>20.97;;;;UVOT: no detection;BAT: GCN 10214, GCN 10221XRT: GCN 10214, GCN 10218, GCN 10222, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10214, GCN 10220Other: GCN Report 262.1;Judy Racusin;1.3
091127;1259364345.0;377179;36.58102:26:19.4;-18.948-18:56:52.8;1.2;7.1;90;3;46.5;2.7;2.05, PL;0.07;02:26:19.91;-18:57:08.1;1.4;3214.62;;2.047116;0.610428;-1.082;1.80187;0.756361;02:26:19.89;-18:57:08.63;0.55;3219;V=17.0;UVW1=15.9UVM2=15.6White=16.2;Liverpool (2m), REM (60cm), ESO/MPI (2.2m), NOT, CAHA (1.23m), TAROT (25cm), Gemini-North, MASTER II, Fermi (GBM), Mt.Terskol (Z-600), Konus-Wind, PROMPT (16"), Suzaku, VLT, Zadko (1.0m), CTIO (1.3m), Gunma Astronomical Observatory (150cm);0.490 (Gemini-North: emission)0.49034 (VLT: emission);;Due to an observing constraint, Swift will not slew until T0+50 minutes.;BAT: GCN 10191, GCN 10197XRT: GCN 10201, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10193, GCN 10199, GCN 10245Redshift: GCN 10202 (Gemini-North), GCN 10233 (VLT);Eleonara Troja;1.2
091117;1258479869.0;IPN;30.94502:03:46.8;-16.944-16:56:38.4;2.6;0.43;3.5;1.2;2.5;0.5;0.8, PL;0.3;;;;96765;;;;;;;;;;96767;;;Konus-Wind, Suzaku;;;Found in ground analysis after the Suzaku WAM alerted the IPN.The BAT position is inside the error box of a triangulation performed using Konus-Wind, BAT, Suzaku-WAM, and INTEGRAL-SPI-ACS data. A Swift TOO observation has been requested and approved.XRT: no detectionUVOT: no detection;BAT: GCN 10171, GCN 10180XRT: GCN 10173, GCN 10177, GCN 10179, GCN 10181, GCN 10292UVOT: GCN 10184;Jay Cummings;2.6
091112;1258047681.0;375659;257.75117:11:00.2;-36.729-36:43:44.4;1.5;17;21;4;1.9;0.5;1.03, PL;0.14;;;;;;;;;;;;;;;;;Fermi (GBM), Suzaku;;;Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 10162, GCN 10165;Vanessa Mangano;1.5
091111;1257952919.0;INTEGRAL;137.813309:11:15.2;-45.9093-45:54:33.5;;;;;;;;;;;;;;0.08401509;0.054265815;-0.5603;0.913142;6.2100406551;;;;;;;;;;INTEGRAL: 10159;XRT: GCN 10167, Evans et al., 2009, MNRAS, 397, 1177;;
091109B;1257803343.0;375409;112.75007:31:00.0;-54.092-54:05:31.2;1.2;0.3;1.9;0.2;5.4;0.4;0.71, PL;0.13;07:30:56.66;-54:05:24.6;2.4;78.16;;0.008569311;0.004939574;-0.7061;2.055;1.891042;;;;296;V>20.96;B>21.78U>21.61UVW1>21.44UVM2>20.87UVW2>20.52White>22.09;VLT, Suzaku;;;UVOT: no detection;BAT: GCN 10148, GCN 10152XRT: GCN 10148, GCN 10151, GCN 10155, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10148, GCN 10157Other: GCN Report 259.1;Sam Oates;1.2
091109A;1257742663.0;375246;309.25220:37:00.5;-44.177-44:10:37.2;2.1;48;16;2;1.3;0.4;1.31, PL;0.25;20:37:01.87;-44:09:31.0;1.5;150.68;;0.025873236;0.012316572;-3.015;1.96352;7.86986;20:37:01.80;-44:09:29.6;0.7;156;V>19.94;B>20.49U>20.97UVW1>20.59UVM2>20.46UVW2>20.68White=19.88;Faulkes South (2m), ESO/MPI (2.2m), VLT;3.5 (ESO/MPI: photometric)3.076 (VLT: absorption);;;BAT: GCN 10138, GCN 10141XRT: GCN 10138, GCN 10140, GCN 10145, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10138, GCN 10143Redshift: GCN 10158 (ESO/MPI), GCN 10246 (ESO/MPI), GCN 10350 (VLT)Other: GCN Report 258.1;Sam Oates;2.1
091104;1257324562.0;374875;208.72313:54:53.5;47.39147:23:27.6;2.6;99.3;7.7;1.2;0.4;0.1;1.74, PL;0.24;13:55:01.45;47:24:38.7;1.6;132.25;185;0.006875397;0.0028493154;-1.958;2.36198;0.172000000008456;;;;139;V>18.53;B>18.88U>19.74UVW1>18.45UVM2>18.26UVW2>19.71White>20.84;;;;;BAT: GCN 10130, GCN 10136XRT: GCN 10130, GCN 10131, GCN 10135, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10130, GCN 10134Other: GCN Report 256.1;Peter Curran;2.6
091102;1257172478.0;374598;72.62204:50:29.3;-72.527-72:31:37.2;1.2;6.6;5.2;0.4;1.4;0.2;1.08, PL;0.12;04:50:27.73;-72:31:10.9;2.0;981.09;;0.0016055806;0.0003875664;-1.822;3.44099;5.66394;;;;985;V>17.18;B>18.09U>17.70UVW1>17.70UVM2>16.61UVW2>17.79White>20.05;Fermi (GBM), Suzaku;;;Due to an observing constraint, Swift will not slew until T0+13.6 minutes. There will be no XRT or UVOT data until this time.;BAT: GCN 10117, GCN 10121XRT: GCN 10120, GCN 10125, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10118, GCN 10124Other: GCN Report 255.1;Erik Hoversten;1.2
091029;1256788402.0;374210;60.16604:00:39.8;-55.954-55:57:14.4;1.0;39.2;24;1;1.8;0.1;1.46, CPL;0.27;04:00:42.63;-55:57:19.6;1.4;79.88;180;0.16721793;0.06591486;-3.707;2.11535;2.82219;04:00:42.59;-55:57:20.0;0.55;91;V=17.81;B=19.04U=18.42UVW1>19.32UVM2>18.74UVW2>20.45White=18.75;ESO/MPI (2.2m), PROMPT (16"), Gemini-South, BOOTES-3, CTIO (1.3m), Stardome (0.4m);2.752 (Gemini-South: absorption);;;BAT: GCN 10097, GCN 10103XRT: GCN 10097, GCN 10102, GCN 10106, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10097, GCN 10108Redshift: GCN 10100 (Gemini-South)Other: GCN Report 260.1;Dirk Grupe;1.0
091026;1256562690.0;373871;276.65718:26:37.7;-86.113-86:06:46.8;1.1;41.6;18;1;2.2;0.3;1.53, PL;0.11;18:26:17.83;-86:06:41.6;1.5;78.89;342;0.1488916;0.07204076;-3.22;1.99931;3.82335;;;;87;V>19.63;B>20.62U>20.72UVW1>22.09UVM2>19.85UVW2>22.70White>22.09;Suzaku;;;UVOT: no detection;BAT: GCN 10081, GCN 10089XRT: GCN 10081, GCN 10082, GCN 10084, GCN 10085, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10081, GCN 10087;Craig Markwardt;1.1
091024;1256374561.0;373674;339.24022:36:57.6;56.88556:53:06.0;1.0;109.8;61;3;2.0;0.3;1.20, PL;0.08;;;;3192.00;10;0.13180635;0.02893163;-1.944;1.49013;17.184;;;;~3000;;B>17.31U>19.03UVW1>20.37UVW2>17.28;Faulkes North (2m), RAS Observatory, Gemini-North, Xinglong TNT, Fermi (GBM), SRO (35cm), Super-LOTIS (0.6m), KAIT, Konus-Wind, Konus-RF, Yunnan Observatory (2.4m), SAO RAS, ZTE;1.092 (Gemini-North)1.091 (Keck I: absorption);;Due to an observing constraint, Swift will not slew until T0+50.0 minutes. There will be no XRT or UVOT data until this time.UVOT: no detection;BAT: GCN 10062, GCN 10072, GCN 10086XRT: GCN 10069, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10078Redshift: GCN 10065 (Gemini North), GCN 10093 (Keck I);Frank Marshall;1.0
091020;1256074604.0;373458;175.72711:42:54.5;50.97750:58:37.2;1.0;34.6;37;1;4.2;0.3;1.53, PL;0.07;11:42:55.23;50:58:42.5;1.4;81.50;301;0.14840932;0.05134136;-2.984;2.08587;5.08013;11:42:55.20;50:58:42.0;0.5;89;V=16.40;B=17.27U=17.06UVW1=20.29UVM2>20.29UVW2>20.27White=15.73;MASTER II, NOT, Konus-Wind, Lick (40"), TLS (1.34m), VLA @ 8.46 GHz, Fermi (GBM), Dark Sky Observatory (14");1.71 (NOT);;;BAT: GCN 10048, GCN 10051XRT: GCN 10048, GCN 10050, GCN 10056, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10048, GCN 10054Radio: GCN 10088 (VLA)Redshift: GCN 10053 (NOT)Other: GCN Report 257.1;Judy Racusin;1.0
091018;1255898899.0;373172;32.19102:08:45.8;-57.546-57:32:45.6;1.0;4.4;14;1;10.3;0.4;1.77, CPL;0.24;02:08:44.57;-57:32:53.4;1.4;61.49;44;0.14420988;0.04153068;-0.4071;1.98015;1.55551;02:08:44.61;-57:32:53.8;0.61;68;V=16.4;U=15.07B=16.4UVW1=15.9UVM2=15.7UVW2=16.1White=14.57;ROTSE-III, Magellan Clay, ESO/MPI (2.2m), VLT, BOOTES-3, Faulkes South, Konus-RF, PROMPT (16"), miniTAO (1.0m), CTIO (1.3m);0.971 (Magellan Clay: absorption)0.9710 (VLT: absorption);;;BAT: GCN 10034, GCN 10040XRT: GCN 10034, GCN 10037, GCN 10055, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10034, GCN 10041Redshift: GCN 10038 (Magellan Clay), GCN 10042 (VLT);Michael Stamatikos;1.0
091010;1255142589.0;AGILE;298.66919:54:40.6;-22.538-22:32:16.8;;;;;;;;;19:54:39.74;-22:31:05.0;1.9;;;0.19804028;0.06890436;-1.353;2.12444;2.11192;;;n;43517;V>19.86;U>20.48White>21.36;;;;AGILE: 10004, 10005UVOT: no detection;XRT: GCN 10006, GCN 10012, GCN 10024, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 10007Other: GCN Report 261.1;;
091003;1254544545.0;Fermi;251.116:44:24.0;37.237:12:00.0;;;;;;;;;16:46:04.71;36:37:30.5;1.5;;;0.461409;0.16091829;-1.35;1.77245;2.18353;;;;55800;V>20.27;B=20.80UVW1=20.70UVM2>21.63UVW2=21.08;;;;Fermi: GCN 9983;XRT: GCN 9986, GCN 9988, GCN 9991, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9987, GCN 9990Other: GCN Report 253.1;;
090929B;1254218947.0;371050;117.71207:50:50.9;-0.645-00:38:42.0;1.4;360;59;3;3.3;0.2;1.85, PL;0.08;07:50:52.84;-00:39:27.2;1.4;84.31;149;0.17467774;0.07863166;-1.023;1.98906;1.411829;;;;94;;B>20.5U>20.3UVW2>20.3White=18.7;RAPTOR, Konus-Wind, Suzaku;;;UVOT: possible detection;BAT: GCN 9963, GCN 9973, GCN 9979XRT: GCN 9963, GCN 9964: GCN 9965, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9963: GCN 9969Other: GCN Report 250.1;Claudio Pagani;1.4
090929A;1254198788.0;Fermi;56.49403:45:58.6;-5.952-05:57:07.2;3;7;1.69;0.07;5.9;0.3;0.96, PL;0.04;;;;46800;;;;;;;;;;46800;;UVM2>21.26;;;;Fermi: GCN 9962Burst occurred during a preplanned Swift slew maneuver.  A strong source was found in a mosaic of images from BAT event data, which is often collected during slews. Reported position is the BAT position, not the Fermi position.XRT: no detectionUVOT: no detection;BAT: GCN 9966, GCN 9980XRT: GCN 9977UVOT: GCN 9981Other: GCN Report 247.1;;3
090927;1254046036.0;370846;343.92922:55:43.0;-70.973-70:58:22.8;1.6;2.2;2.0;0.3;2.0;0.2;1.80, PL;0.20;22:55:53.44;-70:58:48.9;1.5;2136.98;;0.05199994;0.020505774;-0.28;2.06549;1.04197;22:55:53.41;-70:58:49.3;0.63;2121;V=19.0;B=19.50U=18.77UVW1>19.63UVM2>19.89UVW2>18.84White=19.13;Zadko (1.0m), VLT, Faulkes South, Fermi (GBM);1.37 (VLT: absorption);;Due to an observing constraint, Swift will not slew until T0+33.8 minutes. There will be no XRT or UVOT data until this time.;BAT: GCN 9945, GCN 9955XRT: GCN 9950, GCN 9952, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9946, GCN 9954Redshift: GCN 9958 (VLT)Other: GCN Report 252.1;Dirk Grupe;1.6
090926B;1254002148.0;370791;46.31003:05:14.4;-38.997-38:59:49.2;1.0;109.7;73;2;3.2;0.3;0.52, CPL;0.24;03:05:13.95;-39:00:21.6;1.4;88.76;315;0.05999079;0.023886003;-1.011;1.56483;13.9441;;;;98;V>19.19;B>20.32U>20.22UVW1>20.25UVM2>19.77UVW2>19.09White>21.21;MAXI (GSC), VLT, Fermi (GBM);1.24 (VLT: emission & absorption);;;BAT: GCN 9935, GCN 9939XRT: GCN 9935, GCN 9940, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9935, GCN 9949Redshift: GCN 9947 (VLT)Other: GCN Report 246.1;Dirk Grupe;1.0
090926A;1253938826.0;Fermi;354.523:37:60.0;-64.2-64:12:00.0;;;;;;;;;23:33:36.14;-66:19:25.8;1.4;;;0.377784;0.12536535;-1.414;2.08834;1.55354;23:33:36.037;-66:19:26.64;0.11;46800;V=18.45;U=18.21White=18.71;;;;Fermi: GCN 9933;XRT: GCN 9936, GCN 9961, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9938, GCN 9948Other: GCN Report 254.1;;
090916;1253084444.0;362818;126.58208:26:19.7;25.94125:56:27.6;2.7;63.4;9.5;1.8;1.9;0.3;1.42, PL;0.33;;;;33480;<0.003;;;;;;;;;;;;;;;Due to an observing constraint, Swift cannot immediately slew to the BAT position.  There will thus be no XRT or UVOT data for this  trigger until later today.;BAT: GCN 9913, GCN 9915XRT: GCN 9925Other: GCN Report 248.1;Eleonara Troja;2.7
090915;1253028936.0;Ground Analysis20112;237.99015:51:57.6;15.48015:28:48.0;3;8;5;2;0.8;0.3;1.0, PL;0.2;15:52:04.87;15:29:15.4;3.4;;;0.05145459;0.023744292;;1.22457;0.322000186153;15:52:04.84;15:29:15.8;0.8;44647;V=21.08;U=21.40White=22.15;SARA (0.9m);;;This was probably the same event as Fermi-GBM trigger 274721737. A Swift TOO has been requested and approved. The narrow-field instruments will observe the location approximately 13 hours after the burst.;BAT: GCN 9912XRT: GCN 9914, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9918;Taka Sakamoto;3
090912;1252770629.0;362633;188.04612:32:11.0;61.47561:28:30.0;1.2;144.0;45;3;1.0;0.1;0.91, CPL;0.44;12:32:10.29;61:29:04.7;1.4;793.43;;0.14124195;0.07908975;-0.7433;2.05631;5.47353;;;;796;V>19.04;B>19.91U>19.58UVW1>19.82UVM2>19.78UVW2>19.78White>21.09;Zeiss-600;;;UVOT: no detection;BAT: GCN 9905, GCN 9909XRT: GCN 9905, GCN 9906, GCN 9910, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9905, GCN 9908Other: GCN Report 251.1;Tilan Ukwatta;1.2
090904B;1252027458.0;361831;264.19417:36:46.6;-25.219-25:13:08.4;1.2;47.0;110;;5.3;0.9;1.59, PL;0.07;17:36:44.53;-25:12:47.4;1.4;134.26;;0.06380465;0.02480556;0.4707;1.80909;11.9606;;;;138;V>19.08;B>20.08U>20.41White>22.17;Fermi (GBM), ESO/MPI (2.2m);;;UVOT: not detection;BAT: GCN 9881, GCN 9890XRT: GCN 9881, GCN 9887, GCN 9893, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9881, GCN 9898Other: GCN Report 242.1;Valerio D'Elia;1.2
090904A;1252026066.0;361830;100.85506:43:25.2;50.23550:14:06.0;3.0;122;30;2;1.9;0.2;2.01, PL;0.10;06:43:32.30;50:12:10.4;1.6;272.63;171;0.04793154;0.017356207;-2.293;1.56773;1.007558;;;n;141;V>18.72;B>19.59U>20.43UVW1>19.11UVM2>17.61UVW2>19.17White>21.57;NOT;;;UVOT: no detection;BAT: GCN 9879, GCN 9888XRT: GCN 9879, GCN 9885, GCN 9886, GCN 9891, GCN 9894, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9879, GCN 9899Other: GCN Report 245.1;Matteo Perri;3.0
090902B;1251889508.0;Fermi;265.0017:40:00.0;27.3327:19:48.0;3.6;;;;;;;;17:39:45.26;27:19:28.1;2.1;;;0.5149026;0.17343615;-1.395;1.85486;17.9131;;;;45,096;;U=20.26;;;;Fermi: GCN 9866 and 9867;XRT: GCN 9868, GCN 9871, GCN 9876, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9869, GCN 9877Other: GCN Report 249.1;;3.6
090831C;1251754225.0;361489;108.29407:13:10.6;-25.112-25:06:43.2;2.1;3.3;1.5;0.3;0.5;0.1;1.33, PL;0.29;07:13:10.63;-25:07:07.2;1.5;118.46;;0.019837546;0.009116418;-0.9966;1.84886;3.49511;;;;120;V>18.47;B>19.30U>19.95UVW1>18.74UVM2>18.48UVW2>18.95White>20.73;;;;UVOT: no detection;BAT: GCN 9854, GCN 9863XRT: GCN 9854, GCN 9855, GCN 9857, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9854, GCN 9859Other: GCN Report 239.1;Patricia Schady;2.1
090827;1251399986.0;361029Ground Analysis20110;18.43501:13:44.4;-50.899-50:53:56.4;2.8;;40;20;;;1.0, PL;0.3;;;;;;0.03012296;0.016665712;;1.39208;0.157027255;;;;91600;;U>21.94;Konus-Wind;;;Ground analysis detection. A Swift TOO has been requested and will take place starting approximately 26 hours after the burst.UVOT: no detection;BAT: GCN 9846XRT: GCN 9847, GCN 9911, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9847Other: GCN Report 244.1;Jay Cummings;2.8
090823;1251043872.0;IPN;128.67108:34:41.0;60.64160:38:27.6;4.51;;;;;;;;;;;;;0.03977827;0.020772976;-0.8327;2.48682;2.50381;;;;108380;V>20.1;U>20.7White>21.8;;;;Found in ground analysis after the Suzaku WAM alerted the IPN.UVOT: no detection;BAT: GCN 9835, GCN 9838, GCN 9839XRT: GCN 9840, GCN 9902, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9840Other: GCN Report 241.1;;4.51
090817;1250470293.0;INTEGRAL;63.965904:15:51.8;44.123444:07:24.2;;;;;;;;;04:15:51.79;44:07:43.6;1.9;;;0.09644256;0.045869184;-0.9526;2.2339;9.70816;;;;11008;V>19.60;B>21.2U>19.5White>21.3;;;;INTEGRAL: GCN 9815UVOT: no detection;XRT: GCN 9819, GCN 9825, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9822, GCN 9831, GCN 9834;;
090815C;1250378499.0;360068;64.49004:17:57.6;-65.943-65:56:34.8;2.7;0.6;0.44;0.12;0.6;0.2;0.90, PL;0.47;;;;21960;<0.007;;;;;;;;;;;;;;;No GCN Notices were issued because the trigger was below the normal acceptance level.  Also, the spacecraft did not execute an automated slew to the location because of an Earth observing constraint.;BAT: GCN 9824XRT: GCN 9824;Jay Cummings;2.7
090814B;1250212893.0;INTEGRAL;64.748804:18:59.7;60.579660:34:46.6;;;;;;;;;;;;;;0.10729488;0.066088092;-0.6212;1.0026;5.59191;;;;9000;;U>20.32UVW2>20.30;;;;INTEGRAL: GCN 9795UVOT: no detection;XRT: GCN 9803, GCN 9810, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9807;;
090814A;1250211139.0;359951;239.61315:58:27.1;25.58625:35:09.6;2.0;80;13;2;0.6;0.2;1.81, PL;0.19;15:58:26.46;25:37:51.6;1.5;159.30;165;0.011438232;0.005363007;-2.229;1.78576;0.000000002061;;;;170;V>20.18;U=21.05B>21.30UVW1>20.66UVM2>20.5UVW2>20.81White=21.54;ESO/MPI (2.2m), VLT, NOT, Shajn (CrAO);0.696 < z < 2.2 (VLT: absorption);;;BAT: GCN 9793, GCN 9799XRT: GCN 9793, GCN 9796, GCN 9801, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9793, GCN 9802Redshift: GCN 9797 (VLT)Other: GCN Report 238.1;Tilan Ukwatta;2.0
090813;1250136643.0;359884;225.06515:00:15.6;88.57188:34:15.6;1.3;7.1;13;1;8.5;0.6;1.69, PL;0.12;15:03:09.08;88:34:05.6;1.4;78.69;62.6;0.14109371;0.05081007;-0.1749;1.89556;2.1001;;;;87;V>19.39;B>20.29U>20.44UVW1>19.73UVM2>19.41UVW2>19.83White>21.35;Calar  Alto (1.23m), Palomar (60"), Liverpool (2m), Konus-Wind, Fermi (GBM), Suzaku, Shajn Telescope;;;UVOT: no detection;BAT: GCN 9781, GCN 9788XRT: GCN 9781, GCN 9785, GCN 9790, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9781, GCN 9786Other: GCN Report 240.1;Jay Cummings;1.3
090812;1250056928.0;359711;353.2023:32:48.0;-10.609-10:36:32.4;1.0;66.7;58;2;3.6;0.2;1.24, PL;0.05;23:32:48.56;-10:36:17.5;1.4;76.82;495;0.11709094;0.04648606;-2.317;1.88559;5.99391;23:32:48.53;-10:36:17.3;0.78;86;V=18.17;B=18.62U=18.65UVW1>19.20UVM2>18.72UVW2>19.13White=17.35;Palomar (60"), Liverpool (2m), VLT, ESO/MPI (2.2m), RAPTOR, Faulkes South, Suzaku, Konus-Wind, PROMPT (16");2.452 (VLT: absorption);;;BAT: GCN 9768, GCN 9775XRT: GCN 9768, GCN 9772, GCN 9777, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9768, GCN 9774Redshift: GCN 9771 (VLT);Michael Stamatikos;1.0
090809;1249839074.0;359530;328.66521:54:39.6;-0.083-00:04:58.8;2.0;5.4;3.4;0.5;1.1;0.2;1.34, PL;0.24;21:54:43.20;-00:05:01.4;1.4;104.02;;0.05008357;0.021830222;-1.064;1.94644;8.30851;21:54:43.19;-00:05:01.83;0.6;108;V=19.87;B>21.1U>20.8UVW1>20.7UVM2>20.5UVW2>21.6White=19.53;NOT, VLT, WHT;2.737 (VLT);;;BAT: GCN 9754, GCN 9756XRT: GCN 9754, GCN 9757, GCN 9759, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9754, GCN 9758Redshift: GCN 9761 (VLT);Craig Markwardt;2.0
090807;1249657227.0;359378;273.74118:14:57.8;10.27910:16:44.4;1.8;140.8;22;2;0.7;0.2;2.25, PL;0.14;18:14:58.57;10:15:57.4;1.4;153.50;855;0.022079575;0.0045192;-4.519;2.35238;3.21586;;;;163;;U>20.1White>21.1;;;;UVOT: no detection;BAT: GCN 9746, GCN 9749XRT: GCN 9746, GCN 9748, GCN 9750, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9746, GCN 9751Other: GCN Report 237.1;John Cannizzo;1.8
090728;1248792345.0;358574;29.64401:58:34.6;41.63241:37:55.2;1.9;59;10;2;1.0;0.3;2.05, PL;0.26;01:58:36.67;41:37:59.5;1.5;110.58;39;0.010184967;0.0025592814;-4.853;1.87788;0.963104;;;;117;V>20.70;B>21.45U>21.34UVW1>21.05UVM2>20.75UVW2>20.89;Faulkes North (2m);;;UVOT: no detection;BAT: GCN 9725, GCN 9736XRT: GCN 9725, GCN 9729, GCN 9734, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9725, GCN 9730;Vanessa Mangano;1.9
090727;1248734538.0;358520;315.91721:03:40.1;64.93764:56:13.2;2.2;302;14;2;0.5;0.1;1.24, PL;0.24;21:03:50.59;64:55:29.4;1.6;87.95;;0.04323321;0.024083832;-0.7499;1.59799;2.631042;;;;91;V>21.1;B>21.3U>21.8UVW1>22.1UVM2>22.3UVW2>21.7White>21.5;Liverpool (2m), Calar Alto (1.23m), SAO RAS (6m);;;UVOT: no detection;BAT: GCN 9718, GCN 9724XRT: GCN 9718, GCN 9721, GCN 9723, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9718, GCN 9731Other: GCN Report 243.1;Phil Evans;2.2
090726;1248648147.0;358422;248.68116:34:43.4;72.86672:51:57.6;1.7;67.0;8.6;1.0;0.7;0.2;2.25, PL;0.19;16:34:43.29;72:53:03.1;1.5;3061.74;3800;0.0232314;0.00786303;-1.389;2.4288;10.6388;;;;3610;V=19.98;B=20.80U>20.9UVW1>20.6UVM2>20.6UVW2>21.0White=20.62;SAO RAS (1m), SAO RAS (6m), Ondrejov (50cm), Crni Vrh Observatory (60cm), Shajn, Konkoly Observatory (60/90 cm);2.71 (SAO RAS: absoption);;Swift will not slew until T0+48.9 minutes (Earth-limb constraint). There will be no XRT or UVOT data until this time;BAT: GCN 9706, GCN 9716XRT: GCN 9707, GCN 9710, GCN 9711, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9708, GCN 9717Redshift: GCN 9712 (SAO RAS)Other: GCN Report 234.1;Kim Page;1.7
090720;1248071888.0;357811Ground Analysis;203.69413:34:46.6;-10.335-10:20:06.0;3;;;;;;;;13:34:43.27;-10:20:06.0;2.8;;;0.0405078;0.01672653;-1.134;2.38198;0.30763672;;;;39600;;U>21.10White>21.28;Fermi (GBM), Gemini-North;;;Ground analysis detection. A Swift TOO has been requested and approved.UVOT: no detection;BAT: GCN 9694XRT: GCN 9697, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9697Other: GCN Report 233.1;Erik Hoversten;3
090715B;1247691794.0;357512;251.33716:45:20.9;44.83744:50:13.2;1.0;266;57;2;3.8;0.2;1.57, PL;0.07;16:45:21.57;44:50:20.0;1.4;46.25;419;0.09306745;0.0395682;-1.126;2.02532;8.28035;16:45:21.62;44:50:21.3;;53;V>21.0;B>20.3U>21.2UVW1>21.2UVM2>21.0UVW2>21.4White=20.37;Liverpool (2m), NOT, WHT, San Pedro Martir (1.5m), Konus-Wind, Lick (2m), VLA @ 8.46 GHz, Lick (3m), PROMPT (16");3.00 (WHT);;;BAT: GCN 9668, GCN 9672XRT: GCN 9668, GCN 9674, GCN 9676, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 9668, GCN 9678Radio: GCN 9695 (VLA)Redshift: GCN 9673 (WHT)Other: GCN Report 236.1;Loredana Vetere;1.0
