trigger_time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_err,depth_err,magnitude_err,magnst,status,locationsource,magsource,source
2016-08-21 23:13:09,39.7547,143.637,5.79,5.3,mww,,101.0,2.222,0.66,us,us10006fn0,2016-11-19T04:58:34.040Z,145 km E of Miyako Japan,earthquake,5.7,3.9,,,reviewed,us,us,earthquake
2016-08-21 14:55:17,18.4626,145.5698,207.18,5.1,mb,,20.0,3.21,0.71,us,us10006fl5,2016-11-19T04:58:34.040Z,Pagan region Northern Mariana Islands,earthquake,5.9,4.3,0.032,307.0,reviewed,us,us,earthquake
2016-08-21 12:49:13,40.6797,143.7497,10.0,5.2,mww,,100.0,1.406,1.07,us,us10006fkm,2016-11-19T04:58:34.040Z,191 km E of Hachinohe Japan,earthquake,4.9,1.8,,,reviewed,us,us,earthquake
2016-08-21 12:46:58,28.5519,141.8196,63.07,5.1,mb,,56.0,1.486,1.24,us,us10006fkl,2016-11-19T04:58:34.040Z,Bonin Islands Japan region,earthquake,8.6,5.7,0.046,155.0,reviewed,us,us,earthquake
2016-08-21 04:28:59,-55.0903,-31.5355,10.0,5.0,mb,,57.0,2.986,0.71,us,us10006fiy,2016-11-19T04:58:33.040Z,South Georgia Island region,earthquake,9.9,1.8,0.077,54.0,reviewed,us,us,earthquake
2016-08-21 03:45:23,-55.3133,-31.7508,12.0,6.1,mww,,17.0,2.929,0.78,us,us10006fik,2022-05-03T18:54:22.957Z,South Georgia Island region,earthquake,8.3,1.7,,,reviewed,us,us,earthquake
2016-08-21 02:30:49,-14.7873,167.2058,91.29,5.1,mb,,41.0,6.371,0.85,us,us10006fi6,2016-11-19T04:58:33.040Z,31 km NNE of Port-Olry Vanuatu,earthquake,8.3,4.6,0.034,279.0,reviewed,us,us,earthquake
2016-08-21 00:42:49,-3.6005,131.4186,10.0,5.0,mb,,81.0,1.07,0.63,us,us10006fhu,2022-05-03T17:57:40.236Z,268 km NNW of Tual Indonesia,earthquake,4.6,1.8,0.061,85.0,reviewed,us,us,earthquake
2016-08-20 21:46:58,-55.2887,-30.4309,10.0,5.0,mb,,65.0,3.648,0.7,us,us10006fh6,2016-11-19T04:58:33.040Z,South Sandwich Islands region,earthquake,9.9,1.8,0.078,52.0,reviewed,us,us,earthquake
2016-08-20 20:23:07,-55.1866,-31.0994,10.0,5.2,mb,,47.0,3.252,0.61,us,us10006fh0,2016-11-19T04:58:33.040Z,South Georgia Island region,earthquake,9.0,1.8,0.069,69.0,reviewed,us,us,earthquake
2016-08-20 16:28:12,40.3173,143.7435,10.0,5.2,mww,,88.0,1.753,0.74,us,us10006ffr,2016-11-19T04:58:32.040Z,171 km ENE of Miyako Japan,earthquake,5.9,1.8,,,reviewed,us,us,earthquake
2016-08-20 16:10:34,40.4208,143.6339,10.0,5.2,mww,,136.0,1.632,0.9,us,us10006ffj,2016-11-19T04:58:32.040Z,168 km ENE of Miyako Japan,earthquake,6.4,1.9,,,reviewed,us,us,earthquake
2016-08-20 15:58:04,40.3135,143.7281,11.0,5.8,mww,,106.0,1.753,0.89,us,us10006ffg,2022-05-03T17:57:39.047Z,169 km ENE of Miyako Japan,earthquake,5.2,1.8,,,reviewed,us,us,earthquake
2016-08-20 11:27:19,-54.8688,-31.4802,10.0,5.3,mb,,48.0,2.973,0.77,us,us10006fej,2016-11-19T04:58:32.040Z,South Georgia Island region,earthquake,9.7,1.8,0.082,50.0,reviewed,us,us,earthquake
2016-08-20 11:17:54,-54.9178,-31.5455,5.37,5.4,mb,,32.0,2.944,0.85,us,us10006fe4,2016-11-19T04:58:32.040Z,South Georgia Island region,earthquake,9.6,3.3,0.067,77.0,reviewed,us,us,earthquake
2016-08-20 11:07:15,-5.1358,102.8007,49.13,5.0,mb,,155.0,0.785,1.41,us,us10006fe1,2016-11-19T04:58:32.040Z,132 km SSW of Pagar Alam Indonesia,earthquake,6.7,7.5,0.075,57.0,reviewed,us,us,earthquake
2016-08-20 09:01:26,40.3942,143.6796,10.0,6.0,mww,,36.0,1.666,0.59,us,us10006fdp,2022-05-03T17:57:37.849Z,170 km ENE of Miyako Japan,earthquake,6.9,1.8,,,reviewed,us,us,earthquake
2016-08-20 05:14:57,39.5603,143.5399,23.43,5.3,mww,,134.0,2.259,0.72,us,us10006fcw,2016-11-19T04:58:32.040Z,137 km E of Yamada Japan,earthquake,6.3,4.1,,,reviewed,us,us,earthquake
2016-08-20 03:13:45,-22.9455,173.2749,10.0,5.5,mww,,27.0,5.073,0.9,us,us10006fce,2022-05-03T18:15:20.311Z,southeast of the Loyalty Islands,earthquake,8.6,1.7,,,reviewed,us,us,earthquake
2016-08-20 00:15:39,-55.0596,-32.0107,10.0,5.3,mb,,32.0,2.713,0.54,us,us10006fbm,2016-11-19T04:58:31.040Z,South Georgia Island region,earthquake,9.0,1.7,0.05,131.0,reviewed,us,us,earthquake
2016-08-20 00:04:22,-55.1586,-31.2057,10.0,5.3,mb,,33.0,3.186,0.67,us,us10006fbk,2016-11-19T04:58:31.040Z,South Georgia Island region,earthquake,8.1,1.3,0.055,112.0,reviewed,us,us,earthquake
2016-08-19 22:56:59,-55.2201,-31.0418,10.0,5.0,mb,,60.0,3.292,0.39,us,us10006fb7,2016-11-19T04:58:31.040Z,South Georgia Island region,earthquake,9.4,1.8,0.073,59.0,reviewed,us,us,earthquake
2016-08-19 20:37:15,-55.201,-32.1126,6.79,5.5,mwb,,45.0,2.697,0.72,us,us10006f9k,2022-05-03T17:57:36.678Z,South Georgia Island region,earthquake,7.6,3.1,0.062,25.0,reviewed,us,us,earthquake
2016-08-19 17:33:40,-55.215,-32.0659,3.35,5.8,mww,,24.0,2.727,0.72,us,us10006f6x,2022-05-03T17:57:34.311Z,South Georgia Island region,earthquake,8.7,3.2,,,reviewed,us,us,earthquake
2016-08-19 13:42:23,-55.1659,-31.4982,10.0,5.0,mb,,81.0,3.025,1.08,us,us10006f18,2016-11-19T04:58:31.040Z,South Georgia Island region,earthquake,10.7,1.8,0.094,36.0,reviewed,us,us,earthquake
2016-08-19 13:00:06,-55.1469,-31.6097,10.0,5.1,mb,,57.0,2.959,0.79,us,us10006f0t,2016-11-19T04:58:30.040Z,South Georgia Island region,earthquake,9.6,1.1,0.078,53.0,reviewed,us,us,earthquake
2016-08-19 12:56:10,-55.2292,-32.0911,15.13,5.1,mb,,52.0,2.718,0.67,us,us10006f0s,2016-11-19T04:58:30.040Z,South Georgia Island region,earthquake,9.9,4.6,0.071,64.0,reviewed,us,us,earthquake
2016-08-19 12:08:59,-30.1602,-177.7437,34.12,5.2,mb,,75.0,0.926,0.96,us,us10006f0j,2016-11-19T04:58:30.040Z,Kermadec Islands New Zealand,earthquake,9.6,3.9,0.093,38.0,reviewed,us,us,earthquake
2016-08-19 12:07:42,36.6132,141.2096,37.25,5.0,mwr,,27.0,0.906,1.12,us,us10006f0e,2016-11-19T04:58:30.040Z,45 km ESE of Kitaibaraki Japan,earthquake,6.6,4.6,0.071,19.0,reviewed,us,us,earthquake
2016-08-19 10:59:59,-55.2889,-31.3395,10.0,5.0,mb,,74.0,3.146,1.03,us,us10006gg4,2016-11-19T04:58:30.040Z,South Georgia Island region,earthquake,7.6,1.9,0.095,35.0,reviewed,us,us,earthquake
2016-08-19 10:31:19,-55.3111,-30.7033,10.0,5.1,mb,,53.0,3.503,1.18,us,us10006eze,2022-08-07T11:12:49.063Z,South Sandwich Islands region,earthquake,8.4,1.6,0.074,60.0,reviewed,us,us,earthquake
2016-08-19 10:00:25,-55.0696,-31.6057,10.0,5.0,mb,,67.0,2.942,0.61,us,us10006ez3,2016-11-19T04:58:30.040Z,South Georgia Island region,earthquake,9.9,1.9,0.081,48.0,reviewed,us,us,earthquake
2016-08-19 09:49:10,-17.0241,-72.349,44.91,5.3,mwr,,138.0,2.335,0.74,us,us10006eyx,2022-05-03T17:57:32.068Z,26 km W of Islay (Matarani) Peru,earthquake,7.3,6.3,,,reviewed,us,guc,earthquake
2016-08-19 08:32:50,-55.2466,-30.7832,10.0,5.1,mb,,56.0,3.442,0.82,us,us10006eyj,2016-11-19T04:58:29.040Z,South Sandwich Islands region,earthquake,10.1,1.8,0.085,45.0,reviewed,us,us,earthquake
2016-08-19 08:21:03,-55.2197,-31.2113,10.0,5.2,mb,,48.0,3.198,0.94,us,us10006eyg,2016-11-19T04:58:29.040Z,South Georgia Island region,earthquake,9.7,1.8,0.068,70.0,reviewed,us,us,earthquake
2016-08-19 08:13:40,-55.2329,-31.3278,10.0,5.1,mb,,65.0,3.137,0.9,us,us10006ghy,2016-11-19T04:58:29.040Z,South Georgia Island region,earthquake,10.0,1.9,0.092,38.0,reviewed,us,us,earthquake
2016-08-19 07:54:53,-54.9669,-31.2877,10.0,5.1,mb,,91.0,3.099,0.64,us,us10006ey3,2016-11-19T04:58:29.040Z,South Georgia Island region,earthquake,8.5,1.8,0.087,43.0,reviewed,us,us,earthquake
2016-08-19 07:46:39,-55.1948,-31.892,10.0,5.2,mb,,58.0,2.816,0.7,us,us10006eyf,2016-11-19T04:58:29.040Z,South Georgia Island region,earthquake,9.8,1.8,0.082,49.0,reviewed,us,us,earthquake
2016-08-19 07:42:04,-54.7446,-30.1907,10.0,5.0,mb,,79.0,3.699,0.58,us,us10006gi3,2016-11-19T04:58:29.040Z,South Sandwich Islands region,earthquake,10.0,1.9,0.094,36.0,reviewed,us,us,earthquake
2016-08-19 07:38:50,-55.5035,-32.1511,10.0,5.4,mb,,50.0,2.787,1.05,us,us10006ghn,2022-05-03T18:00:03.620Z,South Georgia Island region,earthquake,10.1,1.9,0.127,21.0,reviewed,us,us,earthquake
2016-08-19 07:36:01,-55.335,-30.7714,10.0,5.7,mb,,112.0,3.471,1.03,us,us10006gi2,2022-05-03T18:00:01.552Z,South Sandwich Islands region,earthquake,8.3,1.8,0.13,21.0,reviewed,us,us,earthquake
2016-08-19 07:32:22,-55.2852,-31.8766,10.0,7.4,mww,,18.0,2.852,0.79,us,us10006exl,2022-05-03T18:40:30.462Z,South Georgia Island region,earthquake,8.4,1.7,,,reviewed,us,us,earthquake
2016-08-19 04:55:01,-33.6108,-178.5805,10.0,5.0,mb,,106.0,4.387,0.96,us,us10006ex2,2016-11-19T04:58:29.040Z,south of the Kermadec Islands,earthquake,9.6,1.8,0.088,41.0,reviewed,us,us,earthquake
2016-08-18 18:49:43,-55.7274,-123.2773,10.0,5.5,mwc,,50.0,29.649,0.67,us,us10006ew5,2022-05-03T17:57:35.519Z,southern East Pacific Rise,earthquake,12.1,1.7,,,reviewed,us,gcmt,earthquake
2016-08-18 18:09:43,-55.9035,-123.2414,10.0,6.0,mww,,50.0,27.905,0.95,us,us10006esj,2022-05-03T17:57:29.631Z,southern East Pacific Rise,earthquake,7.7,1.7,,,reviewed,us,us,earthquake
2016-08-18 16:25:07,-22.9102,173.2676,10.0,5.2,mb,,46.0,5.057,0.97,us,us10006erv,2016-11-15T02:21:53.040Z,southeast of the Loyalty Islands,earthquake,9.6,1.7,0.049,138.0,reviewed,us,us,earthquake
2016-08-18 15:25:12,-28.1343,-176.3347,11.41,5.1,mb,,98.0,1.785,0.9,us,us10006eqh,2016-11-15T02:21:53.040Z,Kermadec Islands region,earthquake,12.5,3.9,0.076,56.0,reviewed,us,us,earthquake
2016-08-18 11:19:15,-7.3762,128.2016,137.49,5.3,mww,,18.0,3.128,1.07,us,us10006ent,2016-11-15T02:21:53.040Z,183 km NE of Lospalos Timor Leste,earthquake,7.1,4.5,,,reviewed,us,us,earthquake
2016-08-18 07:54:04,-6.2413,149.9895,63.51,5.1,mb,,28.0,2.972,1.06,us,us10006en6,2022-05-03T17:57:30.844Z,49 km E of Kandrian Papua New Guinea,earthquake,8.2,6.9,0.063,82.0,reviewed,us,us,earthquake
2016-08-18 04:30:08,-19.8352,148.7233,10.0,5.7,mww,,30.0,2.335,0.82,us,us10006em9,2023-06-23T04:33:58.962Z,37 km NNW of Whitsundays Australia,earthquake,7.1,1.8,,,reviewed,us,us,earthquake
2016-08-18 03:29:49,-22.4752,172.3766,10.0,5.0,mb,,119.0,5.483,0.58,us,us10006elr,2016-11-15T02:21:52.040Z,southeast of the Loyalty Islands,earthquake,11.0,1.9,0.087,42.0,reviewed,us,us,earthquake
2016-08-17 22:26:19,-15.976,173.4749,10.0,5.2,mb,,49.0,4.723,0.66,us,us10006ekl,2016-11-15T02:21:52.040Z,Fiji region,earthquake,7.4,1.8,0.053,115.0,reviewed,us,us,earthquake
2016-08-17 22:14:15,-15.9465,173.4943,10.0,5.0,mb,,48.0,4.717,0.64,us,us10006ekj,2016-11-15T02:21:52.040Z,Fiji region,earthquake,8.9,1.8,0.073,60.0,reviewed,us,us,earthquake
2016-08-16 18:17:32,-19.7581,-71.0971,17.61,5.1,mww,,136.0,1.041,1.09,us,us10006e6x,2016-11-15T02:21:51.040Z,111 km WNW of Iquique Chile,earthquake,2.7,3.3,,,reviewed,us,us,earthquake
2016-08-16 02:58:38,-22.5053,-68.6772,107.19,5.4,mww,,28.0,0.241,0.89,us,us10006e1n,2016-11-15T02:21:50.040Z,25 km ESE of Calama Chile,earthquake,6.5,4.2,,,reviewed,us,us,earthquake
2016-08-15 18:00:59,-22.4968,172.8834,10.0,5.1,mb,,102.0,4.615,1.01,us,us10006dym,2016-11-15T02:21:50.040Z,southeast of the Loyalty Islands,earthquake,7.9,1.8,0.054,110.0,reviewed,us,us,earthquake
2016-08-15 11:32:02,10.9027,122.1945,29.0,5.4,mww,,85.0,5.067,1.04,us,us10006dwi,2022-05-03T18:54:16.178Z,21 km SE of Bugasong Philippines,earthquake,7.7,1.8,,,reviewed,us,us,earthquake
2016-08-15 07:04:41,37.4115,141.7203,33.0,5.6,mww,,13.0,0.868,0.97,us,us10006dvd,2022-05-03T17:57:28.461Z,64 km E of Namie Japan,earthquake,6.0,1.7,,,reviewed,us,us,earthquake
2016-08-15 02:59:00,-15.6542,-72.0092,20.0,5.5,mwb,,95.0,3.095,0.85,us,us10006du3,2022-05-03T17:57:27.230Z,11 km SW of Tapay Peru,earthquake,7.7,1.8,0.058,29.0,reviewed,us,us,earthquake
2016-08-14 16:28:55,51.5437,179.5022,65.0,5.6,mww,,27.0,0.209,0.93,us,us10006ds7,2023-08-02T18:34:16.330Z,269 km W of Adak Alaska,earthquake,6.9,1.8,,,reviewed,us,us,earthquake
2016-08-14 15:05:20,38.7689,72.5262,4.75,5.0,mb,,22.0,1.412,0.63,us,us10006drz,2016-11-15T02:21:49.040Z,91 km SSE of Kyzyl-Eshme Kyrgyzstan,earthquake,5.9,2.7,0.048,139.0,reviewed,us,us,earthquake
2016-08-14 13:28:42,-20.2005,-69.1698,100.0,5.0,mwr,,43.0,0.529,0.94,us,us10006dri,2016-11-15T02:21:49.040Z,102 km E of Iquique Chile,earthquake,5.4,1.8,0.046,45.0,reviewed,us,us,earthquake
2016-08-14 11:15:14,50.4696,142.2749,11.0,5.7,mww,,46.0,3.528,0.83,us,us10006dr1,2022-05-03T17:57:26.061Z,48 km S of Aleksandrovsk-Sakhalinskiy Russia,earthquake,7.2,1.7,,,reviewed,us,us,earthquake
2016-08-14 04:09:47,-27.348,-176.2612,10.0,5.5,mb,,31.0,2.394,0.96,us,us10006dpp,2016-11-15T02:21:48.040Z,Kermadec Islands region,earthquake,4.5,1.7,0.037,258.0,reviewed,us,us,earthquake
2016-08-13 22:59:07,-22.7255,173.0296,10.0,5.1,mb,,87.0,4.798,0.55,us,us10006dn6,2016-11-15T02:21:48.040Z,southeast of the Loyalty Islands,earthquake,8.7,1.8,0.06,89.0,reviewed,us,us,earthquake
2016-08-13 20:15:07,34.5221,140.3732,38.44,5.2,mb,,53.0,1.478,0.88,us,us10006dmp,2016-11-15T02:21:48.040Z,68 km SSE of Kamogawa Japan,earthquake,5.9,4.3,0.037,243.0,reviewed,us,us,earthquake
2016-08-13 14:05:04,11.5445,124.4906,30.46,5.1,mb,,82.0,8.668,0.69,us,us10006dkr,2022-05-03T18:54:09.726Z,6 km E of Catmon Philippines,earthquake,8.9,5.0,0.066,75.0,reviewed,us,us,earthquake
2016-08-13 08:29:50,37.7136,101.5459,21.05,5.2,mb,,27.0,9.923,0.72,us,us10006djc,2016-11-15T02:21:47.040Z,98 km WSW of Wuwei China,earthquake,7.9,4.5,0.053,119.0,reviewed,us,us,earthquake
2016-08-12 21:32:57,-22.6037,173.4191,10.0,5.2,mb,,108.0,5.122,0.82,us,us10006dgq,2016-11-15T02:21:47.040Z,southeast of the Loyalty Islands,earthquake,7.8,1.7,0.051,129.0,reviewed,us,us,earthquake
2016-08-12 20:47:32,84.0246,-1.5165,10.0,5.0,mwb,,32.0,5.486,0.78,us,us10006dgd,2016-11-15T02:21:46.040Z,north of Svalbard,earthquake,8.2,1.8,0.068,21.0,reviewed,us,us,earthquake
2016-08-12 18:38:42,-3.3941,127.3049,65.19,5.3,mb,,25.0,4.138,0.86,us,us10006ddp,2016-11-15T02:21:46.040Z,103 km WNW of Ambon Indonesia,earthquake,6.9,4.5,0.046,160.0,reviewed,us,us,earthquake
2016-08-12 18:20:12,-9.6475,119.9051,48.88,5.4,mww,,36.0,2.513,1.28,us,us10006dd8,2022-05-03T17:57:18.801Z,39 km W of Waingapu Indonesia,earthquake,5.9,3.9,,,reviewed,us,us,earthquake
2016-08-12 18:01:01,40.7145,78.2856,39.01,5.2,mb,,23.0,1.786,0.68,us,us10006dd6,2022-05-03T17:57:24.884Z,158 km W of Aykol China,earthquake,6.4,5.1,0.033,305.0,reviewed,us,us,earthquake
2016-08-12 08:30:07,-6.5442,104.9177,56.45,5.2,mb,,54.0,2.919,1.2,us,us10006d92,2016-11-15T02:21:46.040Z,102 km W of Labuan Indonesia,earthquake,6.6,6.4,0.061,90.0,reviewed,us,us,earthquake
2016-08-12 08:11:48,-29.2357,60.9487,10.0,5.0,mb,,54.0,9.31,1.04,us,us10006d8p,2016-11-15T02:21:46.040Z,Southwest Indian Ridge,earthquake,9.9,1.9,0.073,60.0,reviewed,us,us,earthquake
2016-08-12 07:17:14,-6.5866,104.8479,44.17,5.1,mb,,51.0,2.757,1.37,us,us10006d82,2016-11-15T02:21:46.040Z,111 km WSW of Labuan Indonesia,earthquake,6.4,6.8,0.071,64.0,reviewed,us,us,earthquake
2016-08-12 03:29:32,-25.1758,-177.3433,112.85,6.1,mww,,20.0,4.086,0.86,us,us10006d6d,2022-05-03T17:57:17.633Z,south of the Fiji Islands,earthquake,9.3,4.1,,,reviewed,us,us,earthquake
2016-08-12 02:34:44,-22.6048,173.2917,10.0,5.0,mb,,109.0,5.007,0.82,us,us10006d68,2016-11-15T02:21:45.040Z,southeast of the Loyalty Islands,earthquake,8.9,1.8,0.053,113.0,reviewed,us,us,earthquake
2016-08-12 01:42:28,-22.6681,173.2395,10.0,5.2,mb,,70.0,4.973,1.11,us,us10006d5p,2016-11-15T02:21:45.040Z,southeast of the Loyalty Islands,earthquake,8.4,1.8,0.055,114.0,reviewed,us,us,earthquake
2016-08-12 01:38:35,-22.6229,173.4059,10.0,5.4,mb,,74.0,5.114,0.81,us,us10006d5r,2016-11-15T02:21:45.040Z,southeast of the Loyalty Islands,earthquake,4.6,1.7,0.057,104.0,reviewed,us,us,earthquake
2016-08-12 01:36:05,-23.1396,173.1457,10.0,5.3,mb,,113.0,5.015,1.17,us,us10006ecr,2016-11-15T02:21:45.040Z,southeast of the Loyalty Islands,earthquake,12.8,1.9,0.144,17.0,reviewed,us,us,earthquake
2016-08-12 01:32:49,-22.0983,173.0464,10.0,5.4,mb,,109.0,4.701,0.78,us,us10006ecq,2016-11-15T02:21:45.040Z,southeast of the Loyalty Islands,earthquake,12.7,1.9,0.125,22.0,reviewed,us,us,earthquake
2016-08-12 01:26:36,-22.4765,173.1167,16.37,7.2,mww,,14.0,4.823,0.9,us,us10006d5h,2022-05-03T18:54:03.532Z,southeast of the Loyalty Islands,earthquake,6.7,2.6,,,reviewed,us,us,earthquake
2016-08-11 18:06:06,-58.9588,-25.3369,43.87,5.0,mb,,66.0,7.727,0.98,us,us10006d1x,2016-10-26T03:10:26.040Z,South Sandwich Islands region,earthquake,10.0,5.0,0.077,54.0,reviewed,us,us,earthquake
2016-08-10 04:06:58,5.5673,125.7151,126.97,5.2,mwb,,47.0,1.498,0.98,us,us10006ci7,2016-10-26T03:10:24.040Z,29 km SE of Kalbay Philippines,earthquake,7.7,4.7,0.11,8.0,reviewed,us,us,earthquake
2016-08-10 02:57:17,39.3293333,-122.8018333,14.45,5.09,mw,120.0,32.0,0.155,0.15,nc,nc72672610,2023-06-18T05:23:03.807Z,20 km NNE of Upper Lake California,earthquake,0.12,0.21,,6.0,reviewed,nc,nc,earthquake
2016-08-09 13:43:01,-31.6402,-179.7925,227.15,5.0,mb,,69.0,2.879,0.72,us,us10006cci,2016-10-26T03:10:23.040Z,Kermadec Islands region,earthquake,8.0,4.6,0.052,120.0,reviewed,us,us,earthquake
2016-08-08 19:03:23,-14.5173,-76.2455,10.0,5.1,mb,,130.0,2.58,0.78,us,us10006c4a,2022-05-03T17:57:08.197Z,68 km WSW of Santiago Peru,earthquake,8.0,1.8,0.039,212.0,reviewed,us,us,earthquake
2016-08-08 18:11:04,18.3222,145.5767,196.37,5.1,mb,,16.0,3.07,0.64,us,us10006c47,2016-10-26T03:10:22.040Z,Pagan region Northern Mariana Islands,earthquake,8.2,4.9,0.03,352.0,reviewed,us,us,earthquake
2016-08-08 12:24:32,-31.5865,-71.6537,29.95,5.0,mwr,,113.0,0.676,0.77,us,us10006c1k,2016-10-26T03:10:22.040Z,46 km W of Illapel Chile,earthquake,5.5,3.2,,,reviewed,us,guc,earthquake
2016-08-07 21:21:06,-54.0224,-132.8221,10.0,5.1,mb,,71.0,31.708,0.9,us,us10006bzd,2016-10-26T03:10:21.040Z,Pacific-Antarctic Ridge,earthquake,10.0,1.8,0.068,70.0,reviewed,us,us,earthquake
2016-08-07 14:02:40,-5.9627,104.164,48.95,5.0,mb,,83.0,1.995,1.41,us,us10006by3,2016-10-26T03:10:21.040Z,135 km WSW of Bandar Lampung Indonesia,earthquake,5.4,4.5,0.068,69.0,reviewed,us,us,earthquake
2016-08-06 19:56:23,-22.949,169.595,10.0,5.2,mb,,93.0,2.01,0.79,us,us10006bvs,2016-10-26T03:10:20.040Z,217 km E of Vao New Caledonia,earthquake,8.7,1.7,0.062,86.0,reviewed,us,us,earthquake
2016-08-06 12:23:17,-29.1209,61.1404,14.5,5.0,mb,,62.0,9.303,0.7,us,us10006buj,2016-10-26T03:10:20.040Z,Southwest Indian Ridge,earthquake,9.3,4.3,0.071,63.0,reviewed,us,us,earthquake
2016-08-06 10:55:56,-6.8689,129.3042,179.58,5.2,mb,,25.0,2.266,0.84,us,us10006bu2,2022-05-03T17:58:04.097Z,Banda Sea,earthquake,7.0,4.6,0.043,178.0,reviewed,us,us,earthquake
2016-08-06 09:08:23,6.1145,125.3072,87.83,5.4,mww,,24.0,0.986,1.28,us,us10006btr,2016-10-26T03:10:20.040Z,2 km NE of Alabel Philippines,earthquake,7.0,4.2,,,reviewed,us,us,earthquake
2016-08-06 04:19:12,4.7437,132.4492,6.79,5.3,mb,,30.0,5.699,0.94,us,us10006bt2,2022-05-03T18:53:56.599Z,69 km SSE of Sonsorol Village Palau,earthquake,7.4,3.4,0.042,187.0,reviewed,us,us,earthquake
2016-08-05 17:49:31,14.6093,-45.1055,10.0,5.4,mwc,,45.0,12.007,0.85,us,us10006ag5,2016-11-10T22:17:52.166Z,northern Mid-Atlantic Ridge,earthquake,9.4,1.8,,,reviewed,us,gcmt,earthquake
2016-08-05 15:04:38,-6.7172,155.6792,77.93,5.1,mb,,94.0,4.306,0.62,us,us10006aby,2016-10-26T03:10:19.040Z,49 km SSE of Panguna Papua New Guinea,earthquake,8.7,5.8,0.073,60.0,reviewed,us,us,earthquake
2016-08-05 12:34:15,-23.9235,82.434,10.0,5.5,mww,,34.0,14.442,0.87,us,us10006aaj,2022-05-03T17:57:01.363Z,South Indian Ocean,earthquake,9.2,1.6,,,reviewed,us,us,earthquake
2016-08-05 09:40:52,-6.0563,100.3755,10.0,5.0,mb,,75.0,3.072,1.28,us,us10006a9g,2016-10-26T03:10:19.040Z,southwest of Sumatra Indonesia,earthquake,7.2,1.8,0.067,72.0,reviewed,us,us,earthquake
2016-08-04 16:24:33,24.9447,142.0141,510.0,6.3,mww,,13.0,2.147,0.77,us,us10006a2k,2022-05-03T18:53:51.161Z,Volcano Islands Japan region,earthquake,8.0,1.9,,,reviewed,us,us,earthquake
2016-08-04 14:15:12,-22.3343,-66.0078,270.0,6.2,mww,,20.0,2.097,1.03,us,us10006a1d,2022-05-03T17:56:55.795Z,49 km WSW of La Quiaca Argentina,earthquake,7.5,1.9,,,reviewed,us,us,earthquake
2016-08-04 09:01:21,-4.2681,143.449,73.34,5.2,mb,,28.0,4.492,1.22,us,us10006a0c,2016-10-19T04:52:24.040Z,70 km E of Ambunti Papua New Guinea,earthquake,7.9,4.5,0.048,144.0,reviewed,us,us,earthquake
2016-08-03 15:15:17,-55.783,-27.1804,7.61,5.1,mb,,63.0,5.56,0.57,us,us100069s6,2016-10-19T04:52:20.040Z,South Sandwich Islands region,earthquake,11.4,3.6,0.074,60.0,reviewed,us,us,earthquake
2016-08-03 10:52:29,55.4157,165.1803,39.36,5.0,mb,,95.0,4.52,0.51,us,us100069ph,2016-10-19T04:52:18.040Z,191 km ESE of Ust’-Kamchatsk Staryy Russia,earthquake,7.6,5.3,0.029,373.0,reviewed,us,us,earthquake
2016-08-02 12:40:24,-23.877,82.5802,10.0,5.0,mb,,54.0,25.701,0.93,us,us100069fg,2016-10-19T04:52:12.040Z,South Indian Ocean,earthquake,11.1,1.7,0.073,61.0,reviewed,us,us,earthquake
2016-08-02 07:32:29,-58.7496,-25.5494,34.0,5.6,mww,,28.0,7.522,0.87,us,us100069ee,2024-01-17T21:10:25.007Z,South Sandwich Islands region,earthquake,9.0,1.7,,,reviewed,us,us,earthquake
2016-08-01 21:24:19,-9.3859,159.4249,19.64,5.0,mb,,22.0,0.518,0.57,us,us100069av,2016-10-19T04:52:08.040Z,46 km NW of Malango Solomon Islands,earthquake,8.0,2.3,0.046,154.0,reviewed,us,us,earthquake
2016-08-01 10:29:22,-23.9143,82.4208,10.0,5.4,mb,,54.0,32.886,0.78,us,us1000696p,2016-10-19T04:52:04.040Z,South Indian Ocean,earthquake,10.7,1.7,0.055,113.0,reviewed,us,us,earthquake
2016-08-01 10:01:08,21.3109,94.9305,131.47,5.1,mb,,29.0,1.304,0.94,us,us1000696h,2016-10-19T04:52:04.040Z,16 km W of Pakokku Myanmar,earthquake,5.7,4.0,0.035,263.0,reviewed,us,us,earthquake
2016-08-01 07:42:51,-23.9646,82.5565,10.0,5.6,mww,,34.0,18.292,0.95,us,us1000694i,2022-05-03T18:53:45.965Z,South Indian Ocean,earthquake,8.3,1.6,,,reviewed,us,us,earthquake
2016-08-01 05:51:24,-18.0494,-172.3569,10.0,5.0,mb,,62.0,2.521,0.92,us,us1000693x,2016-10-19T04:52:02.040Z,184 km ENE of Neiafu Tonga,earthquake,10.0,1.9,0.046,148.0,reviewed,us,us,earthquake
2016-08-01 04:46:34,39.9542,47.976,16.0,5.0,mwb,,37.0,2.49,0.95,us,us1000693d,2022-05-03T17:56:43.690Z,11 km NW of Imishli Azerbaijan,earthquake,6.3,1.8,0.075,17.0,reviewed,us,us,earthquake
2016-07-31 23:40:01,-8.1935,117.8136,21.0,5.6,mww,,45.0,3.633,1.14,us,us1000692a,2022-05-03T17:56:37.798Z,43 km ENE of Pototano Indonesia,earthquake,7.0,1.7,,,reviewed,us,us,earthquake
