top,flux,region,start,trigger_time,end,links,source
3,C9.66,2740,2019-05-09 05:40:00,2019-05-09 05:51:00,2019-05-09 05:56:00,https://www.spaceweatherlive.com/en/archive/2019/05/09/xray.html,spaceweatherevents
4,C7.57,2736,2019-03-21 03:08:00,2019-03-21 03:12:00,2019-03-21 03:15:00,https://www.spaceweatherlive.com/en/archive/2019/03/21/xray.html,spaceweatherevents
5,C7.56,2733,2019-01-30 05:56:00,2019-01-30 06:11:00,2019-01-30 06:19:00,https://www.spaceweatherlive.com/en/archive/2019/01/30/xray.html,spaceweatherevents
6,C7.2,2733,2019-01-26 13:12:00,2019-01-26 13:22:00,2019-01-26 13:34:00,https://www.spaceweatherlive.com/en/archive/2019/01/26/xray.html,spaceweatherevents
7,C6.95,2736,2019-03-22 05:05:00,2019-03-22 05:14:00,2019-03-22 05:17:00,https://www.spaceweatherlive.com/en/archive/2019/03/22/xray.html,spaceweatherevents
8,C6.94,2736,2019-03-20 10:35:00,2019-03-20 11:18:00,2019-03-20 11:34:00,https://www.spaceweatherlive.com/en/archive/2019/03/20/xray.html,spaceweatherevents
9,C4.07,2736,2019-03-22 07:54:00,2019-03-22 08:01:00,2019-03-22 08:04:00,https://www.spaceweatherlive.com/en/archive/2019/03/22/xray.html,spaceweatherevents
10,C3.71,2736,2019-03-21 17:13:00,2019-03-21 17:21:00,2019-03-21 17:39:00,https://www.spaceweatherlive.com/en/archive/2019/03/21/xray.html,spaceweatherevents
11,C3.04,2736,2019-03-22 00:27:00,2019-03-22 00:34:00,2019-03-22 00:38:00,https://www.spaceweatherlive.com/en/archive/2019/03/22/xray.html,spaceweatherevents
12,C3.01,2733,2019-01-29 21:17:00,2019-01-29 21:29:00,2019-01-29 21:48:00,https://www.spaceweatherlive.com/en/archive/2019/01/29/xray.html,spaceweatherevents
13,C2.95,2740,2019-05-04 22:28:00,2019-05-04 22:43:00,2019-05-04 22:57:00,https://www.spaceweatherlive.com/en/archive/2019/05/04/xray.html,spaceweatherevents
14,C2.88,2740,2019-05-06 08:41:00,2019-05-06 08:47:00,2019-05-06 08:51:00,https://www.spaceweatherlive.com/en/archive/2019/05/06/xray.html,spaceweatherevents
15,C2.83,2741,2019-05-15 19:15:00,2019-05-15 19:24:00,2019-05-15 19:27:00,https://www.spaceweatherlive.com/en/archive/2019/05/15/xray.html,spaceweatherevents
16,C2.78,2733,2019-01-29 10:21:00,2019-01-29 10:34:00,2019-01-29 10:40:00,https://www.spaceweatherlive.com/en/archive/2019/01/29/xray.html,spaceweatherevents
17,C2.43,2740,2019-05-06 07:23:00,2019-05-06 07:41:00,2019-05-06 07:54:00,https://www.spaceweatherlive.com/en/archive/2019/05/06/xray.html,spaceweatherevents
18,C2.37,2732,2019-01-06 10:31:00,2019-01-06 10:51:00,2019-01-06 11:00:00,https://www.spaceweatherlive.com/en/archive/2019/01/06/xray.html,spaceweatherevents
19,C2.14,2736,2019-03-21 14:40:00,2019-03-21 14:44:00,2019-03-21 14:47:00,https://www.spaceweatherlive.com/en/archive/2019/03/21/xray.html,spaceweatherevents
20,C2.12,2740,2019-05-06 09:55:00,2019-05-06 10:02:00,2019-05-06 10:05:00,https://www.spaceweatherlive.com/en/archive/2019/05/06/xray.html,spaceweatherevents
21,C2.11,2736,2019-03-22 20:16:00,2019-03-22 20:23:00,2019-03-22 20:33:00,https://www.spaceweatherlive.com/en/archive/2019/03/22/xray.html,spaceweatherevents
22,C1.98,2733,2019-01-30 11:16:00,2019-01-30 11:24:00,2019-01-30 11:32:00,https://www.spaceweatherlive.com/en/archive/2019/01/30/xray.html,spaceweatherevents
23,C1.94,2734,2019-03-08 03:06:00,2019-03-08 03:18:00,2019-03-08 03:58:00,https://www.spaceweatherlive.com/en/archive/2019/03/08/xray.html,spaceweatherevents
24,C1.93,2740,2019-05-07 11:52:00,2019-05-07 11:56:00,2019-05-07 11:57:00,https://www.spaceweatherlive.com/en/archive/2019/05/07/xray.html,spaceweatherevents
25,C1.86,2736,2019-03-22 08:13:00,2019-03-22 08:19:00,2019-03-22 08:22:00,https://www.spaceweatherlive.com/en/archive/2019/03/22/xray.html,spaceweatherevents
26,C1.71,2736,2019-03-21 02:52:00,2019-03-21 03:00:00,2019-03-21 03:04:00,https://www.spaceweatherlive.com/en/archive/2019/03/21/xray.html,spaceweatherevents
27,C1.71,2736,2019-03-21 15:58:00,2019-03-21 16:01:00,2019-03-21 16:03:00,https://www.spaceweatherlive.com/en/archive/2019/03/21/xray.html,spaceweatherevents
28,C1.67,2740,2019-05-07 09:51:00,2019-05-07 10:48:00,2019-05-07 10:58:00,https://www.spaceweatherlive.com/en/archive/2019/05/07/xray.html,spaceweatherevents
29,C1.66,2740,2019-05-07 09:51:00,2019-05-07 10:46:00,2019-05-07 10:58:00,https://www.spaceweatherlive.com/en/archive/2019/05/07/xray.html,spaceweatherevents
30,C1.48,2736,2019-03-22 10:14:00,2019-03-22 10:19:00,2019-03-22 10:25:00,https://www.spaceweatherlive.com/en/archive/2019/03/22/xray.html,spaceweatherevents
31,C1.46,2740,2019-05-06 19:41:00,2019-05-06 19:50:00,2019-05-06 19:52:00,https://www.spaceweatherlive.com/en/archive/2019/05/06/xray.html,spaceweatherevents
32,C1.45,2736,2019-03-23 23:30:00,2019-03-23 23:59:00,2019-03-23 00:17:00,https://www.spaceweatherlive.com/en/archive/2019/03/23/xray.html,spaceweatherevents
33,C1.43,2740,2019-05-06 17:45:00,2019-05-06 17:49:00,2019-05-06 17:52:00,https://www.spaceweatherlive.com/en/archive/2019/05/06/xray.html,spaceweatherevents
34,C1.42,2736,2019-03-22 20:52:00,2019-03-22 21:19:00,2019-03-22 21:31:00,https://www.spaceweatherlive.com/en/archive/2019/03/22/xray.html,spaceweatherevents
35,C1.41,2736,2019-03-21 20:54:00,2019-03-21 21:13:00,2019-03-21 21:19:00,https://www.spaceweatherlive.com/en/archive/2019/03/21/xray.html,spaceweatherevents
36,C1.4,2733,2019-01-30 17:00:00,2019-01-30 17:05:00,2019-01-30 17:07:00,https://www.spaceweatherlive.com/en/archive/2019/01/30/xray.html,spaceweatherevents
37,C1.4,2736,2019-03-24 19:16:00,2019-03-24 19:31:00,2019-03-24 19:40:00,https://www.spaceweatherlive.com/en/archive/2019/03/24/xray.html,spaceweatherevents
38,C1.36,2740,2019-05-03 22:49:00,2019-05-03 23:31:00,2019-05-03 23:49:00,https://www.spaceweatherlive.com/en/archive/2019/05/03/xray.html,spaceweatherevents
39,C1.34,2740,2019-05-05 13:36:00,2019-05-05 13:42:00,2019-05-05 13:45:00,https://www.spaceweatherlive.com/en/archive/2019/05/05/xray.html,spaceweatherevents
40,C1.31,2736,2019-03-23 21:09:00,2019-03-23 21:20:00,2019-03-23 21:27:00,https://www.spaceweatherlive.com/en/archive/2019/03/23/xray.html,spaceweatherevents
41,C1.26,2736,2019-03-21 19:54:00,2019-03-21 19:59:00,2019-03-21 20:02:00,https://www.spaceweatherlive.com/en/archive/2019/03/21/xray.html,spaceweatherevents
42,C1.26,2736,2019-03-24 02:28:00,2019-03-24 02:33:00,2019-03-24 02:51:00,https://www.spaceweatherlive.com/en/archive/2019/03/24/xray.html,spaceweatherevents
43,C1.24,2733,2019-01-26 16:14:00,2019-01-26 16:28:00,2019-01-26 16:35:00,https://www.spaceweatherlive.com/en/archive/2019/01/26/xray.html,spaceweatherevents
44,C1.23,2732,2019-01-06 05:32:00,2019-01-06 05:51:00,2019-01-06 06:01:00,https://www.spaceweatherlive.com/en/archive/2019/01/06/xray.html,spaceweatherevents
45,C1.23,2733,2019-01-30 10:31:00,2019-01-30 10:38:00,2019-01-30 10:43:00,https://www.spaceweatherlive.com/en/archive/2019/01/30/xray.html,spaceweatherevents
46,C1.23,2736,2019-03-22 12:31:00,2019-03-22 12:39:00,2019-03-22 12:42:00,https://www.spaceweatherlive.com/en/archive/2019/03/22/xray.html,spaceweatherevents
47,C1.21,2733,2019-01-29 07:20:00,2019-01-29 07:36:00,2019-01-29 07:42:00,https://www.spaceweatherlive.com/en/archive/2019/01/29/xray.html,spaceweatherevents
48,C1.18,2736,2019-03-23 23:57:00,2019-03-23 00:04:00,2019-03-23 00:15:00,https://www.spaceweatherlive.com/en/archive/2019/03/23/xray.html,spaceweatherevents
49,C1.17,2736,2019-03-21 00:03:00,2019-03-21 00:13:00,2019-03-21 00:19:00,https://www.spaceweatherlive.com/en/archive/2019/03/21/xray.html,spaceweatherevents
50,C1.17,2736,2019-03-23 22:36:00,2019-03-23 22:39:00,2019-03-23 22:41:00,https://www.spaceweatherlive.com/en/archive/2019/03/23/xray.html,spaceweatherevents
1,M4.4,2790,2020-11-29 12:34:00,2020-11-29 13:11:00,2020-11-29 13:41:00,https://www.spaceweatherlive.com/en/archive/2020/11/29/xray.html,spaceweatherevents
2,M1.1,2764,2020-05-29 07:13:00,2020-05-29 07:24:00,2020-05-29 07:28:00,https://www.spaceweatherlive.com/en/archive/2020/05/29/xray.html,spaceweatherevents
3,C9.3,-,2020-05-29 10:41:00,2020-05-29 10:46:00,2020-05-29 10:50:00,https://www.spaceweatherlive.com/en/archive/2020/05/29/xray.html,spaceweatherevents
4,C7.4,2790,2020-12-07 15:46:00,2020-12-07 16:32:00,2020-12-07 17:33:00,https://www.spaceweatherlive.com/en/archive/2020/12/07/xray.html,spaceweatherevents
5,C7.3,2781,2020-11-05 00:01:00,2020-11-05 00:22:00,2020-11-05 00:34:00,https://www.spaceweatherlive.com/en/archive/2020/11/05/xray.html,spaceweatherevents
6,C5.7,2781,2020-11-08 05:13:00,2020-11-08 05:18:00,2020-11-08 05:23:00,https://www.spaceweatherlive.com/en/archive/2020/11/08/xray.html,spaceweatherevents
7,C4.3,2779,2020-10-29 11:30:00,2020-10-29 11:50:00,2020-10-29 12:07:00,https://www.spaceweatherlive.com/en/archive/2020/10/29/xray.html,spaceweatherevents
8,C4.3,2785,2020-11-23 22:59:00,2020-11-23 23:35:00,2020-11-23 23:57:00,https://www.spaceweatherlive.com/en/archive/2020/11/23/xray.html,spaceweatherevents
9,C4.3,2778,2020-10-27 06:11:00,2020-10-27 06:16:00,2020-10-27 06:21:00,https://www.spaceweatherlive.com/en/archive/2020/10/27/xray.html,spaceweatherevents
10,C4,2792,2020-12-14 14:09:00,2020-12-14 14:37:00,2020-12-14 14:56:00,https://www.spaceweatherlive.com/en/archive/2020/12/14/xray.html,spaceweatherevents
11,C3.8,2790,2020-12-01 04:08:00,2020-12-01 04:27:00,2020-12-01 04:34:00,https://www.spaceweatherlive.com/en/archive/2020/12/01/xray.html,spaceweatherevents
12,C3.8,2786,2020-11-26 12:42:00,2020-11-26 12:53:00,2020-11-26 13:07:00,https://www.spaceweatherlive.com/en/archive/2020/11/26/xray.html,spaceweatherevents
13,C3.5,2774,2020-10-16 14:57:00,2020-10-16 15:11:00,2020-10-16 15:16:00,https://www.spaceweatherlive.com/en/archive/2020/10/16/xray.html,spaceweatherevents
14,C3.4,2778,2020-11-01 17:15:00,2020-11-01 17:30:00,2020-11-01 17:40:00,https://www.spaceweatherlive.com/en/archive/2020/11/01/xray.html,spaceweatherevents
15,C3.4,2786,2020-11-25 03:47:00,2020-11-25 04:02:00,2020-11-25 04:21:00,https://www.spaceweatherlive.com/en/archive/2020/11/25/xray.html,spaceweatherevents
16,C3.3,2785,2020-11-22 17:23:00,2020-11-22 17:31:00,2020-11-22 17:37:00,https://www.spaceweatherlive.com/en/archive/2020/11/22/xray.html,spaceweatherevents
17,C3.1,2786,2020-11-28 22:59:00,2020-11-28 23:18:00,2020-11-28 23:32:00,https://www.spaceweatherlive.com/en/archive/2020/11/28/xray.html,spaceweatherevents
18,C2.9,2786,2020-11-28 13:26:00,2020-11-28 13:35:00,2020-11-28 13:43:00,https://www.spaceweatherlive.com/en/archive/2020/11/28/xray.html,spaceweatherevents
19,C2.8,-,2020-11-06 00:01:00,2020-11-06 00:05:00,2020-11-06 00:11:00,https://www.spaceweatherlive.com/en/archive/2020/11/06/xray.html,spaceweatherevents
20,C2.7,-,2020-11-05 23:31:00,2020-11-05 23:56:00,2020-11-05 00:01:00,https://www.spaceweatherlive.com/en/archive/2020/11/05/xray.html,spaceweatherevents
21,C2.6,2782,2020-11-11 18:36:00,2020-11-11 19:12:00,2020-11-11 19:38:00,https://www.spaceweatherlive.com/en/archive/2020/11/11/xray.html,spaceweatherevents
22,C2.6,-,2020-11-26 19:20:00,2020-11-26 21:23:00,2020-11-26 23:53:00,https://www.spaceweatherlive.com/en/archive/2020/11/26/xray.html,spaceweatherevents
23,C2.5,2782,2020-11-12 03:58:00,2020-11-12 04:13:00,2020-11-12 04:20:00,https://www.spaceweatherlive.com/en/archive/2020/11/12/xray.html,spaceweatherevents
24,C2.3,2781,2020-11-05 09:38:00,2020-11-05 09:54:00,2020-11-05 09:58:00,https://www.spaceweatherlive.com/en/archive/2020/11/05/xray.html,spaceweatherevents
25,C2.3,2781,2020-11-08 01:09:00,2020-11-08 01:15:00,2020-11-08 01:19:00,https://www.spaceweatherlive.com/en/archive/2020/11/08/xray.html,spaceweatherevents
26,C2.3,2778,2020-10-27 11:07:00,2020-10-27 11:18:00,2020-10-27 11:24:00,https://www.spaceweatherlive.com/en/archive/2020/10/27/xray.html,spaceweatherevents
27,C2.1,-,2020-11-06 01:00:00,2020-11-06 01:04:00,2020-11-06 01:08:00,https://www.spaceweatherlive.com/en/archive/2020/11/06/xray.html,spaceweatherevents
28,C2,2770,2020-08-15 06:32:00,2020-08-15 06:47:00,2020-08-15 07:00:00,https://www.spaceweatherlive.com/en/archive/2020/08/15/xray.html,spaceweatherevents
29,C1.9,2783,2020-11-20 16:44:00,2020-11-20 17:03:00,2020-11-20 17:11:00,https://www.spaceweatherlive.com/en/archive/2020/11/20/xray.html,spaceweatherevents
30,C1.8,2781,2020-11-04 16:58:00,2020-11-04 17:11:00,2020-11-04 17:20:00,https://www.spaceweatherlive.com/en/archive/2020/11/04/xray.html,spaceweatherevents
31,C1.8,-,2020-11-05 00:53:00,2020-11-05 00:56:00,2020-11-05 01:00:00,https://www.spaceweatherlive.com/en/archive/2020/11/05/xray.html,spaceweatherevents
32,C1.8,2781,2020-11-06 15:13:00,2020-11-06 15:22:00,2020-11-06 15:26:00,https://www.spaceweatherlive.com/en/archive/2020/11/06/xray.html,spaceweatherevents
33,C1.8,2781,2020-11-07 06:12:00,2020-11-07 06:15:00,2020-11-07 06:20:00,https://www.spaceweatherlive.com/en/archive/2020/11/07/xray.html,spaceweatherevents
34,C1.8,2786,2020-11-26 06:52:00,2020-11-26 06:55:00,2020-11-26 06:59:00,https://www.spaceweatherlive.com/en/archive/2020/11/26/xray.html,spaceweatherevents
35,C1.7,2786,2020-12-03 01:45:00,2020-12-03 01:56:00,2020-12-03 02:03:00,https://www.spaceweatherlive.com/en/archive/2020/12/03/xray.html,spaceweatherevents
36,C1.7,2781,2020-11-05 06:06:00,2020-11-05 06:16:00,2020-11-05 06:22:00,https://www.spaceweatherlive.com/en/archive/2020/11/05/xray.html,spaceweatherevents
37,C1.7,2781,2020-11-05 13:17:00,2020-11-05 13:27:00,2020-11-05 13:33:00,https://www.spaceweatherlive.com/en/archive/2020/11/05/xray.html,spaceweatherevents
38,C1.7,2781,2020-11-06 00:47:00,2020-11-06 00:50:00,2020-11-06 00:54:00,https://www.spaceweatherlive.com/en/archive/2020/11/06/xray.html,spaceweatherevents
39,C1.6,2786,2020-11-29 11:24:00,2020-11-29 11:44:00,2020-11-29 12:03:00,https://www.spaceweatherlive.com/en/archive/2020/11/29/xray.html,spaceweatherevents
40,C1.6,2790,2020-12-05 00:16:00,2020-12-05 00:38:00,2020-12-05 00:52:00,https://www.spaceweatherlive.com/en/archive/2020/12/05/xray.html,spaceweatherevents
41,C1.6,2790,2020-12-06 13:18:00,2020-12-06 13:27:00,2020-12-06 13:36:00,https://www.spaceweatherlive.com/en/archive/2020/12/06/xray.html,spaceweatherevents
42,C1.6,2779,2020-11-01 19:01:00,2020-11-01 19:16:00,2020-11-01 19:41:00,https://www.spaceweatherlive.com/en/archive/2020/11/01/xray.html,spaceweatherevents
43,C1.5,2778,2020-10-27 13:31:00,2020-10-27 13:41:00,2020-10-27 13:54:00,https://www.spaceweatherlive.com/en/archive/2020/10/27/xray.html,spaceweatherevents
44,C1.5,2786,2020-11-27 16:45:00,2020-11-27 16:59:00,2020-11-27 17:29:00,https://www.spaceweatherlive.com/en/archive/2020/11/27/xray.html,spaceweatherevents
45,C1.5,2786,2020-11-28 01:21:00,2020-11-28 01:35:00,2020-11-28 01:56:00,https://www.spaceweatherlive.com/en/archive/2020/11/28/xray.html,spaceweatherevents
46,C1.5,2779,2020-10-29 20:00:00,2020-10-29 20:16:00,2020-10-29 20:38:00,https://www.spaceweatherlive.com/en/archive/2020/10/29/xray.html,spaceweatherevents
47,C1.5,2770,2020-08-08 03:42:00,2020-08-08 03:49:00,2020-08-08 03:55:00,https://www.spaceweatherlive.com/en/archive/2020/08/08/xray.html,spaceweatherevents
48,C1.5,2774,2020-10-16 12:46:00,2020-10-16 12:57:00,2020-10-16 13:03:00,https://www.spaceweatherlive.com/en/archive/2020/10/16/xray.html,spaceweatherevents
49,C1.4,2779,2020-10-28 21:59:00,2020-10-28 22:11:00,2020-10-28 22:18:00,https://www.spaceweatherlive.com/en/archive/2020/10/28/xray.html,spaceweatherevents
50,C1.4,2786,2020-12-01 23:11:00,2020-12-01 23:20:00,2020-12-01 23:26:00,https://www.spaceweatherlive.com/en/archive/2020/12/01/xray.html,spaceweatherevents
1,X1.59,2838,2021-07-03 14:18:00,2021-07-03 14:29:00,2021-07-03 14:34:00,https://www.spaceweatherlive.com/en/archive/2021/07/03/xray.html,spaceweatherevents
2,X1,2887,2021-10-28 15:17:00,2021-10-28 15:35:00,2021-10-28 15:48:00,https://www.spaceweatherlive.com/en/archive/2021/10/28/xray.html,spaceweatherevents
3,M4.79,2860,2021-08-28 05:39:00,2021-08-28 06:11:00,2021-08-28 06:23:00,https://www.spaceweatherlive.com/en/archive/2021/08/28/xray.html,spaceweatherevents
4,M3.9,2822,2021-05-07 18:43:00,2021-05-07 19:04:00,2021-05-07 19:19:00,https://www.spaceweatherlive.com/en/archive/2021/05/07/xray.html,spaceweatherevents
5,M2.8,2871,2021-09-23 04:35:00,2021-09-23 04:42:00,2021-09-23 04:50:00,https://www.spaceweatherlive.com/en/archive/2021/09/23/xray.html,spaceweatherevents
6,M2.7,2838,2021-07-03 07:04:00,2021-07-03 07:17:00,2021-07-03 07:22:00,https://www.spaceweatherlive.com/en/archive/2021/07/03/xray.html,spaceweatherevents
7,M2.2,2887,2021-10-28 10:19:00,2021-10-28 10:28:00,2021-10-28 10:37:00,https://www.spaceweatherlive.com/en/archive/2021/10/28/xray.html,spaceweatherevents
8,M2,2891,2021-11-09 15:47:00,2021-11-09 17:02:00,2021-11-09 17:37:00,https://www.spaceweatherlive.com/en/archive/2021/11/09/xray.html,spaceweatherevents
9,M1.9,2908,2021-12-20 11:12:00,2021-12-20 11:36:00,2021-12-20 11:55:00,https://www.spaceweatherlive.com/en/archive/2021/12/20/xray.html,spaceweatherevents
10,M1.89,2918,2021-12-28 03:50:00,2021-12-28 04:01:00,2021-12-28 04:10:00,https://www.spaceweatherlive.com/en/archive/2021/12/28/xray.html,spaceweatherevents
11,M1.89,2871,2021-09-23 15:23:00,2021-09-23 15:28:00,2021-09-23 15:39:00,https://www.spaceweatherlive.com/en/archive/2021/09/23/xray.html,spaceweatherevents
12,M1.72,2891,2021-11-02 02:57:00,2021-11-02 03:01:00,2021-11-02 03:05:00,https://www.spaceweatherlive.com/en/archive/2021/11/02/xray.html,spaceweatherevents
13,M1.67,2891,2021-11-02 02:03:00,2021-11-02 02:51:00,2021-11-02 02:57:00,https://www.spaceweatherlive.com/en/archive/2021/11/02/xray.html,spaceweatherevents
14,M1.6,2918,2021-12-28 15:59:00,2021-12-28 16:11:00,2021-12-28 16:20:00,https://www.spaceweatherlive.com/en/archive/2021/12/28/xray.html,spaceweatherevents
15,M1.6,2882,2021-10-09 06:19:00,2021-10-09 06:38:00,2021-10-09 06:53:00,https://www.spaceweatherlive.com/en/archive/2021/10/09/xray.html,spaceweatherevents
16,M1.5,2887,2021-11-01 00:57:00,2021-11-01 01:45:00,2021-11-01 02:10:00,https://www.spaceweatherlive.com/en/archive/2021/11/01/xray.html,spaceweatherevents
17,M1.5,2891,2021-10-29 02:22:00,2021-10-29 02:42:00,2021-10-29 02:53:00,https://www.spaceweatherlive.com/en/archive/2021/10/29/xray.html,spaceweatherevents
18,M1.5,2838,2021-07-04 05:00:00,2021-07-04 05:09:00,2021-07-04 05:15:00,https://www.spaceweatherlive.com/en/archive/2021/07/04/xray.html,spaceweatherevents
19,M1.42,2887,2021-10-28 07:30:00,2021-10-28 07:40:00,2021-10-28 07:45:00,https://www.spaceweatherlive.com/en/archive/2021/10/28/xray.html,spaceweatherevents
20,M1.4,2916,2021-12-21 11:31:00,2021-12-21 11:44:00,2021-12-21 11:49:00,https://www.spaceweatherlive.com/en/archive/2021/12/21/xray.html,spaceweatherevents
21,M1.4,2898,2021-12-05 06:58:00,2021-12-05 07:19:00,2021-12-05 07:36:00,https://www.spaceweatherlive.com/en/archive/2021/12/05/xray.html,spaceweatherevents
22,M1.4,2824,2021-05-22 21:30:00,2021-05-22 21:36:00,2021-05-22 21:43:00,https://www.spaceweatherlive.com/en/archive/2021/05/22/xray.html,spaceweatherevents
23,M1.3,2908,2021-12-22 06:54:00,2021-12-22 07:06:00,2021-12-22 07:21:00,https://www.spaceweatherlive.com/en/archive/2021/12/22/xray.html,spaceweatherevents
24,M1.3,-,2021-10-26 02:40:00,2021-10-26 02:47:00,2021-10-26 02:54:00,https://www.spaceweatherlive.com/en/archive/2021/10/26/xray.html,spaceweatherevents
25,M1.29,2911,2021-12-17 00:39:00,2021-12-17 00:51:00,2021-12-17 00:56:00,https://www.spaceweatherlive.com/en/archive/2021/12/17/xray.html,spaceweatherevents
26,M1.2,2824,2021-05-23 11:00:00,2021-05-23 11:08:00,2021-05-23 11:14:00,https://www.spaceweatherlive.com/en/archive/2021/05/23/xray.html,spaceweatherevents
27,M1.1,2916,2021-12-21 07:43:00,2021-12-21 07:50:00,2021-12-21 07:57:00,https://www.spaceweatherlive.com/en/archive/2021/12/21/xray.html,spaceweatherevents
28,M1.1,2824,2021-05-22 17:03:00,2021-05-22 17:11:00,2021-05-22 17:16:00,https://www.spaceweatherlive.com/en/archive/2021/05/22/xray.html,spaceweatherevents
29,M1.1,2816,2021-04-19 23:19:00,2021-04-19 23:42:00,2021-04-19 23:59:00,https://www.spaceweatherlive.com/en/archive/2021/04/19/xray.html,spaceweatherevents
30,M1,2891,2021-10-26 15:42:00,2021-10-26 15:57:00,2021-10-26 16:02:00,https://www.spaceweatherlive.com/en/archive/2021/10/26/xray.html,spaceweatherevents
31,M1,2838,2021-07-03 16:59:00,2021-07-03 17:03:00,2021-07-03 17:14:00,https://www.spaceweatherlive.com/en/archive/2021/07/03/xray.html,spaceweatherevents
32,C9.8,2918,2021-12-31 06:46:00,2021-12-31 06:56:00,2021-12-31 07:06:00,https://www.spaceweatherlive.com/en/archive/2021/12/31/xray.html,spaceweatherevents
33,C9.5,2824,2021-05-28 22:19:00,2021-05-28 23:13:00,2021-05-28 00:12:00,https://www.spaceweatherlive.com/en/archive/2021/05/28/xray.html,spaceweatherevents
34,C9.4,-,2021-10-26 00:48:00,2021-10-26 01:04:00,2021-10-26 01:13:00,https://www.spaceweatherlive.com/en/archive/2021/10/26/xray.html,spaceweatherevents
35,C9,2907,2021-12-22 17:54:00,2021-12-22 18:08:00,2021-12-22 18:26:00,https://www.spaceweatherlive.com/en/archive/2021/12/22/xray.html,spaceweatherevents
36,C8.7,2822,2021-05-08 18:22:00,2021-05-08 18:45:00,2021-05-08 18:58:00,https://www.spaceweatherlive.com/en/archive/2021/05/08/xray.html,spaceweatherevents
37,C8.6,2887,2021-10-27 05:47:00,2021-10-27 06:08:00,2021-10-27 06:20:00,https://www.spaceweatherlive.com/en/archive/2021/10/27/xray.html,spaceweatherevents
38,C8.6,2817,2021-04-22 20:00:00,2021-04-22 20:11:00,2021-04-22 20:20:00,https://www.spaceweatherlive.com/en/archive/2021/04/22/xray.html,spaceweatherevents
39,C8.5,-,2021-10-25 19:46:00,2021-10-25 19:56:00,2021-10-25 20:01:00,https://www.spaceweatherlive.com/en/archive/2021/10/25/xray.html,spaceweatherevents
40,C8.4,2866,2021-09-08 17:11:00,2021-09-08 17:30:00,2021-09-08 17:49:00,https://www.spaceweatherlive.com/en/archive/2021/09/08/xray.html,spaceweatherevents
41,C8.2,2918,2021-12-31 19:32:00,2021-12-31 19:46:00,2021-12-31 20:02:00,https://www.spaceweatherlive.com/en/archive/2021/12/31/xray.html,spaceweatherevents
42,C8.2,2860,2021-08-29 09:54:00,2021-08-29 10:03:00,2021-08-29 10:07:00,https://www.spaceweatherlive.com/en/archive/2021/08/29/xray.html,spaceweatherevents
43,C8.1,2907,2021-12-15 10:31:00,2021-12-15 10:44:00,2021-12-15 10:48:00,https://www.spaceweatherlive.com/en/archive/2021/12/15/xray.html,spaceweatherevents
44,C7.9,2887,2021-10-26 05:56:00,2021-10-26 06:04:00,2021-10-26 06:10:00,https://www.spaceweatherlive.com/en/archive/2021/10/26/xray.html,spaceweatherevents
45,C7.6,2824,2021-05-27 22:54:00,2021-05-27 23:15:00,2021-05-27 23:24:00,https://www.spaceweatherlive.com/en/archive/2021/05/27/xray.html,spaceweatherevents
46,C7.5,2917,2021-12-24 03:25:00,2021-12-24 03:42:00,2021-12-24 03:50:00,https://www.spaceweatherlive.com/en/archive/2021/12/24/xray.html,spaceweatherevents
47,C7.5,2860,2021-08-29 00:34:00,2021-08-29 00:44:00,2021-08-29 00:50:00,https://www.spaceweatherlive.com/en/archive/2021/08/29/xray.html,spaceweatherevents
48,C7.4,2860,2021-08-27 20:32:00,2021-08-27 21:09:00,2021-08-27 21:43:00,https://www.spaceweatherlive.com/en/archive/2021/08/27/xray.html,spaceweatherevents
49,C7.2,2898,2021-12-04 23:21:00,2021-12-04 23:59:00,2021-12-04 00:14:00,https://www.spaceweatherlive.com/en/archive/2021/12/04/xray.html,spaceweatherevents
50,C7.1,2918,2021-12-28 07:29:00,2021-12-28 07:44:00,2021-12-28 07:57:00,https://www.spaceweatherlive.com/en/archive/2021/12/28/xray.html,spaceweatherevents
1,X2.25,2992,2022-04-20 03:41:00,2022-04-20 03:57:00,2022-04-20 04:04:00,https://www.spaceweatherlive.com/en/archive/2022/04/20/xray.html,spaceweatherevents
2,X1.5,3006,2022-05-10 13:50:00,2022-05-10 13:55:00,2022-05-10 13:59:00,https://www.spaceweatherlive.com/en/archive/2022/05/10/xray.html,spaceweatherevents
3,X1.3,2975,2022-03-30 17:21:00,2022-03-30 17:37:00,2022-03-30 17:46:00,https://www.spaceweatherlive.com/en/archive/2022/03/30/xray.html,spaceweatherevents
4,X1.1,-,2022-05-03 13:08:00,2022-05-03 13:25:00,2022-05-03 13:31:00,https://www.spaceweatherlive.com/en/archive/2022/05/03/xray.html,spaceweatherevents
5,X1.1,2994,2022-04-30 13:37:00,2022-04-30 13:47:00,2022-04-30 13:52:00,https://www.spaceweatherlive.com/en/archive/2022/04/30/xray.html,spaceweatherevents
6,X1.1,2994,2022-04-17 03:17:00,2022-04-17 03:34:00,2022-04-17 03:51:00,https://www.spaceweatherlive.com/en/archive/2022/04/17/xray.html,spaceweatherevents
7,X1,3110,2022-10-02 19:53:00,2022-10-02 20:25:00,2022-10-02 20:34:00,https://www.spaceweatherlive.com/en/archive/2022/10/02/xray.html,spaceweatherevents
