tgf_name,trigger_time,geolon,geolat,orbit,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
TGF210710A,2021-07-10 06:38:47,15.33,0.2,73850.0,0.178,0.028,1.780e-1+/-2.800e-2,465.21,20.0,4.5,20.00+/-4.50,0.0,0.000356,agile,,,,,
TGF210710B,2021-07-10 10:29:46,124.59,0.3,73854.0,0.053,0.008,5.300e-2+/-8.000e-3,456.42,22.0,4.7,22.00+/-4.70,0.0,0.000106,agile,,,,,
TGF210710C,2021-07-10 16:43:43,26.67,0.4,73856.0,0.024,0.005,2.400e-2+/-5.000e-3,455.83,10.0,3.2,10.00+/-3.20,0.0,4.8e-05,agile,,,,,
TGF210710D,2021-07-10 23:47:33,107.6,0.01,73862.0,0.036,0.008,3.600e-2+/-8.000e-3,466.92,12.0,3.5,12.00+/-3.50,0.0,7.2e-05,agile,,,,,
TGF210712A,2021-07-12 09:21:52,137.05,-0.24,73882.0,0.09,0.023,9.000e-2+/-2.300e-2,454.88,9.9,3.2,9.9+/-3.20,0.0,0.00018,agile,,,,,
TGF210713A,2021-07-13 10:26:45,138.09,-1.32,73896.0,0.117,0.013,1.170e-1+/-1.300e-2,455.75,37.0,6.1,37.00+/-6.10,0.0,0.000234,agile,,,,,
TGF210713B,2021-07-13 13:47:41,139.3,-2.47,73898.0,0.151,0.024,1.510e-1+/-2.400e-2,461.87,19.0,4.3,19.00+/-4.30,0.0,0.000302,agile,,,,,
TGF210714A,2021-07-14 12:39:27,22.32,1.62,73912.0,0.1,0.023,1.000e-1+/-2.300e-2,456.48,10.0,3.2,10.00+/-3.20,0.0,0.0002,agile,,,,,
TGF210715A,2021-07-15 17:51:10,154.8,21.2667,,,,,,,,,,614.4089789390564,fermi_tgf,291.85,43.55,2021-07-15 17:48:57,2021-07-15 17:59:11,1.0
TGF210717A,2021-07-17 07:46:06,268.9333,13.4167,,,,,,,,,,221.18737411499023,fermi_tgf,343.5167,-37.25,2021-07-17 07:43:48,2021-07-17 07:47:29,1.0
TGF210717A,2021-07-17 19:46:54,141.08,1.38,73960.0,0.05,0.011,5.000e-2+/-1.100e-2,468.45,12.0,3.5,12.00+/-3.50,0.0,0.0001,agile,,,,,
TGF210717B,2021-07-17 23:50:55,78.3167,25.3833,,,,,,,,,,614.4086170196533,fermi_tgf,247.9667,31.9167,2021-07-17 23:48:40,2021-07-17 23:58:54,1.0
TGF210718A,2021-07-18 16:59:04,26.84,-2.26,73972.0,0.208,0.042,2.080e-1+/-4.200e-2,454.0,12.9,3.6,12.9+/-3.60,0.0,0.000416,agile,,,,,
TGF210721A,2021-07-21 06:10:36,-115.79,-1.49,74008.0,0.062,0.013,6.200e-2+/-1.300e-2,454.81,10.0,3.2,10.00+/-3.20,0.0,0.000124,agile,,,,,
TGF210721B,2021-07-21 10:58:37,-162.05,-0.4,74012.0,0.059,0.013,5.900e-2+/-1.300e-2,456.88,9.9,3.2,9.9+/-3.20,0.0,0.000118,agile,,,,,
TGF210722A,2021-07-22 00:49:11,107.75,8.55,,,,,,,,,,614.4117548465729,fermi_tgf,61.1,-17.9667,2021-07-22 00:46:59,2021-07-22 00:57:13,1.0
TGF210722A,2021-07-22 10:45:59,-79.18,2.44,74025.0,0.04,0.009,4.000e-2+/-9.000e-3,465.97,10.0,3.2,10.00+/-3.20,0.0,8e-05,agile,,,,,
TGF210724A,2021-07-24 03:34:04,67.18,1.83,74051.0,0.028,0.007,2.800e-2+/-7.000e-3,468.3,11.0,3.3,11.00+/-3.30,0.0,5.6e-05,agile,,,,,
TGF210727A,2021-07-27 09:06:18,-155.67,0.9,74097.0,0.062,0.013,6.200e-2+/-1.300e-2,453.72,10.0,3.2,10.00+/-3.20,0.0,0.000124,agile,,,,,
TGF210727B,2021-07-27 18:18:56,27.75,-0.59,74101.0,0.036,0.008,3.600e-2+/-8.000e-3,456.45,12.0,3.5,12.00+/-3.50,0.0,7.2e-05,agile,,,,,
TGF210730A,2021-07-30 10:18:04,126.88,-0.49,74141.0,0.263,0.066,2.630e-1+/-6.600e-2,461.3,16.0,4.0,16.00+/-4.00,0.0,0.000526,agile,,,,,
TGF210730B,2021-07-30 13:35:20,114.91,1.13,74143.0,0.086,0.015,8.600e-2+/-1.500e-2,456.69,15.9,4.0,15.9+/-4.00,0.0,0.000172,agile,,,,,
TGF210731A,2021-07-31 05:06:27,-143.17,0.33,74151.0,0.045,0.009,4.500e-2+/-9.000e-3,460.4,12.0,3.5,12.00+/-3.50,0.0,9e-05,agile,,,,,
TGF210731B,2021-07-31 16:22:08,122.09,2.47,74159.0,0.036,0.008,3.600e-2+/-8.000e-3,453.75,11.0,3.3,11.00+/-3.30,0.0,7.2e-05,agile,,,,,
TGF210801A,2021-08-01 10:59:20,171.8,2.18,74169.0,0.043,0.009,4.300e-2+/-9.000e-3,456.15,10.0,3.2,10.00+/-3.20,0.0,8.6e-05,agile,,,,,
TGF210802A,2021-08-02 00:03:06,105.1,-0.67,74177.0,0.058,0.009,5.800e-2+/-9.000e-3,459.65,21.0,4.6,21.00+/-4.60,0.0,0.000116,agile,,,,,
TGF210803A,2021-08-03 14:28:40,99.96,2.17,74201.0,0.22,0.036,2.200e-1+/-3.600e-2,460.29,18.0,4.2,18.00+/-4.20,0.0,0.00044,agile,,,,,
TGF210805A,2021-08-05 05:22:04,268.1667,16.7667,,,,,,,,,,614.4124391078949,fermi_tgf,56.05,17.8,2021-08-05 05:19:49,2021-08-05 05:30:04,1.0
TGF210806A,2021-08-06 00:36:38,19.04,1.1,74234.0,0.816,0.088,8.160e-1+/-8.800e-2,454.42,43.0,6.5,43.00+/-6.50,0.0,0.001632,agile,,,,,
TGF210806A,2021-08-06 22:08:49,262.8,17.3167,,,,,,,,,,614.4101860523224,fermi_tgf,57.1833,40.9167,2021-08-06 22:06:35,2021-08-06 22:16:49,1.0
TGF210807A,2021-08-07 00:23:51,101.72,-2.19,74250.0,0.057,0.009,5.700e-2+/-9.000e-3,455.92,20.9,4.6,20.9+/-4.60,2.0,0.000114,agile,,,,,
TGF210807B,2021-08-07 00:23:51,101.72,-2.19,74250.0,0.045,0.009,4.500e-2+/-9.000e-3,455.92,10.8,3.3,10.8+/-3.30,3.0,9e-05,agile,,,,,
TGF210808A,2021-08-08 16:31:44,103.99,1.57,74274.0,0.197,0.043,1.970e-1+/-4.300e-2,460.16,10.9,3.3,10.9+/-3.30,0.0,0.000394,agile,,,,,
TGF210808B,2021-08-08 18:10:53,99.9,0.76,74274.0,0.596,0.077,5.960e-1+/-7.700e-2,457.57,36.7,6.1,36.7+/-6.10,0.0,0.001192,agile,,,,,
TGF210809A,2021-08-09 17:22:30,109.3667,-8.15,,,,,,,,,,606.2177541255951,fermi_tgf,112.6,62.5333,2021-08-09 17:20:19,2021-08-09 17:30:25,1.0
TGF210810A,2021-08-10 08:57:48,171.76,2.33,74298.0,0.073,0.016,7.300e-2+/-1.600e-2,467.09,9.9,3.2,9.9+/-3.20,0.0,0.000146,agile,,,,,
TGF210811A,2021-08-11 03:43:25,-108.1,2.18,74308.0,0.167,0.038,1.670e-1+/-3.800e-2,467.41,10.9,3.3,10.9+/-3.30,0.0,0.000334,agile,,,,,
TGF210811B,2021-08-11 14:45:12,107.18,1.49,74316.0,0.111,0.024,1.110e-1+/-2.400e-2,465.74,9.9,3.2,9.9+/-3.20,0.0,0.000222,agile,,,,,
TGF210812A,2021-08-12 02:29:55,116.79,-1.11,74322.0,0.027,0.005,2.700e-2+/-5.000e-3,457.07,12.0,3.5,12.00+/-3.50,0.0,5.4e-05,agile,,,,,
TGF210812B,2021-08-12 17:38:20,137.08,-1.79,74332.0,0.335,0.031,3.350e-1+/-3.100e-2,457.41,61.0,7.8,61.00+/-7.80,1.0,0.00067,agile,,,,,
TGF210812C,2021-08-12 17:39:02,139.57,-1.87,74332.0,0.038,0.008,3.800e-2+/-8.000e-3,457.11,10.0,3.2,10.00+/-3.20,0.0,7.6e-05,agile,,,,,
TGF210813A,2021-08-13 00:08:39,98.17,-2.37,74336.0,0.97,0.127,9.700e-1+/-1.270e-1,453.59,29.0,5.4,29.00+/-5.40,1.0,0.00194,agile,,,,,
TGF210813B,2021-08-13 10:14:46,113.73,2.46,74342.0,0.131,0.02,1.310e-1+/-2.000e-2,468.54,21.0,4.6,21.00+/-4.60,0.0,0.000262,agile,,,,,
TGF210813C,2021-08-13 15:20:38,131.36,-0.61,74344.0,0.764,0.127,7.640e-1+/-1.270e-1,463.48,18.0,4.2,18.00+/-4.20,0.0,0.001528,agile,,,,,
TGF210813D,2021-08-13 15:20:38,131.36,-0.61,74344.0,0.216,0.028,2.160e-1+/-2.800e-2,463.48,29.0,5.4,29.00+/-5.40,0.0,0.000432,agile,,,,,
TGF210813E,2021-08-13 16:46:26,79.4,0.68,74346.0,0.143,0.031,1.430e-1+/-3.100e-2,466.96,11.0,3.3,11.00+/-3.30,0.0,0.000286,agile,,,,,
TGF210813F,2021-08-13 18:32:31,100.05,-1.31,74346.0,0.054,0.009,5.400e-2+/-9.000e-3,461.41,19.0,4.3,19.00+/-4.30,0.0,0.000108,agile,,,,,
TGF210813G,2021-08-13 18:37:12,116.88,-1.9,74346.0,0.206,0.035,2.060e-1+/-3.500e-2,459.03,18.0,4.2,18.00+/-4.20,0.0,0.000412,agile,,,,,
TGF210813A,2021-08-13 19:00:39,276.6667,22.7667,,,,,,,,,,614.4101049900055,fermi_tgf,111.9,67.1,2021-08-13 18:58:25,2021-08-13 19:08:40,1.0
TGF210813H,2021-08-13 22:42:38,-81.96,2.47,74348.0,0.121,0.027,1.210e-1+/-2.700e-2,467.84,10.0,3.2,10.00+/-3.20,0.0,0.000242,agile,,,,,
TGF210814A,2021-08-14 05:21:39,-90.0,-0.35,74352.0,0.035,0.008,3.500e-2+/-8.000e-3,465.32,10.0,3.2,10.00+/-3.20,0.0,7e-05,agile,,,,,
TGF210815A,2021-08-15 00:10:51,2.98,-1.25,74364.0,0.156,0.035,1.560e-1+/-3.500e-2,464.16,10.9,3.3,10.9+/-3.30,0.0,0.000312,agile,,,,,
TGF210815B,2021-08-15 07:19:42,102.53,2.14,74368.0,0.051,0.009,5.100e-2+/-9.000e-3,461.58,15.0,3.9,15.00+/-3.90,0.0,0.000102,agile,,,,,
TGF210815C,2021-08-15 07:20:57,107.01,2.24,74368.0,0.061,0.009,6.100e-2+/-9.000e-3,462.23,20.0,4.5,20.00+/-4.50,0.0,0.000122,agile,,,,,
TGF210815D,2021-08-15 09:09:52,137.9,2.07,74370.0,0.046,0.008,4.600e-2+/-8.000e-3,468.27,16.0,4.0,16.00+/-4.00,0.0,9.2e-05,agile,,,,,
TGF210815E,2021-08-15 10:43:22,113.53,2.08,74370.0,0.071,0.013,7.100e-2+/-1.300e-2,468.19,13.0,3.6,13.00+/-3.60,0.0,0.000142,agile,,,,,
TGF210815F,2021-08-15 17:21:30,102.31,-1.38,74374.0,0.071,0.011,7.100e-2+/-1.100e-2,465.12,22.0,4.7,22.00+/-4.70,0.0,0.000142,agile,,,,,
TGF210816A,2021-08-16 18:35:22,136.02,-2.47,74390.0,0.067,0.009,6.700e-2+/-9.000e-3,459.27,24.0,4.9,24.00+/-4.90,0.0,0.000134,agile,,,,,
TGF210817A,2021-08-17 16:55:48,21.5167,7.15,,,,,,,,,,614.4107890129089,fermi_tgf,91.8333,46.5,2021-08-17 16:53:32,2021-08-17 17:03:46,1.0
TGF210817A,2021-08-17 22:56:10,120.77,-1.03,74406.0,0.069,0.011,6.900e-2+/-1.100e-2,454.66,22.0,4.7,22.00+/-4.70,0.0,0.000138,agile,,,,,
TGF210818A,2021-08-18 20:39:07,117.4,-2.01,74420.0,0.067,0.015,6.700e-2+/-1.500e-2,459.47,11.0,3.3,11.00+/-3.30,0.0,0.000134,agile,,,,,
TGF210819A,2021-08-19 23:06:35,55.3,-2.33,74435.0,0.463,0.085,4.630e-1+/-8.500e-2,463.85,15.0,3.9,15.00+/-3.90,0.0,0.000926,agile,,,,,
TGF210820A,2021-08-20 14:34:08,144.63,-2.42,74445.0,0.051,0.009,5.100e-2+/-9.000e-3,468.22,13.0,3.6,13.00+/-3.60,0.0,0.000102,agile,,,,,
TGF210821A,2021-08-21 07:58:39,107.55,15.4833,,,,,,,,,,507.9124331474304,fermi_tgf,326.1,15.3167,2021-08-21 07:56:26,2021-08-21 08:04:54,1.0
TGF210821B,2021-08-21 08:11:21,148.5667,-4.3167,,,,,,,,,,606.2185180187225,fermi_tgf,66.0333,63.8833,2021-08-21 08:09:10,2021-08-21 08:19:16,1.0
TGF210821A,2021-08-21 13:57:59,143.54,-2.41,74459.0,0.084,0.012,8.400e-2+/-1.200e-2,468.97,26.0,5.1,26.00+/-5.10,0.0,0.000168,agile,,,,,
TGF210821B,2021-08-21 13:57:59,143.54,-2.41,74459.0,0.02,0.004,2.000e-2+/-4.000e-3,468.97,12.0,3.5,12.00+/-3.50,0.0,4e-05,agile,,,,,
TGF210821C,2021-08-21 15:37:31,140.77,-2.46,74459.0,0.179,0.053,1.790e-1+/-5.300e-2,467.86,12.8,3.6,12.8+/-3.60,0.0,0.000358,agile,,,,,
TGF210821D,2021-08-21 15:38:19,143.63,-2.43,74459.0,0.344,0.047,3.440e-1+/-4.700e-2,467.62,27.7,5.3,27.7+/-5.30,0.0,0.000688,agile,,,,,
TGF210821E,2021-08-21 16:43:34,18.05,0.32,74459.0,0.248,0.043,2.480e-1+/-4.300e-2,463.36,16.9,4.1,16.9+/-4.10,0.0,0.000496,agile,,,,,
TGF210821F,2021-08-21 20:38:32,141.16,-0.18,74463.0,0.049,0.008,4.900e-2+/-8.000e-3,458.9,19.0,4.3,19.00+/-4.30,0.0,9.8e-05,agile,,,,,
TGF210821G,2021-08-21 22:06:29,96.83,-1.08,74463.0,0.266,0.045,2.660e-1+/-4.500e-2,462.0,18.9,4.4,18.9+/-4.40,1.0,0.000532,agile,,,,,
TGF210822A,2021-08-22 11:30:50,104.14,-0.32,74471.0,0.027,0.005,2.700e-2+/-5.000e-3,463.7,10.0,3.2,10.00+/-3.20,0.0,5.4e-05,agile,,,,,
TGF210822B,2021-08-22 11:44:48,154.17,-2.17,74471.0,0.039,0.008,3.900e-2+/-8.000e-3,468.72,11.0,3.3,11.00+/-3.30,0.0,7.8e-05,agile,,,,,
TGF210823A,2021-08-23 02:17:56,48.05,-0.06,74479.0,0.042,0.009,4.200e-2+/-9.000e-3,461.04,9.0,3.0,9.00+/-3.00,0.0,8.4e-05,agile,,,,,
TGF210823B,2021-08-23 09:26:34,146.79,-1.13,74485.0,0.693,0.098,6.930e-1+/-9.800e-2,464.45,25.0,5.0,25.00+/-5.00,0.0,0.001386,agile,,,,,
TGF210823C,2021-08-23 11:09:36,156.58,-2.22,74485.0,0.107,0.012,1.070e-1+/-1.200e-2,467.99,39.0,6.2,39.00+/-6.20,0.0,0.000214,agile,,,,,
TGF210823D,2021-08-23 20:32:39,17.56,-2.31,74491.0,0.039,0.008,3.900e-2+/-8.000e-3,467.9,11.0,3.3,11.00+/-3.30,0.0,7.8e-05,agile,,,,,
TGF210823E,2021-08-23 20:33:31,20.64,-2.36,74491.0,0.103,0.019,1.030e-1+/-1.900e-2,468.13,15.0,3.9,15.00+/-3.90,0.0,0.000206,agile,,,,,
TGF210824A,2021-08-24 13:41:54,111.91,-2.27,74501.0,0.053,0.011,5.300e-2+/-1.100e-2,466.8,11.0,3.3,11.00+/-3.30,0.0,0.000106,agile,,,,,
TGF210825A,2021-08-25 13:28:59,14.4833,6.05,,,,,,,,,,614.4102659225464,fermi_tgf,220.79,49.18,2021-08-25 13:26:45,2021-08-25 13:36:59,1.0
TGF210826A,2021-08-26 05:54:00,129.84,0.76,74526.0,0.071,0.011,7.100e-2+/-1.100e-2,454.02,23.0,4.8,23.00+/-4.80,0.0,0.000142,agile,,,,,
TGF210826B,2021-08-26 09:08:44,108.8,-0.47,74528.0,0.434,0.074,4.340e-1+/-7.400e-2,456.29,20.8,4.6,20.8+/-4.60,0.0,0.000868,agile,,,,,
TGF210826C,2021-08-26 22:05:00,15.12,-2.23,74534.0,0.117,0.016,1.170e-1+/-1.600e-2,467.81,28.0,5.3,28.00+/-5.30,0.0,0.000234,agile,,,,,
TGF210827A,2021-08-27 01:24:55,12.64,-0.65,74536.0,0.039,0.008,3.900e-2+/-8.000e-3,468.6,12.0,3.5,12.00+/-3.50,0.0,7.8e-05,agile,,,,,
TGF210827B,2021-08-27 12:00:36,134.47,-2.48,74544.0,0.125,0.018,1.250e-1+/-1.800e-2,464.17,27.0,5.2,27.00+/-5.20,0.0,0.00025,agile,,,,,
TGF210827C,2021-08-27 12:04:50,149.65,-2.39,74544.0,0.061,0.011,6.100e-2+/-1.100e-2,466.05,15.0,3.9,15.00+/-3.90,0.0,0.000122,agile,,,,,
TGF210829A,2021-08-29 10:48:51,134.44,-2.48,74572.0,0.035,0.007,3.500e-2+/-7.000e-3,459.84,17.0,4.1,17.00+/-4.10,0.0,7e-05,agile,,,,,
TGF210829B,2021-08-29 10:49:06,135.37,-2.48,74572.0,0.426,0.071,4.260e-1+/-7.100e-2,459.97,18.0,4.2,18.00+/-4.20,0.0,0.000852,agile,,,,,
TGF210829C,2021-08-29 14:10:40,138.87,-1.43,74574.0,0.045,0.009,4.500e-2+/-9.000e-3,466.53,12.0,3.5,12.00+/-3.50,0.0,9e-05,agile,,,,,
TGF210830A,2021-08-30 10:15:05,142.06,-2.47,74586.0,0.14,0.03,1.400e-1+/-3.000e-2,458.81,11.0,3.3,11.00+/-3.30,0.0,0.00028,agile,,,,,
TGF210830B,2021-08-30 19:41:25,14.93,-2.26,74590.0,0.036,0.008,3.600e-2+/-8.000e-3,460.38,12.0,3.5,12.00+/-3.50,0.0,7.2e-05,agile,,,,,
TGF210831A,2021-08-31 22:51:34,106.05,2.46,74608.0,0.071,0.011,7.100e-2+/-1.100e-2,467.26,21.0,4.6,21.00+/-4.60,0.0,0.000142,agile,,,,,
TGF210901A,2021-09-01 01:49:32,24.92,1.83,74608.0,0.07,0.012,7.000e-2+/-1.200e-2,468.67,19.0,4.4,19.00+/-4.40,0.0,0.00014,agile,,,,,
TGF210901B,2021-09-01 05:41:55,139.05,-1.63,74612.0,0.197,0.04,1.970e-1+/-4.000e-2,453.47,13.9,3.7,13.9+/-3.70,0.0,0.000394,agile,,,,,
TGF210901C,2021-09-01 07:18:35,126.05,-1.98,74612.0,0.096,0.018,9.600e-2+/-1.800e-2,453.29,16.0,4.0,16.00+/-4.00,0.0,0.000192,agile,,,,,
TGF210902A,2021-09-02 19:37:43,28.19,-1.12,74634.0,0.058,0.012,5.800e-2+/-1.200e-2,459.23,13.0,3.6,13.00+/-3.60,0.0,0.000116,agile,,,,,
TGF210903A,2021-09-03 19:28:56,125.38,2.42,74648.0,1.106,0.151,1.106e+0+/-1.510e-1,468.43,27.0,5.2,27.00+/-5.20,0.0,0.002212,agile,,,,,
TGF210904A,2021-09-04 12:14:32,135.11,-0.67,74658.0,0.156,0.034,1.560e-1+/-3.400e-2,457.27,11.0,3.3,11.00+/-3.30,0.0,0.000312,agile,,,,,
TGF210904A,2021-09-04 14:13:56,269.05,12.8833,,,,,,,,,,614.4093821048737,fermi_tgf,8.95,-24.7,2021-09-04 14:11:42,2021-09-04 14:21:56,1.0
TGF210904B,2021-09-04 15:04:27,24.9,-2.46,74660.0,0.109,0.016,1.090e-1+/-1.600e-2,453.35,24.9,5.0,24.9+/-5.00,0.0,0.000218,agile,,,,,
TGF210905A,2021-09-05 04:59:25,141.94,-2.31,74668.0,0.089,0.016,8.900e-2+/-1.600e-2,455.56,14.9,3.9,14.9+/-3.90,0.0,0.000178,agile,,,,,
TGF210905B,2021-09-05 19:28:45,22.68,-0.35,74676.0,0.063,0.009,6.300e-2+/-9.000e-3,455.79,22.0,4.7,22.00+/-4.70,0.0,0.000126,agile,,,,,
TGF210906A,2021-09-06 06:27:01,-134.46,0.14,74684.0,0.036,0.008,3.600e-2+/-8.000e-3,456.24,12.0,3.5,12.00+/-3.50,0.0,7.2e-05,agile,,,,,
TGF210906B,2021-09-06 11:03:25,137.67,-0.59,74686.0,0.049,0.009,4.900e-2+/-9.000e-3,454.45,14.0,3.7,14.00+/-3.70,0.0,9.8e-05,agile,,,,,
TGF210906C,2021-09-06 14:13:06,98.55,-0.19,74688.0,0.169,0.034,1.690e-1+/-3.400e-2,455.02,12.0,3.5,12.00+/-3.50,0.0,0.000338,agile,,,,,
TGF210909A,2021-09-09 04:39:54,263.4333,16.3833,,,,,,,,,,15.360327005386353,fermi_tgf,297.0167,85.9333,2021-09-09 04:39:45,2021-09-09 04:40:00,1.0
TGF210910A,2021-09-10 04:20:12,-73.77,2.28,74740.0,0.054,0.009,5.400e-2+/-9.000e-3,456.52,17.0,4.1,17.00+/-4.10,0.0,0.000108,agile,,,,,
TGF210910B,2021-09-10 04:20:33,-72.52,2.3,74740.0,0.193,0.042,1.930e-1+/-4.200e-2,456.67,11.9,3.5,11.9+/-3.50,0.0,0.000386,agile,,,,,
TGF210911A,2021-09-11 05:48:29,12.17,-0.18,74754.0,0.15,0.026,1.500e-1+/-2.600e-2,467.87,19.9,4.5,19.9+/-4.50,0.0,0.0003,agile,,,,,
TGF210911B,2021-09-11 12:33:07,24.47,-2.15,74758.0,0.519,0.073,5.190e-1+/-7.300e-2,461.16,25.0,5.0,25.00+/-5.00,1.0,0.001038,agile,,,,,
TGF210911C,2021-09-11 14:14:09,27.14,-1.29,74760.0,0.828,0.128,8.280e-1+/-1.280e-1,457.63,21.0,4.6,21.00+/-4.60,0.0,0.001656,agile,,,,,
TGF210911D,2021-09-11 20:52:48,18.26,2.19,74764.0,0.054,0.011,5.400e-2+/-1.100e-2,453.72,13.0,3.6,13.00+/-3.60,0.0,0.000108,agile,,,,,
TGF210912A,2021-09-12 00:13:28,18.73,2.27,74766.0,0.042,0.009,4.200e-2+/-9.000e-3,458.58,9.9,3.2,9.9+/-3.20,0.0,8.4e-05,agile,,,,,
TGF210912B,2021-09-12 21:51:37,-1.52,2.27,74778.0,0.047,0.011,4.700e-2+/-1.100e-2,453.25,10.0,3.2,10.00+/-3.20,0.0,9.4e-05,agile,,,,,
TGF210913A,2021-09-13 09:01:24,293.3667,6.4667,,,,,,,,,,360.4547741413117,fermi_tgf,117.7667,63.8333,2021-09-13 08:59:05,2021-09-13 09:05:06,1.0
TGF210913A,2021-09-13 10:09:34,127.34,1.0,74786.0,0.161,0.024,1.610e-1+/-2.400e-2,454.75,23.0,4.8,23.00+/-4.80,1.0,0.000322,agile,,,,,
TGF210914A,2021-09-14 05:16:51,264.05,25.4167,,,,,,,,,,614.4126000404358,fermi_tgf,102.7667,19.4,2021-09-14 05:14:35,2021-09-14 05:24:50,1.0
TGF210914B,2021-09-14 07:07:13,296.8333,14.0167,,,,,,,,,,606.219645023346,fermi_tgf,175.8333,52.0,2021-09-14 07:05:02,2021-09-14 07:15:08,1.0
TGF210914A,2021-09-14 07:49:18,112.93,-0.75,74800.0,0.117,0.026,1.170e-1+/-2.600e-2,461.29,11.0,3.3,11.00+/-3.30,0.0,0.000234,agile,,,,,
TGF210914B,2021-09-14 07:52:39,124.93,-0.21,74800.0,0.023,0.005,2.300e-2+/-5.000e-3,459.56,10.0,3.2,10.00+/-3.20,0.0,4.6e-05,agile,,,,,
TGF210914C,2021-09-14 09:31:46,120.72,0.7,74800.0,0.043,0.009,4.300e-2+/-9.000e-3,457.2,12.0,3.5,12.00+/-3.50,0.0,8.6e-05,agile,,,,,
TGF210915A,2021-09-15 03:57:27,27.7167,-8.6167,,,,,,,,,,614.4113931655884,fermi_tgf,1.0333,20.0167,2021-09-15 03:55:08,2021-09-15 04:05:22,1.0
TGF210915A,2021-09-15 18:30:42,24.53,2.29,74820.0,0.04,0.007,4.000e-2+/-7.000e-3,454.27,16.0,4.0,16.00+/-4.00,0.0,8e-05,agile,,,,,
TGF210917A,2021-09-17 21:00:19,100.13,-0.79,74851.0,0.067,0.015,6.700e-2+/-1.500e-2,457.52,11.0,3.3,11.00+/-3.30,0.0,0.000134,agile,,,,,
TGF210917B,2021-09-17 21:03:21,111.0,-1.25,74851.0,0.057,0.009,5.700e-2+/-9.000e-3,459.02,17.0,4.1,17.00+/-4.10,0.0,0.000114,agile,,,,,
TGF210918A,2021-09-18 00:32:58,143.44,-2.22,74853.0,0.031,0.007,3.100e-2+/-7.000e-3,468.08,12.9,3.6,12.9+/-3.60,0.0,6.2e-05,agile,,,,,
TGF210918A,2021-09-18 01:30:59,10.0833,6.1167,,,,,,,,,,614.4098238945007,fermi_tgf,207.75,-64.9667,2021-09-18 01:28:41,2021-09-18 01:38:56,1.0
TGF210918B,2021-09-18 18:55:47,142.27,-1.52,74863.0,0.067,0.012,6.700e-2+/-1.200e-2,458.19,14.9,3.9,14.9+/-3.90,0.0,0.000134,agile,,,,,
TGF210919A,2021-09-19 09:47:19,102.35,1.79,74873.0,0.212,0.027,2.120e-1+/-2.700e-2,463.43,30.0,5.5,30.00+/-5.50,0.0,0.000424,agile,,,,,
TGF210920A,2021-09-20 05:27:39,19.72,-2.47,74883.0,0.389,0.09,3.890e-1+/-9.000e-2,461.58,10.8,3.3,10.8+/-3.30,0.0,0.000778,agile,,,,,
TGF210920A,2021-09-20 05:42:57,272.25,13.75,,,,,,,,,,194.56321692466736,fermi_tgf,46.05,40.4333,2021-09-20 05:40:44,2021-09-20 05:43:58,1.0
TGF210920B,2021-09-20 07:29:07,95.58,0.55,74885.0,0.111,0.031,1.110e-1+/-3.100e-2,467.83,9.9,3.2,9.9+/-3.20,0.0,0.000222,agile,,,,,
TGF210920C,2021-09-20 09:18:05,126.67,2.36,74887.0,0.031,0.007,3.100e-2+/-7.000e-3,462.06,13.0,3.6,13.00+/-3.60,0.0,6.2e-05,agile,,,,,
TGF210921A,2021-09-21 16:35:36,26.5,2.48,74905.0,0.097,0.022,9.700e-2+/-2.200e-2,462.02,12.9,3.6,12.9+/-3.60,0.0,0.000194,agile,,,,,
TGF210921A,2021-09-21 20:55:41,295.9833,21.0833,,,,,,,,,,614.4107890129089,fermi_tgf,263.97,-27.29,2021-09-21 20:53:25,2021-09-21 21:03:39,1.0
TGF210922A,2021-09-22 11:43:30,-172.74,-0.31,74917.0,0.263,0.049,2.630e-1+/-4.900e-2,453.3,14.9,3.9,14.9+/-3.90,0.0,0.000526,agile,,,,,
TGF210922B,2021-09-22 23:01:01,99.54,-2.48,74923.0,0.018,0.004,1.800e-2+/-4.000e-3,456.93,11.0,3.3,11.00+/-3.30,0.0,3.6e-05,agile,,,,,
TGF210923A,2021-09-23 11:49:36,259.45,-24.6167,,,,,,,,,,303.1085960865021,fermi_tgf,83.6167,-27.75,2021-09-23 11:47:21,2021-09-23 11:52:24,1.0
TGF210924A,2021-09-24 18:02:39,6.83,2.11,74949.0,0.023,0.005,2.300e-2+/-5.000e-3,464.33,11.0,3.3,11.00+/-3.30,0.0,4.6e-05,agile,,,,,
TGF210924B,2021-09-24 21:19:09,-7.79,0.96,74951.0,0.03,0.007,3.000e-2+/-7.000e-3,459.93,12.0,3.5,12.00+/-3.50,0.0,6e-05,agile,,,,,
TGF210925A,2021-09-25 22:30:31,17.75,-1.24,74965.0,0.294,0.062,2.940e-1+/-6.200e-2,455.48,11.9,3.5,11.9+/-3.50,0.0,0.000588,agile,,,,,
TGF210926A,2021-09-26 13:33:32,19.54,2.46,74975.0,0.077,0.016,7.700e-2+/-1.600e-2,468.28,12.0,3.5,12.00+/-3.50,0.0,0.000154,agile,,,,,
