Trigger Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source
1437390499,-35.5251,-105.0838,14.0,5.7,mwb,,34.0,9.125,0.68,us,us20002ynd,2022-05-03T17:27:03.817Z,southern East Pacific Rise,earthquake,10.4,1.7,0.04,60.0,reviewed,us,us,earthquake
1437370116,-34.8374,54.5832,10.0,5.4,mwc,,34.0,11.762,1.05,us,us20002yls,2016-11-10T21:48:59.725Z,Southwest Indian Ridge,earthquake,9.1,1.7,,,reviewed,us,gcmt,earthquake
1437291270,-10.4231,165.3917,10.0,5.0,mb,,108.0,5.296,0.53,us,us20002yhj,2015-10-14T21:05:43.040Z,55 km NW of Lata Solomon Islands,earthquake,9.2,1.8,0.057,97.0,reviewed,us,us,earthquake
1437234400,18.7989,120.9641,10.0,5.4,mb,,40.0,1.331,1.32,us,us20002ye0,2022-07-31T19:15:50.895Z,24 km NNW of Claveria Philippines,earthquake,6.8,1.7,0.048,151.0,reviewed,us,us,earthquake
1437225628,51.565,-176.7795,49.64,5.1,mb,,130.0,0.323,1.1,us,us20002ycy,2023-07-27T13:35:34.908Z,35 km SSW of Adak Alaska,earthquake,6.2,4.8,0.034,277.0,reviewed,us,us,earthquake
1437211351,-10.6517,164.7763,10.0,5.1,mb,,59.0,4.906,0.76,us,us20002yc7,2015-10-14T21:05:41.040Z,111 km W of Lata Solomon Islands,earthquake,6.0,1.8,0.065,77.0,reviewed,us,us,earthquake
1437198086,30.4,94.8689,10.0,5.1,mb,,45.0,3.317,0.58,us,us20002ybg,2022-05-03T19:03:49.577Z,212 km NNE of Shi Yomi India,earthquake,5.9,1.7,0.063,82.0,reviewed,us,us,earthquake
1437193805,-10.3294,165.0984,10.0,5.1,mb,,48.0,5.151,0.82,us,us20002yb6,2015-10-14T21:05:41.040Z,88 km WNW of Lata Solomon Islands,earthquake,8.9,1.8,0.052,118.0,reviewed,us,us,earthquake
1437186453,-10.4012,165.1409,11.0,7.0,mww,,22.0,5.205,1.09,us,us20002yaw,2022-07-31T19:10:45.445Z,80 km WNW of Lata Solomon Islands,earthquake,7.2,1.7,,,reviewed,us,us,earthquake
1437176942,-13.5937,166.7655,63.24,5.1,mb,,44.0,1.89,0.84,us,us20002ya5,2015-10-14T21:05:40.040Z,90 km WNW of Sola Vanuatu,earthquake,8.7,5.4,0.071,64.0,reviewed,us,us,earthquake
1437161984,-5.529,152.0598,38.01,5.2,mb,,19.0,1.333,0.89,us,us20002y7m,2022-05-03T17:27:54.392Z,133 km S of Kokopo Papua New Guinea,earthquake,6.2,4.9,0.049,141.0,reviewed,us,us,earthquake
1437158993,-18.1214,-178.1887,536.1,5.8,mww,,13.0,3.597,1.32,us,us20002y6h,2022-05-03T18:48:41.009Z,264 km E of Levuka Fiji,earthquake,8.0,3.4,,,reviewed,us,us,earthquake
1437131482,-35.5031,-73.2219,10.0,5.2,mww,,89.0,1.166,0.84,us,us20002y48,2022-07-31T19:07:54.443Z,75 km WSW of Constitución Chile,earthquake,5.7,1.7,,,reviewed,us,us,earthquake
1437130872,13.4441,-92.053,23.71,5.1,mb,,60.0,1.128,1.26,us,us20002y46,2015-10-14T21:05:39.040Z,95 km S of Champerico Guatemala,earthquake,5.6,3.6,0.025,506.0,reviewed,us,us,earthquake
1437114144,-32.3201,-177.7736,10.0,5.2,mb,,57.0,3.068,0.94,us,us20002y3c,2015-10-14T21:05:38.040Z,south of the Kermadec Islands,earthquake,4.6,1.8,0.092,39.0,reviewed,us,us,earthquake
1437089343,11.6616,142.5796,10.0,5.0,mb,,32.0,2.943,0.79,us,us20002y24,2015-10-14T21:05:38.040Z,288 km SW of Merizo Village Guam,earthquake,8.9,1.9,0.05,126.0,reviewed,us,us,earthquake
1437079993,9.1313,126.7559,10.0,5.3,mb,,33.0,2.356,0.87,us,us20002y0b,2015-10-14T21:05:37.040Z,55 km ENE of Aras-asan Philippines,earthquake,7.8,1.7,0.046,159.0,reviewed,us,us,earthquake
1437079296,-32.202,-177.8718,10.0,5.1,mb,,52.0,2.947,1.17,us,us20002y07,2015-10-14T21:05:37.040Z,south of the Kermadec Islands,earthquake,11.6,1.4,0.084,46.0,reviewed,us,us,earthquake
1437060975,13.9409,-58.4376,11.24,5.1,mb,,63.0,1.348,1.01,us,us20002xx9,2022-07-31T18:57:08.215Z,142 km NE of Bathsheba Barbados,earthquake,6.3,4.1,0.045,158.0,reviewed,us,us,earthquake
1437059793,13.8672,-58.5479,20.0,6.5,mww,,20.0,1.218,0.97,us,us20002xx1,2022-07-31T18:56:08.113Z,128 km NE of Bathsheba Barbados,earthquake,3.3,1.8,,,reviewed,us,us,earthquake
1437051727,14.6091,146.9194,10.0,5.3,mb,,71.0,2.233,0.99,us,us20002xwj,2015-10-14T21:05:36.040Z,142 km ESE of Saipan Northern Mariana Islands,earthquake,9.9,1.8,0.076,59.0,reviewed,us,us,earthquake
1437044505,13.8769,-58.4736,7.07,5.7,mww,,31.0,1.282,0.98,us,us20002xw5,2022-07-31T18:54:57.765Z,135 km ENE of Bathsheba Barbados,earthquake,6.9,3.6,,,reviewed,us,us,earthquake
1437043684,-29.5,-71.8098,7.66,5.0,mww,,101.0,1.084,0.96,us,us20002xvy,2022-07-31T18:53:56.116Z,67 km NW of Coquimbo Chile,earthquake,4.5,3.9,,,reviewed,us,us,earthquake
1437011933,-26.7699,-176.2207,9.15,5.2,mb,,53.0,2.891,0.64,us,us20002xu6,2015-10-14T21:05:35.040Z,south of the Fiji Islands,earthquake,8.3,3.6,0.044,171.0,reviewed,us,us,earthquake
1436998578,18.8249,145.1523,507.01,5.0,mb,,16.0,5.213,0.74,us,us20002xt0,2015-10-09T20:19:19.040Z,Pagan region Northern Mariana Islands,earthquake,9.6,5.6,0.036,248.0,reviewed,us,us,earthquake
1436969404,-15.6101,41.0503,14.62,5.2,mb,,52.0,6.566,1.13,us,us20002xnn,2022-05-03T19:03:37.506Z,72 km SSE of Mozambique Mozambique,earthquake,8.9,3.3,0.061,89.0,reviewed,us,us,earthquake
1436959559,27.3323,65.985,10.0,5.3,mww,,33.0,7.649,0.72,us,us20002xn1,2022-07-31T18:41:23.592Z,81 km SW of Khuzdar Pakistan,earthquake,7.5,1.8,,,reviewed,us,us,earthquake
1436877249,-7.3883,154.7473,35.0,5.1,mb,,48.0,4.085,0.98,us,us20002xdi,2015-10-09T20:19:17.040Z,143 km SW of Panguna Papua New Guinea,earthquake,8.7,1.9,0.053,117.0,reviewed,us,us,earthquake
1436829718,30.8901,142.0087,18.11,5.1,mb,,43.0,2.898,0.7,us,us20002xbg,2015-10-09T20:19:16.040Z,Izu Islands Japan region,earthquake,5.7,3.4,0.033,301.0,reviewed,us,us,earthquake
1436818568,-55.9972,-28.2656,138.51,5.3,mb,,29.0,5.019,0.82,us,us20002x9h,2015-10-09T20:19:16.040Z,South Sandwich Islands region,earthquake,9.9,4.2,0.056,106.0,reviewed,us,us,earthquake
1436786044,11.9371,46.3703,14.31,5.0,mb,,48.0,3.474,1.05,us,us20002x43,2015-10-09T20:19:15.040Z,170 km SE of Zinjib?r Yemen,earthquake,8.8,3.5,0.075,56.0,reviewed,us,us,earthquake
1436723526,33.0229,131.7493,53.0,5.5,mww,,57.0,0.739,0.95,us,us20002wz9,2022-07-31T18:03:58.225Z,12 km SSW of Usuki Japan,earthquake,5.7,1.9,,,reviewed,us,us,earthquake
1436697353,-55.4146,-28.6559,9.42,5.0,mb,,35.0,4.666,0.52,us,us20002wx1,2015-10-09T20:19:14.040Z,South Sandwich Islands region,earthquake,11.0,2.8,0.079,51.0,reviewed,us,us,earthquake
1436675851,2.9918,128.1869,115.0,5.5,mwb,,37.0,2.352,0.98,us,us20002wvt,2022-05-03T18:28:05.732Z,141 km N of Tobelo Indonesia,earthquake,7.3,1.9,0.063,24.0,reviewed,us,us,earthquake
1436654913,-6.2313,130.7527,94.76,5.0,mb,,32.0,1.822,0.81,us,us20002wut,2015-10-09T20:19:13.040Z,231 km WSW of Tual Indonesia,earthquake,6.5,4.9,0.065,75.0,reviewed,us,us,earthquake
1436639984,25.9708,128.3247,14.35,5.0,mb,,65.0,0.862,0.85,us,us20002wtv,2022-07-31T17:55:18.027Z,60 km SE of Katsuren-haebaru Japan,earthquake,4.9,4.3,0.045,160.0,reviewed,us,us,earthquake
1436614020,43.8887,148.0107,40.56,5.2,mwb,,60.0,3.915,0.77,us,us20002wsa,2015-10-09T20:19:12.040Z,104 km E of Shikotan Russia,earthquake,7.8,4.3,0.089,12.0,reviewed,us,us,earthquake
1436579638,-4.9294,153.5988,56.2,5.2,mb,,19.0,1.607,0.88,us,us20002wqc,2015-10-09T20:19:11.040Z,161 km ESE of Kokopo Papua New Guinea,earthquake,4.2,4.7,0.049,138.0,reviewed,us,us,earthquake
1436544201,-55.3598,-26.9221,22.41,5.0,mb,,68.0,5.635,0.97,us,us20002wlt,2015-10-09T20:19:11.040Z,South Sandwich Islands region,earthquake,11.5,5.4,0.086,43.0,reviewed,us,us,earthquake
1436502076,-9.2417,158.1882,10.0,5.2,mb,,66.0,1.747,0.76,us,us20002whk,2015-10-09T20:19:10.040Z,175 km WNW of Malango Solomon Islands,earthquake,11.0,1.8,0.058,99.0,reviewed,us,us,earthquake
1436501562,-9.307,158.403,12.0,6.7,mww,,11.0,1.529,1.11,us,us20002whh,2022-07-31T17:42:52.656Z,150 km WNW of Malango Solomon Islands,earthquake,7.4,1.7,,,reviewed,us,us,earthquake
1436466771,40.3631,141.4646,81.0,5.5,mww,,15.0,0.735,0.86,us,us20002wd2,2022-07-31T17:38:08.741Z,15 km S of Hachinohe Japan,earthquake,6.0,1.8,,,reviewed,us,us,earthquake
1436465316,-9.11,-75.83,27.0,5.0,mb,,,,0.98,us,us20002wct,2022-07-31T17:37:10.667Z,27 km NE of Tingo María Peru,earthquake,7.1,3.7,0.028,418.0,reviewed,lim,us,earthquake
1436448354,13.2949,-90.244,45.68,5.6,mww,,150.0,1.059,1.46,us,us20002w9y,2022-07-31T17:33:15.010Z,55 km SW of Acajutla El Salvador,earthquake,7.1,5.4,,,reviewed,us,us,earthquake
1436436458,-4.3107,153.3652,101.83,5.0,mb,,16.0,1.204,0.89,us,us20002w93,2015-10-09T20:19:09.040Z,121 km E of Kokopo Papua New Guinea,earthquake,8.3,4.7,0.045,161.0,reviewed,us,us,earthquake
1436430459,40.1226,142.6028,38.28,5.2,mww,,133.0,1.936,1.3,us,us20002w8t,2022-07-31T17:29:16.482Z,77 km NE of Miyako Japan,earthquake,7.4,6.5,,,reviewed,us,us,earthquake
1436426908,-18.6298,-177.1524,346.85,5.4,mb,,55.0,4.642,0.94,us,us20002w8m,2022-05-03T17:27:44.131Z,Fiji region,earthquake,8.0,5.3,0.046,161.0,reviewed,us,us,earthquake
1436339754,-59.4836,-29.0804,10.0,5.2,mb,,57.0,14.605,1.38,us,us20002vxp,2015-09-30T00:21:02.040Z,South Sandwich Islands region,earthquake,11.2,1.8,0.086,49.0,reviewed,us,us,earthquake
1436315936,4.9946,94.7348,34.26,5.3,mb,,36.0,2.216,1.33,us,us20002vwj,2022-07-31T17:20:20.980Z,89 km SW of Banda Aceh Indonesia,earthquake,8.2,3.8,0.045,161.0,reviewed,us,us,earthquake
1436299399,-22.9379,-177.1329,169.64,5.8,mww,,22.0,6.321,1.15,us,us20002vuq,2022-05-03T19:03:27.050Z,279 km SW of Vaini Tonga,earthquake,8.0,2.3,,,reviewed,us,us,earthquake
1436292287,-13.7272,-111.639,10.0,5.3,mwc,,156.0,33.318,0.71,us,us20002vsv,2016-11-10T21:48:44.672Z,central East Pacific Rise,earthquake,15.8,1.9,,,reviewed,us,gcmt,earthquake
1436285283,-13.3864,-111.3022,10.0,5.7,mww,,52.0,32.948,0.8,us,us20002vrz,2022-05-03T18:27:59.811Z,central East Pacific Rise,earthquake,9.3,1.5,,,reviewed,us,us,earthquake
1436255595,-5.4916,152.3372,46.39,5.2,mb,,38.0,1.303,0.77,us,us20002vng,2022-05-03T17:27:42.936Z,127 km S of Kokopo Papua New Guinea,earthquake,6.7,5.1,0.045,166.0,reviewed,us,us,earthquake
1436252502,-13.329,-111.6323,10.0,5.9,mww,,92.0,33.259,0.79,us,us20002vn3,2022-05-03T19:03:28.300Z,central East Pacific Rise,earthquake,11.2,1.7,,,reviewed,us,us,earthquake
1436250062,-35.4058,-179.7237,10.0,5.6,mww,,30.0,2.674,1.02,us,us20002vuf,2022-05-03T18:27:53.615Z,east of the North Island of New Zealand,earthquake,8.0,1.7,,,reviewed,us,us,earthquake
1436247314,-35.4246,-179.6208,10.0,5.6,mww,,62.0,2.709,1.5,us,us20002vmc,2022-05-03T19:03:33.766Z,east of the North Island of New Zealand,earthquake,6.0,1.7,,,reviewed,us,us,earthquake
1436245828,43.9097,147.9748,49.0,6.3,mww,,33.0,3.887,1.26,us,us20002vm7,2022-07-31T17:11:45.997Z,101 km E of Shikotan Russia,earthquake,7.3,1.9,,,reviewed,us,us,earthquake
1436210463,-21.1456,-173.9854,10.0,5.1,mb,,59.0,4.333,1.39,us,us20002vhw,2015-09-30T00:20:59.040Z,102 km ENE of ‘Ohonua Tonga,earthquake,8.9,1.5,0.044,164.0,reviewed,us,us,earthquake
1436185448,-20.7139,-174.5001,44.0,5.8,mww,,21.0,4.601,1.17,us,us10002nmx,2022-07-31T17:04:06.817Z,75 km NE of Kolonga Tonga,earthquake,4.4,1.7,,,reviewed,us,us,earthquake
1436161517,-44.3916,169.7094,10.0,5.1,mb,,44.0,0.34,1.08,us,us10002nls,2015-09-30T00:20:58.040Z,56 km NE of Wanaka New Zealand,earthquake,6.3,1.7,0.1,32.0,reviewed,us,us,earthquake
1436154657,-56.6001,-142.1098,10.0,5.6,mwc,,150.0,28.31,0.84,us,us20002zt7,2022-05-03T18:13:24.545Z,Pacific-Antarctic Ridge,earthquake,14.7,1.9,,11.0,reviewed,us,gcmt,earthquake
1436101007,17.972,120.6844,13.14,5.2,mww,,44.0,4.835,0.83,us,us10002nih,2022-07-31T16:51:51.170Z,3 km ESE of Espiritu Philippines,earthquake,5.8,2.9,,,reviewed,us,us,earthquake
1436072867,-22.3792,171.7538,99.34,5.3,mb,,32.0,3.57,0.91,us,us10002nhk,2015-09-30T00:20:56.040Z,southeast of the Loyalty Islands,earthquake,7.9,4.5,0.037,242.0,reviewed,us,us,earthquake
1436052952,51.4283,-173.8221,18.83,5.2,mb,,127.0,0.808,0.69,us,us10002ngp,2023-07-26T20:49:26.284Z,89 km SSE of Atka Alaska,earthquake,6.3,4.0,0.032,322.0,reviewed,us,us,earthquake
1436031240,-32.0184,-178.0285,12.26,5.0,mb,,70.0,2.765,0.99,us,us10002nf8,2015-09-30T00:20:56.040Z,south of the Kermadec Islands,earthquake,9.4,4.1,0.079,52.0,reviewed,us,us,earthquake
1436030903,-32.0882,-178.0356,10.0,5.3,mb,,64.0,2.835,1.07,us,us10002nf3,2015-09-30T00:20:55.040Z,south of the Kermadec Islands,earthquake,8.0,1.7,0.048,145.0,reviewed,us,us,earthquake
1436003801,53.0423,172.2894,25.31,5.0,mb,,57.0,1.142,0.65,us,us10002ndv,2023-07-26T20:47:54.917Z,64 km WNW of Attu Station Alaska,earthquake,7.2,5.0,0.029,372.0,reviewed,us,us,earthquake
1435938852,-10.3022,152.0078,30.25,5.0,mb,,59.0,4.86,1.02,us,us10002nas,2022-05-03T17:26:45.701Z,151 km ENE of Samarai Papua New Guinea,earthquake,6.2,4.7,0.101,31.0,reviewed,us,us,earthquake
1435905801,10.1691,125.8907,32.0,6.1,mww,,19.0,3.095,1.03,us,us10002n6s,2022-07-31T16:33:59.761Z,23 km NW of Santa Monica Philippines,earthquake,7.2,1.8,,,reviewed,us,us,earthquake
1435893395,11.4234,95.032,8.71,5.5,mww,,30.0,2.254,0.76,us,us10002n5q,2022-05-03T17:26:44.535Z,250 km E of Port Blair India,earthquake,3.9,3.0,,,reviewed,us,us,earthquake
1435885667,37.4593,78.1542,20.0,6.4,mww,,15.0,4.272,1.03,us,us10002n4w,2022-07-31T16:29:16.737Z,57 km WNW of Zangguy China,earthquake,6.7,1.7,,,reviewed,us,us,earthquake
1435864962,-31.9551,-178.0273,16.3,5.0,mb,,67.0,2.702,0.84,us,us10002n2x,2015-09-30T00:20:51.040Z,Kermadec Islands region,earthquake,9.9,3.6,0.064,78.0,reviewed,us,us,earthquake
1435863987,-32.3054,-176.191,39.61,5.0,mb,,275.0,3.397,0.44,us,us10002n2l,2015-09-30T00:20:51.040Z,south of the Kermadec Islands,earthquake,19.0,8.3,0.1,32.0,reviewed,us,us,earthquake
1435849270,-5.9195,147.3155,86.61,5.2,mb,,14.0,3.466,1.04,us,us10002n0i,2022-07-31T16:24:23.157Z,91 km NW of Finschhafen Papua New Guinea,earthquake,7.1,4.4,0.042,184.0,reviewed,us,us,earthquake
1435822009,-34.7042,-16.1836,10.0,5.2,mwc,,45.0,3.927,0.92,us,us10002mzh,2016-11-10T21:48:31.795Z,southern Mid-Atlantic Ridge,earthquake,10.3,1.8,,,reviewed,us,gcmt,earthquake
1435821504,34.4513,73.7102,10.0,5.3,mb,,40.0,0.878,1.05,us,us10002mzg,2022-07-31T16:22:17.052Z,23 km ENE of Muzaffar?b?d Pakistan,earthquake,5.3,1.8,0.06,92.0,reviewed,us,us,earthquake
1435779321,-10.9911,162.5558,12.0,6.0,mww,,24.0,2.995,0.77,us,us10002mw0,2022-05-03T19:02:58.666Z,91 km SE of Kirakira Solomon Islands,earthquake,7.7,1.7,,,reviewed,us,us,earthquake
1435775082,-60.322,-35.2706,13.76,5.3,mb,,27.0,6.09,0.89,us,us10002mvf,2022-05-03T17:28:20.845Z,Scotia Sea,earthquake,9.3,2.8,0.067,75.0,reviewed,us,us,earthquake
1435761021,-52.2069,159.5935,10.0,5.7,mww,,53.0,2.327,0.94,us,usd0005u42,2022-05-03T19:03:04.362Z,Macquarie Island region,earthquake,5.1,1.6,,,reviewed,us,us,earthquake
1435666757,-32.3182,-177.8163,10.0,5.2,mb,,32.0,3.064,1.07,us,us10002mjx,2015-09-02T22:37:25.040Z,south of the Kermadec Islands,earthquake,6.3,1.7,0.058,98.0,reviewed,us,us,earthquake
1435661216,-21.2944,-174.1279,10.0,5.2,mb,,61.0,7.678,1.23,us,us10002mje,2015-09-02T22:37:25.040Z,85 km E of ‘Ohonua Tonga,earthquake,8.6,1.7,0.042,191.0,reviewed,us,us,earthquake
1435660450,51.9477,177.2028,58.79,5.2,mb,,44.0,0.809,1.0,us,us10002mj9,2023-08-18T14:50:59.957Z,291 km ESE of Attu Station Alaska,earthquake,6.8,4.8,0.025,533.0,reviewed,us,us,earthquake
1435650001,70.9823,-7.7137,10.0,5.3,mwb,,46.0,0.259,0.53,us,us10002mig,2022-05-03T17:56:49.574Z,37 km E of Olonkinbyen Svalbard and Jan Mayen,earthquake,5.6,1.8,0.046,46.0,reviewed,us,us,earthquake
1435635569,-5.4513,151.5457,43.0,6.0,mww,,20.0,1.395,0.8,us,us10002mhg,2022-07-31T16:05:20.517Z,146 km SSW of Kokopo Papua New Guinea,earthquake,6.6,1.8,,,reviewed,us,us,earthquake
1435615668,36.6802,71.3004,191.0,5.5,mwb,,27.0,0.731,1.25,us,us10002mft,2022-07-31T16:01:24.670Z,20 km W of Ashk?sham Afghanistan,earthquake,4.0,1.8,0.068,21.0,reviewed,us,us,earthquake
1435568956,-16.0251,-74.2558,28.0,5.8,mww,,92.0,4.408,0.98,us,us10002mb3,2022-07-31T15:53:50.287Z,27 km SSE of Atiquipa Peru,earthquake,7.4,1.8,,,reviewed,us,us,earthquake
1435506881,16.6829,-94.6273,88.67,5.4,mwb,,36.0,0.474,0.96,us,us10002m7u,2022-07-31T15:35:18.106Z,11 km NE of La Blanca Mexico,earthquake,5.6,3.1,0.071,19.0,reviewed,us,us,earthquake
1435496022,-32.2259,-177.6195,10.0,5.1,mb,,132.0,2.983,0.55,us,us10002m7a,2015-09-02T22:37:22.040Z,south of the Kermadec Islands,earthquake,9.3,1.9,0.097,35.0,reviewed,us,us,earthquake
1435479010,19.335,-155.2093333,7.714,5.2,ml,63.0,74.0,,0.09,hv,hv60968241,2022-08-07T08:05:48.865Z,12 km SSE of Volcano Hawaii,earthquake,0.27,0.23,0.178,21.0,reviewed,hv,hv,earthquake
1435453528,26.6384,90.41,26.0,5.1,mwb,,36.0,1.682,0.99,us,us10002m67,2022-07-31T15:28:46.020Z,18 km N of B?sugaon India,earthquake,6.7,1.8,0.083,14.0,reviewed,us,us,earthquake
1435419243,29.0402,34.6672,22.0,5.5,mwb,,57.0,2.386,0.76,us,us10002m3f,2022-07-31T15:22:07.706Z,0 km SSE of Nuwaybi‘a Egypt,earthquake,8.2,1.9,0.049,40.0,reviewed,us,us,earthquake
1435407843,-5.2625,153.2435,35.0,5.1,mb,,22.0,1.513,0.96,us,us10002m2r,2015-09-02T22:37:21.040Z,148 km SE of Kokopo Papua New Guinea,earthquake,8.1,1.9,0.055,108.0,reviewed,us,us,earthquake
1435390133,-49.0066,121.2976,10.0,5.4,mwc,,64.0,16.351,0.95,us,us10002m1x,2016-11-10T21:48:22.426Z,western Indian-Antarctic Ridge,earthquake,3.8,1.8,,,reviewed,us,gcmt,earthquake
1435373483,-52.4812,-4.6995,10.0,5.0,mb,,72.0,18.967,1.01,us,us10002m1h,2015-09-02T22:37:20.040Z,southern Mid-Atlantic Ridge,earthquake,11.8,1.8,0.078,53.0,reviewed,us,us,earthquake
1435368942,53.5437,-163.7202,14.61,5.0,mb,,81.0,1.061,0.8,us,us10002m1f,2023-07-26T20:25:25.542Z,147 km S of False Pass Alaska,earthquake,4.9,3.6,0.037,231.0,reviewed,us,us,earthquake
1435273035,-32.1261,-177.9392,10.0,5.0,mb,,121.0,2.871,0.79,us,us10002lq2,2015-09-02T22:37:18.040Z,south of the Kermadec Islands,earthquake,7.3,1.7,0.07,65.0,reviewed,us,us,earthquake
1435257957,-32.0722,-178.3241,10.0,6.0,mww,,57.0,2.838,1.32,us,us10002lne,2022-05-03T18:49:51.251Z,south of the Kermadec Islands,earthquake,8.7,1.7,,,reviewed,us,us,earthquake
1435249223,-16.2609,167.6614,44.11,5.1,mb,,61.0,4.509,1.03,us,us10002llm,2022-05-03T18:49:52.509Z,31 km SE of Lakatoro Vanuatu,earthquake,7.8,4.4,0.063,83.0,reviewed,us,us,earthquake
1435246876,-10.312,152.1337,10.0,5.4,mwc,,28.0,4.983,0.9,us,us10002lkf,2022-05-03T18:27:52.408Z,164 km ENE of Samarai Papua New Guinea,earthquake,5.3,1.8,,,reviewed,us,gcmt,earthquake
1435244465,-4.8075,133.9843,10.0,5.1,mb,,16.0,2.552,0.92,us,us10002lk8,2015-09-02T22:37:18.040Z,164 km ENE of Tual Indonesia,earthquake,6.4,1.5,0.054,110.0,reviewed,us,us,earthquake
1435239851,-6.1066,131.087,52.37,5.4,mb,,52.0,1.875,1.13,us,us10002ljm,2015-09-02T22:37:18.040Z,191 km WSW of Tual Indonesia,earthquake,7.4,4.8,0.067,75.0,reviewed,us,us,earthquake
1435237141,-21.5186,-173.7573,10.0,5.3,mb,,34.0,4.338,1.24,us,us10002ljf,2015-09-02T22:37:18.040Z,125 km E of ‘Ohonua Tonga,earthquake,7.8,1.8,0.055,111.0,reviewed,us,us,earthquake
1435228311,16.6416,-97.9861,32.73,5.0,mb,,99.0,1.071,1.21,us,us10002lj4,2022-07-31T14:59:40.813Z,1 km ENE of Zocoteaca de León Mexico,earthquake,8.0,4.6,0.027,439.0,reviewed,us,us,earthquake
1435185141,61.6644,-151.9621,114.2,5.8,mw,,,,0.99,ak,ak01581sc69w,2023-07-26T20:19:29.589Z,46 km SW of Skwentna Alaska,earthquake,,0.3,,,reviewed,ak,ak,earthquake
1435183591,-35.1005,-179.282,10.0,5.0,mb,,59.0,3.134,1.06,us,us10002lgm,2015-09-01T00:53:56.040Z,east of the North Island of New Zealand,earthquake,7.2,1.8,0.085,44.0,reviewed,us,us,earthquake
1435173175,41.8266,88.4781,33.7,5.0,mwb,,40.0,6.658,0.57,us,us10002lfa,2022-07-31T14:48:36.696Z,137 km SSW of Turpan China,earthquake,7.8,3.4,0.068,21.0,reviewed,us,us,earthquake
1435136441,-32.2776,-178.0534,10.0,5.0,mb,,64.0,3.024,0.74,us,us10002lbw,2015-09-01T00:53:56.040Z,south of the Kermadec Islands,earthquake,9.6,1.8,0.061,86.0,reviewed,us,us,earthquake
1435062140,27.6475,140.0686,470.67,5.6,mb,,55.0,1.96,0.68,us,us20002w0x,2022-05-03T17:27:22.061Z,Bonin Islands Japan region,earthquake,10.9,8.5,0.075,62.0,reviewed,us,us,earthquake
1435061969,27.707,139.7745,462.13,5.5,mb,,81.0,5.39,1.23,us,us20002w0y,2022-05-03T18:49:57.638Z,Bonin Islands Japan region,earthquake,9.8,7.6,0.076,60.0,reviewed,us,us,earthquake
1435061910,27.7375,139.7254,460.0,6.5,mww,,11.0,2.277,0.98,us,us10002l37,2022-07-31T14:41:46.908Z,Bonin Islands Japan region,earthquake,8.6,1.9,,,reviewed,us,us,earthquake
1435049995,-19.5686,-175.0399,138.0,5.5,mwb,,15.0,4.852,0.79,us,us10002l2m,2022-07-31T14:40:56.491Z,76 km WNW of Pangai Tonga,earthquake,7.9,1.8,0.083,14.0,reviewed,us,us,earthquake
1434973327,-21.7797,-68.1744,122.04,5.1,mwr,,30.0,0.992,1.09,us,us10002ku9,2015-09-01T00:53:54.040Z,107 km NE of Calama Chile,earthquake,5.9,4.9,,,reviewed,us,guc,earthquake
1434922096,-20.4307,-178.3276,562.61,6.0,mww,,18.0,4.341,0.68,us,us10002kra,2022-05-03T18:49:50.129Z,Fiji region,earthquake,9.1,3.7,,,reviewed,us,us,earthquake
1434843549,-23.5295,-177.0845,151.0,5.9,mww,,17.0,5.742,1.08,us,us10002kld,2022-05-03T17:26:17.303Z,south of the Fiji Islands,earthquake,8.0,1.8,,,reviewed,us,us,earthquake
1434829963,34.3082,26.2262,15.25,5.0,mb,,45.0,0.804,0.86,us,us10002kjx,2015-09-01T00:53:52.040Z,89 km SSE of Ierápetra Greece,earthquake,5.7,3.3,0.041,186.0,reviewed,us,us,earthquake
1434778328,-59.6293,-26.5027,50.11,5.7,mww,,32.0,15.36,0.88,us,us10002kfg,2022-05-03T18:49:48.968Z,South Sandwich Islands region,earthquake,10.0,3.9,,,reviewed,us,us,earthquake
1434777737,-36.3656,-73.7481,4.58,5.5,mww,,115.0,2.004,0.82,us,us10002kfc,2022-07-31T14:11:32.840Z,69 km NW of Talcahuano Chile,earthquake,8.3,3.5,,,reviewed,us,us,earthquake
1434766207,-36.3601,-73.812,11.0,6.4,mww,,51.0,2.039,1.03,us,us10002ke8,2022-05-03T17:26:05.245Z,74 km WNW of Talcahuano Chile,earthquake,7.1,1.7,,,reviewed,us,us,earthquake
1434701393,26.9542,143.8264,10.0,5.3,mb,,68.0,1.471,0.81,us,us10002k6u,2015-09-01T00:53:50.040Z,Bonin Islands Japan region,earthquake,9.1,1.8,0.063,84.0,reviewed,us,us,earthquake
1434616137,21.7519,143.1192,291.33,5.1,mb,,76.0,5.387,0.85,us,us10002jxj,2015-09-01T00:53:49.040Z,Mariana Islands region,earthquake,9.3,5.6,0.052,119.0,reviewed,us,us,earthquake
1434612535,-19.1355,169.6209,24.41,5.4,mwc,,81.0,2.771,0.68,us,us10002jx7,2022-05-03T18:27:41.904Z,57 km NE of Isangel Vanuatu,earthquake,7.6,4.4,,,reviewed,us,gcmt,earthquake
