top,flux,region,start,trigger_time,end,links,source
3,C6.59,2699,2018-02-10 14:02:00,2018-02-10 14:21:00,2018-02-10 14:36:00,https://www.spaceweatherlive.com/en/archive/2018/02/10/xray.html,spaceweatherevents
4,C3.93,2712,2018-05-28 19:04:00,2018-05-28 19:10:00,2018-05-28 19:12:00,https://www.spaceweatherlive.com/en/archive/2018/05/28/xray.html,spaceweatherevents
5,C3.05,2715,2018-06-21 03:09:00,2018-06-21 03:15:00,2018-06-21 03:18:00,https://www.spaceweatherlive.com/en/archive/2018/06/21/xray.html,spaceweatherevents
6,C2.86,-,2018-05-23 20:03:00,2018-05-23 20:21:00,2018-05-23 20:33:00,https://www.spaceweatherlive.com/en/archive/2018/05/23/xray.html,spaceweatherevents
7,C2.78,2700,2018-03-02 11:56:00,2018-03-02 12:07:00,2018-03-02 12:13:00,https://www.spaceweatherlive.com/en/archive/2018/03/02/xray.html,spaceweatherevents
8,C2.44,2699,2018-02-07 15:35:00,2018-02-07 15:39:00,2018-02-07 15:44:00,https://www.spaceweatherlive.com/en/archive/2018/02/07/xray.html,spaceweatherevents
9,C2.4,-,2018-07-06 21:41:00,2018-07-06 22:07:00,2018-07-06 22:42:00,https://www.spaceweatherlive.com/en/archive/2018/07/06/xray.html,spaceweatherevents
10,C2.12,2699,2018-02-12 01:15:00,2018-02-12 02:35:00,2018-02-12 04:21:00,https://www.spaceweatherlive.com/en/archive/2018/02/12/xray.html,spaceweatherevents
11,C1.57,2699,2018-02-04 21:18:00,2018-02-04 21:24:00,2018-02-04 21:30:00,https://www.spaceweatherlive.com/en/archive/2018/02/04/xray.html,spaceweatherevents
12,C1.51,2699,2018-02-06 19:45:00,2018-02-06 19:58:00,2018-02-06 20:44:00,https://www.spaceweatherlive.com/en/archive/2018/02/06/xray.html,spaceweatherevents
13,C1.43,2712,2018-06-06 12:44:00,2018-06-06 13:00:00,2018-06-06 13:06:00,https://www.spaceweatherlive.com/en/archive/2018/06/06/xray.html,spaceweatherevents
14,C1.4,2710,2018-05-24 14:22:00,2018-05-24 14:30:00,2018-05-24 14:35:00,https://www.spaceweatherlive.com/en/archive/2018/05/24/xray.html,spaceweatherevents
15,C1.36,-,2018-01-18 08:28:00,2018-01-18 08:35:00,2018-01-18 08:39:00,https://www.spaceweatherlive.com/en/archive/2018/01/18/xray.html,spaceweatherevents
16,C1.34,2696,2018-01-22 03:37:00,2018-01-22 03:57:00,2018-01-22 04:20:00,https://www.spaceweatherlive.com/en/archive/2018/01/22/xray.html,spaceweatherevents
17,C1.28,2703,2018-04-01 14:51:00,2018-04-01 15:08:00,2018-04-01 15:19:00,https://www.spaceweatherlive.com/en/archive/2018/04/01/xray.html,spaceweatherevents
18,C1.28,-,2018-05-22 16:47:00,2018-05-22 16:59:00,2018-05-22 17:19:00,https://www.spaceweatherlive.com/en/archive/2018/05/22/xray.html,spaceweatherevents
19,C1.24,2715,2018-06-24 03:31:00,2018-06-24 03:45:00,2018-06-24 03:51:00,https://www.spaceweatherlive.com/en/archive/2018/06/24/xray.html,spaceweatherevents
20,C1.17,2699,2018-02-11 10:50:00,2018-02-11 11:03:00,2018-02-11 11:14:00,https://www.spaceweatherlive.com/en/archive/2018/02/11/xray.html,spaceweatherevents
21,C1.16,-,2018-05-23 15:01:00,2018-05-23 15:05:00,2018-05-23 15:09:00,https://www.spaceweatherlive.com/en/archive/2018/05/23/xray.html,spaceweatherevents
22,C1.13,2712,2018-06-03 09:53:00,2018-06-03 09:56:00,2018-06-03 09:58:00,https://www.spaceweatherlive.com/en/archive/2018/06/03/xray.html,spaceweatherevents
23,C1.12,2699,2018-02-05 19:18:00,2018-02-05 19:24:00,2018-02-05 19:26:00,https://www.spaceweatherlive.com/en/archive/2018/02/05/xray.html,spaceweatherevents
24,C1.11,2699,2018-02-07 01:19:00,2018-02-07 01:38:00,2018-02-07 01:46:00,https://www.spaceweatherlive.com/en/archive/2018/02/07/xray.html,spaceweatherevents
25,C1.04,2699,2018-02-08 17:51:00,2018-02-08 17:59:00,2018-02-08 18:21:00,https://www.spaceweatherlive.com/en/archive/2018/02/08/xray.html,spaceweatherevents
26,C1.03,2699,2018-02-09 16:40:00,2018-02-09 16:47:00,2018-02-09 16:52:00,https://www.spaceweatherlive.com/en/archive/2018/02/09/xray.html,spaceweatherevents
27,C1.02,2724,2018-10-12 16:04:00,2018-10-12 16:08:00,2018-10-12 16:13:00,https://www.spaceweatherlive.com/en/archive/2018/10/12/xray.html,spaceweatherevents
28,C1.02,-,2018-05-28 17:02:00,2018-05-28 17:07:00,2018-05-28 17:11:00,https://www.spaceweatherlive.com/en/archive/2018/05/28/xray.html,spaceweatherevents
29,C1.01,2703,2018-03-31 10:59:00,2018-03-31 11:11:00,2018-03-31 11:23:00,https://www.spaceweatherlive.com/en/archive/2018/03/31/xray.html,spaceweatherevents
30,C1.01,2712,2018-05-28 18:29:00,2018-05-28 18:36:00,2018-05-28 18:39:00,https://www.spaceweatherlive.com/en/archive/2018/05/28/xray.html,spaceweatherevents
31,C1.01,2699,2018-02-04 22:10:00,2018-02-04 22:15:00,2018-02-04 22:18:00,https://www.spaceweatherlive.com/en/archive/2018/02/04/xray.html,spaceweatherevents
32,B9.59,2700,2018-03-02 01:30:00,2018-03-02 01:52:00,2018-03-02 02:17:00,https://www.spaceweatherlive.com/en/archive/2018/03/02/xray.html,spaceweatherevents
33,B9.14,2699,2018-02-04 20:06:00,2018-02-04 20:22:00,2018-02-04 20:27:00,https://www.spaceweatherlive.com/en/archive/2018/02/04/xray.html,spaceweatherevents
34,B8.98,2715,2018-06-20 21:28:00,2018-06-20 21:35:00,2018-06-20 21:39:00,https://www.spaceweatherlive.com/en/archive/2018/06/20/xray.html,spaceweatherevents
35,B8.81,2699,2018-02-08 21:25:00,2018-02-08 21:34:00,2018-02-08 21:41:00,https://www.spaceweatherlive.com/en/archive/2018/02/08/xray.html,spaceweatherevents
36,B8.46,-,2018-02-05 09:09:00,2018-02-05 09:22:00,2018-02-05 09:27:00,https://www.spaceweatherlive.com/en/archive/2018/02/05/xray.html,spaceweatherevents
37,B7.73,2699,2018-02-06 15:14:00,2018-02-06 15:26:00,2018-02-06 15:48:00,https://www.spaceweatherlive.com/en/archive/2018/02/06/xray.html,spaceweatherevents
38,B7.52,2706,2018-04-20 18:55:00,2018-04-20 19:04:00,2018-04-20 19:12:00,https://www.spaceweatherlive.com/en/archive/2018/04/20/xray.html,spaceweatherevents
39,B7.49,2699,2018-02-08 20:43:00,2018-02-08 20:55:00,2018-02-08 21:01:00,https://www.spaceweatherlive.com/en/archive/2018/02/08/xray.html,spaceweatherevents
40,B7.39,-,2018-05-28 17:57:00,2018-05-28 18:01:00,2018-05-28 18:05:00,https://www.spaceweatherlive.com/en/archive/2018/05/28/xray.html,spaceweatherevents
41,B7.25,2699,2018-02-08 16:20:00,2018-02-08 16:30:00,2018-02-08 16:35:00,https://www.spaceweatherlive.com/en/archive/2018/02/08/xray.html,spaceweatherevents
42,B7.17,2700,2018-03-02 06:14:00,2018-03-02 06:27:00,2018-03-02 06:34:00,https://www.spaceweatherlive.com/en/archive/2018/03/02/xray.html,spaceweatherevents
43,B7.09,2699,2018-02-08 19:39:00,2018-02-08 19:45:00,2018-02-08 19:50:00,https://www.spaceweatherlive.com/en/archive/2018/02/08/xray.html,spaceweatherevents
44,B7.07,2712,2018-05-31 02:59:00,2018-05-31 03:08:00,2018-05-31 03:21:00,https://www.spaceweatherlive.com/en/archive/2018/05/31/xray.html,spaceweatherevents
45,B6.81,2700,2018-03-03 05:01:00,2018-03-03 05:07:00,2018-03-03 05:12:00,https://www.spaceweatherlive.com/en/archive/2018/03/03/xray.html,spaceweatherevents
46,B6.78,2713,2018-06-23 16:35:00,2018-06-23 16:38:00,2018-06-23 16:40:00,https://www.spaceweatherlive.com/en/archive/2018/06/23/xray.html,spaceweatherevents
47,B6.69,2699,2018-02-08 22:22:00,2018-02-08 22:39:00,2018-02-08 22:45:00,https://www.spaceweatherlive.com/en/archive/2018/02/08/xray.html,spaceweatherevents
48,B6.58,2699,2018-02-11 02:04:00,2018-02-11 02:09:00,2018-02-11 02:11:00,https://www.spaceweatherlive.com/en/archive/2018/02/11/xray.html,spaceweatherevents
49,B6.57,2699,2018-02-09 17:38:00,2018-02-09 17:43:00,2018-02-09 17:54:00,https://www.spaceweatherlive.com/en/archive/2018/02/09/xray.html,spaceweatherevents
50,B6.45,2699,2018-02-10 22:35:00,2018-02-10 22:48:00,2018-02-10 22:56:00,https://www.spaceweatherlive.com/en/archive/2018/02/10/xray.html,spaceweatherevents
1,M1.41,2740,2019-05-06 07:04:00,2019-05-06 07:10:00,2019-05-06 07:12:00,https://www.spaceweatherlive.com/en/archive/2019/05/06/xray.html,spaceweatherevents
2,M1.05,2740,2019-05-06 15:35:00,2019-05-06 15:54:00,2019-05-06 15:57:00,https://www.spaceweatherlive.com/en/archive/2019/05/06/xray.html,spaceweatherevents
3,C9.66,2740,2019-05-09 07:40:00,2019-05-09 07:51:00,2019-05-09 07:56:00,https://www.spaceweatherlive.com/en/archive/2019/05/09/xray.html,spaceweatherevents
4,C7.57,2736,2019-03-21 04:08:00,2019-03-21 04:12:00,2019-03-21 04:15:00,https://www.spaceweatherlive.com/en/archive/2019/03/21/xray.html,spaceweatherevents
5,C7.56,2733,2019-01-30 06:56:00,2019-01-30 07:11:00,2019-01-30 07:19:00,https://www.spaceweatherlive.com/en/archive/2019/01/30/xray.html,spaceweatherevents
6,C7.2,2733,2019-01-26 14:12:00,2019-01-26 14:22:00,2019-01-26 14:34:00,https://www.spaceweatherlive.com/en/archive/2019/01/26/xray.html,spaceweatherevents
7,C6.95,2736,2019-03-22 06:05:00,2019-03-22 06:14:00,2019-03-22 06:17:00,https://www.spaceweatherlive.com/en/archive/2019/03/22/xray.html,spaceweatherevents
8,C6.94,2736,2019-03-20 11:35:00,2019-03-20 12:18:00,2019-03-20 12:34:00,https://www.spaceweatherlive.com/en/archive/2019/03/20/xray.html,spaceweatherevents
9,C4.07,2736,2019-03-22 08:54:00,2019-03-22 09:01:00,2019-03-22 09:04:00,https://www.spaceweatherlive.com/en/archive/2019/03/22/xray.html,spaceweatherevents
10,C3.71,2736,2019-03-21 18:13:00,2019-03-21 18:21:00,2019-03-21 18:39:00,https://www.spaceweatherlive.com/en/archive/2019/03/21/xray.html,spaceweatherevents
11,C3.04,2736,2019-03-22 01:27:00,2019-03-22 01:34:00,2019-03-22 01:38:00,https://www.spaceweatherlive.com/en/archive/2019/03/22/xray.html,spaceweatherevents
12,C3.01,2733,2019-01-29 22:17:00,2019-01-29 22:29:00,2019-01-29 22:48:00,https://www.spaceweatherlive.com/en/archive/2019/01/29/xray.html,spaceweatherevents
13,C2.95,2740,2019-05-05 00:28:00,2019-05-05 00:43:00,2019-05-05 00:57:00,https://www.spaceweatherlive.com/en/archive/2019/05/04/xray.html,spaceweatherevents
14,C2.88,2740,2019-05-06 10:41:00,2019-05-06 10:47:00,2019-05-06 10:51:00,https://www.spaceweatherlive.com/en/archive/2019/05/06/xray.html,spaceweatherevents
15,C2.83,2741,2019-05-15 21:15:00,2019-05-15 21:24:00,2019-05-15 21:27:00,https://www.spaceweatherlive.com/en/archive/2019/05/15/xray.html,spaceweatherevents
16,C2.78,2733,2019-01-29 11:21:00,2019-01-29 11:34:00,2019-01-29 11:40:00,https://www.spaceweatherlive.com/en/archive/2019/01/29/xray.html,spaceweatherevents
17,C2.43,2740,2019-05-06 09:23:00,2019-05-06 09:41:00,2019-05-06 09:54:00,https://www.spaceweatherlive.com/en/archive/2019/05/06/xray.html,spaceweatherevents
18,C2.37,2732,2019-01-06 11:31:00,2019-01-06 11:51:00,2019-01-06 12:00:00,https://www.spaceweatherlive.com/en/archive/2019/01/06/xray.html,spaceweatherevents
19,C2.14,2736,2019-03-21 15:40:00,2019-03-21 15:44:00,2019-03-21 15:47:00,https://www.spaceweatherlive.com/en/archive/2019/03/21/xray.html,spaceweatherevents
20,C2.12,2740,2019-05-06 11:55:00,2019-05-06 12:02:00,2019-05-06 12:05:00,https://www.spaceweatherlive.com/en/archive/2019/05/06/xray.html,spaceweatherevents
21,C2.11,2736,2019-03-22 21:16:00,2019-03-22 21:23:00,2019-03-22 21:33:00,https://www.spaceweatherlive.com/en/archive/2019/03/22/xray.html,spaceweatherevents
22,C1.98,2733,2019-01-30 12:16:00,2019-01-30 12:24:00,2019-01-30 12:32:00,https://www.spaceweatherlive.com/en/archive/2019/01/30/xray.html,spaceweatherevents
23,C1.94,2734,2019-03-08 04:06:00,2019-03-08 04:18:00,2019-03-08 04:58:00,https://www.spaceweatherlive.com/en/archive/2019/03/08/xray.html,spaceweatherevents
24,C1.93,2740,2019-05-07 13:52:00,2019-05-07 13:56:00,2019-05-07 13:57:00,https://www.spaceweatherlive.com/en/archive/2019/05/07/xray.html,spaceweatherevents
25,C1.86,2736,2019-03-22 09:13:00,2019-03-22 09:19:00,2019-03-22 09:22:00,https://www.spaceweatherlive.com/en/archive/2019/03/22/xray.html,spaceweatherevents
26,C1.71,2736,2019-03-21 03:52:00,2019-03-21 04:00:00,2019-03-21 04:04:00,https://www.spaceweatherlive.com/en/archive/2019/03/21/xray.html,spaceweatherevents
27,C1.71,2736,2019-03-21 16:58:00,2019-03-21 17:01:00,2019-03-21 17:03:00,https://www.spaceweatherlive.com/en/archive/2019/03/21/xray.html,spaceweatherevents
28,C1.67,2740,2019-05-07 11:51:00,2019-05-07 12:48:00,2019-05-07 12:58:00,https://www.spaceweatherlive.com/en/archive/2019/05/07/xray.html,spaceweatherevents
29,C1.66,2740,2019-05-07 11:51:00,2019-05-07 12:46:00,2019-05-07 12:58:00,https://www.spaceweatherlive.com/en/archive/2019/05/07/xray.html,spaceweatherevents
30,C1.48,2736,2019-03-22 11:14:00,2019-03-22 11:19:00,2019-03-22 11:25:00,https://www.spaceweatherlive.com/en/archive/2019/03/22/xray.html,spaceweatherevents
31,C1.46,2740,2019-05-06 21:41:00,2019-05-06 21:50:00,2019-05-06 21:52:00,https://www.spaceweatherlive.com/en/archive/2019/05/06/xray.html,spaceweatherevents
32,C1.45,2736,2019-03-24 00:30:00,2019-03-24 00:59:00,2019-03-23 01:17:00,https://www.spaceweatherlive.com/en/archive/2019/03/23/xray.html,spaceweatherevents
33,C1.43,2740,2019-05-06 19:45:00,2019-05-06 19:49:00,2019-05-06 19:52:00,https://www.spaceweatherlive.com/en/archive/2019/05/06/xray.html,spaceweatherevents
34,C1.42,2736,2019-03-22 21:52:00,2019-03-22 22:19:00,2019-03-22 22:31:00,https://www.spaceweatherlive.com/en/archive/2019/03/22/xray.html,spaceweatherevents
35,C1.41,2736,2019-03-21 21:54:00,2019-03-21 22:13:00,2019-03-21 22:19:00,https://www.spaceweatherlive.com/en/archive/2019/03/21/xray.html,spaceweatherevents
36,C1.4,2733,2019-01-30 18:00:00,2019-01-30 18:05:00,2019-01-30 18:07:00,https://www.spaceweatherlive.com/en/archive/2019/01/30/xray.html,spaceweatherevents
37,C1.4,2736,2019-03-24 20:16:00,2019-03-24 20:31:00,2019-03-24 20:40:00,https://www.spaceweatherlive.com/en/archive/2019/03/24/xray.html,spaceweatherevents
38,C1.36,2740,2019-05-04 00:49:00,2019-05-04 01:31:00,2019-05-04 01:49:00,https://www.spaceweatherlive.com/en/archive/2019/05/03/xray.html,spaceweatherevents
39,C1.34,2740,2019-05-05 15:36:00,2019-05-05 15:42:00,2019-05-05 15:45:00,https://www.spaceweatherlive.com/en/archive/2019/05/05/xray.html,spaceweatherevents
40,C1.31,2736,2019-03-23 22:09:00,2019-03-23 22:20:00,2019-03-23 22:27:00,https://www.spaceweatherlive.com/en/archive/2019/03/23/xray.html,spaceweatherevents
41,C1.26,2736,2019-03-21 20:54:00,2019-03-21 20:59:00,2019-03-21 21:02:00,https://www.spaceweatherlive.com/en/archive/2019/03/21/xray.html,spaceweatherevents
42,C1.26,2736,2019-03-24 03:28:00,2019-03-24 03:33:00,2019-03-24 03:51:00,https://www.spaceweatherlive.com/en/archive/2019/03/24/xray.html,spaceweatherevents
43,C1.24,2733,2019-01-26 17:14:00,2019-01-26 17:28:00,2019-01-26 17:35:00,https://www.spaceweatherlive.com/en/archive/2019/01/26/xray.html,spaceweatherevents
44,C1.23,2732,2019-01-06 06:32:00,2019-01-06 06:51:00,2019-01-06 07:01:00,https://www.spaceweatherlive.com/en/archive/2019/01/06/xray.html,spaceweatherevents
45,C1.23,2733,2019-01-30 11:31:00,2019-01-30 11:38:00,2019-01-30 11:43:00,https://www.spaceweatherlive.com/en/archive/2019/01/30/xray.html,spaceweatherevents
46,C1.23,2736,2019-03-22 13:31:00,2019-03-22 13:39:00,2019-03-22 13:42:00,https://www.spaceweatherlive.com/en/archive/2019/03/22/xray.html,spaceweatherevents
47,C1.21,2733,2019-01-29 08:20:00,2019-01-29 08:36:00,2019-01-29 08:42:00,https://www.spaceweatherlive.com/en/archive/2019/01/29/xray.html,spaceweatherevents
48,C1.18,2736,2019-03-24 00:57:00,2019-03-23 01:04:00,2019-03-23 01:15:00,https://www.spaceweatherlive.com/en/archive/2019/03/23/xray.html,spaceweatherevents
49,C1.17,2736,2019-03-21 01:03:00,2019-03-21 01:13:00,2019-03-21 01:19:00,https://www.spaceweatherlive.com/en/archive/2019/03/21/xray.html,spaceweatherevents
50,C1.17,2736,2019-03-23 23:36:00,2019-03-23 23:39:00,2019-03-23 23:41:00,https://www.spaceweatherlive.com/en/archive/2019/03/23/xray.html,spaceweatherevents
1,M4.4,2790,2020-11-29 13:34:00,2020-11-29 14:11:00,2020-11-29 14:41:00,https://www.spaceweatherlive.com/en/archive/2020/11/29/xray.html,spaceweatherevents
2,M1.1,2764,2020-05-29 09:13:00,2020-05-29 09:24:00,2020-05-29 09:28:00,https://www.spaceweatherlive.com/en/archive/2020/05/29/xray.html,spaceweatherevents
3,C9.3,-,2020-05-29 12:41:00,2020-05-29 12:46:00,2020-05-29 12:50:00,https://www.spaceweatherlive.com/en/archive/2020/05/29/xray.html,spaceweatherevents
4,C7.4,2790,2020-12-07 16:46:00,2020-12-07 17:32:00,2020-12-07 18:33:00,https://www.spaceweatherlive.com/en/archive/2020/12/07/xray.html,spaceweatherevents
5,C7.3,2781,2020-11-05 01:01:00,2020-11-05 01:22:00,2020-11-05 01:34:00,https://www.spaceweatherlive.com/en/archive/2020/11/05/xray.html,spaceweatherevents
6,C5.7,2781,2020-11-08 06:13:00,2020-11-08 06:18:00,2020-11-08 06:23:00,https://www.spaceweatherlive.com/en/archive/2020/11/08/xray.html,spaceweatherevents
7,C4.3,2779,2020-10-29 12:30:00,2020-10-29 12:50:00,2020-10-29 13:07:00,https://www.spaceweatherlive.com/en/archive/2020/10/29/xray.html,spaceweatherevents
8,C4.3,2785,2020-11-23 23:59:00,2020-11-24 00:35:00,2020-11-24 00:57:00,https://www.spaceweatherlive.com/en/archive/2020/11/23/xray.html,spaceweatherevents
9,C4.3,2778,2020-10-27 07:11:00,2020-10-27 07:16:00,2020-10-27 07:21:00,https://www.spaceweatherlive.com/en/archive/2020/10/27/xray.html,spaceweatherevents
10,C4,2792,2020-12-14 15:09:00,2020-12-14 15:37:00,2020-12-14 15:56:00,https://www.spaceweatherlive.com/en/archive/2020/12/14/xray.html,spaceweatherevents
11,C3.8,2790,2020-12-01 05:08:00,2020-12-01 05:27:00,2020-12-01 05:34:00,https://www.spaceweatherlive.com/en/archive/2020/12/01/xray.html,spaceweatherevents
12,C3.8,2786,2020-11-26 13:42:00,2020-11-26 13:53:00,2020-11-26 14:07:00,https://www.spaceweatherlive.com/en/archive/2020/11/26/xray.html,spaceweatherevents
13,C3.5,2774,2020-10-16 16:57:00,2020-10-16 17:11:00,2020-10-16 17:16:00,https://www.spaceweatherlive.com/en/archive/2020/10/16/xray.html,spaceweatherevents
14,C3.4,2778,2020-11-01 18:15:00,2020-11-01 18:30:00,2020-11-01 18:40:00,https://www.spaceweatherlive.com/en/archive/2020/11/01/xray.html,spaceweatherevents
15,C3.4,2786,2020-11-25 04:47:00,2020-11-25 05:02:00,2020-11-25 05:21:00,https://www.spaceweatherlive.com/en/archive/2020/11/25/xray.html,spaceweatherevents
16,C3.3,2785,2020-11-22 18:23:00,2020-11-22 18:31:00,2020-11-22 18:37:00,https://www.spaceweatherlive.com/en/archive/2020/11/22/xray.html,spaceweatherevents
17,C3.1,2786,2020-11-28 23:59:00,2020-11-29 00:18:00,2020-11-29 00:32:00,https://www.spaceweatherlive.com/en/archive/2020/11/28/xray.html,spaceweatherevents
18,C2.9,2786,2020-11-28 14:26:00,2020-11-28 14:35:00,2020-11-28 14:43:00,https://www.spaceweatherlive.com/en/archive/2020/11/28/xray.html,spaceweatherevents
19,C2.8,-,2020-11-06 01:01:00,2020-11-06 01:05:00,2020-11-06 01:11:00,https://www.spaceweatherlive.com/en/archive/2020/11/06/xray.html,spaceweatherevents
20,C2.7,-,2020-11-06 00:31:00,2020-11-06 00:56:00,2020-11-05 01:01:00,https://www.spaceweatherlive.com/en/archive/2020/11/05/xray.html,spaceweatherevents
21,C2.6,2782,2020-11-11 19:36:00,2020-11-11 20:12:00,2020-11-11 20:38:00,https://www.spaceweatherlive.com/en/archive/2020/11/11/xray.html,spaceweatherevents
22,C2.6,-,2020-11-26 20:20:00,2020-11-26 22:23:00,2020-11-27 00:53:00,https://www.spaceweatherlive.com/en/archive/2020/11/26/xray.html,spaceweatherevents
23,C2.5,2782,2020-11-12 04:58:00,2020-11-12 05:13:00,2020-11-12 05:20:00,https://www.spaceweatherlive.com/en/archive/2020/11/12/xray.html,spaceweatherevents
24,C2.3,2781,2020-11-05 10:38:00,2020-11-05 10:54:00,2020-11-05 10:58:00,https://www.spaceweatherlive.com/en/archive/2020/11/05/xray.html,spaceweatherevents
25,C2.3,2781,2020-11-08 02:09:00,2020-11-08 02:15:00,2020-11-08 02:19:00,https://www.spaceweatherlive.com/en/archive/2020/11/08/xray.html,spaceweatherevents
26,C2.3,2778,2020-10-27 12:07:00,2020-10-27 12:18:00,2020-10-27 12:24:00,https://www.spaceweatherlive.com/en/archive/2020/10/27/xray.html,spaceweatherevents
27,C2.1,-,2020-11-06 02:00:00,2020-11-06 02:04:00,2020-11-06 02:08:00,https://www.spaceweatherlive.com/en/archive/2020/11/06/xray.html,spaceweatherevents
28,C2,2770,2020-08-15 08:32:00,2020-08-15 08:47:00,2020-08-15 09:00:00,https://www.spaceweatherlive.com/en/archive/2020/08/15/xray.html,spaceweatherevents
29,C1.9,2783,2020-11-20 17:44:00,2020-11-20 18:03:00,2020-11-20 18:11:00,https://www.spaceweatherlive.com/en/archive/2020/11/20/xray.html,spaceweatherevents
30,C1.8,2781,2020-11-04 17:58:00,2020-11-04 18:11:00,2020-11-04 18:20:00,https://www.spaceweatherlive.com/en/archive/2020/11/04/xray.html,spaceweatherevents
31,C1.8,-,2020-11-05 01:53:00,2020-11-05 01:56:00,2020-11-05 02:00:00,https://www.spaceweatherlive.com/en/archive/2020/11/05/xray.html,spaceweatherevents
32,C1.8,2781,2020-11-06 16:13:00,2020-11-06 16:22:00,2020-11-06 16:26:00,https://www.spaceweatherlive.com/en/archive/2020/11/06/xray.html,spaceweatherevents
33,C1.8,2781,2020-11-07 07:12:00,2020-11-07 07:15:00,2020-11-07 07:20:00,https://www.spaceweatherlive.com/en/archive/2020/11/07/xray.html,spaceweatherevents
34,C1.8,2786,2020-11-26 07:52:00,2020-11-26 07:55:00,2020-11-26 07:59:00,https://www.spaceweatherlive.com/en/archive/2020/11/26/xray.html,spaceweatherevents
35,C1.7,2786,2020-12-03 02:45:00,2020-12-03 02:56:00,2020-12-03 03:03:00,https://www.spaceweatherlive.com/en/archive/2020/12/03/xray.html,spaceweatherevents
36,C1.7,2781,2020-11-05 07:06:00,2020-11-05 07:16:00,2020-11-05 07:22:00,https://www.spaceweatherlive.com/en/archive/2020/11/05/xray.html,spaceweatherevents
37,C1.7,2781,2020-11-05 14:17:00,2020-11-05 14:27:00,2020-11-05 14:33:00,https://www.spaceweatherlive.com/en/archive/2020/11/05/xray.html,spaceweatherevents
38,C1.7,2781,2020-11-06 01:47:00,2020-11-06 01:50:00,2020-11-06 01:54:00,https://www.spaceweatherlive.com/en/archive/2020/11/06/xray.html,spaceweatherevents
39,C1.6,2786,2020-11-29 12:24:00,2020-11-29 12:44:00,2020-11-29 13:03:00,https://www.spaceweatherlive.com/en/archive/2020/11/29/xray.html,spaceweatherevents
40,C1.6,2790,2020-12-05 01:16:00,2020-12-05 01:38:00,2020-12-05 01:52:00,https://www.spaceweatherlive.com/en/archive/2020/12/05/xray.html,spaceweatherevents
41,C1.6,2790,2020-12-06 14:18:00,2020-12-06 14:27:00,2020-12-06 14:36:00,https://www.spaceweatherlive.com/en/archive/2020/12/06/xray.html,spaceweatherevents
42,C1.6,2779,2020-11-01 20:01:00,2020-11-01 20:16:00,2020-11-01 20:41:00,https://www.spaceweatherlive.com/en/archive/2020/11/01/xray.html,spaceweatherevents
43,C1.5,2778,2020-10-27 14:31:00,2020-10-27 14:41:00,2020-10-27 14:54:00,https://www.spaceweatherlive.com/en/archive/2020/10/27/xray.html,spaceweatherevents
44,C1.5,2786,2020-11-27 17:45:00,2020-11-27 17:59:00,2020-11-27 18:29:00,https://www.spaceweatherlive.com/en/archive/2020/11/27/xray.html,spaceweatherevents
45,C1.5,2786,2020-11-28 02:21:00,2020-11-28 02:35:00,2020-11-28 02:56:00,https://www.spaceweatherlive.com/en/archive/2020/11/28/xray.html,spaceweatherevents
46,C1.5,2779,2020-10-29 21:00:00,2020-10-29 21:16:00,2020-10-29 21:38:00,https://www.spaceweatherlive.com/en/archive/2020/10/29/xray.html,spaceweatherevents
47,C1.5,2770,2020-08-08 05:42:00,2020-08-08 05:49:00,2020-08-08 05:55:00,https://www.spaceweatherlive.com/en/archive/2020/08/08/xray.html,spaceweatherevents
48,C1.5,2774,2020-10-16 14:46:00,2020-10-16 14:57:00,2020-10-16 15:03:00,https://www.spaceweatherlive.com/en/archive/2020/10/16/xray.html,spaceweatherevents
49,C1.4,2779,2020-10-28 22:59:00,2020-10-28 23:11:00,2020-10-28 23:18:00,https://www.spaceweatherlive.com/en/archive/2020/10/28/xray.html,spaceweatherevents
50,C1.4,2786,2020-12-02 00:11:00,2020-12-02 00:20:00,2020-12-02 00:26:00,https://www.spaceweatherlive.com/en/archive/2020/12/01/xray.html,spaceweatherevents
1,X1.59,2838,2021-07-03 16:18:00,2021-07-03 16:29:00,2021-07-03 16:34:00,https://www.spaceweatherlive.com/en/archive/2021/07/03/xray.html,spaceweatherevents
2,X1,2887,2021-10-28 17:17:00,2021-10-28 17:35:00,2021-10-28 17:48:00,https://www.spaceweatherlive.com/en/archive/2021/10/28/xray.html,spaceweatherevents
3,M4.79,2860,2021-08-28 07:39:00,2021-08-28 08:11:00,2021-08-28 08:23:00,https://www.spaceweatherlive.com/en/archive/2021/08/28/xray.html,spaceweatherevents
4,M3.9,2822,2021-05-07 20:43:00,2021-05-07 21:04:00,2021-05-07 21:19:00,https://www.spaceweatherlive.com/en/archive/2021/05/07/xray.html,spaceweatherevents
5,M2.8,2871,2021-09-23 06:35:00,2021-09-23 06:42:00,2021-09-23 06:50:00,https://www.spaceweatherlive.com/en/archive/2021/09/23/xray.html,spaceweatherevents
6,M2.7,2838,2021-07-03 09:04:00,2021-07-03 09:17:00,2021-07-03 09:22:00,https://www.spaceweatherlive.com/en/archive/2021/07/03/xray.html,spaceweatherevents
7,M2.2,2887,2021-10-28 12:19:00,2021-10-28 12:28:00,2021-10-28 12:37:00,https://www.spaceweatherlive.com/en/archive/2021/10/28/xray.html,spaceweatherevents
